a	b	d	c	h	rmse
0.00020182	0.16449006	0.09899815	17.8970	1.8123	12.3303
0.00006429	0.03657120	0.08983798	12.6604	2.2526	5.2318
0.00020859	0.88440961	0.03788090	12.1782	1.5811	6.3928
0.00087275	0.25055808	0.02279091	13.8062	2.0345	5.8350
0.00024537	0.85206163	0.02158483	14.6585	2.7820	4.4256
0.00066335	0.43537283	0.03094389	12.8851	2.1640	4.7351
0.00019817	0.77741802	0.06383674	14.8231	1.8029	8.6257
0.00044573	0.12014732	0.06572991	18.8275	1.6397	13.2111
0.00088895	0.32626483	0.03974995	16.1366	2.0999	8.1473
0.00041443	0.67974091	0.08256377	12.3670	2.2796	4.9360
0.00006140	0.40845466	0.05715601	13.6826	2.5254	4.6733
0.00038971	0.04252098	0.02624027	19.0389	1.7955	11.7367
0.00029370	0.85480803	0.08373116	19.7858	2.5191	10.9629
0.00089199	0.58698136	0.09306927	19.4265	2.4951	11.0294
0.00012034	0.64368510	0.09465025	12.5123	1.7887	7.1816
0.00074526	0.98856956	0.03229921	17.3790	1.6510	11.2082
0.00039768	0.35582975	0.09058262	19.7804	2.0989	12.8177
0.00071397	0.08742327	0.06953406	13.7536	1.8785	7.3666
0.00037559	0.25143304	0.07718389	14.8683	2.3632	6.6417
0.00044598	0.76141632	0.09069144	13.0026	2.7646	4.2094
0.00062134	0.64119834	0.00678048	12.8901	2.9761	3.9424
0.00025142	1.16351426	0.09627397	15.5767	2.1759	8.7228
0.00010960	0.24148874	0.00441129	16.4918	1.6666	9.2762
0.00096074	0.57860667	0.03630961	12.1214	2.4084	3.6474
0.00058104	0.02266106	0.02324713	14.4189	2.7652	4.2883
0.00056415	0.89117283	0.06961587	18.3750	1.5425	13.5443
0.00093178	0.02675398	0.09675624	14.7290	2.1444	7.9240
0.00057961	0.24861737	0.05782140	13.4790	1.5142	8.3564
0.00061840	0.54867911	0.08902072	19.2990	2.2468	11.7775
0.00036938	0.88973594	0.01468166	12.5571	1.8587	5.2153
0.00048661	0.87943000	0.02777097	15.5438	2.5128	5.8737
0.00056513	0.29317990	0.02205201	15.3961	2.7108	5.0360
0.00047598	0.61337936	0.09393381	12.7491	2.8637	3.8842
0.00043999	0.28124699	0.00162553	18.3452	1.5297	11.6937
0.00025965	0.24136944	0.03718172	14.5865	2.1285	6.3740
0.00080529	0.79097956	0.07944058	14.6791	1.5034	10.3634
0.00017092	0.10372657	0.06685470	14.1368	1.6193	8.6277
0.00054674	1.00921953	0.01625697	16.8275	2.8959	5.6457
0.00005110	0.56029016	0.03835573	15.2560	1.6187	9.1147
0.00035688	0.41708243	0.07437748	17.0002	2.6877	7.3559
0.00054641	0.08702450	0.05270530	16.2796	1.5157	10.9263
0.00079136	0.34589240	0.02623951	15.7356	2.8528	5.0152
0.00076162	0.26264161	0.08502752	17.5933	1.6241	12.6863
0.00063051	0.07639876	0.06565058	12.9403	2.2066	5.2338
0.00070599	0.29382244	0.00746797	17.2022	2.3968	7.2998
0.00028081	1.08214509	0.05890971	19.0654	1.9103	12.3016
0.00071930	0.44484058	0.07849042	13.2102	2.1581	6.0473
0.00009594	0.38661069	0.08872126	15.4140	2.7263	6.0606
0.00035813	0.19336568	0.00235708	12.2066	2.1266	3.8866
0.00021051	1.13367844	0.02450119	15.4907	2.9815	4.6347
0.00006823	0.29931268	0.02207734	13.1632	1.5425	6.9627
0.00087612	0.15707217	0.02806991	13.1456	2.0597	5.2370
0.00033526	0.33577308	0.08426492	17.4696	1.8861	11.2893
0.00012901	0.48304781	0.07694773	16.7001	2.9200	6.3144
0.00080159	0.96486747	0.02514595	12.4364	2.7256	3.4416
0.00095845	0.09066623	0.02645100	19.3087	1.7714	12.2678
0.00094866	0.02862993	0.03703235	12.8435	2.4783	3.9372
0.00060855	0.53221363	0.00918843	13.2715	1.9141	5.5312
0.00063154	1.04618144	0.03475528	19.1127	2.6564	8.7735
0.00056653	0.39566860	0.09379506	12.8800	2.5641	4.6566
0.00081827	1.10490084	0.07892056	19.2058	1.9776	12.8081
0.00056787	0.75449300	0.01748582	19.5745	2.8920	7.9292
0.00009306	0.28208944	0.09463675	12.6542	1.5983	8.0177
0.00065609	0.85044986	0.08368624	19.2294	2.0038	12.7224
0.00074648	0.08225059	0.00544663	18.5847	2.5571	7.9086
0.00098950	0.35198927	0.02998647	17.0971	2.5955	6.9803
0.00094476	0.62033248	0.09795029	16.8350	2.2782	9.5833
0.00066631	0.46470475	0.09282365	19.8939	1.8331	14.2647
0.00019206	0.26870582	0.04492379	16.4630	1.6859	10.1298
0.00010882	1.12085223	0.04431238	16.3619	2.8545	5.7703
0.00020462	0.52581072	0.03058079	16.8937	2.8353	5.9653
0.00027041	0.17659000	0.06453454	18.2980	2.2685	9.9273
0.00081551	0.59478724	0.06834213	13.9141	2.2411	6.2016
0.00033907	0.59857231	0.08820486	13.7474	2.0742	7.0630
0.00014905	0.32394090	0.06276350	14.1135	2.7628	4.4830
0.00074189	0.41185635	0.09929841	16.6467	2.2707	9.3565
0.00024713	0.13224982	0.01456248	13.4747	1.5206	7.1871
0.00069683	1.13018215	0.04605713	18.6252	2.7699	8.1619
0.00038176	0.65476406	0.00552775	19.9111	2.0591	11.1502
0.00082219	0.37825519	0.06140393	14.9405	2.2507	6.9076
0.00069988	0.27228186	0.07416338	16.4343	2.0878	9.2401
0.00030492	0.08785835	0.00707234	18.5154	2.0677	9.6570
0.00034965	0.20933042	0.02705755	12.7521	2.6760	3.6251
0.00031068	0.14739157	0.01481819	14.0501	2.1544	5.3892
0.00019901	0.15479739	0.08452317	12.7660	2.0472	6.0148
0.00067838	0.32858169	0.05561223	13.1104	2.3472	4.7737
0.00037818	1.15087962	0.04178407	15.3435	2.8249	5.0545
0.00088609	0.91014212	0.03094976	19.6012	2.7534	8.8027
0.00043959	0.81832230	0.05143794	19.2025	1.5127	13.9745
0.00050291	0.55729812	0.04911095	17.7798	1.8045	11.1707
0.00095062	0.68362457	0.01922809	18.6218	2.7314	7.7222
0.00071560	0.75954241	0.01194163	19.6457	2.9917	7.5848
0.00073955	1.02119339	0.06932425	16.4485	2.6779	6.9947
0.00016956	0.89115840	0.04583252	12.5744	1.5176	7.2231
0.00058410	1.13868189	0.04116965	19.1748	2.6087	9.1650
0.00095543	1.14220417	0.09932721	19.0112	2.0756	12.7677
0.00086819	1.09336507	0.05576941	16.1991	2.8153	6.0606
0.00013367	1.10383427	0.08859808	17.2315	2.5273	8.6275
0.00062339	0.72217304	0.04614627	17.4202	1.9658	10.1287
0.00069960	0.49435243	0.08194716	15.7570	2.7448	6.2868
0.00041952	0.08597184	0.04620103	13.2757	1.8380	6.4533
0.00097852	0.61279482	0.00668926	13.2147	2.5581	3.8299
0.00095315	0.26428095	0.06564824	15.7822	2.8560	5.6270
0.00084237	0.60336983	0.03302618	16.2667	2.8207	5.6233
0.00064198	0.69936681	0.03082698	15.5604	1.7855	8.7109
0.00040734	0.05391758	0.06443414	14.6960	2.2849	6.4567
0.00059608	1.01483750	0.09378647	17.6855	1.5572	13.4793
0.00076182	0.47176713	0.03593953	14.6102	1.6253	8.5543
0.00041073	1.02120042	0.02284566	15.3184	2.4511	5.8087
0.00089312	0.01533000	0.07767854	19.3498	1.9927	12.5714
0.00062325	1.01316392	0.08335242	15.7971	2.1830	8.6335
0.00008306	0.46938965	0.08300812	13.7813	2.7878	4.4948
0.00059800	0.68359292	0.01848387	13.5670	1.6424	7.0754
0.00012340	0.84301269	0.03854270	16.0847	2.6780	5.9351
0.00077940	0.12060779	0.00157911	13.3142	1.7884	5.8341
0.00020273	1.11692524	0.06482082	19.1730	2.8181	8.7845
0.00055972	0.24867177	0.04636970	15.7653	2.4794	6.4179
0.00089498	0.88322639	0.01367650	19.9978	2.9434	8.1353
0.00023780	1.07224727	0.00953830	16.3792	2.1376	7.6087
0.00092658	0.86669862	0.08378521	19.8798	1.8168	14.2764
0.00070655	0.10739142	0.00252111	12.1466	2.5505	3.4991
0.00037111	0.23538363	0.08642923	16.9091	2.6097	7.7939
0.00033625	1.12478352	0.03476147	18.4318	2.1316	10.1785
0.00083795	0.74825633	0.06406222	18.5032	1.7202	12.7738
0.00038490	0.82198149	0.03682455	13.9475	2.4128	4.9784
0.00058907	0.90103102	0.03851276	16.8566	2.0384	9.1319
0.00049871	0.13764372	0.00579247	17.3079	2.5408	6.8125
0.00023044	0.48658252	0.04761851	18.0757	2.6028	8.0811
0.00072646	0.76787329	0.02281632	13.8564	2.7343	4.0386
0.00006810	0.51226717	0.05408252	18.5890	2.2166	10.2123
0.00058215	0.98723131	0.05277810	12.9979	2.5402	4.1933
0.00087125	0.09926524	0.08855905	14.9678	1.8847	9.0410
0.00014672	0.28242457	0.09164762	19.0499	2.0726	12.1535
0.00007679	0.18148229	0.05568730	18.7018	2.9945	7.3285
0.00056353	0.88608593	0.01933431	15.4720	2.5198	5.6619
0.00081437	0.28517762	0.07569610	17.4285	2.9842	6.7776
0.00037678	0.83714360	0.07363518	19.6148	2.3119	11.4375
0.00020903	1.18149865	0.01162800	12.7004	2.2903	4.0347
0.00065307	0.58377033	0.05550670	19.6692	2.1061	11.9299
0.00035623	0.05664907	0.04800933	17.4028	2.9238	6.3383
0.00005010	1.02506125	0.07904588	16.4137	2.2287	8.7871
0.00028160	0.69704592	0.03557320	14.5298	2.6251	4.8010
0.00018867	0.36133480	0.08504155	17.9328	2.7950	7.9961
0.00048404	0.04429507	0.01103628	14.0905	2.3700	4.7511
0.00080518	0.76694041	0.06157894	13.1319	2.0708	6.0131
0.00099668	0.95787054	0.09215271	12.7489	2.6612	4.4276
0.00043933	0.83814305	0.03806237	19.9221	2.4960	10.1526
0.00049978	0.17907096	0.06446327	14.1129	2.9554	4.1514
0.00068301	0.89816976	0.09653153	15.4264	2.7741	6.2988
0.00008742	0.31587514	0.06772023	18.3815	2.0757	10.8828
0.00040073	0.28873530	0.05473313	19.9570	2.1287	11.9556
0.00041677	0.24585049	0.02681376	13.8250	2.3566	4.8061
0.00087523	0.78649747	0.00839357	12.0892	2.3844	3.4662
0.00067006	0.78542066	0.09785720	18.5663	1.5861	14.2848
0.00030029	0.41758874	0.02251078	15.2329	1.9554	7.3755
0.00049199	0.92520308	0.01671431	18.2084	1.5799	11.8745
0.00034520	0.28687215	0.07316108	12.1343	2.5963	3.6737
0.00086584	0.36991644	0.04477327	18.2303	2.2370	9.7206
0.00032841	0.28052443	0.02663534	13.0752	1.8636	5.7732
0.00050315	0.33203134	0.02073242	15.5626	2.7570	5.0329
0.00074430	0.34172967	0.02637981	18.7206	2.9837	6.9952
0.00056073	0.29659396	0.02015856	17.0987	2.0151	8.8940
0.00033756	0.32339972	0.00455711	18.4528	2.1202	9.3926
0.00055673	0.03433514	0.09777232	13.1759	1.7031	8.2157
0.00098242	0.41475973	0.07028200	13.2345	2.7007	4.2008
0.00042810	0.79456973	0.06467582	13.2075	2.2380	5.4558
0.00065366	0.62808222	0.03984954	16.9953	1.5475	11.3474
0.00017674	0.85738838	0.07181541	17.6248	2.5121	8.6132
0.00065952	0.09935929	0.00251076	17.8389	2.4635	7.5051
0.00047725	0.86847621	0.05606126	18.0601	1.5528	12.8048
0.00098696	0.84003538	0.01409851	16.4364	2.5720	6.2804
0.00078969	0.15668625	0.02386456	18.9883	2.2359	9.9148
0.00090447	0.51735735	0.06085857	19.3309	2.7231	9.2258
0.00027896	0.84519827	0.09573067	15.1236	1.7142	10.1663
0.00079349	0.18911360	0.07988509	16.7199	1.5036	12.2136
0.00017898	0.19397675	0.09562968	16.2129	1.8111	10.5943
0.00016092	0.11204114	0.03982455	14.7282	1.8386	7.6388
0.00060460	0.40305924	0.04338682	18.0378	2.8469	7.1409
0.00016582	0.06186814	0.01261394	19.6668	2.7246	8.3212
0.00037332	1.05421913	0.03343065	19.2488	2.8186	8.2188
0.00068081	1.00451815	0.00972312	16.8618	2.4731	6.8928
0.00090737	0.33324516	0.02820079	16.4661	2.6524	6.1875
0.00023419	0.82661813	0.05857896	16.9242	1.5897	11.5022
0.00041017	1.05112565	0.02996184	17.9948	2.7281	7.3508
0.00065006	0.49489659	0.03248324	18.4924	1.9950	10.6765
0.00025925	0.22006789	0.09189737	17.8752	2.2897	10.1004
0.00077641	0.06907181	0.06382433	19.0766	1.7585	12.9615
0.00039576	0.33391041	0.06577476	14.3221	1.9763	7.4036
0.00051097	0.68881559	0.06278630	19.4109	2.5875	9.8358
0.00051285	0.23280612	0.01587152	19.9870	2.0905	11.2553
0.00086175	0.02670667	0.04701522	15.6223	1.8613	8.7216
0.00045770	0.02063837	0.03619765	15.5873	1.6900	9.0500
0.00019536	0.83349174	0.07839639	15.6857	2.8304	5.8517
0.00023223	0.18896145	0.09591486	16.7297	2.6783	7.5439
0.00067019	1.06372702	0.04533586	18.0416	2.8912	7.1663
0.00090576	0.88533467	0.03094895	19.7243	1.5422	13.9925
0.00049675	1.15601718	0.03882463	12.9919	2.2778	4.7099
0.00085802	0.55976820	0.03605927	16.3500	2.2409	7.7553
0.00047238	0.80252326	0.09682494	19.4798	1.9534	13.4669
0.00028491	1.19711387	0.08143489	13.0845	2.8284	4.0376
0.00010046	1.10228705	0.04392309	15.1330	2.4275	6.0790
0.00080594	0.19393036	0.08655170	18.7154	2.0344	12.0162
0.00031550	0.62520164	0.02375907	17.9183	1.6813	11.1946
0.00063416	0.48435712	0.02804923	13.3860	2.8929	3.7542
0.00098690	0.92781764	0.01759116	17.0352	2.4088	7.4737
0.00059760	1.03066981	0.01929118	19.8482	1.9079	12.1876
0.00020506	0.70508379	0.04871135	17.4312	2.4787	8.0178
0.00026753	0.90775651	0.01601435	16.1256	2.5001	6.1865
0.00072987	1.19436896	0.06999039	19.4393	1.6674	14.1841
0.00071795	0.06320878	0.05848552	17.6196	2.7386	7.3946
0.00042558	0.89017689	0.06325433	16.8577	2.4375	8.0518
0.00078889	0.54603332	0.09569709	19.8499	1.8689	14.1954
0.00010136	0.17694862	0.06143999	13.0718	2.9665	3.7149
0.00021014	0.75034302	0.09724006	12.6759	2.3664	5.2087
0.00094678	0.25807589	0.04920831	17.8326	2.2089	9.5474
0.00089576	0.21955514	0.08937941	14.0020	2.6758	5.1541
0.00047380	0.21833351	0.08416604	14.7049	2.0133	8.0581
0.00014392	0.63700789	0.09168890	15.5268	2.2895	7.9261
0.00047137	0.29846081	0.03851016	18.2186	2.9433	6.8553
0.00030777	1.14543784	0.07368343	18.9144	2.0740	11.8377
0.00047460	0.03084938	0.01664158	16.8538	2.2621	7.5544
0.00067803	0.47650790	0.00376393	14.4321	1.7810	7.0002
0.00046499	1.10081983	0.03399181	19.2879	2.2693	10.4441
0.00024392	1.10198247	0.04331401	19.2964	2.0048	11.7320
0.00087219	0.93031996	0.01234884	19.4797	2.8791	7.8785
0.00008363	0.46706060	0.05512724	12.9179	2.6790	3.8203
0.00067620	1.15100253	0.04785150	15.1248	2.5103	5.9755
0.00038564	0.61912888	0.01244967	17.5879	1.6881	10.5918
0.00021982	0.65333772	0.07079582	14.0268	2.6486	4.8829
0.00093077	1.11540794	0.03593612	15.6972	1.6411	9.7680
0.00006795	0.01982785	0.02008553	18.3423	2.7708	7.1116
0.00098753	1.06612241	0.01757284	16.7508	1.7574	9.8597
0.00098923	0.86751914	0.06995107	17.8649	1.8595	11.7562
0.00032914	0.39777324	0.08668821	19.2517	2.2239	11.6534
0.00059832	0.24101813	0.06447101	14.6384	1.7112	8.8137
0.00080066	0.28574243	0.08394182	18.8925	2.9715	8.3025
0.00053576	1.03623188	0.04489283	15.2223	1.8882	8.3461
0.00010256	1.19650519	0.03229262	15.4520	1.6854	9.0541
0.00071343	1.09650254	0.01096021	15.3809	2.8904	4.6200
0.00056055	0.57567376	0.04944542	15.6958	1.5400	10.2974
0.00042235	0.85323095	0.07442783	18.6744	1.9642	12.0484
0.00061507	0.30237529	0.01490247	15.4169	2.7876	4.8129
0.00032196	0.39153185	0.03551899	19.9048	2.4046	10.3182
0.00096479	1.06226707	0.00232294	16.6480	2.1551	7.7910
0.00042458	0.86626726	0.06037069	18.6389	1.8511	12.1561
0.00011718	1.05267870	0.07042704	18.7736	2.8191	8.5005
0.00027706	0.01656375	0.05810943	18.6111	2.3546	9.6900
0.00059693	0.44582137	0.04066649	19.4674	2.8548	8.3477
0.00006235	0.83694571	0.08824774	19.2914	2.6359	10.0544
0.00032999	0.89470702	0.05144633	16.7621	1.9721	9.5588
0.00027975	0.22995426	0.09257416	14.5946	2.6028	5.8512
0.00075085	0.65447295	0.04165437	18.0973	2.0832	10.2010
0.00010374	1.04999518	0.03581196	15.8424	2.5646	6.0763
0.00065374	0.50786519	0.02335618	14.3443	2.1086	6.0776
0.00054039	0.30831137	0.03926798	13.3960	2.3323	4.7464
0.00085610	0.47893950	0.05393946	18.4368	2.0896	10.7809
0.00009051	0.33034265	0.08044726	14.1867	1.6584	8.8937
0.00094023	0.82643139	0.03131273	19.7966	2.7218	9.1051
0.00073752	0.40596104	0.07751075	15.9938	1.7281	10.4857
0.00014809	1.19465125	0.05917393	15.4776	1.7117	9.6378
0.00088843	0.89863467	0.03818633	14.9781	2.9831	4.4304
0.00061602	0.83749050	0.02070976	15.1682	2.0022	7.2530
0.00032528	0.11840302	0.03255376	12.3738	2.1083	4.4140
0.00090128	0.88730794	0.03255494	14.1499	2.7842	4.2170
0.00092629	0.14621726	0.05717057	19.3595	2.3883	10.4352
0.00076608	0.62442356	0.06825089	19.6069	1.6293	14.3248
0.00023985	0.66729623	0.03150060	18.5076	2.1599	9.9265
0.00081004	0.28295371	0.01871589	17.6803	1.8796	10.0381
0.00027395	0.41566661	0.04018496	14.7663	2.6502	4.9417
0.00012705	0.63926059	0.05578352	15.6962	2.7259	5.7261
0.00013675	0.02002383	0.08810037	12.5888	1.8103	6.8311
0.00058360	0.35746101	0.07462871	18.8462	1.5407	14.0045
0.00047661	1.03712940	0.01187492	13.8824	1.7197	6.9749
0.00091847	1.17351615	0.09188000	17.9885	2.8670	8.2833
0.00024565	0.61867005	0.07211155	17.8994	1.8438	11.6401
0.00090534	1.19416392	0.06830771	12.3868	2.3853	4.5128
0.00051806	1.04831600	0.08069678	17.8895	2.8431	7.9065
0.00019123	0.30877921	0.04883805	13.5492	2.0395	5.9949
0.00013603	0.11423421	0.03303973	14.0016	2.8267	4.0685
0.00094402	1.17420137	0.02721316	18.5400	2.7585	7.8004
0.00038409	0.71663630	0.04993874	18.0441	2.1149	10.1375
0.00086348	0.28625235	0.01600960	17.9040	1.9907	9.7456
0.00083524	0.33500791	0.06812862	12.5837	2.5963	3.9318
0.00024438	0.38730857	0.06835351	12.6032	2.8232	3.6025
0.00048584	1.05345654	0.03353212	18.5321	2.1580	10.1557
0.00093393	0.71857929	0.05357397	14.2656	2.1869	6.4540
0.00017640	0.79901934	0.04632856	18.6463	2.9917	7.2445
0.00012720	0.98503309	0.06077889	17.7509	2.7812	7.4876
0.00037385	0.76178777	0.08150437	13.7411	1.8779	7.7488
0.00025125	0.75780833	0.07038002	16.8031	2.7233	7.0173
0.00014719	0.36311564	0.03080657	19.2876	2.1013	10.8138
0.00054152	0.79192418	0.09139150	14.3328	1.9943	8.1366
0.00097685	0.71315366	0.06437033	15.8781	2.0269	8.9037
0.00085109	0.11630457	0.06797358	14.8118	1.9146	8.2407
0.00096895	0.96231270	0.07944643	18.8529	2.5602	9.9874
0.00038255	1.13297033	0.02754515	13.1542	1.6746	6.8116
0.00045985	0.18530022	0.06452047	19.3081	2.1112	11.6206
0.00059129	0.70278096	0.02865922	16.9289	1.7530	10.1216
0.00033076	0.01891102	0.04875408	14.6381	2.1858	6.4151
0.00044609	0.06954882	0.01609061	14.8704	2.2042	5.9632
0.00061974	0.05211689	0.00229107	13.2339	2.5455	3.8641
0.00076011	0.87704909	0.08357976	12.7491	2.0418	6.3197
0.00089348	0.15977125	0.00928632	14.6990	2.1615	5.9237
0.00080808	0.94897372	0.03347179	12.3198	2.9034	3.4852
0.00022338	1.10978341	0.03263978	14.5118	2.9908	4.1547
0.00074100	0.61800212	0.05197098	16.3307	1.7389	10.1798
0.00089175	0.36651033	0.07346359	18.3683	2.4016	9.8576
0.00023495	0.77756447	0.00547874	17.9347	2.0975	9.0857
0.00019586	0.46759400	0.05378085	19.0342	1.7549	12.6337
0.00058950	1.18287039	0.06287252	19.3493	2.0822	12.0433
0.00091956	0.18787453	0.08283773	13.4052	1.7192	8.1206
0.00060626	0.11154889	0.05126872	18.7660	2.3515	9.7935
0.00087138	0.20140398	0.04962104	15.7334	1.6448	9.8653
0.00080561	0.14386056	0.04600286	13.2011	1.7223	6.9484
0.00030498	1.05504370	0.03279701	16.9269	1.7483	10.2566
0.00038186	0.52357394	0.09130474	17.4905	1.8287	11.8084
0.00034250	1.15762687	0.01223185	12.4393	2.9613	3.8643
0.00013550	0.90227783	0.03687475	12.7294	2.2837	4.3592
0.00043351	0.78276396	0.03500198	13.0866	2.0973	5.2316
0.00074401	0.39305386	0.02857229	15.7725	2.3825	6.4821
0.00085150	0.18505877	0.06592412	19.7835	2.8874	9.0378
0.00023777	0.75584483	0.00693662	16.5634	2.8534	5.4036
0.00017499	1.10155904	0.02056818	16.4497	2.8423	5.5337
0.00091834	0.39606431	0.01172001	13.5233	2.0734	5.2767
0.00025928	0.75685120	0.03921742	17.9570	2.9386	6.7071
0.00076035	0.04516878	0.09506631	15.9008	2.6773	6.8538
0.00038112	0.50593835	0.03563292	12.0083	2.3311	3.6822
0.00023832	1.19268143	0.02607481	17.3422	2.7652	6.5849
0.00025203	0.54440778	0.09717479	16.9287	2.8890	7.0659
0.00042574	1.15560651	0.06113365	14.2292	1.5025	9.4384
0.00007189	0.44751680	0.00807333	13.5154	2.4912	4.1120
0.00071173	0.62416339	0.00642765	12.1492	2.2850	3.6200
0.00008280	0.70399511	0.04466051	17.2053	2.0712	9.3069
0.00061952	0.48902562	0.04317068	18.7827	2.9272	7.5370
0.00047078	0.05090251	0.05036569	17.3437	2.0525	9.5830
0.00012254	0.51075274	0.06593347	14.3927	2.0058	7.3344
0.00013567	0.95542204	0.06470376	17.9052	2.1935	10.0267
0.00094640	0.85864419	0.05834354	13.9629	2.3642	5.6629
0.00032171	0.05855516	0.03314200	18.8886	2.5879	8.5219
0.00054089	1.05731308	0.08629470	15.2199	2.3465	7.4831
0.00034859	0.36776522	0.09267499	14.5590	2.4268	6.4966
0.00016427	0.88944191	0.07269336	14.0650	2.4754	5.5259
0.00026849	0.46423709	0.08207928	19.4610	2.2026	11.8358
0.00019989	0.85628158	0.02884697	17.3085	1.6630	10.8251
0.00010453	0.08374678	0.09763224	12.0340	2.4394	4.3012
0.00036930	0.66827285	0.07118301	15.5352	2.2018	7.8546
0.00061413	0.08397361	0.00106592	16.0206	1.8479	8.0910
0.00050340	0.86127955	0.02503314	15.4640	2.6893	5.2403
0.00091315	0.17750725	0.06776083	12.9446	1.6009	7.7849
0.00076962	0.98950773	0.07672793	19.0113	2.2246	11.4420
0.00051278	0.04860318	0.00885740	15.2512	2.0952	6.5614
0.00090760	1.00424659	0.01890458	15.8076	2.3594	6.5601
0.00012892	0.64835775	0.01936001	14.5500	1.9951	6.5354
0.00030619	0.39984110	0.05505260	14.7864	1.5461	9.3996
0.00017242	0.12336092	0.09006247	16.6767	1.5656	11.9649
0.00062909	0.79563123	0.09209693	15.1240	2.4452	7.1014
0.00027725	0.37667701	0.06425947	18.8856	2.4566	9.7671
0.00072750	0.21600787	0.03553642	12.4314	2.7919	3.4847
0.00053313	0.64530689	0.06877325	19.9524	2.9676	8.9877
0.00036020	0.97548759	0.00161367	16.0733	2.2993	6.5927
0.00020632	0.14857844	0.03987684	14.9561	2.7668	4.7652
0.00007881	0.24058858	0.07728488	18.5014	2.4833	9.5153
0.00096717	0.58968908	0.03991848	18.3491	2.6266	8.2536
0.00029580	1.12663007	0.05706414	19.6134	2.7931	9.1432
0.00021218	0.65727144	0.09036075	19.4291	2.2730	11.7476
0.00057611	0.87454098	0.03311404	19.2066	2.7161	8.5525
0.00059533	0.31538880	0.09351986	19.9774	1.5433	15.6029
0.00042917	0.29370067	0.03420077	18.7037	2.4965	8.7878
0.00098813	0.42750823	0.06578575	18.9309	2.6141	9.3888
0.00043423	0.08949029	0.05739836	12.5084	2.8307	3.5218
0.00009030	0.13335907	0.01639071	13.8864	2.4963	4.3721
0.00010396	0.70498329	0.09640792	18.6785	2.6510	9.5815
0.00077107	0.78365105	0.01446732	19.0953	2.8184	7.7417
0.00048660	0.64735115	0.00676712	12.8852	2.2979	4.0633
0.00059739	1.18688917	0.01928334	14.9470	2.5819	5.1031
0.00037704	0.99548143	0.00269405	19.0442	1.5079	12.6677
0.00022132	1.10445249	0.06315488	15.1097	2.9391	4.8849
0.00011550	0.31007844	0.09280454	12.1300	1.6440	7.2810
0.00050788	0.07122595	0.09240396	18.9813	2.4490	10.5410
0.00015064	1.00360894	0.09315728	18.0671	2.1223	11.2135
0.00035898	0.25283277	0.04305531	12.0020	2.4307	3.5568
0.00092697	0.05586935	0.04572918	18.4538	2.5276	8.7298
0.00038519	1.08467185	0.07448240	17.6241	1.5718	12.8002
0.00022225	0.94658941	0.09814076	17.6092	1.9993	11.4312
0.00018296	0.12176756	0.05138511	18.0149	1.8548	11.0446
0.00042749	0.97881597	0.02809177	19.5135	2.0165	11.5470
0.00077889	0.51897436	0.06017347	19.8627	2.4858	10.6455
0.00042553	0.13192020	0.02690071	18.2284	2.1344	9.5761
0.00069396	0.79007065	0.08962128	14.7677	2.6322	6.0419
0.00087248	0.22990021	0.04569988	18.6841	2.6067	8.6660
0.00012620	0.30141816	0.04674043	17.1072	2.2805	8.3316
0.00046104	0.69845188	0.05463620	17.8262	1.8805	11.0505
0.00005116	0.94288951	0.04215347	16.2000	2.7652	5.8320
0.00022297	0.81264585	0.05055888	17.0522	2.3644	8.1726
0.00010419	0.42556286	0.07862465	15.7542	1.7052	10.2094
0.00025598	0.42292085	0.05737393	17.2328	2.2491	8.8724
0.00047733	0.12040877	0.07586632	12.4262	1.5300	7.6582
0.00038062	0.85204452	0.06711988	18.2502	2.9452	7.5001
0.00043554	0.52832544	0.08413331	14.2192	1.5702	9.5572
0.00071388	0.84562999	0.07528852	17.9745	2.8970	7.6602
0.00018009	0.10815299	0.08976318	19.8999	2.3472	11.7218
0.00094404	0.71265173	0.00564674	19.7873	1.7080	12.6753
0.00036654	0.06901664	0.07960335	19.2444	2.8695	8.7765
0.00045443	0.26777047	0.05180901	16.7631	1.6606	10.7712
0.00085364	0.81136727	0.01172228	16.3116	2.1375	7.6590
0.00018545	0.68385780	0.06792509	13.1257	2.6453	4.1801
0.00057889	0.83217639	0.07036696	17.2680	1.9925	10.4798
0.00051304	0.60156941	0.06346392	17.5086	2.6026	7.9779
0.00022636	0.15787056	0.05309502	12.8552	1.6702	6.8604
0.00024886	0.55297345	0.02549950	14.8452	1.8572	7.4792
0.00059542	0.99787933	0.06901536	16.4019	1.7134	10.8585
0.00038258	1.08222961	0.02266428	17.9214	2.1067	9.5119
0.00086725	0.21259077	0.03488391	15.9819	2.4689	6.4733
0.00026213	0.80310082	0.09342615	16.1836	2.1065	9.4300
0.00044135	0.57892174	0.09681389	12.8293	2.7656	4.1611
0.00098353	0.84721315	0.01125624	12.8555	2.9695	3.7597
0.00094467	0.31524956	0.01667199	17.1050	2.6979	6.3965
0.00053579	0.35102144	0.05972371	18.9704	1.7711	12.7081
0.00076900	0.55879182	0.09060372	19.2714	1.6550	14.4433
0.00041480	1.04446673	0.03891164	13.6586	1.5518	8.0700
0.00034878	0.91286439	0.07127199	18.4626	2.4816	9.5732
0.00057001	0.04926148	0.09442890	19.8192	2.1857	12.5396
0.00064364	0.11142632	0.01896517	15.7320	2.8569	4.9075
