a	b	d	c	h	rmse
0.00016607	1.10870075	0.06892772	17.5994	2.2166	9.7837
0.00090800	0.50333828	0.03775419	19.1375	1.5165	13.5911
0.00069336	0.74028933	0.08661544	16.5740	2.3646	8.6554
0.00057404	0.67992169	0.03649206	18.3487	2.3163	9.3292
0.00065789	0.50229365	0.04083630	13.1075	2.1280	5.2419
0.00023121	0.72427893	0.00918894	16.2736	2.3504	6.6624
0.00009103	0.76037818	0.04095590	12.7582	2.1510	4.8194
0.00097940	1.12444913	0.09460345	15.2262	2.3162	7.9488
0.00047573	0.14501905	0.05647959	19.9981	1.5141	14.7114
0.00096546	0.68647760	0.00802148	15.8176	2.0142	7.5922
0.00051545	0.76159048	0.01291194	14.6864	2.2796	5.6253
0.00068911	0.75445569	0.01278316	14.1595	2.7796	4.0942
0.00083023	0.08514211	0.07224747	12.8749	1.6769	7.4603
0.00086331	0.14144328	0.08665076	17.2909	2.5645	8.4211
0.00006230	0.16114034	0.09929925	13.9539	1.6319	9.2191
0.00077523	0.15163557	0.00514699	13.2446	2.4860	3.9295
0.00028021	0.52525425	0.01080429	15.7765	2.8076	4.9821
0.00075355	0.60486126	0.07349154	12.0739	1.8287	6.2125
0.00032421	0.53796440	0.06052955	14.9804	1.9377	8.1017
0.00071035	1.15748966	0.09238867	15.5379	2.1105	8.9822
0.00016619	0.67657447	0.03995645	12.4629	2.0351	4.9254
0.00049457	0.95215696	0.00797489	18.3015	1.7091	11.2083
0.00041074	0.87506181	0.06600902	16.3136	2.4005	7.7414
0.00083432	0.79471618	0.08135381	13.3828	2.7877	4.3154
0.00082749	0.34065196	0.03032950	12.7400	2.8143	3.5545
0.00064495	0.41932255	0.03636330	19.9803	2.9364	8.4374
0.00018889	0.51283121	0.04637454	13.2596	1.7772	6.7334
0.00030221	0.24583672	0.02669934	14.1591	2.7740	4.1666
0.00049287	0.26561916	0.02808210	12.7544	2.5587	3.6955
0.00065664	0.10268943	0.06239240	19.9418	1.6558	14.2129
0.00064218	1.08378422	0.08276739	14.2007	2.6479	5.4077
0.00038635	0.72064453	0.02455572	13.4876	2.3715	4.5302
0.00044300	0.29337054	0.04777628	19.9559	2.8936	8.7345
0.00018844	1.14187455	0.06864627	13.3834	2.3436	5.3573
0.00024809	0.60279799	0.00599237	13.9633	2.8138	4.0265
0.00041770	0.63387197	0.09545033	17.3451	2.0267	10.9502
0.00065622	0.15451694	0.03420230	12.2514	2.1615	4.2318
0.00028813	0.56652778	0.05081413	16.2054	2.8446	5.7129
0.00050899	1.09365761	0.03813413	14.1425	2.7877	4.2632
0.00061948	0.60312968	0.07380312	15.3025	2.8455	5.4266
0.00032116	0.66555452	0.07316379	18.9022	1.9621	12.1709
0.00093282	0.65530348	0.06122589	19.2050	1.7240	13.3794
0.00010543	1.03531206	0.08615475	18.9055	2.9825	8.3480
0.00061224	0.05478647	0.00537601	13.2020	2.1118	4.6965
0.00064360	1.01229215	0.06810482	14.1204	1.9605	7.5703
0.00094218	0.56064332	0.05217336	16.0679	1.6523	10.3423
0.00006892	0.99304682	0.08800415	19.0344	1.6972	13.8734
0.00044898	0.39292809	0.09500719	16.2659	2.1529	9.2923
0.00066384	0.51168299	0.05662546	16.3874	2.6155	6.7708
0.00059523	0.17453538	0.09889430	12.9645	1.5819	8.6171
0.00095573	0.95461637	0.05853438	12.5084	2.9147	3.4609
0.00053622	0.93328601	0.00325839	17.3710	2.7576	6.2721
0.00077431	0.20238990	0.02491080	16.6783	2.9505	5.4331
0.00086711	0.84932303	0.05599514	12.1030	1.6794	6.5116
0.00018587	0.77880603	0.07143425	12.7519	1.8069	6.7965
0.00027288	0.47083786	0.09359540	12.3565	1.7256	7.2626
0.00047951	0.23159273	0.05228797	14.3398	2.9157	4.2357
0.00065344	1.17594218	0.01517313	15.6657	1.6722	9.0468
0.00025601	0.74203455	0.06489266	12.6123	2.0557	5.5398
0.00045308	0.03549505	0.04890802	14.4999	1.6523	8.4539
0.00084937	0.34989268	0.02637790	14.4170	1.9821	6.6857
0.00005428	0.39905089	0.05857663	18.4883	1.6697	12.5309
0.00007316	0.60085237	0.04559099	12.4059	2.6691	3.5356
0.00005937	1.13966990	0.09714519	19.6275	2.8510	9.7958
0.00079169	1.15702629	0.04016528	14.1873	2.0783	6.5718
0.00081296	0.51125449	0.05068775	17.6840	2.4335	8.5604
0.00063573	0.60072744	0.04575440	12.5617	2.5651	3.7234
0.00079027	0.11909969	0.07421612	14.3049	2.3433	6.1927
0.00076283	0.21508430	0.01651645	14.1287	1.6511	7.4640
0.00074807	0.63445377	0.01595958	13.7384	2.2822	4.8814
0.00046631	0.95219338	0.08707635	17.6774	1.8445	11.9574
0.00090763	0.78135329	0.09172183	14.8341	1.9083	9.0941
0.00099150	0.74885678	0.00678166	14.9250	2.6883	4.6584
0.00076264	0.83697134	0.05394239	15.3988	2.4511	6.5050
0.00083369	1.01339614	0.00648162	15.8089	1.5876	9.3475
0.00065752	0.11972287	0.00253334	16.5741	2.3549	6.7594
0.00021549	0.26654679	0.00684539	19.5447	1.8137	11.7198
0.00090761	0.21870150	0.02214833	15.1607	1.7042	8.4068
0.00076755	0.09047033	0.06630926	19.9538	1.9247	13.1638
0.00017389	0.09150590	0.08396579	18.2440	1.8940	11.8984
0.00092860	0.61721599	0.04460170	12.2255	2.5812	3.5066
0.00023460	0.64301574	0.03239399	17.3150	2.4327	7.7361
0.00076731	0.46663204	0.00815266	18.9090	1.9505	10.7325
0.00090061	0.50358826	0.04901637	15.4467	1.5692	9.9864
0.00037485	0.87729836	0.08630046	14.5341	2.3120	6.8921
0.00063342	0.78072703	0.08111262	14.3842	2.6577	5.4301
0.00012283	0.28401303	0.02807821	15.0402	2.8481	4.5669
0.00097468	0.14792468	0.00769719	15.7790	2.3631	6.1739
0.00038800	0.36631364	0.04379744	16.3616	2.9987	5.3077
0.00084138	0.96443594	0.07409534	19.6245	2.9514	9.0016
0.00023413	0.27684730	0.07408465	17.1528	2.9725	6.4533
0.00075581	0.79780424	0.06163524	17.0062	2.2290	9.0505
0.00013349	0.58344787	0.04280456	16.1476	2.4914	6.6391
0.00096579	0.63225192	0.06548231	12.4095	2.3656	4.4313
0.00052716	0.17192595	0.00796966	13.5914	2.4522	4.2066
0.00053872	1.02853894	0.04678885	13.0098	2.1854	5.1631
0.00086785	0.44848797	0.05087228	12.0513	2.2057	4.3000
0.00061446	1.06381655	0.06272148	17.0454	2.6399	7.5199
0.00062022	0.40515202	0.07776192	16.5423	2.0993	9.3998
0.00086498	0.84311199	0.06792717	15.3170	1.8631	9.1480
0.00019978	1.08893394	0.03174425	13.4334	2.6802	3.9575
0.00067316	1.12988675	0.01037493	14.3996	1.6549	7.7709
0.00075704	1.16843832	0.06971334	14.1258	1.9269	7.8280
0.00057381	0.15313728	0.04141840	13.0213	2.1379	5.0613
0.00061885	0.33414468	0.06754334	14.5729	1.8113	8.4305
0.00072382	1.01782894	0.07784493	19.4218	2.3775	11.2136
0.00021320	0.49566859	0.01204046	18.3579	2.1806	9.2306
0.00091525	0.72565883	0.02381415	18.0891	1.5977	11.9105
0.00050661	0.23080164	0.06756708	15.6530	2.4299	6.9214
0.00059178	0.56859720	0.01416452	14.8229	2.6313	4.7505
0.00083688	1.08419251	0.08243637	12.1952	2.6362	3.9145
0.00083589	0.59813482	0.06697591	12.1195	1.9109	5.7855
0.00090218	0.41963726	0.04517938	18.9969	1.8344	12.2125
0.00040685	0.81265777	0.04030175	12.2395	2.5949	3.4837
0.00070133	0.06597298	0.00881330	15.6888	2.7285	5.0515
0.00047952	0.55122095	0.01602177	13.3214	2.7864	3.7760
0.00019525	1.02541208	0.00415975	17.6434	2.7377	6.5437
0.00040028	0.90532237	0.03226759	15.4731	2.5001	5.9251
0.00075599	0.82235354	0.03448371	12.1084	2.9978	3.6498
0.00013676	1.13655186	0.09704451	12.1815	2.3759	4.8292
0.00022700	0.74446249	0.02502150	12.2264	1.9151	4.8666
0.00091101	0.94255704	0.05277493	16.6027	2.6242	6.9939
0.00012642	0.65512246	0.05769946	14.4204	2.0196	7.1493
0.00037620	0.51423848	0.09343756	16.1600	2.9885	6.0082
0.00055784	0.91255325	0.04889997	12.0100	2.1709	4.3748
0.00042948	1.00677979	0.08967310	15.9636	2.6996	6.8607
0.00091993	1.17427337	0.03371375	18.9992	2.2940	10.1840
0.00089624	1.03975737	0.04937887	12.1617	1.6289	6.6729
0.00060775	0.19358748	0.03928538	15.2890	1.6039	9.2801
0.00072902	1.01255631	0.03357210	18.9011	1.7376	12.3662
0.00034115	1.09231162	0.09635314	16.3532	2.9230	6.5626
0.00007664	0.27876183	0.08605773	18.4834	2.8958	8.1069
0.00076918	1.15458703	0.02738279	19.2448	1.5325	13.5065
0.00077084	0.45092136	0.01367743	16.6739	1.6467	9.9542
0.00034723	0.71864378	0.06229016	16.6148	1.7443	10.6159
0.00043007	0.63392437	0.06215562	13.0307	2.4540	4.5259
0.00031523	0.39263105	0.00352942	17.7390	1.7011	10.4092
0.00067217	0.91765445	0.08919628	13.6580	1.6819	8.8351
0.00063852	0.14023784	0.05430094	12.1877	1.9475	5.2613
0.00052735	1.05820620	0.08251717	19.7871	2.1650	12.5591
0.00093130	0.21962962	0.07509533	18.9354	2.6698	9.3221
0.00030161	1.12560236	0.01472895	18.5548	1.7729	11.3374
0.00031086	0.32360634	0.02175316	12.8241	1.5403	6.6984
0.00039712	0.72653908	0.01920952	14.7454	2.1255	6.2972
0.00029936	1.01956487	0.03493545	17.9115	2.6449	7.6423
0.00042081	0.80226666	0.09634704	14.2230	2.5617	5.9091
0.00077763	0.87463516	0.00836148	12.1664	2.7778	3.5574
0.00030401	0.80832350	0.07181650	14.0298	1.9047	7.6650
0.00057175	1.17963409	0.07248175	13.7069	1.7508	8.1920
0.00025039	0.09278519	0.07524928	15.7660	2.6158	6.4351
0.00023934	1.08201694	0.03690114	13.3693	2.5122	4.2892
0.00060851	0.92399770	0.00362188	12.4838	2.3189	3.7605
0.00037673	0.72571450	0.03712310	14.9978	2.4418	5.7584
0.00023285	0.26683441	0.00654929	15.0354	2.1836	6.0164
0.00083403	0.40164131	0.00164605	14.4605	2.1353	5.7035
0.00066915	0.15729049	0.02767166	17.7938	1.5388	11.7555
0.00051881	0.77828270	0.03560860	15.6658	2.0116	7.9819
0.00066928	0.26415333	0.06677476	17.5800	2.1038	10.0941
0.00013113	0.94122165	0.09578705	19.9523	1.7030	14.9643
0.00097920	1.07436800	0.05860865	17.7758	2.5907	8.3792
0.00048855	0.61383510	0.03785907	13.0531	1.9279	5.8492
0.00075752	0.32244095	0.06984778	19.2994	2.7641	9.1590
0.00009435	1.16665184	0.04704481	17.5235	2.3645	8.5942
0.00051345	1.09200180	0.03348799	12.4757	2.1726	4.5033
0.00085747	0.36395487	0.06789403	17.7959	2.6714	8.0996
0.00040817	0.27963093	0.06036596	13.3902	1.5922	7.9611
0.00078781	1.10943305	0.07925541	19.3254	2.0559	12.5838
0.00052531	0.26380756	0.07973865	13.8060	2.8550	4.3245
0.00044712	0.73717183	0.01889726	14.3333	2.2546	5.4908
0.00022756	0.83221483	0.07195191	19.7037	2.1894	11.9655
0.00034015	0.64548200	0.05192504	17.9937	1.5246	12.6594
0.00017194	0.03528319	0.02268732	14.6936	2.5602	4.8446
0.00080983	1.12270606	0.00775533	18.6610	2.9728	6.8143
0.00090013	0.36965322	0.06763650	16.0271	2.8861	5.7828
0.00014433	0.29691619	0.02554641	17.2923	1.6055	10.8210
0.00044111	0.07980572	0.07734460	17.5653	2.0277	10.5564
0.00089640	1.18063712	0.02616301	15.4101	1.6571	9.1863
0.00063299	0.65274644	0.04179324	15.6277	1.7876	9.0142
0.00051238	1.16025245	0.08965421	13.4004	1.7753	8.2180
0.00066432	0.41894045	0.03913153	19.7932	2.8319	8.7063
0.00074599	0.61948448	0.00171340	18.4483	2.3300	8.6563
0.00025874	0.23925517	0.04496010	15.8738	2.6799	5.7818
0.00076791	0.21625556	0.08860444	13.7873	1.5087	9.5297
0.00092672	0.71916616	0.07775408	13.3603	1.6171	8.5382
0.00072562	0.22709076	0.05015514	16.0584	2.7851	5.7607
0.00096027	0.03681988	0.01936259	14.6068	2.9275	4.1745
0.00051700	0.97833461	0.04910815	18.4834	1.6038	12.8630
0.00048774	0.95696795	0.00291938	12.0182	1.5829	5.5437
0.00040247	1.19814885	0.08377977	18.6188	2.8375	8.6821
0.00088850	0.60139418	0.00265156	18.2754	2.3219	8.5687
0.00010667	0.47210604	0.00579930	18.1160	2.9210	6.3425
0.00024673	0.03695060	0.02302311	17.6998	1.8563	10.0599
0.00033045	0.91474980	0.05087226	18.6193	1.9986	11.2517
0.00094935	0.60395557	0.08731061	12.6260	1.8095	7.2274
0.00085992	0.88429844	0.04844651	14.1339	2.7121	4.5480
0.00038351	0.57200557	0.04092441	19.6908	1.6105	13.6773
0.00022319	0.66361094	0.07534078	16.9752	2.4321	8.3616
0.00048593	1.12542582	0.05107215	13.4569	2.6275	4.2985
0.00032327	0.32220626	0.06600821	18.0175	2.6773	8.1197
0.00013229	0.16823889	0.09296584	16.4033	2.9239	6.3026
0.00084002	0.99615574	0.08250139	16.8496	2.1475	9.8316
0.00022435	0.19405675	0.00482871	14.9562	2.1242	6.1051
0.00031586	1.15284371	0.02291385	13.9364	2.2660	5.2359
0.00020201	0.78742564	0.07457102	18.6651	1.6875	13.1814
0.00007240	0.19196120	0.01496111	13.0051	2.6552	3.7666
0.00097380	1.15110242	0.09231806	15.1922	2.2217	8.2526
0.00049258	0.67565733	0.00183070	19.3381	2.4000	9.1857
0.00009236	0.92735034	0.07202067	12.3934	2.0580	5.5039
0.00093862	0.15890130	0.05304524	17.8603	1.5419	12.5114
0.00099141	0.23612747	0.08904090	12.1992	2.4720	4.3355
0.00074389	0.34253395	0.07065590	12.6146	2.4053	4.4846
0.00058358	0.67442644	0.04335087	13.1743	2.0400	5.6919
0.00021757	0.79653817	0.06529161	17.3867	2.1131	9.8540
0.00064129	0.36445025	0.07203756	16.8909	1.6288	11.6270
0.00041391	0.06809115	0.07280124	17.9144	2.9052	7.3033
0.00057300	1.09560704	0.01898780	12.3350	2.2511	3.9637
0.00017221	0.54403079	0.01281965	19.7733	2.1710	10.6439
0.00019794	0.97187358	0.02810647	17.9728	2.4007	8.4441
0.00031864	0.07269283	0.06014908	14.2693	1.5770	8.8018
0.00018352	1.16630316	0.05790963	18.5163	2.3848	9.7290
0.00043889	0.95871145	0.05355346	17.2881	2.0032	10.0347
0.00047382	1.12255478	0.00668239	16.6434	2.9038	5.3865
0.00018623	0.01963443	0.06582584	19.8111	1.8035	13.3664
0.00012406	1.16879702	0.08544004	17.8407	2.2828	10.1522
0.00052235	0.15888017	0.09305064	17.5216	2.0100	11.0302
0.00074169	0.70047200	0.02610363	17.7125	2.6823	7.1765
0.00057261	0.54479706	0.05791422	19.5034	2.9292	8.4737
0.00005684	0.79071778	0.00112137	16.2925	2.8569	5.1595
0.00047291	0.81183016	0.07401992	13.4829	2.2143	6.0140
0.00045023	0.22305302	0.04968124	16.9711	2.4089	7.8203
0.00057845	0.79782611	0.02917874	18.0976	2.1900	9.4652
0.00083899	0.89008290	0.03687370	19.3207	2.2615	10.6130
0.00034874	0.06429642	0.06449852	12.0891	2.9817	3.5434
0.00025172	0.93822885	0.05234300	16.6894	1.6050	11.0808
0.00023535	0.38305542	0.00252754	14.3427	2.6848	4.2804
0.00009037	0.61662835	0.03101025	13.0749	2.2552	4.5755
0.00052433	0.36881915	0.04867858	17.1208	2.1841	8.8781
0.00077437	0.71806043	0.00454412	19.1311	2.9750	7.0855
0.00052784	0.21722063	0.01357883	16.8609	2.9038	5.5366
0.00008419	1.07840288	0.02049408	18.5317	2.1579	9.7737
0.00032210	0.42599472	0.04382977	14.0203	2.5693	4.6445
0.00099067	0.63412476	0.06942893	18.0759	2.0927	10.8732
0.00041063	0.28438228	0.02013655	16.3963	1.6240	9.7984
0.00027421	0.39736766	0.09417246	17.7507	1.7209	12.5502
0.00092693	0.21653247	0.09266321	17.7170	1.7596	12.4411
0.00018002	0.23211206	0.00858275	14.6558	1.5778	7.9697
0.00059344	0.51405531	0.03189532	16.5549	1.9614	8.9113
0.00025532	0.27235499	0.07593901	13.3161	1.7253	7.6741
0.00089314	0.68385583	0.03386360	16.4918	2.2192	7.9629
0.00014747	0.23272200	0.00699473	15.7540	2.1878	6.6260
0.00078791	0.19214101	0.05559042	13.1269	2.9541	3.6604
0.00026475	0.58846736	0.02978104	16.1145	2.2748	7.1589
0.00047993	0.75975788	0.05950494	12.7576	2.1570	5.2347
0.00011962	0.90969342	0.06031530	14.1220	2.1286	6.5615
0.00063541	0.20268540	0.08862372	12.5704	2.4632	4.5811
0.00020573	0.91410977	0.03008967	19.4331	2.2213	10.5872
0.00026111	0.11201134	0.08604875	18.6371	2.0255	11.7950
0.00030062	0.27486575	0.03761862	13.9250	2.0846	5.9545
0.00054581	0.10849863	0.06405658	12.1517	2.3952	3.9776
0.00072609	0.35071844	0.02546029	13.0493	2.9815	3.7638
0.00044970	0.80872005	0.02584042	12.3544	1.6823	5.9175
0.00092677	0.99602550	0.07014570	15.8709	1.9605	9.3866
0.00060611	1.12795329	0.09972917	18.4133	1.5150	14.5866
0.00049706	0.46777493	0.01050820	19.1142	1.7086	11.9479
0.00027490	0.34399289	0.05560879	19.4036	2.5661	9.6172
0.00087480	0.79813296	0.00702621	14.0302	1.5358	7.7985
0.00078780	0.11354094	0.05992904	16.9821	2.0476	9.5746
0.00066664	0.36421236	0.04197867	17.9804	1.5957	12.0958
0.00088571	0.56749403	0.07275054	19.8972	2.9440	9.1710
0.00078132	0.49904662	0.09772608	14.7920	1.9342	8.9840
0.00064263	0.14729320	0.05826446	13.5765	2.1210	5.9760
0.00083173	1.08990693	0.05192882	19.9257	2.4206	10.9388
0.00021640	0.94031739	0.01121936	15.9156	2.2176	6.8850
0.00013787	0.81330293	0.05902858	14.4321	2.7523	4.7418
0.00039299	0.07483973	0.07190904	19.6194	2.0309	12.4071
0.00022975	1.12240493	0.01652536	17.3555	1.8868	9.7074
0.00016267	0.87105775	0.01612484	13.8676	2.0182	5.8163
0.00024889	0.24330723	0.05718749	13.4060	1.6523	7.5928
0.00036622	1.06988049	0.08403179	14.4655	1.6778	9.4605
0.00018056	0.08611767	0.09646562	12.4551	2.2654	5.1900
0.00085637	0.80066776	0.03972631	13.8153	2.7893	4.0633
0.00046746	0.58431548	0.08175603	18.3261	2.3388	10.2290
0.00061794	0.90226525	0.00873910	16.7022	1.7256	9.6079
0.00097213	0.71926624	0.00475433	17.3933	2.1220	8.6023
0.00087956	0.61280221	0.02025062	13.7077	2.2657	4.9879
0.00025098	1.16239166	0.03733573	12.9181	1.7290	6.5670
0.00074931	1.01202178	0.01376344	19.1616	2.4781	9.0844
0.00072944	0.78580981	0.02985237	18.0526	2.1388	9.6791
0.00082085	0.32909811	0.07654084	18.5745	2.5382	9.5424
0.00023238	0.10414143	0.03139771	15.4765	2.5927	5.4818
0.00039339	0.48406297	0.05277922	16.8423	1.5527	11.3874
0.00031575	0.41462240	0.00700339	15.3792	2.1649	6.4296
0.00089271	0.70557088	0.06207453	12.5782	2.0005	5.7873
0.00025986	0.53562760	0.06705648	18.0304	2.9026	7.3663
0.00098856	0.46290186	0.00127470	18.5524	1.5609	11.9396
0.00053882	0.60552603	0.09475965	16.0676	2.2601	8.7283
0.00082493	0.31514031	0.02898215	12.7409	2.8251	3.5653
0.00083205	0.15633345	0.03868721	13.2008	2.2411	4.8699
0.00071423	0.72878730	0.00677109	19.9779	2.4845	9.6161
0.00021414	0.75619996	0.01687851	16.3602	2.2608	7.2055
0.00059496	0.69538254	0.04365039	19.0186	1.9111	11.8554
0.00012897	0.59494072	0.07672090	19.1928	2.5467	10.0046
0.00025616	0.81263149	0.09531604	17.8025	1.7741	12.5085
0.00028654	0.76652098	0.07621352	19.2761	2.6308	9.8112
0.00097284	1.14674258	0.07708774	18.2124	2.5899	9.2449
0.00050246	0.04748037	0.04179037	15.6621	2.6199	5.7384
0.00046399	0.32447061	0.08232091	13.1837	1.8621	7.2050
0.00034250	1.18444026	0.04376667	16.2868	1.6178	10.5042
0.00035424	0.61997175	0.06732415	15.9528	2.5812	6.6890
0.00007503	0.01461496	0.06392943	12.5004	1.8850	5.8519
0.00068763	0.49489349	0.02713117	16.5035	2.6339	6.2556
0.00077261	0.28337580	0.01879603	16.6699	2.2757	7.4825
0.00009581	0.86695731	0.07769910	18.1007	2.4238	9.5428
0.00062143	1.09582341	0.03348885	12.8842	2.2649	4.5748
0.00037049	1.09439826	0.03057592	15.9935	1.8146	9.0369
0.00011647	0.84340405	0.02464545	18.6419	2.0027	10.5649
0.00097111	0.94977689	0.09916984	14.6649	1.9661	8.9458
0.00069594	0.22561209	0.06529904	12.0470	2.1709	4.6150
0.00089782	0.72854477	0.06466258	12.1800	2.0102	5.4505
0.00017009	0.67281371	0.02341000	17.5942	2.5491	7.3864
0.00022713	0.31586954	0.01317446	13.2814	1.9737	5.3056
0.00054287	0.69224095	0.08398382	19.1334	2.9936	8.4799
0.00070179	0.01994617	0.00356499	13.8757	2.9918	4.0878
0.00042876	0.43577641	0.00633653	12.9984	2.8396	3.8249
0.00089457	1.12727666	0.07063707	14.1577	2.0926	7.2228
0.00086493	0.27590963	0.00607090	16.3973	1.6987	9.2706
0.00028359	0.39393976	0.08467808	15.9477	1.9863	9.3832
0.00006742	1.17628276	0.05271281	19.7434	2.2905	11.1575
0.00056537	0.21465802	0.08313929	16.5848	2.0083	9.8969
0.00024421	0.77902341	0.07593060	16.3621	2.8483	6.3158
0.00096008	0.64824998	0.02366699	13.2669	2.2721	4.6759
0.00062992	0.52620715	0.03027494	19.6890	1.6595	13.2512
0.00073651	0.64512610	0.03988371	12.3724	2.7626	3.4311
0.00057985	0.92050898	0.02259224	16.4326	2.1541	7.9038
0.00057292	0.33324656	0.00387411	12.8012	2.1981	4.1750
0.00086256	0.09695534	0.04040072	18.4702	1.5376	12.7794
0.00072657	0.43563676	0.08311799	17.8228	1.6110	12.9608
0.00023432	0.20310898	0.07101917	18.2335	2.1770	10.3989
0.00045382	0.64490354	0.06345144	19.2105	1.8238	12.8653
0.00032165	0.11536022	0.02442471	12.3795	1.7433	5.4998
0.00024255	0.57952142	0.02632672	17.2174	2.4782	7.3491
0.00043419	1.07337022	0.06781748	12.5080	1.9793	5.9250
0.00067645	0.56329489	0.01179191	18.6980	2.0161	10.3374
0.00042946	0.87344760	0.08332553	13.7413	2.2052	6.5118
0.00095033	0.55432028	0.07072049	16.4188	2.5918	7.2552
0.00060602	0.43107146	0.06128480	12.5746	1.8721	6.1314
0.00024423	0.81988108	0.07190236	12.7495	2.7244	3.8536
0.00094382	0.67620873	0.00412901	14.9203	2.9847	4.2416
0.00043771	0.29739255	0.03142126	18.9236	2.4402	9.1573
0.00026599	0.37765372	0.03242743	14.3737	1.6791	7.8689
0.00042910	0.99244463	0.01337611	19.4163	2.6032	8.7693
0.00062979	0.44273603	0.02680430	17.3645	1.8259	10.1385
0.00011860	1.03428888	0.08581713	16.5119	2.9956	6.1895
0.00076597	0.86008906	0.05667511	16.9219	1.8148	10.6217
0.00030220	0.90670317	0.09751711	13.8447	1.7675	8.7584
0.00098061	0.12181742	0.04811953	19.8169	2.7353	9.2823
0.00021118	1.19142652	0.07488829	19.1295	2.1988	11.5281
0.00070987	0.03491265	0.06460454	14.6588	1.6988	8.8647
0.00096415	0.39450032	0.03096899	17.6530	2.2836	8.6956
0.00080378	0.79209703	0.07236341	17.5712	2.9537	7.0411
0.00097504	0.45869005	0.09910055	19.0459	2.4454	11.0098
0.00029099	0.85523385	0.05630479	12.1532	1.5076	7.1389
0.00081718	0.33067006	0.09352543	14.9670	1.6649	10.1769
0.00023881	0.91753870	0.01305134	18.8715	1.8535	11.1982
0.00092255	1.03383303	0.03800594	18.1509	1.6790	12.0498
0.00010592	0.35204291	0.08854339	16.3646	1.7605	10.8038
0.00094658	0.18499373	0.04605455	16.2059	1.5756	10.5594
0.00026490	0.50668985	0.05469926	13.6689	1.9110	6.7954
0.00046806	0.24456844	0.02753254	12.0268	1.5092	6.2059
0.00078771	0.74681908	0.06198128	15.2797	2.4026	6.7347
0.00052584	0.04376529	0.09828648	16.0756	2.8812	6.3150
0.00030984	1.05886757	0.08436560	13.1786	2.0565	6.6178
0.00094074	0.20710963	0.07528806	15.1776	2.2473	7.4530
0.00071425	0.81856734	0.06699506	15.4808	2.8823	5.3913
0.00053299	0.30298278	0.04438942	18.7427	2.8860	7.6174
0.00082000	0.45963547	0.01856040	17.4910	1.5803	11.1738
0.00067490	1.07472539	0.03940406	14.1706	2.7324	4.4141
0.00006273	0.89424092	0.06214930	12.6563	2.8650	3.5904
0.00081898	0.93368292	0.02870434	12.2657	1.9876	4.8627
0.00021348	0.31256828	0.06179572	14.1809	2.0437	6.8594
0.00073529	0.19875583	0.07543156	12.6224	2.4669	4.3730
0.00040082	0.49416986	0.05885652	16.9284	1.7551	10.7447
0.00029992	1.13978112	0.01359936	16.3450	1.6823	9.5349
0.00083066	0.92786360	0.03664687	16.5312	2.7096	6.2985
0.00079395	0.15928823	0.06963116	15.8287	2.3474	7.4923
0.00021986	0.61658651	0.04498168	14.0539	2.9083	4.0639
0.00015058	0.51963723	0.09707509	14.0717	2.1044	7.4011
0.00093558	0.16214293	0.01914985	17.3755	1.7422	10.3320
0.00021673	0.72746027	0.02827169	15.8509	1.8721	8.4793
0.00035440	0.66755539	0.03362830	16.9044	1.6111	10.7580
0.00049487	0.16414286	0.07014915	18.2872	2.7907	8.0326
0.00010144	1.13895762	0.08863890	19.6448	2.4985	11.0591
0.00084247	0.69888526	0.05585313	18.5882	2.9168	7.7295
0.00064569	0.34464288	0.01885077	18.7609	1.9466	10.7887
0.00014792	0.19073725	0.00150260	12.1168	2.7644	3.9118
0.00017885	0.90619832	0.00564367	17.3418	2.0775	8.6211
0.00095026	0.80810767	0.08591400	17.1950	1.9784	10.9625
0.00068709	1.04219007	0.01570369	15.0225	2.1647	6.4561
0.00073039	0.47874090	0.09872613	14.8561	2.1425	8.1727
0.00058953	1.01501441	0.05433151	17.9973	1.7174	12.0425
0.00007665	0.46967235	0.01234081	18.4244	2.0820	9.6597
0.00007157	0.03790722	0.07468557	16.7535	2.4162	8.0177
0.00022965	0.72745073	0.00516738	19.0821	1.8108	11.3559
0.00069860	0.70892006	0.03571517	18.3807	2.4373	8.8951
0.00060602	1.07927442	0.09043210	15.3397	1.6958	10.4804
0.00081569	0.69359708	0.01350978	18.1234	2.2308	9.0109
0.00056092	1.11323464	0.05220856	14.2884	2.1593	6.5611
0.00067329	1.09691727	0.08006859	12.3810	1.7635	7.0595
0.00016111	0.59310639	0.00119406	12.8964	2.8972	4.0036
0.00027041	0.37421498	0.08362422	15.8123	2.3957	7.5453
0.00040858	0.55896413	0.02911475	17.3947	2.6308	7.0468
0.00031185	1.11408341	0.08411159	14.9199	1.5419	10.5043
0.00024163	0.17644580	0.05612655	16.9332	2.3741	8.0049
0.00015789	0.31184402	0.03680972	17.2016	2.5535	7.2007
0.00031867	0.38895851	0.09399115	12.5739	2.1731	5.6732
0.00006312	0.10192119	0.02838879	13.2433	2.5869	3.9294
0.00047179	1.11416006	0.06190106	15.9027	1.7120	10.1888
0.00005399	0.17112835	0.07873485	15.1788	2.6920	5.7261
0.00072359	0.85627007	0.06475628	13.6246	2.1230	6.3465
0.00068226	0.55411679	0.08322185	12.9129	1.7378	7.6112
0.00023545	1.13803697	0.09868272	18.9058	1.5070	14.9750
0.00070543	0.04612157	0.06910198	19.9426	2.7372	9.7788
0.00092857	0.99084258	0.01949111	18.6259	2.3459	9.2529
