a	b	d	c	h	rmse
0.00050353	0.15874462	0.00783199	19.4724	2.1558	10.2941
0.00049784	0.39855003	0.01323108	12.3571	1.7719	5.2443
0.00051526	0.04203106	0.04692527	18.2589	1.8545	11.2417
0.00059703	0.77718341	0.03020119	18.7900	1.9659	11.0950
0.00088642	0.45376372	0.02324650	13.4427	1.8368	6.2977
0.00018060	0.50514394	0.07113989	12.8165	2.3243	4.8519
0.00052713	1.11448348	0.06710792	14.2438	2.0711	7.2093
0.00050440	0.15613526	0.09388284	17.7803	1.9267	11.6623
0.00087251	0.46686065	0.09265462	14.8400	1.9729	8.7490
0.00029868	0.47488263	0.09617902	19.1626	1.8363	13.5138
0.00055853	0.35349426	0.06092985	13.2564	2.2877	5.1786
0.00074155	0.82939678	0.04822847	19.7466	2.9172	8.6341
0.00025334	0.64217633	0.00624781	15.3546	2.1886	6.3420
0.00087884	0.63805872	0.02797028	13.4230	2.2506	4.9305
0.00012099	0.61609894	0.02330631	12.5663	1.5736	6.3775
0.00038238	0.17720693	0.06860176	14.6261	2.8685	4.6790
0.00020285	0.40127063	0.01682478	13.6824	2.5352	4.1907
0.00026070	0.44632018	0.08669239	17.6868	2.1727	10.3412
0.00064076	0.46185741	0.09361792	17.5703	2.3061	9.9424
0.00085301	0.99218804	0.05937229	14.2405	1.5375	9.3249
0.00062154	0.79011232	0.08252500	16.4839	2.0687	9.6965
0.00008847	0.94757307	0.05786074	14.1353	2.0542	6.8093
0.00062176	1.04129910	0.00875231	14.8387	1.9401	6.9787
0.00049879	0.41461006	0.08874329	14.4266	2.1997	7.2046
0.00041046	0.05117005	0.06694618	13.8208	1.8276	7.4927
0.00053675	0.78985161	0.02309068	18.3792	1.5197	12.4376
0.00035196	0.22882810	0.09928536	16.1350	2.6019	7.3998
0.00081685	0.11514927	0.03142060	16.9623	2.8065	6.1293
0.00097149	0.83578324	0.09941382	14.7747	1.6635	10.3470
0.00032314	0.95734251	0.06285818	17.2435	2.3412	8.7844
0.00007129	0.52137667	0.09263254	15.4360	1.5286	11.0575
0.00036828	0.25541610	0.09415587	15.3632	1.8831	9.4826
0.00053468	0.52398419	0.00949155	19.1410	1.8412	11.4076
0.00079124	0.05154726	0.08492903	17.3278	2.3356	9.3013
0.00065785	0.91596067	0.02749650	15.3244	2.5353	5.6424
0.00051710	0.22326291	0.01306022	16.5398	2.0193	8.1661
0.00007293	1.11618686	0.00220219	13.2128	2.5492	3.8698
0.00052984	0.24209470	0.02427385	13.0657	1.9111	5.5732
0.00076850	0.69332188	0.05082639	17.4790	2.9754	6.4506
0.00050263	1.04621089	0.05730927	16.2093	2.8435	5.9406
0.00031224	0.88195771	0.09596427	12.6405	1.8019	7.4036
0.00085157	0.31303966	0.06719515	16.7051	2.3528	8.2924
0.00039073	0.37633264	0.01726982	18.4818	2.8610	6.9932
0.00071310	0.22175239	0.09992804	14.4402	2.5543	6.1345
0.00069647	0.28296307	0.08403708	19.6457	1.7428	14.1498
0.00030009	0.90686417	0.02236868	12.3623	2.8741	3.6464
0.00023849	1.09882057	0.00835932	15.4507	2.4747	5.6047
0.00023291	0.93663102	0.02205146	18.0029	1.6438	11.4582
0.00051630	0.94982409	0.04496748	16.9501	2.9319	6.0533
0.00060567	0.36770555	0.01301667	13.5540	2.4996	4.1458
0.00081495	0.65883934	0.09204391	14.1553	2.8672	4.8373
0.00027590	0.50039977	0.09177927	13.5481	2.7198	4.6704
0.00063339	0.69510549	0.07167903	13.1401	2.5426	4.5682
0.00081961	0.96250564	0.01297812	13.2476	2.2986	4.4554
0.00071742	1.07586634	0.08098723	16.4537	2.4849	8.0129
0.00090896	1.15770841	0.07652120	15.9533	1.9759	9.6038
0.00013758	0.03785019	0.08150163	18.5640	2.3651	10.1219
0.00057888	0.96678096	0.01094145	12.3862	1.8889	4.9384
0.00042260	1.04607034	0.02080368	13.9974	2.1635	5.5892
0.00073182	0.14667518	0.04049547	13.5744	2.8338	3.8602
0.00018842	0.82896829	0.04163871	12.8595	2.6768	3.7125
0.00028560	1.12364876	0.00914866	13.9214	2.2389	5.0749
0.00080654	0.74583644	0.00517178	13.6273	2.3247	4.5472
0.00054591	0.44875404	0.00558811	12.5720	2.8347	3.7894
0.00020826	1.05850792	0.02354714	12.3316	2.2221	4.0565
0.00046583	0.86098975	0.02684354	13.2675	2.0653	5.3669
0.00091072	0.94160408	0.00985223	19.0025	1.8345	11.5060
0.00051993	0.72332090	0.07758508	12.5222	2.2320	5.1567
0.00097380	0.73183924	0.04463179	14.4712	2.6459	4.9113
0.00087578	0.76723152	0.08861819	12.8725	1.6395	8.2547
0.00026030	0.36048719	0.02661557	16.9000	2.7886	6.0296
0.00028297	0.61383671	0.03313402	18.2893	1.6548	11.8892
0.00046999	0.66861534	0.09072614	18.5898	2.5855	9.7049
0.00091292	1.14655495	0.02414754	16.8921	2.8129	6.1096
0.00091078	0.21295351	0.04570697	15.8696	1.6562	9.8666
0.00048469	1.04381192	0.06484088	19.4159	2.1088	11.9775
0.00063972	0.73496634	0.00708589	17.0931	1.9742	8.8879
0.00076818	0.09265155	0.04179256	19.6846	2.2260	11.0147
0.00021408	0.43839562	0.07768391	14.3127	2.8771	4.5879
0.00082830	0.07010285	0.08646368	17.4189	2.7137	7.9310
0.00069940	0.53264380	0.01042152	13.6673	2.3200	4.6217
0.00088573	0.67196304	0.06988400	16.9648	1.6342	11.7763
0.00093430	0.54704654	0.04068778	15.9114	2.4515	6.6648
0.00068031	0.44179308	0.04222310	13.1781	2.4550	4.3185
0.00058582	1.09492934	0.08027952	18.7657	2.4909	10.1478
0.00061966	0.91418284	0.01250687	16.3847	1.6194	9.8379
0.00053354	0.60359114	0.01040066	18.2520	2.4844	8.0212
0.00076081	0.62159604	0.01251909	18.9895	2.2313	9.7873
0.00068876	0.79401678	0.07540263	13.0677	1.9769	6.6347
0.00009619	0.48689738	0.08415321	14.7215	1.5919	9.8484
0.00082684	0.94970882	0.01512010	19.4697	2.7891	8.2336
0.00089373	0.74363673	0.06007705	13.8024	2.8113	4.2352
0.00089687	0.98078340	0.09258660	19.9900	2.6158	11.1619
0.00098258	0.02796354	0.06311136	14.0491	1.8415	7.7002
0.00015794	0.52522713	0.06325179	14.4907	2.3358	6.1122
0.00024275	0.90974605	0.02502977	19.6539	2.2696	10.4957
0.00015005	0.89150757	0.09166290	19.4323	2.6339	10.3149
0.00043734	0.71958971	0.08173761	15.4427	2.3592	7.4213
0.00058512	0.03369841	0.07311622	15.1896	2.6150	5.9375
0.00090913	0.50827610	0.00142359	19.8267	1.5857	13.0849
0.00006358	0.22421449	0.09977898	13.9570	2.2816	6.5642
0.00072092	1.13903725	0.00105167	14.6524	1.7763	7.3282
0.00027971	0.16404413	0.00678704	16.9747	2.2443	7.5344
0.00053284	0.53436083	0.09973706	13.1956	1.9593	7.3370
0.00060871	0.30087525	0.05022757	12.9853	2.2188	4.9624
0.00067580	1.17174554	0.05220252	18.4181	2.0104	11.1944
0.00090261	0.31278071	0.07266039	19.9089	2.8223	9.5985
0.00031349	0.12964861	0.04705912	17.7819	1.5437	12.0964
0.00082476	0.15902592	0.04649238	13.6820	1.8270	7.0019
0.00028323	1.03272486	0.02058059	16.9111	2.2360	7.9562
0.00022223	0.49925500	0.07419270	17.1361	2.1332	9.6678
0.00029144	0.88272053	0.08523127	12.4147	1.9498	6.2972
0.00032437	0.25407439	0.03675137	14.3486	1.5077	8.6514
0.00063969	0.94263142	0.02406430	16.9019	2.1624	8.3661
0.00025491	0.79578096	0.04612564	17.4307	1.9680	10.0551
0.00019058	0.49770349	0.04560249	16.1178	2.2981	7.3685
0.00068002	0.64092159	0.07638156	17.7250	1.7419	12.1515
0.00090890	0.72412187	0.02740064	14.7805	1.5496	8.9427
0.00009003	0.77398545	0.00210738	19.9429	1.6775	12.6768
0.00042300	1.19427812	0.07000676	17.6273	2.7216	7.8983
0.00011482	0.51113570	0.02413319	13.2669	1.8326	6.0225
0.00025281	0.36617917	0.01882022	17.5034	2.7170	6.6254
0.00080071	0.07735503	0.05125124	18.1206	2.8665	7.2667
0.00032370	1.13682222	0.02470271	16.8729	2.4332	7.2928
0.00008586	0.92523974	0.07221702	15.8726	2.8221	5.9169
0.00029082	0.32660195	0.01624637	17.5434	1.5240	11.2443
0.00008340	0.45975640	0.01278150	13.1567	2.4190	4.0417
0.00053812	0.42858168	0.05357201	14.4416	1.5148	9.2291
0.00036935	0.35775650	0.06560504	17.9506	1.9080	11.2108
0.00070871	0.92501450	0.07721367	12.6305	1.8066	7.0048
0.00030729	0.17366302	0.04185675	19.4606	2.6623	8.9704
0.00050779	0.51154178	0.04746164	15.7578	1.6041	9.9977
0.00059164	0.24684633	0.09482896	16.3827	1.6658	11.5106
0.00024520	0.56335634	0.02349910	13.8156	2.4611	4.5080
0.00018369	0.55259758	0.00530251	15.4823	2.9642	4.5628
0.00017941	0.62705201	0.05819153	15.8367	1.6373	10.1425
0.00052597	0.12175302	0.01757136	14.0257	2.2640	5.0947
0.00078271	0.47785062	0.00259590	14.9218	1.8766	7.0880
0.00065907	0.27471253	0.03597193	19.2905	2.1608	10.7873
0.00019666	0.15462206	0.02762151	19.8647	2.9885	7.8761
0.00063046	0.16578239	0.01734617	13.6575	1.8433	6.2352
0.00062526	0.95406020	0.06907444	14.0012	2.6626	4.9007
0.00045814	0.16457616	0.03577762	12.4546	1.8190	5.5568
0.00096687	0.42482233	0.09646554	19.1195	2.5118	10.7232
0.00030889	0.93457645	0.07222725	18.3855	2.3416	10.0937
0.00045413	0.77951229	0.05969211	17.4240	2.8622	6.9073
0.00028046	0.54869211	0.08028363	15.8107	2.3879	7.5407
0.00079874	1.08932471	0.06711408	17.6277	1.9984	10.8545
0.00098616	0.49473560	0.07624150	17.0978	2.0912	10.0572
0.00094102	0.97893775	0.01892078	18.0120	1.6491	11.5644
0.00048685	1.00096774	0.02192576	12.0737	1.5133	6.2948
0.00054683	0.60522538	0.06973414	19.3204	2.8482	8.8703
0.00005844	1.13177168	0.02710577	17.1601	2.4801	7.3818
0.00077311	1.14727604	0.07983324	14.9726	1.9447	8.8289
0.00041450	0.42071587	0.03393373	16.1442	2.4173	6.7432
0.00063611	0.97141635	0.09176125	15.3766	1.6132	10.8950
0.00028821	0.47720003	0.07652319	15.8445	1.7803	9.9824
0.00063289	0.19779204	0.00144249	16.2231	1.7066	8.8942
0.00096003	0.86987126	0.09098676	13.7779	2.8381	4.6729
0.00075437	0.99247497	0.08931999	18.0840	1.5846	13.6714
0.00072841	0.74393594	0.05295205	12.6525	2.2060	4.8810
0.00052678	0.36420959	0.03218137	15.7282	2.9290	4.8981
0.00005531	0.14373742	0.06709915	14.6568	1.8933	7.9661
0.00031011	0.95834881	0.01533882	17.4304	2.3000	8.0786
0.00026052	1.10156894	0.06317562	15.8825	1.6846	10.2594
0.00050419	1.02291048	0.09723214	18.3119	2.2638	11.0499
0.00059571	0.34070340	0.06380797	16.4143	2.7993	6.2604
0.00047757	1.17417729	0.07016589	16.3644	2.3380	8.2240
0.00088107	1.12486315	0.04557361	17.8391	2.1692	9.8354
0.00092167	0.07816881	0.09444053	18.0909	1.6096	13.4860
0.00098029	1.08238363	0.00268471	18.0973	2.5752	7.5789
0.00069891	0.32623860	0.02023650	13.8345	2.4502	4.5150
0.00038267	1.19746029	0.08432074	15.4174	1.5308	11.0944
0.00071075	0.19953485	0.03944330	13.7771	1.7065	7.4048
0.00010597	0.91646916	0.02181904	16.3307	1.5666	10.1021
0.00051792	0.39381182	0.02454298	14.9157	1.5768	8.7064
0.00037167	0.82349598	0.02622800	14.7930	2.5952	4.9741
0.00061422	1.09864426	0.02442510	15.9301	2.3268	6.8627
0.00042253	0.58498478	0.03907849	13.6667	1.6251	7.6538
0.00058603	0.87970042	0.02589044	19.4824	2.7537	8.5247
0.00063879	0.76120144	0.02111739	16.2718	1.9570	8.4823
0.00049026	0.09959563	0.00905520	13.5699	2.0667	5.1841
0.00060400	1.01294684	0.06276767	14.5272	2.6625	5.2177
0.00023431	0.49843174	0.01822511	15.6969	1.9623	7.7008
0.00033490	0.17572026	0.08916692	19.0316	2.0475	12.2032
0.00074988	0.11648685	0.07385150	15.3178	1.5913	10.2485
0.00091821	0.01081349	0.01488688	14.7260	2.2588	5.6951
0.00027519	0.45700479	0.03835103	17.8946	1.6419	11.6400
0.00083317	1.05954909	0.06318210	12.1495	1.6527	6.8990
0.00061475	0.80782843	0.05779818	16.2631	2.8328	6.0017
0.00036005	0.54446626	0.00352913	12.5820	2.4273	3.6739
0.00039020	0.28385571	0.09178446	17.1936	2.3946	9.0573
0.00099223	0.44146553	0.08491627	19.3167	2.2696	11.6646
0.00068039	1.00346899	0.00567592	15.8007	1.8619	8.1419
0.00007557	0.75572830	0.01815637	17.8376	1.5654	11.4548
0.00088637	0.76301110	0.03003266	16.8149	2.3300	7.7684
0.00024057	0.10359428	0.00526043	15.0588	1.5564	8.3589
0.00021346	0.77281839	0.03988542	13.6011	2.5287	4.4166
0.00031490	1.05475199	0.08691247	12.7619	2.5519	4.5535
0.00038853	0.77889180	0.02949644	16.8407	2.1930	8.2127
0.00008476	1.00446939	0.06876231	19.7354	2.7442	9.6348
0.00086126	1.12303424	0.02901864	13.2971	2.4706	4.2915
0.00017809	0.89248961	0.06686625	17.5258	1.5487	12.4943
0.00082180	0.93274134	0.05724211	17.8339	2.2018	9.9095
0.00020265	0.36177975	0.06415358	18.8309	2.0361	11.4454
0.00052747	0.45929557	0.00899512	19.7498	1.9121	11.6742
0.00032527	0.71667671	0.09251310	19.5567	2.4051	11.4088
0.00059185	0.13126042	0.04311237	19.3178	1.5536	13.5521
0.00055811	0.24216896	0.06624458	17.6279	2.1844	9.7558
0.00095052	0.88391548	0.02938555	12.6860	1.7331	6.2431
0.00087285	0.85094571	0.01726059	18.3973	2.7118	7.5715
0.00067127	1.01136398	0.01976911	18.9708	2.9065	7.4510
0.00076979	1.11009324	0.02328639	18.7011	1.8032	11.6699
0.00076794	1.14994669	0.05456064	17.0400	1.6520	11.4778
0.00080098	0.09485328	0.02508724	19.6224	2.1139	11.0465
0.00072466	0.09737241	0.04299238	14.1342	2.8514	4.1359
0.00018693	0.55335027	0.09778520	13.5366	2.3393	6.0253
0.00039728	0.80972570	0.07160017	19.3788	1.7714	13.5000
0.00054067	1.07744968	0.09425400	18.9439	2.6987	9.7905
0.00030838	1.16737258	0.06425131	14.7253	2.1652	7.1809
0.00061913	0.99638349	0.08398743	17.4935	1.8147	11.8830
0.00040451	0.72977573	0.01014417	18.8357	2.8067	7.4133
0.00005196	1.14932859	0.05638728	17.8839	2.5079	8.5657
0.00077987	0.90090996	0.05349722	14.5234	2.7112	4.9160
0.00046663	0.23503019	0.05366554	16.2208	1.9598	9.0036
0.00062547	0.53598487	0.09822357	14.1566	2.0336	7.9316
0.00020756	0.69914043	0.09005415	17.8535	1.9224	11.7229
0.00025691	1.13645279	0.03850506	14.6557	1.5307	9.1109
0.00008194	0.58181250	0.04176006	16.1881	2.3651	7.0994
0.00026845	0.69999397	0.08122439	12.0861	2.9163	3.4495
0.00029150	1.12084520	0.07463489	18.0516	2.7154	8.3732
0.00062510	0.16745633	0.06333335	19.6270	2.8111	9.0763
0.00043260	1.12382150	0.08610329	17.6636	2.0010	11.2727
0.00058085	0.78851563	0.02572143	12.4042	2.9249	3.6434
0.00069928	0.77521062	0.07145590	16.1439	2.8171	6.2206
0.00028343	0.27692130	0.08718181	19.8881	2.4201	11.4089
0.00010087	0.81544560	0.00156092	15.6668	1.9146	7.5555
0.00017497	1.00210309	0.05759822	16.9067	2.3813	8.1606
0.00049889	0.64804679	0.05491119	13.3816	2.6430	4.2027
0.00099654	0.85141915	0.06959393	13.2330	2.2864	5.5456
0.00027179	0.50028741	0.01408384	12.6927	1.6061	6.1755
0.00025941	1.06560171	0.01229688	13.2645	1.8566	5.8357
0.00026259	0.60617244	0.04319143	15.3811	1.5558	9.6912
0.00095226	0.53995883	0.07174608	12.5299	1.7448	6.9856
0.00088320	0.09396461	0.08532941	14.0747	1.7879	8.5052
0.00093096	1.01147544	0.05234427	13.2301	1.8296	6.9425
0.00054618	0.08993404	0.00985605	16.5225	1.9129	8.4819
0.00096622	0.19414271	0.06435888	15.1474	1.6714	9.5688
0.00048246	1.10566068	0.09509735	18.1645	1.7702	13.0271
0.00091598	0.37266338	0.04619104	17.4354	2.1755	9.2521
0.00066749	0.97198379	0.09631635	13.8569	2.9882	4.4322
0.00099134	1.15268779	0.00224249	14.1333	2.5984	4.3047
0.00039180	0.97026086	0.04278012	17.3687	1.7669	10.8533
0.00044208	0.35810843	0.07745928	15.9914	2.7503	6.3041
0.00063027	0.81169277	0.07789839	18.9648	2.2613	11.1837
0.00009703	0.38251352	0.08018819	13.1837	2.3097	5.3626
0.00033217	0.42454883	0.08899125	18.7804	2.8251	8.7996
0.00026551	0.47171557	0.09694451	15.9224	2.9783	5.8869
0.00006674	0.97276378	0.00436581	16.5876	2.3525	6.8678
0.00087720	0.54320747	0.01155555	16.0530	2.7048	5.4686
0.00074737	0.54295015	0.07220049	12.5180	2.5277	4.1329
0.00012816	0.63398439	0.03363747	16.1692	2.4586	6.6071
0.00062464	0.39983237	0.03114856	15.9933	1.7600	9.1679
0.00046870	0.05185644	0.01777432	15.8057	2.3281	6.3955
0.00084294	0.84581530	0.04047209	17.8970	1.6185	12.0536
0.00094813	1.11446738	0.06951456	15.1261	1.9379	8.7811
0.00058722	0.40466553	0.01887036	19.1693	1.6858	12.3049
0.00010908	1.07347941	0.00797878	16.7609	2.4585	6.7450
0.00015452	0.94334084	0.08555736	17.9016	2.4344	9.5320
0.00035892	0.43568924	0.03460404	17.4932	2.5543	7.4776
0.00032943	0.25291896	0.05869306	17.8059	2.0499	10.2569
0.00041156	1.15720177	0.07088450	17.9429	2.7472	8.1012
0.00078418	0.05428471	0.08287586	19.1163	1.5891	14.2427
0.00042371	0.56755722	0.04796272	12.4413	2.6744	3.5373
0.00019842	0.87249684	0.06822847	19.4227	1.7949	13.3155
0.00093458	1.07580769	0.02315873	12.2333	2.9900	3.6737
0.00045525	0.68999386	0.03613756	15.0482	2.2626	6.4129
0.00015181	1.09965694	0.07654983	19.9743	1.6418	14.8075
0.00038092	0.91735816	0.04382129	16.1979	2.0627	8.4744
0.00046948	0.16691138	0.03556123	13.4810	2.7563	3.8793
0.00065183	0.16392723	0.02623489	18.2396	2.2094	9.3267
0.00020804	0.59514797	0.06485713	12.7155	2.3372	4.6282
0.00088675	0.25494039	0.09656990	16.6620	1.5426	12.4713
0.00005703	0.62151736	0.01341088	18.8042	1.7919	11.2852
0.00018469	0.85039955	0.09318227	12.9302	2.8834	3.9559
0.00043681	0.81014198	0.05562586	17.6620	1.9838	10.4936
0.00031332	0.15884556	0.08685539	14.8719	2.2443	7.2917
0.00038392	0.39863473	0.05652235	19.9835	1.7979	13.4835
0.00041587	0.34580308	0.09722644	13.1046	1.8765	7.4454
0.00033016	0.18843119	0.07542945	13.1123	2.2011	5.5824
0.00048239	0.99421525	0.09537172	12.3659	2.5191	4.5258
0.00095029	0.37576529	0.08999451	13.0775	1.6733	8.2517
0.00076712	0.27773330	0.04064204	19.8173	2.3870	10.4952
0.00089190	0.69839340	0.02780720	15.5221	2.8136	5.0165
0.00037913	0.76488250	0.06281918	18.8692	2.6190	9.1844
0.00035190	0.69075489	0.03551801	19.2466	1.9358	11.7133
0.00021243	0.44715422	0.01030404	14.9680	1.9541	6.8712
0.00087315	0.40026540	0.04103021	12.0516	2.6596	3.3424
0.00074342	0.96293122	0.03491806	18.7984	1.5797	12.9831
0.00021148	0.84524357	0.03465093	19.9769	2.8299	8.7946
0.00021683	0.19485371	0.08708694	13.4433	2.2531	5.9314
0.00044198	0.13292322	0.09948964	13.6348	1.7487	8.5057
0.00048971	0.97101873	0.08595339	19.5229	2.7176	10.0259
0.00030315	0.94979614	0.02687987	17.7470	2.9071	6.4644
0.00052787	0.20418598	0.03443180	12.8182	2.0505	5.0493
0.00046554	0.01146824	0.02166676	15.1686	1.5938	8.7082
0.00040389	0.37740141	0.07334660	18.9849	2.3758	10.4388
0.00077482	0.13974565	0.04358527	18.9830	1.9923	11.3726
0.00010605	0.50817478	0.09577407	19.7724	2.5274	11.0733
0.00050396	0.22446033	0.07553083	13.0098	1.7781	7.1993
0.00029930	1.07546031	0.04061889	17.2091	1.5582	11.5562
0.00057844	0.28219491	0.00689701	19.3243	2.9751	7.1963
0.00081840	0.83338958	0.07787951	16.9208	2.7411	7.3528
0.00007953	0.93869567	0.09966848	16.4934	2.4929	8.2814
0.00007969	1.11922956	0.05097493	15.8762	2.0366	8.4176
0.00084081	0.79436058	0.02896172	13.1370	2.4339	4.2188
0.00079409	0.95945340	0.07610742	16.7946	2.2485	9.1703
0.00009989	0.03903238	0.00593544	12.4759	2.0776	4.1968
0.00054177	0.39231136	0.08282155	19.9133	1.8005	14.1130
0.00026768	0.88625133	0.02765685	16.0123	2.8840	5.1785
0.00049983	0.82675189	0.09533658	17.8440	1.7661	12.6596
0.00030694	0.85306072	0.05926281	19.3181	2.3923	10.4537
0.00053451	1.17370224	0.04143219	13.8182	1.7109	7.6789
0.00013832	1.11456525	0.00592204	16.9009	1.9072	8.9253
0.00049350	0.22204462	0.03854372	14.1336	1.6903	7.7487
0.00030191	0.27797189	0.07824215	13.1511	2.2724	5.4385
0.00060157	0.62320489	0.07322216	19.8477	2.3182	11.6295
0.00021900	0.38112634	0.00614538	18.1983	1.9976	9.6622
0.00092601	0.92091775	0.03412164	16.6239	1.7084	10.2898
0.00056116	0.28914145	0.08560149	19.9306	1.6757	14.7354
0.00071769	1.18073034	0.03056603	13.8561	2.7116	4.1637
0.00092294	0.67104292	0.09772773	13.4242	2.6383	5.0722
0.00052368	0.96615624	0.01014290	13.8581	2.9550	3.9289
0.00078821	0.10770571	0.03497105	12.5427	2.9442	3.6366
0.00067569	0.32564718	0.06428739	14.6542	2.3520	6.2825
0.00034906	0.01964372	0.00733746	13.0859	2.7844	3.8473
0.00055651	0.90528834	0.06398608	15.8294	2.5191	6.8355
0.00083889	0.81784260	0.06950511	18.7252	1.7482	13.0288
0.00039472	0.99684352	0.07361264	19.6574	2.4622	10.8924
0.00008904	0.93646586	0.00573728	19.2790	1.9914	10.8210
0.00033540	0.57985675	0.01419016	14.6528	1.5919	8.1500
0.00049625	1.09709918	0.00582526	13.8083	2.1292	5.2955
0.00065673	1.12440133	0.06283306	13.9131	2.3966	5.6015
0.00074631	0.01667475	0.04619236	15.7843	1.9228	8.5720
0.00063184	0.93837392	0.00593848	14.1501	2.7204	4.1358
0.00074285	0.40615794	0.01788172	13.2944	1.6422	6.7688
0.00055652	0.83336765	0.03691749	19.8417	2.9971	8.1723
0.00054664	0.41170818	0.06580057	16.3654	1.6908	10.6628
0.00070706	0.64253783	0.02015246	13.0161	2.8581	3.6640
0.00081979	0.93560833	0.04665385	12.5048	2.3423	4.2669
0.00052523	0.62361121	0.02814697	12.2917	2.6198	3.4480
0.00017734	1.14317846	0.06073312	15.5901	2.3854	7.0196
0.00038136	0.66630489	0.08829710	13.6375	2.6448	4.9344
0.00030960	0.01834571	0.01498036	17.4352	2.5423	7.0251
0.00055029	0.40022957	0.09499691	16.2764	1.8102	10.8058
0.00011919	0.38609162	0.06740686	15.5304	2.7208	5.7663
0.00045778	0.58623993	0.05971389	19.6723	2.1195	11.9283
0.00029637	0.34098881	0.02294350	18.0546	1.9485	10.1026
0.00036147	0.75132376	0.03439658	18.1800	1.9430	10.6292
0.00031915	1.00293124	0.07078309	18.6363	1.8096	12.6086
0.00074043	0.45564201	0.02314949	14.3360	1.6232	7.9837
0.00013942	0.19885910	0.01702652	12.3991	2.9265	3.9711
0.00068372	0.85652572	0.09309536	12.3502	2.8439	3.7244
0.00029686	0.19915190	0.04969040	14.1552	2.9648	4.0702
0.00072275	0.21713524	0.00137663	12.2784	1.5503	5.7723
0.00077835	0.86770171	0.01016159	17.7561	1.9433	9.7856
0.00052378	1.01933730	0.04577295	13.6230	1.9926	6.4090
0.00083516	0.95721984	0.00362574	14.4854	2.0464	6.1744
0.00076330	0.12599163	0.05618928	14.1213	2.0406	6.7666
0.00023974	0.05862857	0.05878501	17.5309	1.5106	12.2487
0.00089806	0.34491631	0.04238128	19.6867	2.4034	10.3884
0.00012046	0.77269602	0.08583643	18.2620	2.4228	9.8803
0.00007139	0.49829364	0.08025414	18.2990	1.5425	13.4940
0.00044775	0.17630309	0.03092305	12.4934	1.7549	5.7335
0.00098170	0.99182898	0.01028338	15.2529	2.8064	4.6877
0.00065582	0.91302103	0.07378051	15.2566	1.6965	9.9228
0.00043987	0.26334935	0.02077678	18.3135	2.7003	7.4231
0.00067229	0.14165458	0.09547096	13.8696	2.7563	4.8758
0.00053729	0.68375534	0.01861967	18.2236	2.5753	7.8371
0.00091215	0.90698677	0.04945377	13.6243	2.6812	4.2787
0.00019197	0.76730812	0.09963723	17.6510	1.9822	11.5268
0.00042714	0.53539276	0.01579732	19.0659	2.1558	10.1438
0.00007913	0.80383909	0.07657129	18.7144	2.7388	8.8238
0.00011919	0.77969253	0.08254074	19.1274	2.5820	9.9801
0.00039666	0.65313458	0.01346980	18.8871	2.4535	8.7688
0.00015171	0.65185273	0.02672620	18.9991	1.6334	12.5039
0.00058214	0.51963884	0.08002184	18.8955	1.5926	14.0069
0.00047009	0.29793191	0.04750172	13.5764	1.6031	7.7995
0.00054848	0.41752511	0.00931679	18.3035	1.7258	11.0506
0.00063730	0.38390261	0.06727659	14.1400	1.9295	7.5295
0.00015313	0.17535271	0.02443294	16.9286	1.6692	10.1380
0.00091385	0.56102407	0.05563338	19.3960	2.0080	12.1505
0.00010815	0.18061759	0.07781401	15.8560	1.8489	9.6030
0.00012442	0.69914180	0.06498383	16.5314	2.2374	8.4632
0.00008128	0.27912721	0.05816593	17.5908	1.9705	10.3147
0.00071525	0.22003525	0.05539929	14.7246	1.6315	9.0390
0.00078918	0.78024709	0.09401484	12.2331	1.9479	6.4621
0.00093969	0.74451560	0.02596230	19.7207	2.2191	10.9142
0.00047444	0.56844318	0.07050213	14.2556	2.0875	7.0833
0.00093254	0.32361412	0.03378414	15.4289	2.6160	5.5256
0.00085094	1.19319177	0.06048633	16.4824	2.2969	8.3679
0.00040149	0.31795835	0.06967178	15.1977	2.2139	7.3723
0.00065340	0.35140723	0.02505362	16.6621	2.0200	8.5964
0.00059900	0.93215156	0.06092514	16.7932	2.9403	6.1848
0.00054061	0.05104025	0.04533483	14.9518	2.2848	6.3157
0.00039361	0.54797173	0.02770865	12.4546	2.3227	3.9165
0.00005076	0.67568272	0.00898602	13.9007	2.6556	4.1168
0.00037999	0.86188370	0.06605314	12.7388	2.1020	5.5643
0.00017030	0.29491305	0.00961878	12.6407	1.8598	5.0552
0.00037115	0.57322907	0.09879921	13.9461	2.4003	6.2384
0.00062517	0.68180615	0.04617286	19.2800	2.9055	8.1561
0.00038489	0.36907145	0.03330568	12.2098	1.5369	6.4116
0.00040076	0.94894767	0.06033779	12.8322	1.6033	7.5491
0.00092774	0.18662922	0.06170502	17.4854	1.6870	11.7236
0.00077303	0.48228464	0.09314302	13.1033	2.7815	4.2733
0.00029133	0.56255907	0.04567059	17.4274	1.9375	10.1196
0.00035679	0.95393962	0.05351304	17.2973	2.6913	7.2893
0.00011805	0.71026999	0.09852622	12.3865	2.6821	4.0654
0.00080965	0.80217552	0.06642581	12.8562	1.8166	6.8984
0.00095669	0.27345830	0.08137614	16.5137	2.1038	9.4969
0.00038578	0.85270309	0.05684739	14.1819	2.2921	5.9718
0.00019865	0.58332431	0.03869817	12.7126	1.9366	5.4574
0.00014520	0.12083647	0.01756737	18.3148	2.4085	8.3337
