"a","b","d","c","h","rmse_b"
0.00034243,1.1102227,0.07610746,14.4143,1.5928,9.5786
0.00042144,0.77044183,0.02064846,16.2313,2.0593,7.9769
0.00091632,0.97785693,0.0764818,14.2319,2.4491,6.0181
0.00067008,0.62447172,0.08378326,16.4228,1.6762,11.343
0.00016999,0.64634669,0.07163782,13.4961,1.6933,7.9539
0.00026149,0.73066127,0.04182838,15.1423,2.4875,5.8011
0.00093802,0.7315461,0.09954543,12.2634,1.7764,7.3807
0.00064379,0.87445873,0.03629172,19.9565,1.7689,13.2797
0.00021653,1.10753763,0.00179293,19.2853,2.4802,8.8661
0.00018426,0.48974109,0.09442773,13.9935,1.9689,7.817
0.00074809,1.01697719,0.02302949,17.7826,2.4445,8.1144
0.00077181,0.73682779,0.03320511,14.6197,2.2861,5.9523
0.00031408,0.83155751,0.05065742,17.8152,1.5424,12.4152
0.00097235,1.12385273,0.04207309,13.7389,2.136,6.009
0.00074389,1.15221691,0.06583914,17.0772,1.5305,12.3396
0.00020321,1.02465081,0.02791952,17.7557,2.1022,9.4336
0.00036113,0.26465884,0.06503606,18.1964,2.23,10.0442
0.00033633,1.01985037,0.04943116,15.413,1.6838,9.4537
0.00018697,1.12782645,0.02367915,13.453,2.7746,3.8334
0.00095424,0.51355547,0.09798358,12.88,2.1528,6.3172
0.00095793,0.44972506,0.09487557,14.769,1.6985,9.9465
0.00026275,0.65783626,0.01624615,14.9658,1.6271,8.356
0.00065631,0.0107388,0.07968915,13.5096,1.6174,8.4562
0.00082741,0.8566438,0.04697384,16.1148,2.4032,7.2082
0.00089672,0.42879951,0.02139349,12.1887,2.2372,3.8693
0.00065643,0.49504372,0.04774228,15.9828,2.8077,5.6253
0.00081864,0.35068914,0.08595049,19.1618,2.3516,11.1193
0.00012913,0.39835045,0.09924463,12.8322,1.9883,6.7184
0.00012105,0.07795652,0.02943529,15.6141,1.6292,9.1065
0.00010097,0.22356975,0.01766446,19.967,2.9029,8.0796
0.00018196,0.54788131,0.09510937,19.7493,2.5182,11.1026
0.00031895,0.15080172,0.0862006,16.659,1.6208,11.6504
0.00071267,0.5210771,0.04597971,19.5073,2.0945,11.5894
0.00012908,0.85371113,0.08011534,19.7537,2.8162,9.6007
0.00066504,0.45946071,0.07558275,13.2135,1.5673,8.4052
0.00073261,0.83378363,0.04457074,18.5228,2.3679,9.5433
0.000215,0.62227106,0.08475775,17.167,2.1444,9.9428
0.00035842,0.55592436,0.0234239,18.9886,2.6765,8.202
0.00047826,1.02550769,0.09143964,13.7928,2.2573,6.6059
0.00011329,0.44316173,0.08839976,12.5274,2.2127,5.3247
0.00027715,0.38068998,0.09515384,19.6625,1.94,13.4892
0.00061112,0.4414227,0.04843138,16.9926,2.8512,6.3246
5.289e-05,1.16860032,0.04125934,13.2875,1.5439,7.738
0.00024374,1.1382668,0.09106775,19.4529,1.6617,14.6196
0.00063318,1.07018209,0.0587443,13.1383,1.8907,6.7002
0.00069816,0.25027406,0.03214841,17.4906,2.1255,9.1088
0.00042194,0.41118005,0.09007513,18.6805,2.8274,8.739
0.00082259,0.58621895,0.03606406,15.9635,2.1149,7.8855
0.0009184,1.033126,0.00166917,15.8926,2.9416,4.7789
0.00082124,0.54930818,0.02522823,18.715,1.575,12.5918
0.00058454,0.85154659,0.05956457,15.0155,1.9476,8.2175
0.00079485,0.22355095,0.01431222,19.2068,2.7935,7.8282
0.00070541,0.28648329,0.06484085,18.0184,2.0296,10.8051
0.00044591,1.01667213,0.00320183,14.2434,2.162,5.4986
0.00045465,0.76459414,0.08510485,18.2024,1.5506,13.6754
0.00073229,0.55484766,0.00443157,19.8479,1.6911,12.6853
0.00061232,0.29230228,0.03840877,15.6445,2.3025,6.8044
0.00076626,0.40932643,0.05414274,19.2797,1.5464,13.9481
0.00085061,0.97791475,0.0871186,18.3673,1.8428,12.7634
0.00048258,0.26387337,0.08344481,14.3818,2.9465,4.5631
0.00028846,0.94369149,0.03834325,16.9658,2.978,5.803
0.00040258,0.22224273,0.04836152,13.7658,2.0555,6.1479
5.385e-05,0.46490505,0.08681268,16.8214,2.0629,9.9199
0.00072705,0.32820207,0.01587426,17.3167,1.8474,9.7454
9.331e-05,0.30377811,0.00138521,13.3438,2.6494,3.9052
0.00056083,0.96029449,0.07987565,19.774,1.8489,13.8487
5.449e-05,0.06457403,0.07662069,16.8347,2.0954,9.4399
0.00043175,0.6395213,0.01335615,13.1274,2.9054,3.8108
0.0005943,0.91604036,0.0919536,15.0609,1.8782,9.4006
0.00082759,0.90192676,0.09463614,13.6731,2.9925,4.2822
0.0003861,0.26842457,0.05961146,17.0373,2.7594,6.8063
0.00033997,0.67501819,0.02518967,15.7727,1.6192,9.4066
0.00066276,0.63711011,0.07881758,19.1948,2.2361,11.5006
0.00051282,0.32397991,0.0912957,16.5726,1.6741,11.567
0.00090714,0.72493356,0.09460343,16.043,2.025,9.8268
0.00061544,0.88337481,0.07873066,14.5627,2.9793,4.6399
0.00035765,0.71950799,0.04906337,13.3166,2.938,3.7416
0.00044253,1.14381862,0.00207351,19.7769,1.8469,11.9664
0.0009316,0.71162325,0.0668105,14.5077,2.2607,6.6952
0.00021082,0.22276235,0.03370254,14.5899,2.3938,5.398
0.00066504,0.97245455,0.01152382,16.6685,2.462,6.7835
0.0005204,0.65394777,0.07885969,15.0056,1.7666,9.3929
0.00035268,0.02456375,0.01486253,18.5068,2.8201,7.0485
0.00096329,0.37353554,0.07838403,19.8771,2.4874,11.0979
0.00025952,0.38347277,0.02895387,14.4215,1.6432,7.9839
0.000669,0.86677283,0.07570814,16.7189,2.6319,7.5042
0.00090478,0.19467774,0.03507336,19.0084,2.6501,8.5791
0.00094447,0.86266708,0.07535172,16.3347,1.6642,11.2353
0.00079503,0.62972558,0.07439347,19.9016,2.9199,9.2996
0.00056144,0.13753428,0.08569065,12.7501,2.3711,4.9339
0.0006185,0.08335114,0.03167209,15.6592,2.2588,6.8017
0.00025977,0.32488889,0.04986424,14.2055,2.8839,4.1927
0.0004846,0.80713797,0.09582373,12.3643,2.8419,3.7524
0.00083025,0.35529155,0.06454991,16.9748,2.4717,8.021
0.00064795,0.17594993,0.02805692,13.5477,2.9466,3.826
0.00074847,0.73708415,0.04514959,16.6625,2.0392,9.0945
0.0007592,0.91267145,0.01905181,13.2838,1.8173,6.2106
0.00041182,1.13888848,0.0062661,15.6485,2.9155,4.7101
0.00082864,0.82806206,0.01673313,12.7181,2.2277,4.2711
0.00066449,0.35211504,0.0946757,17.0967,2.883,7.2222
0.00052854,0.05494017,0.03286707,18.7399,1.551,12.7005
0.00094836,0.34763923,0.01188232,15.9116,1.7958,8.5632
0.00051721,1.05467057,0.06423469,12.4166,2.9587,3.4784
0.00024748,0.43794397,0.03337706,17.658,2.3463,8.3629
0.00093943,0.94103783,0.03140669,19.6463,2.3683,10.3973
0.0004289,0.11584565,0.03020441,18.7598,2.7743,7.7053
0.00021996,1.00356925,0.0189292,18.6446,2.6809,7.8516
0.00076268,0.31157902,0.02009983,15.7926,2.7192,5.3034
0.00070472,0.87309557,0.00743759,18.3638,2.4209,8.3898
0.00057021,0.10217349,0.06346948,14.5203,2.8016,4.6951
0.00052889,0.75799185,0.0943361,12.5665,2.8648,3.8053
0.00064227,0.10271773,0.04515236,14.3569,2.0231,6.7769
0.00070227,0.53585768,0.08221197,15.3282,2.352,7.3703
0.00067508,0.59393191,0.09721366,19.8016,1.5931,15.406
0.00052399,0.53948706,0.03399788,18.3113,1.566,12.3648
0.00033248,0.9617787,0.08263889,14.8738,2.5641,6.1876
0.00061069,0.50203246,0.04914943,18.9918,1.9654,11.6821
0.00086241,0.80845457,0.01724822,18.1968,1.8717,10.6844
0.0003035,0.33108351,0.08353151,16.7412,2.9285,6.4481
0.00073494,1.04103732,0.07549062,17.2217,2.3405,9.1911
0.00010322,0.84352696,0.09816426,14.7111,2.5129,6.5034
0.00064108,0.40398204,0.08285566,15.3263,1.6956,10.0836
0.0009764,0.98245209,0.0167092,19.0867,2.2293,10.1145
0.00028729,0.21868759,0.05716308,14.5984,2.235,6.408
0.00014664,0.68894488,0.03797993,16.0069,1.7402,9.3803
0.00062241,0.37214878,0.07329718,12.5909,2.5963,3.9977
0.000953,0.56117487,0.09749433,15.5079,1.7847,10.3925
0.00066386,0.10958761,0.0089094,17.0028,2.5687,6.5278
0.0004332,0.11601248,0.07667211,19.2457,1.6102,14.0326
0.00087863,0.19324057,0.06497612,15.7069,1.9624,8.8612
0.00052553,0.05562513,0.00525395,14.7355,2.5461,4.7475
0.00023933,0.70292753,0.07199505,15.8902,2.4287,7.2947
0.00028287,0.61657989,0.04049965,15.746,2.8395,5.2236
0.000849,1.10518718,0.00715247,12.0642,2.8727,3.688
0.0008392,1.19594002,0.06228996,19.0948,2.5233,9.9869
0.00099785,0.79870439,0.08337588,14.5025,2.3403,6.812
0.00091621,1.18476748,0.015201,13.7853,2.4521,4.5305
0.000712,0.3995322,0.0452624,15.2354,1.5623,9.6354
0.00016581,0.21069376,0.02680762,13.8909,1.971,6.0848
0.00079221,0.10029138,0.06070016,18.045,2.1204,10.3181
0.00013117,1.11933982,0.04339764,17.422,2.1958,9.0888
0.00089224,0.94969815,0.03023513,14.2242,2.1161,6.2202
0.00045356,0.01081995,0.09733695,12.0265,2.6641,3.783
0.00084189,0.45656857,0.00413195,19.1569,2.285,9.5349
0.00098778,0.1829516,0.04128042,15.876,1.9799,8.4097
7.634e-05,0.20664299,0.07658903,14.1211,2.9074,4.351
0.00036461,0.46947199,0.06443264,18.9011,2.2025,10.8824
0.00097526,0.32866886,0.06325407,14.7847,2.3648,6.3948
0.00068502,0.37855607,0.04377149,13.2474,2.2928,4.8533
0.000838,0.12943186,0.09763823,19.3014,2.7478,9.8447
0.00093414,1.05650544,0.02167074,16.6738,1.5256,10.8676
0.00098189,0.59597415,0.07418089,18.0179,2.9403,7.5175
0.00089305,0.327479,0.09979553,13.1245,2.5255,5.152
0.0008396,1.167346,0.074137,18.8415,2.4601,10.282
5.29e-05,0.64709455,0.00879383,12.8645,1.6385,6.0896
0.00091162,1.0651654,0.03287386,16.421,2.8413,5.7642
0.00057666,0.58795744,0.00939844,12.5818,2.55,3.5774
0.00079495,0.60742813,0.06097548,13.1595,1.7726,7.1804
0.00039851,1.06635618,0.06071912,15.4148,1.5463,10.3703
0.00091313,1.05736804,0.04704553,16.965,2.1472,9.1063
0.00040246,0.60136664,0.05950533,16.6986,1.5253,11.5715
0.00091687,0.57176626,0.09585415,13.4049,2.4368,5.6744
0.00069192,0.8121081,0.0847715,13.4716,2.0479,6.9697
0.00013103,0.22701046,0.04803994,12.0432,1.5079,6.6209
0.0004636,0.2336089,0.03219971,17.7902,1.8862,10.333
0.00052478,0.96857679,0.00601103,17.4729,2.1351,8.6121
0.00054073,0.51329893,0.05782185,15.0759,1.6138,9.5538
0.00019944,1.0162555,0.09645676,13.3288,1.7776,8.1897
0.00088519,0.59366661,0.08007684,15.7977,2.7126,6.4532
7.757e-05,0.08930233,0.04460032,13.0027,2.7208,3.7487
0.00038512,0.85680848,0.01404778,17.3554,2.4299,7.4935
0.00096384,0.26883581,0.00766123,17.2845,2.3133,7.7249
0.00090116,0.32154647,0.01349927,17.0457,2.9201,5.6654
0.00039999,0.96083248,0.09276,18.6716,1.7179,13.6335
0.00053659,0.90345967,0.00126736,17.9567,1.5371,11.4506
0.00043321,0.63504601,0.03148904,15.799,2.239,7.0787
0.00058485,1.15424252,0.08152896,15.5893,2.4747,7.2466
0.00026374,0.22464943,0.08725432,16.0504,2.1337,8.8773
0.00085994,0.39025781,0.0774122,18.7672,2.2819,10.8399
0.00030512,0.04710643,0.01197831,14.1713,2.0866,5.6519
0.00073001,0.83647519,0.0737703,15.0713,1.6314,10.0253
0.00053395,0.81049109,0.09009207,19.8069,2.2236,12.4511
0.00051897,1.157493,0.01315718,16.8459,2.9343,5.5393
0.00013627,1.0949192,0.06008872,13.8436,2.7878,4.3004
8.09e-05,0.47099888,0.01780528,16.0133,2.604,5.7174
0.00040477,0.5989179,0.03752581,19.8741,2.7433,9.0674
6.514e-05,0.01356244,0.04268473,13.9266,2.7554,4.1575
0.00048183,0.34427109,0.07302532,14.9861,2.9618,4.8075
0.00088548,0.71617502,0.07661462,13.9709,2.4086,5.8653
0.00060895,0.30775705,0.08958986,16.6026,2.4463,8.2927
0.00094259,0.8581003,0.08840362,15.3654,2.0577,8.9156
0.00065703,0.77746433,0.0228373,15.2418,2.4067,5.8824
0.00070655,1.01919484,0.08825161,16.6489,1.7672,11.4052
0.00016722,0.09466922,0.03052168,15.0036,1.8858,7.5041
5.829e-05,0.12828201,0.03396727,12.0493,2.2967,3.7197
0.00098472,1.17065322,0.0151141,12.1177,2.4915,3.4015
0.00015242,0.11081902,0.00699809,13.308,2.3062,4.2886
0.00048566,0.35891235,0.023609,19.0754,2.6805,8.2543
0.00075456,0.82940644,0.06959434,18.6008,1.8061,12.6313
0.00079819,0.79976237,0.08491464,14.6986,2.8295,5.2602
0.00077616,1.01796746,0.0844878,17.6905,1.9562,11.519
0.00062255,1.07179964,0.08364487,14.4711,2.8983,4.8874
0.00071895,0.77008247,0.05874648,15.3086,2.3671,6.814
0.00070742,0.81138259,0.09303586,18.5573,1.8355,13.05
0.00012278,0.14225911,0.03092005,19.4021,1.9629,11.4488
0.00040709,0.6579482,0.08107152,17.3489,2.5002,8.6197
0.00077091,0.3926146,0.08478814,14.007,1.6066,9.264
0.00021793,0.44583252,0.01432799,12.0501,2.0149,4.1865
0.00037257,0.82046223,0.05016376,18.7419,1.5136,13.463
0.00024112,1.06038225,0.04883006,16.7881,1.8653,9.994
0.00098228,0.60347205,0.08199488,15.4187,2.137,8.4108
0.00088076,1.08922482,0.00757614,16.8989,2.8999,5.6181
0.00083371,0.03191184,0.04274711,17.8691,2.7814,7.1737
0.00086977,0.95771676,0.01920819,17.0011,1.6883,10.382
0.00051218,0.7193554,0.01764161,16.9558,2.8521,5.8408
0.00044354,0.21302046,0.0908309,13.1871,2.8485,4.0814
0.0008648,0.69130105,0.03118038,18.863,2.5979,8.6596
0.00054853,0.33651254,0.06910203,17.1301,1.6041,11.8633
0.00052341,0.9472453,0.05113686,19.5764,2.0907,11.86
0.00093962,0.75937617,0.08449623,14.989,2.839,5.4751
0.0008379,0.53024453,0.0694707,12.6115,2.0484,5.7513
0.00073773,0.42902443,0.03053625,13.4105,2.7311,3.8413
0.00040197,0.90274674,0.05741064,12.3901,1.5696,7.1764
0.00067726,1.16128731,0.04086184,12.8044,2.9974,3.5824
0.00068081,0.66477358,0.06491592,18.7321,1.9092,12.1235
0.00087648,1.06171846,0.09854881,15.6927,2.624,7.2198
0.00042663,0.17977133,0.0193697,19.1564,2.267,9.7786
0.00060553,1.19191122,0.01649776,16.7677,1.8593,9.3574
0.00014091,1.00990677,0.08457386,15.4574,1.6637,10.4281
0.00086812,0.58531827,0.06831046,12.3168,2.2621,4.7133
0.00018141,1.07386887,0.09033161,17.8019,2.1821,10.6535
0.00039347,1.13190019,0.08608545,19.2955,2.6364,10.1599
0.00045305,0.63459289,0.07049768,15.5569,2.3132,7.4275
0.00042688,0.77674204,0.08463109,14.6973,2.9354,4.9009
0.00071616,1.19997764,0.0332206,17.4552,1.6955,11.1609
0.00083249,0.53658664,0.0188645,16.796,1.7487,9.7981
0.00097967,1.13949668,0.07325038,14.4431,2.1292,7.4353
0.00082968,1.05977118,0.00474436,19.0124,2.2056,9.8607
0.00047803,0.36824214,0.0459705,19.497,2.2596,10.7869
0.00034996,0.66259104,0.08453692,12.4263,2.2745,5.0314
0.00019912,0.49786913,0.06086817,19.5591,1.5729,14.1448
0.00010445,0.96384794,0.03654773,16.0135,1.738,9.4218
0.00038813,0.47496158,0.08956336,18.7616,2.6491,9.5146
0.00018255,1.10228324,0.09265517,18.936,2.0358,12.4641
0.00086096,1.08387113,0.03683924,18.8151,2.3388,9.8574
0.00037153,0.72350603,0.01422802,16.2139,2.6898,5.6461
0.00067987,0.63663203,0.05972303,18.5378,1.7757,12.3776
0.00089046,0.7767719,0.08544975,12.3608,2.6415,4.0217
0.00028534,0.29359612,0.07916833,17.3668,1.9331,10.8303
0.00062077,0.69411182,0.07431246,16.6317,1.8978,10.339
0.00055956,0.93932557,0.06572486,13.5582,2.2784,5.7072
0.00058963,0.46229768,0.07977051,16.5858,2.9182,6.3486
0.00062977,0.92740923,0.08171047,17.1942,2.1636,10.0026
0.00035822,0.21993333,0.00202445,12.5155,1.6297,5.6365
0.00070596,0.48969302,0.08383697,15.4008,2.443,7.1116
0.00095507,0.12180118,0.074766,18.8786,1.6839,13.4402
0.00098936,0.86759835,0.08930405,13.1074,2.2586,6.0027
0.00093148,0.52996856,0.05537283,18.4545,2.4063,9.5435
0.00017135,0.45708796,0.02763414,14.3447,2.8261,4.2135
0.0005302,0.71300256,0.08955382,17.7734,2.281,10.1808
0.00050899,1.1868999,0.04375735,12.227,1.9943,5.1076
0.00051999,0.03331801,0.04747964,17.0919,2.183,8.7468
0.00025047,0.57333618,0.00499049,15.2698,1.7115,8.0319
0.00039879,0.08983281,0.06559352,17.8828,1.7132,11.9282
0.00097714,1.05942762,0.03267865,16.1106,1.8842,9.0515
0.00025153,1.09383738,0.06493856,14.754,2.6727,5.3747
0.00020043,0.19320148,0.05169489,18.124,2.8869,7.1329
0.00017347,0.84971386,0.03539811,17.0324,1.6675,10.6834
0.00099933,1.08862114,0.08573171,16.244,2.835,6.6745
0.00063686,0.47621703,0.03930628,18.8928,2.2361,10.2095
0.00090746,0.72408539,0.07016802,13.0649,1.6485,7.9112
0.00089994,0.63987386,0.09089811,16.5514,2.0563,10.0648
0.00092973,0.57759953,0.03839559,14.475,2.4059,5.5103
0.00076833,1.17738044,0.08833248,18.7647,1.7397,13.6809
0.00058444,1.12953711,0.02460299,19.5863,1.7229,12.8809
0.00078154,0.97921044,0.07795814,13.9017,1.6368,9.0202
0.00080882,0.18569735,0.04028972,19.6026,2.732,8.9077
0.00046475,0.31435457,0.02769448,13.4253,2.8396,3.7976
0.00099489,0.46337467,0.06601288,17.1442,2.7781,7.1168
0.00027296,0.67439073,0.0685622,15.9385,1.7499,10.0536
0.00035224,0.14336242,0.04251362,19.9812,2.2883,10.9732
0.00085861,0.50548011,0.04337302,16.2011,2.2558,7.7048
0.00039735,0.12160492,0.092343,14.9703,1.596,10.2718
0.00038621,0.79948831,0.00916602,18.6353,2.8569,7.072
0.00056373,0.99862522,0.05328283,16.6516,2.0796,9.1308
0.00030204,0.21556003,0.07985631,18.9256,2.0347,11.9213
0.00094487,0.8994137,0.07374191,16.9209,2.8789,6.8068
0.00038232,0.85532248,0.05310186,16.5122,2.1068,8.798
0.00054755,0.29839882,0.04531242,18.5288,2.309,9.6337
0.00065929,0.34093633,0.04589322,14.5383,2.3439,5.827
8.25e-05,0.85417211,0.08872781,14.7266,2.8287,5.2583
0.00034028,0.61733305,0.07196993,18.7609,1.942,12.0815
0.00010582,0.89103979,0.08594874,19.6291,2.2584,11.9294
0.00094101,0.99531293,0.03890492,18.2941,1.7701,11.809
0.00055374,0.18734454,0.03923699,18.1414,2.2023,9.5333
0.00022055,0.15369351,0.05656919,14.1151,1.9997,6.8153
0.00020906,0.76073164,0.04624701,14.0867,1.5836,8.4035
0.00028158,1.1526854,0.09733029,15.1669,2.8845,5.7059
0.00020111,0.8383106,0.00945451,12.8093,2.9999,4.0306
0.00019091,0.22808675,0.02467136,12.4555,2.8955,3.785
0.00043951,1.18843019,0.03850171,12.4005,2.8487,3.4668
0.00025455,0.32991517,0.08874547,14.8749,2.5549,6.1976
0.00020918,0.73996514,0.02979199,13.7782,2.4512,4.6016
6.056e-05,0.8890776,0.00458452,16.7556,1.5473,10.1809
0.00055191,0.44630924,0.01829209,14.4183,2.768,4.2681
0.00098231,1.09597349,0.00650335,13.3508,2.3663,4.3076
0.00086533,0.96291679,0.08160269,13.2102,2.7648,4.2843
0.00095118,0.69318104,0.03074445,13.2731,2.6506,3.8848
0.00097563,0.82011026,0.08962001,16.1905,2.5643,7.6581
0.00038458,0.15550378,0.06418993,15.1417,1.9471,8.2242
0.00091594,0.43183088,0.07954528,19.6611,2.6731,10.1533
0.00058059,0.41066262,0.00238409,12.1261,2.4877,3.4643
0.00011391,1.15501797,0.04476796,16.0615,2.3644,7.1774
0.00045184,1.12315333,0.00594441,12.1561,1.6312,5.5785
0.00023885,0.60123467,0.00658921,13.9733,2.1556,5.2504
0.00041287,0.34113187,0.03892452,17.2808,1.7586,10.5504
0.00092062,0.50168806,0.01605187,17.6906,2.6061,7.2306
0.00021866,1.19602692,0.0865889,12.6504,1.7231,7.5633
0.00094624,0.36297789,0.02659487,14.7273,2.9371,4.249
0.00076462,0.02938015,0.08847626,12.5871,2.1086,5.81
0.00044774,0.9077788,0.0464287,18.8585,2.4495,9.5291
5.25e-05,0.73892415,0.03492802,14.399,2.3058,5.6028
0.00082908,0.49925956,0.07347195,13.3749,2.1433,6.177
0.00071924,0.05582665,0.0965809,18.5589,1.8975,12.659
0.00098192,0.9185124,0.02954792,19.0487,1.6907,12.6619
0.00074797,0.62547612,0.06406615,13.933,2.1708,6.3813
0.00040457,0.40457493,0.05653185,17.0375,2.2147,8.8354
0.00013263,0.90576327,0.06441595,15.4684,2.2414,7.4788
0.00085654,0.64522123,0.04013667,14.7101,2.5799,5.1908
0.00062923,0.64248776,0.03507429,19.7421,2.2933,10.7365
0.00026127,0.78188556,0.04418407,19.6371,1.9585,12.208
0.00027684,0.89655584,0.03703601,12.8606,1.8918,5.8094
0.00068004,0.70427364,0.06839897,17.7875,2.0038,10.8831
0.00055568,1.1853919,0.07113826,18.8181,1.8035,12.9411
0.00096293,0.97937095,0.01635038,13.2228,1.5436,7.2629
0.00090579,1.11186874,0.07475486,18.4657,1.6223,13.5736
0.00032013,0.18024528,0.04835756,12.4814,2.9371,3.6047
0.0008513,1.01992011,0.07510938,16.9994,2.3053,9.138
0.00048364,0.94565105,0.08841982,13.6106,2.407,5.7864
0.00019563,1.08006072,0.07584379,14.8124,1.5852,9.9458
0.00023118,0.3417896,0.07570666,12.4971,2.0924,5.4457
0.00049446,0.20473568,0.00362412,13.6164,2.9311,4.0178
7.952e-05,0.82047856,0.01482297,17.8166,1.8773,10.0482
0.00026553,0.6602388,0.08225641,13.3924,1.725,8.0201
0.0003341,0.15871923,0.02841003,16.7679,2.7634,6.003
0.00081599,0.18827224,0.0137464,19.9575,2.9015,8.109
0.00062243,0.37896129,0.06748118,17.2768,2.8733,6.8434
0.00070452,1.07908261,0.03828077,15.5574,1.6,9.7961
0.00062329,0.32575089,0.08607191,13.2826,2.6689,4.5206
0.00043048,0.99816316,0.0461129,14.9027,1.9306,7.8555
0.00098803,0.53525406,0.08562328,17.3455,2.8762,7.3795
0.00096714,0.31482425,0.08694408,14.2441,2.2359,6.9352
6.002e-05,0.26377976,0.09270095,13.3579,2.4588,5.2438
0.00088388,0.83827192,0.06583693,13.5308,2.6679,4.4805
0.00076675,0.03241728,0.0727598,17.355,1.9242,10.7544
0.00024785,0.76776755,0.06801599,14.965,2.5984,5.7855
0.00018777,0.7144289,0.00192947,18.164,2.509,7.6598
0.00061224,0.18442848,0.0280396,12.09,1.9102,4.778
0.00046426,1.06103826,0.06812188,14.8818,2.2058,7.2689
0.00081884,0.87550622,0.08495133,13.2302,1.9013,7.4002
0.00011879,0.39673299,0.02742146,15.5445,2.2467,6.6299
0.00045239,0.82787353,0.06110346,18.303,1.9112,11.5791
0.00031378,0.68195963,0.063825,19.981,1.9219,13.1772
0.00068968,0.41985437,0.00570798,15.2842,2.1959,6.2746
0.00015708,0.10172529,0.0242773,18.9784,2.7905,7.6932
0.00041832,0.13065077,0.01243554,19.5238,2.7602,8.1168
0.0002056,0.68853718,0.068922,16.3749,1.8431,10.0739
0.00082059,0.85867107,0.06549735,18.7506,2.4455,9.9616
0.00049435,0.44092703,0.09538162,18.6875,2.4457,10.4375
0.00092773,1.13024163,0.08161354,14.6594,2.2965,7.157
0.00014261,0.53365159,0.08919024,19.9119,1.6392,14.9238
0.00081324,1.00076127,0.08225112,19.6181,2.1117,12.681
0.00013873,0.2410465,0.09893586,19.5209,2.9232,9.2524
0.00083434,0.01993276,0.0760995,19.1739,1.7354,13.4755
0.00063843,0.60108614,0.01010114,13.114,2.6119,3.7536
0.00033495,0.28992671,0.03166046,19.3553,2.6634,8.6905
0.00016406,1.15276051,0.01457896,16.6531,2.7328,5.9158
0.00058717,0.23104331,0.07037119,19.1482,1.6731,13.569
0.00030239,0.84379625,0.00497098,17.8303,1.8074,10.1892
0.00021327,0.95128995,0.00529544,19.0033,1.6362,12.0788
0.00097434,0.42149639,0.04729047,17.8008,1.8358,11.1002
0.00030233,0.20134227,0.00283664,13.6247,2.691,3.967
0.00056182,0.80602932,0.06644236,15.5511,2.6445,6.1701
0.0004351,0.56990373,0.03419688,12.0987,1.5095,6.4998
0.00060551,1.00506592,0.06019942,16.9406,2.4794,7.9643
0.00061496,0.32171556,0.05699904,15.691,2.1215,7.965
0.00050503,0.94419199,0.06122221,12.6751,1.6592,7.2087
0.00065127,0.745552,0.04189105,17.775,2.8112,7.0754
0.00038746,0.51151043,0.05844533,14.4732,2.2622,6.3046
0.00051587,0.44116828,0.00752628,13.779,1.5964,7.1493
0.00076614,0.76789343,0.08116316,17.7335,2.8644,7.6828
0.00074884,0.75710094,0.07369149,14.7959,2.9004,4.9191
8.512e-05,0.73136514,0.09863719,16.4846,2.1915,9.4295
0.00027049,0.57223725,0.03757048,13.4093,1.8636,6.3667
0.00095349,0.8435173,0.05674566,15.7883,2.907,5.4258
0.00085289,0.52014333,0.00401105,14.7569,1.6586,7.8551
0.00033774,1.01303303,0.020883,16.7022,2.5139,6.7577
0.00019452,1.10865331,0.03434736,15.2166,1.9583,7.7435
0.00037682,0.79680121,0.05052485,15.7778,2.4174,6.815
0.00054384,0.74438822,0.00645838,12.9045,2.1761,4.3773
0.00030415,0.50471866,0.08490128,15.9222,1.5823,11.1559
0.00084135,1.16389108,0.07091253,15.0838,1.8754,9.0271
0.00089325,0.42507812,0.06893703,12.0839,2.6873,3.4958
0.00058848,0.75980699,0.05808416,18.4647,1.8825,11.8058
0.00035136,0.89487934,0.02457134,14.5849,2.6488,4.6746
0.00031484,0.86205524,0.01064956,19.6125,1.7006,12.5297
0.00064666,0.06726446,0.06965593,14.5448,2.1316,7.0778
0.00076666,0.86691791,0.01018743,18.697,1.9733,10.5732
0.00077591,0.89062804,0.03206047,12.0364,2.5548,3.3772
0.00097953,1.14324069,0.03239213,19.0486,2.1703,10.7235
0.00087039,0.3446939,0.0125419,15.2222,2.3086,5.9698
0.00016024,0.09489407,0.01963115,17.6061,1.6497,10.7553
0.00076147,0.30924296,0.03036504,15.9913,2.148,7.5793
9.716e-05,1.13755119,0.0019327,19.0539,1.8524,11.1476
0.00026743,0.4922815,0.0297341,19.0513,2.9452,7.4162
0.00020217,0.82724357,0.06450435,14.8995,1.8042,8.7255
0.0006971,0.79725212,0.00378977,18.7108,1.9365,10.5625
0.00097827,0.07028364,0.04149642,16.8438,2.9182,5.8738
0.000294,0.41448641,0.03122501,13.6778,2.4021,4.6396
0.0001169,0.797777,0.00119205,19.9101,2.9683,7.6426
6.52e-05,0.20576487,0.00552445,17.1569,2.4915,6.7924
0.00091596,0.77324933,0.06564026,14.9891,2.4611,6.3668
0.00049317,1.17951834,0.03802394,15.3208,2.7562,5.1791
0.00020062,0.30870318,0.03241606,16.1105,2.0865,7.8576
0.00059517,0.33897826,0.09065029,15.9014,1.8635,10.0878
0.00060786,0.39226562,0.08812913,14.299,2.6961,5.2953
0.00056139,0.14170238,0.09110025,14.3595,2.963,4.6152
