a	b	d	c	h	rmse
0.00060793	0.07052863	0.02823238	19.4855	2.2766	10.2633
0.00098550	0.13852176	0.07329919	18.9770	2.0794	11.7761
0.00092907	0.69027227	0.03527622	12.7754	1.6978	6.5543
0.00042707	0.53391194	0.02467824	15.6698	2.1090	7.2878
0.00046477	0.65253580	0.04482962	19.2871	2.0113	11.6718
0.00024680	1.07921040	0.09829856	16.9303	2.0140	10.7516
0.00095064	0.40444827	0.04093776	17.5317	2.9029	6.5290
0.00094750	0.49534035	0.05791282	19.0413	1.6709	13.3286
0.00047990	1.08876133	0.01179753	19.4180	2.2906	9.9878
0.00081228	0.55022156	0.07808198	15.1030	1.5083	10.6559
0.00022549	0.71280003	0.05263416	14.5128	2.3077	6.0642
0.00053724	0.35084683	0.06973778	16.3004	2.7366	6.4799
0.00039525	0.97710919	0.06415638	19.0349	1.6617	13.5016
0.00030183	0.62523687	0.05203521	17.1398	2.4257	8.0232
0.00015236	0.54904151	0.09136061	13.9107	1.8247	8.2723
0.00097491	1.15197825	0.05531508	14.6572	1.8985	8.1538
0.00028213	0.19045892	0.05467075	13.1139	2.1206	5.4204
0.00030967	0.93656307	0.08922145	14.8823	2.5510	6.3789
0.00033282	0.66677415	0.03946692	19.9996	2.2310	11.2816
0.00038188	0.73464787	0.03044845	12.4796	2.2327	4.2099
0.00062648	0.62657183	0.04720355	16.4447	1.9333	9.3166
0.00045584	0.09501528	0.00982424	15.4766	2.5190	5.4108
0.00033239	0.01585608	0.07947788	14.5087	2.4921	5.8438
0.00094939	0.90626514	0.09658259	17.3235	2.2788	10.0988
0.00036451	0.90027535	0.07329886	14.2464	2.3507	6.1822
0.00082918	0.47579870	0.09659601	19.5463	1.8178	14.1386
0.00030425	0.25415581	0.02499438	12.3469	2.6330	3.5100
0.00058985	0.21152711	0.02385959	12.0226	1.5260	6.0718
0.00031038	1.18179226	0.04767964	19.6910	1.5519	14.2539
0.00034668	1.03969324	0.01613687	17.8375	1.9657	9.8462
0.00037957	0.39980364	0.09054312	14.5788	2.6541	5.6765
0.00013238	0.34235045	0.09883302	17.1253	2.0264	10.6656
0.00050065	0.22579722	0.05310488	13.4296	2.5438	4.3922
0.00027981	1.04744983	0.01156265	12.7617	2.1152	4.5184
0.00017434	0.95347553	0.09917407	13.4178	2.2677	6.3185
0.00030153	0.20589651	0.05310919	16.8974	2.8588	6.2195
0.00068805	0.99240780	0.05650359	15.8856	1.6107	10.5036
0.00045115	0.96315676	0.04131324	18.4028	2.8510	7.4911
0.00029639	0.66515654	0.01669379	18.0072	1.7830	10.6870
0.00010931	0.36080420	0.03586623	13.3897	2.9229	3.8171
0.00029591	0.55724472	0.07421127	12.9537	2.8968	3.7355
0.00055733	0.06884427	0.07911182	13.5998	2.3162	5.7050
0.00020154	1.05455244	0.03323279	18.5801	2.0057	10.7643
0.00077034	0.18035536	0.08249693	14.7841	2.1116	7.7534
0.00081780	0.19759209	0.07689530	15.4831	1.7619	9.7855
0.00005052	0.16824676	0.02151369	17.8178	2.9824	6.1085
0.00022872	0.64639705	0.00387696	18.2092	1.6394	11.1794
0.00008936	0.16766897	0.00431473	16.7798	1.5377	10.0718
0.00027007	0.42664155	0.07425053	13.0700	1.7390	7.3815
0.00075732	0.34869480	0.02700587	14.2277	2.8900	4.0617
0.00016473	0.60410529	0.02209647	15.6911	1.9157	7.9717
0.00078798	0.33669779	0.01238501	15.6182	1.6816	8.7228
0.00019766	0.73452818	0.03565260	13.8906	2.3712	4.9993
0.00055469	0.67081189	0.04213896	16.6817	1.7238	10.3121
0.00089551	0.14906459	0.08994116	12.3835	2.6212	4.0599
0.00090473	0.31442571	0.04576807	15.8171	1.6926	9.6846
0.00055504	0.67659134	0.07194731	14.8601	1.5622	9.9787
0.00021817	0.58747792	0.04896362	17.8576	1.9480	10.5621
0.00053150	0.08565492	0.07275460	15.0320	2.1588	7.4803
0.00097700	0.39154702	0.07452133	15.5953	1.7419	10.0200
0.00018009	0.29021305	0.07332624	19.6912	2.8955	8.9659
0.00006522	0.80357236	0.00485841	12.4896	2.4137	3.6621
0.00039762	0.38108912	0.05425395	19.8067	1.6254	14.0125
0.00091274	0.94199932	0.09563878	17.0087	2.0746	10.6440
0.00053340	0.55333167	0.01805357	16.4222	2.2898	7.1967
0.00084945	1.08650708	0.05054752	18.1344	2.0587	10.6921
0.00019609	0.27179962	0.09137927	15.8762	2.6148	6.9116
0.00030492	1.10642922	0.06190475	12.8339	1.9491	6.1843
0.00078851	0.29199049	0.07331773	19.7600	2.1876	12.0662
0.00071909	0.45131898	0.09142861	19.3885	1.8279	13.7631
0.00076285	0.42911324	0.05556628	15.0346	2.5924	5.6444
0.00081580	0.66520840	0.00768226	17.2969	2.6946	6.4631
0.00056595	0.10219917	0.08797339	16.6199	2.7416	7.0824
0.00077268	0.25911430	0.01562219	14.4452	2.8356	4.1803
0.00081222	0.56815618	0.08835455	13.7339	2.1146	7.0028
0.00042755	0.32581925	0.06401019	19.0025	2.7322	8.8047
0.00040722	0.61224526	0.08047879	12.2842	2.8337	3.5442
0.00042441	0.71054232	0.09050733	18.7141	1.8183	13.1046
0.00081547	0.87582856	0.05902234	17.1238	2.9765	6.3362
0.00037900	0.98033309	0.09971133	16.9510	1.6824	12.2777
0.00087678	0.17365621	0.01037394	14.3186	2.1772	5.5559
0.00054075	0.23179764	0.02143131	16.9670	2.1528	8.2286
0.00096038	0.34726638	0.06218764	15.1584	2.8406	5.1291
0.00073718	0.84756285	0.04379259	14.6500	1.9629	7.4633
0.00083842	0.39642286	0.07257966	17.1906	2.6686	7.6571
0.00066097	0.78426206	0.05488641	17.6384	2.0773	10.1064
0.00026947	0.39573655	0.08047798	13.3069	1.5693	8.4873
0.00008258	0.59376997	0.02705049	12.9106	2.0907	4.8670
0.00011606	0.72358340	0.04926032	12.6974	2.6413	3.7194
0.00089796	1.04186952	0.03626442	16.6770	1.8890	9.6442
0.00082456	0.86859685	0.02854505	19.6610	2.1539	11.1913
0.00013407	0.90636390	0.08276509	19.6197	1.8033	13.8378
0.00049057	0.02160613	0.07217091	18.2207	1.6186	12.8536
0.00025385	1.07505655	0.03865526	16.1215	2.8927	5.4002
0.00094918	0.89663666	0.09099256	16.4598	2.7820	7.1223
0.00067881	0.56287974	0.08036908	14.0502	1.5521	9.4513
0.00027283	0.38603148	0.06064454	17.5785	2.3442	8.8898
0.00042756	0.66120607	0.01274891	18.7536	2.2413	9.4629
0.00093553	0.73077971	0.01823939	18.7033	2.8948	7.2224
0.00033378	0.24676342	0.01114140	17.5231	2.1350	8.5708
0.00060990	0.09616136	0.01886677	14.3078	2.9492	4.0764
0.00068928	0.36110231	0.09773987	19.6102	2.9092	9.5167
0.00084356	0.40972713	0.08449146	12.6417	1.7751	7.2289
0.00028957	0.71318424	0.07059714	18.5551	2.2862	10.3874
0.00036798	0.24285832	0.08673283	19.1342	2.3522	10.9644
0.00063557	0.11580841	0.03063931	15.8389	2.2718	6.9076
0.00045643	0.22293542	0.08914046	17.0944	2.0738	10.2385
0.00060235	0.25941923	0.06672848	19.5479	2.4981	10.3386
0.00008728	0.24209157	0.07968823	14.6378	2.6617	5.4071
0.00095409	1.01647365	0.07572141	12.3874	2.5840	4.0634
0.00075888	0.68158013	0.09687109	14.2303	2.9201	4.8359
0.00086624	0.65190244	0.05850367	16.2783	1.8415	9.8916
0.00055549	0.14009306	0.06697639	19.1183	1.6204	13.6527
0.00096194	0.10874731	0.08133559	18.9393	2.7891	8.9789
0.00053428	1.18052006	0.05299165	15.2823	1.5717	9.9998
0.00039089	0.07974139	0.02772567	17.0433	2.2185	8.1132
0.00016505	0.18748094	0.07681475	14.7864	2.3367	6.5986
0.00036875	0.16629393	0.03640244	16.5994	2.8791	5.6654
0.00099806	0.71468407	0.07271819	18.2116	2.3384	10.0682
0.00009371	0.02411079	0.04492065	16.0258	2.9167	5.2196
0.00079122	1.03124058	0.00389103	15.6575	1.6825	8.7340
0.00005997	0.68804049	0.02915006	19.4412	1.7911	12.3002
0.00069201	1.05100811	0.05556697	17.6325	1.8665	11.1001
0.00024029	0.93675017	0.08377262	15.0046	2.5594	6.3210
0.00096395	1.05399346	0.00469935	19.1003	2.9400	7.2488
0.00049127	1.08498216	0.04954914	13.6854	2.1186	6.0761
0.00022420	0.39769393	0.05442296	18.3062	2.4313	9.0852
0.00022638	1.12366521	0.01103780	18.5970	1.9820	10.3925
0.00061803	1.02517605	0.02303974	12.7298	1.8862	5.5130
0.00036441	0.37716055	0.02555463	16.5317	2.7724	5.7791
0.00057971	0.17929794	0.01884415	12.4875	2.4650	3.6213
0.00089879	0.23893805	0.08817733	15.2766	2.9761	5.2640
0.00012277	0.01358457	0.01458127	19.5642	2.9817	7.4015
0.00032185	0.58803195	0.07621295	13.0003	2.0589	6.1241
0.00057102	1.10359573	0.01975863	12.5514	2.2220	4.2114
0.00093207	0.44403929	0.03038651	17.6608	2.7044	7.1175
0.00090704	0.30685723	0.02095912	17.9546	2.7632	6.9784
0.00050383	0.48327735	0.03566145	13.2036	2.1600	5.0883
0.00029707	1.16406238	0.03452362	17.3453	2.4447	7.8867
0.00006084	0.12966514	0.03567451	16.6888	1.5206	10.7717
0.00064280	0.46151397	0.04821077	14.5326	1.6752	8.5308
0.00095096	0.94900227	0.03214834	16.1816	1.8286	9.3075
0.00090129	0.58340132	0.08007454	17.8736	2.8506	7.8241
0.00094680	0.23400503	0.08043911	16.3066	1.8519	10.3388
0.00060919	0.38725275	0.09882615	12.5054	2.0951	6.0969
0.00024420	0.64411032	0.08004461	12.1236	2.3945	4.2851
0.00009899	0.13442104	0.07009204	14.3526	1.7407	8.3914
0.00028032	0.43330416	0.02953839	13.3449	1.7298	6.6262
0.00095483	0.44653955	0.02082061	19.6561	2.6505	8.9518
0.00026352	0.04250807	0.00363856	12.1920	1.9110	4.4018
0.00099688	0.36635444	0.03164085	17.6853	1.6900	11.2268
0.00046875	0.48181501	0.06155793	13.4932	2.1729	5.8186
0.00047524	0.87766188	0.09037594	12.8272	2.6709	4.3314
0.00005839	0.14859794	0.08833468	17.0155	1.8606	10.9326
0.00066134	0.76246685	0.05551390	17.1507	2.4267	8.2172
0.00066884	0.54092902	0.01997470	16.2994	1.7149	9.4421
0.00018572	0.84248257	0.05459932	13.5591	1.9512	6.5936
0.00056993	1.07141435	0.07546884	16.8325	2.2101	9.3230
0.00009179	1.06537759	0.04681537	12.0733	2.1504	4.4097
0.00095440	0.76598763	0.00342813	12.0638	2.1810	3.7496
0.00098505	0.60020727	0.01786056	12.5129	1.5856	6.3504
0.00081292	1.03636098	0.00315775	12.2413	1.5128	6.1230
0.00067199	1.11839044	0.08271489	16.2101	1.5600	11.7654
0.00042075	1.06829464	0.05977217	16.2542	1.9717	9.3375
0.00098620	1.10886645	0.03247963	16.2567	2.1165	8.2420
0.00053294	1.19895589	0.04912782	15.8155	2.7648	5.7429
0.00053108	1.01619053	0.09383498	19.8160	2.7811	10.2588
0.00054002	0.08533368	0.03325856	15.6038	2.5210	5.8669
0.00074767	1.19075251	0.09285987	16.3238	2.5790	7.8431
0.00031499	0.34830293	0.09500673	14.8659	1.9882	8.5862
0.00050459	0.50106871	0.04062883	13.1297	2.8121	3.6998
0.00053579	0.02836514	0.05958395	13.8572	2.0569	6.4588
0.00056405	0.82368326	0.00118936	19.2209	2.6781	8.0796
0.00089951	1.11030650	0.09078432	17.5218	2.2759	10.1971
0.00081397	0.14056142	0.03756917	16.5331	2.2658	7.7595
0.00040805	0.99335563	0.01122959	16.4533	2.7741	5.6012
0.00032914	0.54226851	0.01909853	18.6451	1.8195	11.1902
0.00055677	0.15055878	0.04172931	12.5911	2.4029	3.9686
0.00007683	0.32951042	0.01129871	12.5897	2.6648	3.6692
0.00090317	1.08059216	0.00132924	18.8996	2.9439	7.0093
0.00036386	1.19556808	0.03777164	16.8015	2.8653	6.0330
0.00015935	0.42941999	0.05158754	15.0205	1.9175	7.9445
0.00020051	0.81329596	0.01969533	17.5976	2.5602	7.3128
0.00039734	1.14852476	0.07046077	18.2027	1.5622	13.3327
0.00044759	0.11851019	0.01255336	17.0993	2.0106	8.6846
0.00095432	0.96765059	0.02291253	19.1613	2.1630	10.5930
0.00084215	0.37654394	0.03325697	19.6944	1.5220	13.9549
0.00025936	0.81687701	0.08792264	15.0972	2.3125	7.4121
0.00047938	0.27240598	0.03422262	19.3364	2.2829	10.2449
0.00087941	0.94493300	0.03939543	12.9552	2.9582	3.5817
0.00045320	0.65312833	0.03735173	19.6035	1.9655	11.9963
0.00041237	0.55274487	0.03853658	14.9324	1.9321	7.5887
0.00026701	1.07342148	0.09127287	12.0531	2.9565	3.4871
0.00023308	1.00965667	0.05349973	12.6909	2.0169	5.5594
0.00080822	0.83004922	0.08585898	18.8205	2.7259	9.3635
0.00063115	0.93728387	0.00842480	14.6687	2.4191	5.1541
0.00015890	0.27375606	0.01541337	17.8737	2.0516	9.2944
0.00067671	0.08227216	0.05875298	13.6699	2.1388	5.9985
0.00093228	0.12944072	0.07590329	14.1927	1.7532	8.5491
0.00049263	1.11376047	0.07893071	17.5006	2.8075	7.6545
0.00087305	0.10108288	0.04846707	17.7561	2.1649	9.5815
0.00061815	1.15198553	0.03379923	16.0772	1.9683	8.6285
0.00098434	0.23404908	0.00339222	16.5570	2.4956	6.3561
0.00030625	0.49011722	0.06072161	15.5214	2.2813	7.2289
0.00097644	0.61577237	0.03660713	13.3271	2.8006	3.7576
0.00037384	0.99349910	0.07820459	15.3049	2.1383	8.1485
0.00067519	0.32749468	0.07472426	17.3109	1.6648	11.9512
0.00068872	0.06123581	0.06889518	18.0464	2.9483	7.2398
0.00064998	0.62207657	0.05239495	13.7332	1.6055	8.1960
0.00045111	0.23101266	0.00101352	19.7311	1.6735	12.4159
0.00095757	1.12209427	0.03873594	15.6619	1.9548	8.4758
0.00090138	0.56662333	0.01715249	18.4861	2.6994	7.6439
0.00042741	0.22965918	0.08516122	17.7690	1.8884	11.5930
0.00080365	0.71044981	0.00618317	18.6970	1.6360	11.8875
0.00090458	0.30807880	0.02985895	13.9934	1.6776	7.5843
0.00083700	1.04089725	0.09710613	13.4568	2.6982	4.9634
0.00007776	0.19172068	0.07541390	18.1539	2.6534	8.4631
0.00043368	0.01079604	0.01231594	13.1935	2.5351	3.8841
0.00096998	0.80935961	0.04418824	18.0514	1.9275	10.9758
0.00097730	0.89700311	0.06619810	18.3245	2.7816	8.2812
0.00013261	0.58381659	0.08412486	18.7888	1.9883	12.1500
0.00092316	0.27206537	0.04837787	15.4362	2.5256	6.0745
0.00060195	1.10479760	0.03719106	17.8006	1.8864	10.7173
0.00095423	0.57071227	0.03882447	17.8974	2.1708	9.6047
0.00061625	0.86509472	0.01166545	18.1699	2.2163	9.0691
0.00081237	1.14167452	0.01200880	15.8802	2.4748	6.1099
0.00015649	1.05999815	0.08388040	15.4527	1.7030	10.2517
0.00033891	1.15371978	0.06103730	14.8152	2.2677	6.7945
0.00043686	0.92170304	0.03268462	17.1405	2.3613	7.9503
0.00057356	0.95854557	0.05648878	14.4136	2.5278	5.4135
0.00034177	0.31190401	0.05969582	15.7749	2.2515	7.5255
0.00025487	1.19671881	0.03514077	14.1074	1.8550	7.1533
0.00043353	0.03844466	0.08512048	17.1121	2.6831	7.6417
0.00012116	0.23643601	0.07541226	15.1202	1.8454	8.8591
0.00099892	0.69883007	0.05893416	13.4712	2.0785	6.2658
0.00052438	0.30718833	0.00147292	16.8606	2.1252	7.8429
0.00017084	1.01184797	0.05540899	19.8456	2.4060	10.8230
0.00076812	1.05015552	0.05837068	12.1952	2.1953	4.7064
0.00089774	1.15073192	0.01413445	13.5292	2.9106	3.7595
0.00071767	0.52597713	0.09729256	16.3035	1.8544	10.7828
0.00018308	0.52750987	0.06479701	17.0654	2.6517	7.3334
0.00021019	0.34365103	0.04377390	12.9091	1.8976	5.8402
0.00035946	0.85693949	0.00624307	14.5451	2.9558	4.1635
0.00012050	0.97316927	0.07932309	13.7437	2.9178	4.2124
0.00039154	0.10178373	0.04249958	16.7609	1.7180	10.2338
0.00081124	0.44305080	0.05377901	19.9775	2.5162	10.4715
0.00022960	0.94265890	0.07133464	19.3587	2.5899	9.9713
0.00073283	0.42191899	0.05675659	19.8200	2.8138	9.1828
0.00052780	0.25900039	0.04960726	13.0600	2.9492	3.6641
0.00083124	0.48233086	0.08244193	12.9744	1.7731	7.5217
0.00055872	0.71689689	0.00473182	18.8896	2.9212	7.0263
0.00098117	0.28816533	0.03137450	17.8179	2.1700	9.2992
0.00054685	0.80121523	0.07297519	18.2963	1.8149	12.3129
0.00040896	0.56329411	0.08841734	19.4165	2.6434	10.1621
0.00062014	1.01420295	0.05202190	12.7595	2.3999	4.3818
0.00040835	0.01134177	0.03407704	17.1907	1.8573	9.8455
0.00071483	0.58143020	0.00378316	13.9924	2.0283	5.7051
0.00081916	1.05902064	0.06835221	13.3605	2.3202	5.5208
0.00098902	0.93044782	0.02799873	15.0672	1.8552	8.0201
0.00023638	0.35595247	0.02356039	18.4880	2.0845	9.9649
0.00044578	1.15642107	0.09854195	17.7229	1.6193	13.3617
0.00056857	0.69299787	0.05900505	17.2065	2.7366	7.1426
0.00025216	0.01800014	0.09774619	17.6562	2.0470	11.0113
0.00071480	0.79815423	0.04354466	13.1689	2.8088	3.7231
0.00072059	0.27488172	0.09585040	16.2821	2.0635	9.7491
0.00080690	0.98885626	0.09376139	12.2282	1.9754	6.4031
0.00009312	0.87306684	0.05990485	17.2134	2.6673	7.3652
0.00064548	0.30910173	0.09707432	17.3334	2.0648	10.7881
0.00048923	0.82794046	0.08279560	15.7486	2.3349	7.8705
0.00037442	0.16253453	0.02874417	15.6790	2.0959	7.3415
0.00091407	0.88542092	0.05032301	14.9973	2.0809	7.5225
0.00055199	0.16100691	0.08208725	19.9689	2.2330	12.1968
0.00089596	0.81690830	0.00236729	18.6295	1.5346	12.2222
0.00067097	1.06720495	0.00654648	19.2587	2.1158	10.4700
0.00074088	1.19074738	0.05207073	16.0819	1.6117	10.6497
0.00072122	0.14064482	0.09402006	15.1305	2.4132	7.1347
0.00017721	0.62121564	0.04950586	16.0461	2.9021	5.4057
0.00016220	0.09879675	0.09603117	12.4802	2.1255	5.7083
0.00032717	0.51497442	0.03539584	15.9709	1.6532	9.6546
0.00081549	0.04070007	0.03214232	17.4961	2.8956	6.3011
0.00095164	1.10266924	0.03441594	16.0412	2.5626	6.3805
0.00072057	0.41612738	0.06255090	13.9184	1.8950	7.3729
0.00063854	0.34516302	0.08569925	17.9936	2.3897	9.7741
0.00079994	1.14792585	0.08187342	16.8515	2.7625	7.3702
0.00099029	0.23168600	0.07095479	14.5115	2.6280	5.3819
0.00040784	1.16714525	0.05557655	19.8702	1.6346	14.2873
0.00034816	0.63374031	0.05897951	17.1816	2.7809	6.9122
0.00060770	0.70681238	0.09251146	16.8648	2.3517	9.1022
0.00041664	0.38144177	0.05344470	15.3315	2.0439	7.8206
0.00045334	1.11018205	0.00586366	13.0815	1.7807	5.8685
0.00067621	0.41276866	0.07036357	16.8579	2.3387	8.5517
0.00068847	0.02609625	0.04392036	12.4214	1.8734	5.5122
0.00094409	0.19956975	0.01487459	16.8560	1.5308	10.6396
0.00030327	0.20515318	0.07333944	17.7502	2.5502	8.4895
0.00082136	0.18691762	0.02845322	14.5490	2.5177	4.9863
0.00040037	0.19542597	0.01990901	19.7200	2.8464	8.1334
0.00028279	0.06254750	0.06355091	16.5805	1.8522	9.9569
0.00045751	0.40933806	0.07175282	13.5244	1.8426	7.3684
0.00044288	1.02917910	0.08218516	18.4327	1.9964	11.9229
0.00021983	0.49970952	0.04781858	17.2177	2.4456	7.8842
0.00070315	0.43708387	0.08329356	18.4888	1.8166	12.7038
0.00019889	0.71822149	0.00572731	15.8062	2.5783	5.5044
0.00008192	0.67613113	0.02868729	16.4424	1.6096	10.1231
0.00074462	0.58345276	0.04297783	19.0608	2.9288	7.8146
0.00065514	0.07593028	0.01074733	19.7221	2.3362	9.8860
0.00050849	0.08230797	0.02221341	12.2638	1.9769	4.5735
0.00078611	0.31701916	0.04745153	18.9344	2.9857	7.5460
0.00067517	0.12203298	0.09688873	15.2427	2.4611	7.1064
0.00055453	0.61150539	0.07827324	15.3761	2.2150	7.8508
0.00033412	0.64266545	0.09426962	15.3564	2.2309	8.1146
0.00091255	1.03039825	0.03631640	15.7597	2.8917	5.1539
0.00096211	0.89749062	0.03090006	12.4102	2.8653	3.4558
0.00069579	0.87972593	0.01566771	12.3592	2.3770	3.6738
0.00082691	1.03079677	0.03091614	15.4201	2.3645	6.4181
0.00023947	0.69871593	0.04950096	18.7426	2.0398	11.0842
0.00034926	0.08423328	0.08132737	13.9547	1.5835	9.0167
0.00009005	0.82300454	0.02732437	13.6645	1.6408	7.2914
0.00055037	1.09000731	0.01002047	19.6634	2.3881	9.8097
0.00050231	0.85483688	0.01635290	12.5959	2.3116	3.9496
0.00077132	0.36334318	0.02778108	13.3201	1.5804	7.2683
0.00009304	0.93363112	0.00389681	14.4063	2.7455	4.2561
0.00081324	0.18833230	0.04097235	15.4481	2.7897	5.1275
0.00085049	0.46659344	0.06898266	19.2572	2.4967	10.2294
0.00099675	0.70090860	0.08371320	14.2183	2.0936	7.5151
0.00055844	0.86305106	0.04694097	16.9152	2.9855	5.8912
0.00082911	0.77388555	0.00976063	18.4771	2.9091	6.8369
0.00082868	0.61102194	0.07429335	17.1274	1.8611	11.0185
0.00088660	0.36790147	0.01266074	16.6024	2.9402	5.2916
0.00081377	0.35226583	0.01461060	18.7475	1.7536	11.5407
0.00080975	0.13281754	0.02305882	14.3718	2.5019	4.8093
0.00098340	0.55120248	0.08266737	19.4187	2.6372	10.1891
0.00025562	0.46369982	0.02388372	19.2692	2.9406	7.5138
0.00087345	0.17858645	0.07042002	14.5378	2.2986	6.5195
0.00088479	0.70397276	0.00720984	14.0669	1.8084	6.7128
0.00023786	0.85906357	0.07426304	12.7985	2.7321	3.9021
0.00086770	0.51257628	0.05440371	12.0483	2.6123	3.4471
0.00006927	0.35349518	0.08082009	14.6303	2.2444	6.9147
0.00047675	0.53025365	0.09471750	13.4273	2.8724	4.2879
0.00046868	0.82632619	0.03156488	15.1697	2.3267	6.2324
0.00037522	0.09464879	0.03108358	13.1574	1.7243	6.4471
0.00042788	0.23358315	0.06732573	15.8441	2.5123	6.7711
0.00017526	0.79189831	0.03808041	14.6602	2.2952	5.9565
0.00013526	1.00567603	0.08906854	17.2084	1.6407	12.3708
0.00050051	0.63635957	0.09550255	17.1163	2.7825	7.6601
0.00095451	0.66747332	0.01109709	18.8342	2.2677	9.5148
0.00011311	0.68233180	0.07490451	12.7756	1.5895	7.7746
0.00022456	0.48478973	0.04953282	12.9471	2.4023	4.3494
0.00008155	0.08584998	0.01777084	17.2187	2.1498	8.2785
0.00088402	0.84514874	0.05951563	18.3295	2.4301	9.4902
0.00014223	0.20435898	0.04964674	12.3157	2.7205	3.4939
0.00094692	0.65997821	0.02528181	18.1536	2.2124	9.3929
0.00010623	0.97969359	0.05247806	17.5717	1.8205	10.9875
0.00014919	0.51623368	0.02725615	14.4145	1.5336	8.4031
0.00060385	0.43640861	0.03303042	18.9108	1.9741	11.1606
0.00007512	0.86838895	0.04416431	12.0731	2.6379	3.4182
0.00080255	0.94264942	0.06929626	19.4996	2.7676	9.4793
0.00052097	0.68998677	0.02142677	16.1610	2.8256	5.3494
0.00087903	0.65439785	0.08195803	19.4801	1.8875	13.4454
0.00014207	0.64261210	0.02691894	16.4489	2.8861	5.4483
0.00041225	0.96893865	0.07918182	15.8035	2.4576	7.3705
0.00094300	0.06985736	0.05161397	18.2587	1.8917	11.3137
0.00096267	0.05931766	0.03147418	15.8194	2.9924	4.8196
0.00034121	1.14994204	0.08881070	17.9571	2.3302	10.2014
0.00010674	0.50697470	0.06112985	17.4004	1.5179	12.2326
0.00094699	1.12943351	0.06319750	17.9556	2.9213	7.4080
0.00007279	0.18687904	0.03673632	16.6017	2.5473	6.6521
0.00080876	0.07228038	0.07794980	19.6997	2.1211	12.3564
0.00089765	1.03137350	0.02875958	18.8878	1.6886	12.4999
0.00053993	0.76116216	0.00564716	14.0627	2.0861	5.6057
0.00049270	1.00817394	0.06204981	13.3495	2.9491	3.7994
0.00076868	1.02245688	0.05588627	18.6724	2.9983	7.5693
0.00094685	0.96356314	0.09457476	17.1677	2.7260	8.0852
0.00014296	0.08186970	0.09547479	12.6828	1.8797	6.8410
0.00054852	0.30515996	0.09634021	17.0876	2.7612	7.6650
0.00047567	0.09708650	0.03052493	14.8485	2.4044	5.5445
0.00089647	0.06231989	0.00278289	15.7970	1.7895	8.2030
0.00022587	0.54901457	0.01097065	15.4830	1.6103	8.7743
0.00094628	0.53758186	0.05775974	16.1528	2.7724	6.1048
0.00048217	0.69825923	0.03272290	19.3655	2.0974	11.1118
0.00066401	0.17002575	0.07272425	12.1553	1.8200	6.1682
0.00026436	0.59046590	0.04443115	14.9472	2.1989	6.6690
0.00087336	0.94132662	0.03105650	12.9849	2.0332	5.4044
0.00071054	0.60942429	0.07504151	16.5589	2.9220	6.2696
0.00083296	0.34631932	0.00426092	16.9263	1.8895	8.9644
0.00071701	0.50463259	0.06230009	16.7474	1.7078	10.9480
0.00011360	0.06461794	0.01338138	16.6950	1.9198	8.5963
0.00036474	1.13359666	0.06878892	12.7575	2.5663	4.2038
0.00080694	0.70979887	0.03434006	16.0618	2.1956	7.6464
0.00062940	0.46160960	0.06819005	13.3429	2.3903	5.0921
0.00038974	0.94925064	0.06612054	14.6573	1.5503	9.7105
0.00006815	0.07822768	0.08166857	17.4871	2.3587	9.1119
0.00054963	0.22339781	0.03772337	18.8904	1.8487	11.7208
0.00075358	1.08436131	0.09382778	12.5261	2.4361	4.9594
0.00006207	0.32398382	0.07140482	17.6528	2.3949	8.9420
0.00039386	1.07394242	0.06855755	13.1634	2.7091	4.1433
0.00044877	0.13514325	0.01365968	12.7029	2.6403	3.6346
0.00069845	0.13211803	0.07300847	17.5835	1.8689	11.2331
0.00089589	0.96767133	0.09812590	16.8584	1.7283	12.0880
0.00006621	0.55800176	0.07956860	13.8391	1.6709	8.5343
0.00083873	0.42921755	0.02698762	16.7381	2.6224	6.5050
0.00070255	0.30177975	0.02201040	18.5522	1.8962	10.8737
0.00076396	1.17271161	0.01213652	18.1078	2.6677	7.4150
0.00008228	1.09096920	0.05727531	16.4858	2.0209	9.2150
0.00077350	1.07044458	0.02493991	18.1367	2.2688	9.1983
0.00077833	0.17872562	0.09817198	16.4148	2.4657	8.2542
0.00026730	1.13064528	0.05696796	19.3451	2.3893	10.4980
0.00057139	0.35687262	0.06808455	19.8922	2.4497	10.9194
0.00032865	0.12753336	0.02634974	19.9558	2.2865	10.5845
0.00036763	0.68267804	0.07728741	15.2239	2.7800	5.6031
0.00035768	0.59214956	0.01530350	13.7968	1.9632	5.9135
0.00032111	0.13247558	0.07695203	16.9814	2.8431	6.7753
0.00005214	0.31861907	0.01404248	13.3221	2.9150	3.9538
0.00090886	0.68334389	0.07385868	15.8989	2.4724	7.3225
0.00072810	0.90382230	0.03328159	17.2341	1.6401	11.1099
0.00086258	0.28824911	0.07760941	12.8439	2.0303	6.1773
0.00058620	0.08207390	0.09889814	15.1567	1.9653	9.0646
0.00012767	0.01696712	0.00321810	15.3311	1.8471	7.3753
0.00066710	0.95632350	0.08451618	17.0914	1.7530	11.7756
0.00022935	0.59967595	0.08911061	19.2604	2.4184	10.9251
0.00026672	0.11584154	0.03296885	14.1753	2.4868	4.7823
0.00018862	0.86567825	0.02313633	13.1471	2.0349	5.2501
0.00092759	0.08540717	0.05317981	17.1743	1.9004	10.2508
0.00079780	0.75277317	0.05833222	15.1470	1.9143	8.4830
