a	b	d	c	h	rmse
0.00050994	0.16334170	0.07115942	13.9275	2.0555	6.8241
0.00026026	0.39078838	0.09724917	12.1954	2.4341	4.5197
0.00048916	1.03423929	0.06524107	15.8163	2.9454	5.4527
0.00096046	0.44671991	0.03358145	18.8579	1.5387	13.1101
0.00016105	0.51956457	0.02510763	19.6390	2.9550	7.8035
0.00054530	0.75757939	0.07259627	19.6672	2.7761	9.5759
0.00042273	0.33033350	0.09689364	12.0319	2.9780	3.4807
0.00094775	0.34758860	0.01372422	12.7481	2.6924	3.5705
0.00091554	0.93297315	0.07971427	18.0266	2.5720	9.1345
0.00087899	0.54283762	0.08902036	12.5585	2.0331	6.2536
0.00083173	1.01751685	0.06676965	14.2169	2.1697	6.8313
0.00097057	0.27048102	0.09015118	12.8428	2.9972	3.7032
0.00014532	0.12132269	0.05273132	14.3581	1.6846	8.2168
0.00031200	1.13553715	0.05048991	12.3794	2.2048	4.6105
0.00028398	0.56102669	0.09658665	13.5236	2.0906	6.9721
0.00075374	0.13296323	0.05204533	13.8882	2.7167	4.3127
0.00091156	0.73492938	0.03650917	15.2329	1.5059	9.8051
0.00047557	0.47982201	0.06911168	18.0340	2.3951	9.3860
0.00047168	0.39054635	0.02218605	13.9236	2.6312	4.2144
0.00012116	0.12897797	0.09464073	19.1526	1.8901	13.0798
0.00070978	0.88178492	0.06212452	15.1669	1.9314	8.5355
0.00032886	0.15654084	0.02234819	17.7861	2.4077	7.9825
0.00050337	0.84249663	0.05797732	14.7567	1.5910	9.4231
0.00033076	1.05115533	0.08241976	13.1672	2.2059	5.9812
0.00037777	0.90267944	0.09160818	17.0494	1.9597	10.9159
0.00014851	0.51674855	0.09108891	19.3783	1.5793	14.7102
0.00071366	0.23364003	0.02454666	16.7868	2.7920	5.9295
0.00042784	0.93459195	0.04630426	18.1792	2.1278	10.1945
0.00075347	0.78398955	0.03889184	16.3362	1.8259	9.5386
0.00097934	1.14173782	0.01670650	15.2303	1.6475	8.8363
0.00025883	0.63112938	0.01842542	12.0616	2.6106	3.4365
0.00027459	1.04466093	0.07550985	15.2388	2.9519	5.1361
0.00072662	1.18151832	0.04682132	19.5472	2.1965	11.3886
0.00044729	1.12426782	0.09069967	12.3412	2.4332	4.6937
0.00064149	1.16115439	0.01332823	16.9707	2.3699	7.4558
0.00007303	1.07658112	0.07753511	13.3647	2.1053	6.3794
0.00071271	0.61509699	0.07171033	19.9665	2.1646	12.3936
0.00034595	0.93648380	0.03557121	13.4829	2.8541	3.8125
0.00052717	0.98576826	0.00435595	18.1672	2.7012	7.1458
0.00074051	0.09156328	0.04438540	19.8297	2.7024	9.2847
0.00011327	0.34075135	0.01690694	15.5681	2.4750	5.7056
0.00048385	0.36461410	0.06710505	19.2159	2.0432	11.9390
0.00072510	0.58765185	0.09441528	17.4812	1.9170	11.6078
0.00085935	0.42805886	0.02423254	13.8209	2.0728	5.7714
0.00098425	0.34176934	0.08167074	19.9497	2.4246	11.5111
0.00087745	0.86777639	0.07949541	18.4991	2.9653	8.0168
0.00045270	0.72714370	0.07746357	14.7428	1.9026	8.5209
0.00019884	1.16868591	0.05524249	12.8590	2.1819	5.1825
0.00071540	0.72115570	0.03611594	15.4818	1.9864	7.9511
0.00058910	1.17224741	0.09619606	13.1680	2.6354	4.8879
0.00020341	0.43541837	0.01638784	17.1455	2.5308	6.8878
0.00029662	0.12907813	0.06811325	13.2142	1.8548	6.8201
0.00014624	0.08018462	0.03115490	18.6555	1.6187	12.1868
0.00052712	1.16124892	0.05036509	15.2906	1.8116	8.8987
0.00060721	0.53585303	0.09952353	12.6214	2.2703	5.5921
0.00062965	0.27038684	0.00892519	12.8319	2.0352	4.7025
0.00015420	0.99624622	0.05470866	12.4898	2.8381	3.5162
0.00041721	0.09617683	0.00933084	14.2854	1.6731	7.2662
0.00074423	0.89418834	0.00501253	19.7897	2.7629	8.4036
0.00061340	0.42036512	0.08206856	12.5068	2.9057	3.5806
0.00019011	1.07507205	0.03679231	14.2421	1.8763	7.1893
0.00041867	0.27412426	0.05949416	17.8019	1.5465	12.4842
0.00039916	0.47728395	0.01783705	14.9821	2.9899	4.3204
0.00074227	0.98640776	0.00569353	14.4365	2.4165	4.9575
0.00027261	0.14295046	0.09929369	17.4682	1.7994	11.9868
0.00040891	0.08771855	0.01093279	19.8738	2.7876	8.2986
0.00044053	0.66257179	0.00289406	12.6560	2.0474	4.4690
0.00091840	0.96065623	0.05349737	17.9720	1.6889	12.1983
0.00032912	0.61060369	0.08994103	15.4182	2.7649	6.0482
0.00072119	0.68946838	0.08131670	17.8247	2.8357	7.8488
0.00062716	1.02226257	0.05771292	13.9696	2.1043	6.5958
0.00047925	0.36962676	0.01160570	14.7425	2.0357	6.4196
0.00034042	0.15902720	0.01391104	15.9932	2.0239	7.6003
0.00028508	0.53027713	0.09894538	18.0140	2.8148	8.3708
0.00069964	0.43800822	0.05377687	15.4410	2.3051	6.9820
0.00064202	0.96596092	0.06005083	19.2684	1.8211	12.9880
0.00095126	0.38959733	0.01162371	16.2587	2.6358	5.8164
0.00070811	0.37334111	0.02280701	17.1184	2.3148	7.8386
0.00017129	0.26760653	0.04153683	17.3514	2.6695	7.0132
0.00050143	0.52937746	0.02603875	16.4682	1.9373	8.7758
0.00015862	0.93674213	0.02549746	17.8420	2.8193	6.7740
0.00033189	0.20238820	0.08494088	13.9422	1.9444	7.5905
0.00020394	1.11277258	0.08147413	17.0101	2.9087	6.8486
0.00087096	0.25012881	0.00659471	15.6368	1.7691	8.2504
0.00044077	1.15726554	0.06982161	14.0354	2.4853	5.5154
0.00081381	1.05117679	0.07754029	17.3691	2.4553	8.9341
0.00037253	0.92992449	0.00550102	16.5092	1.6303	9.6945
0.00032611	0.77579242	0.01271406	14.9462	2.0299	6.7027
0.00066953	0.16406547	0.04015173	18.8031	2.6734	8.3528
0.00030567	0.09845828	0.09354648	17.6727	2.3249	9.7792
0.00083353	0.05712494	0.08217987	19.1572	2.4046	10.7252
0.00058569	0.57549518	0.04827707	16.8494	2.9950	5.7930
0.00092726	0.40482759	0.07232612	17.3105	1.8580	11.1321
0.00022562	0.30472636	0.09881423	19.3305	1.7896	13.8871
0.00011797	0.46744731	0.09427319	14.2371	1.5775	9.7039
0.00057629	1.03436971	0.01286148	15.6757	2.8482	4.8961
0.00092362	0.99344575	0.03835969	13.3707	1.9915	6.0945
0.00045189	0.85252064	0.00499258	16.9962	2.0436	8.4582
0.00012200	0.62182069	0.02826519	18.1291	2.4457	8.3315
0.00005345	0.30691895	0.09541913	13.0255	2.9854	3.8436
0.00022951	1.04077184	0.04682105	19.2445	2.6027	9.2787
0.00007710	0.24890712	0.07532280	15.7545	2.2573	7.7669
0.00053975	1.13448048	0.08880212	17.2797	1.5961	12.7883
0.00039909	0.90788370	0.02934925	13.5999	1.6535	7.3174
0.00079622	0.08137603	0.09261923	17.9140	2.4830	9.4540
0.00028589	0.22364444	0.04793302	19.9255	2.2102	11.3738
0.00075647	0.66287649	0.03530865	19.6560	1.8162	12.7257
0.00035431	0.38938594	0.02519062	19.0763	2.1518	10.3277
0.00080593	0.56363916	0.03790422	16.9886	2.2663	8.2893
0.00080945	0.39487007	0.06538731	12.1446	2.8015	3.3999
0.00087336	0.15006086	0.06360918	14.5345	2.2513	6.5358
0.00025927	0.31130552	0.07229204	19.9340	2.8581	9.3331
0.00005995	0.63465852	0.04501602	17.5475	1.6276	11.5135
0.00068807	0.95512033	0.08763637	16.2774	2.3253	8.6143
0.00044743	0.01766429	0.04208222	18.5349	2.7938	7.6424
0.00076338	0.48088142	0.09855680	12.4794	2.3147	5.3044
0.00049303	0.85637003	0.04191273	13.2432	2.5394	4.1935
0.00025774	0.87680978	0.07167765	19.1129	1.6105	13.9336
0.00057605	0.72718716	0.05232064	12.9237	2.6422	3.8863
0.00049884	0.65493959	0.08072152	14.8170	1.9237	8.5790
0.00014547	0.87484956	0.04662747	13.7694	2.4589	4.8389
0.00043529	0.59962547	0.09174800	19.3115	2.5010	10.7458
0.00034158	0.12041167	0.03755141	14.3141	1.5487	8.4328
0.00071526	0.38690087	0.09193706	12.9885	2.9033	3.9187
0.00025905	0.50644141	0.02889721	13.5137	2.8366	3.8403
0.00095077	0.35522673	0.03768393	19.3660	1.6581	13.1610
0.00091334	0.09561662	0.07103303	14.7525	1.6494	9.4059
0.00048877	0.85230756	0.01160407	15.7327	2.6107	5.4783
0.00007500	0.45332864	0.03702876	17.6366	2.5529	7.6134
0.00028694	0.76583600	0.03537950	15.0934	2.6118	5.2792
0.00031597	0.86118203	0.00881542	14.2684	1.5144	8.0411
0.00087919	0.40903330	0.02028246	12.8666	1.7135	6.1610
0.00077859	0.08683952	0.09235330	17.5855	1.6082	12.8975
0.00057486	0.47118452	0.09568924	17.1079	1.8859	11.3352
0.00073032	1.03170872	0.09300382	17.9557	2.1663	11.0776
0.00098436	0.70294476	0.09648042	12.9445	2.8359	4.1577
0.00040800	0.40416050	0.09590840	15.0868	2.0884	8.4415
0.00067704	0.12453644	0.03134184	19.5873	2.7868	8.4724
0.00009914	0.29608873	0.03799226	14.1981	2.5450	4.7255
0.00084950	0.54870689	0.03594951	19.6415	1.9657	12.0740
0.00096018	0.18897912	0.07565678	18.7314	2.3646	10.3874
0.00096119	0.43084696	0.07522435	15.6198	2.3796	7.4051
0.00060149	0.75530797	0.09780882	16.5143	2.5019	8.2993
0.00071667	0.65589571	0.02843411	17.3017	2.3210	8.1665
0.00071573	0.26810461	0.08225960	15.4009	2.6597	6.2305
0.00066398	0.46942630	0.02315372	17.5862	1.7683	10.5301
0.00040283	1.17736292	0.04497854	15.9904	1.7430	9.7151
0.00040532	0.02995858	0.00336998	15.5491	2.2451	6.1936
0.00090266	0.78155005	0.05230229	14.9283	2.2329	6.8734
0.00065103	1.02980852	0.07508488	16.8486	2.3775	8.6488
0.00053590	0.37669149	0.07455585	16.0663	1.9618	9.4097
0.00012003	1.15196037	0.06955767	16.5854	1.7217	10.9275
0.00056468	1.07798898	0.03599295	15.6177	2.8017	5.2486
0.00056564	0.68026745	0.08169609	13.6143	1.6290	8.7240
0.00038271	0.11291073	0.00386728	17.4653	2.6561	6.5343
0.00053518	1.07104361	0.07144584	19.8250	2.7562	9.8519
0.00083807	0.52700043	0.01877622	13.1640	1.5229	7.2040
0.00069469	0.34202957	0.01382524	12.0687	2.5682	3.4050
0.00036979	0.40756541	0.03669769	12.2718	1.5523	6.4929
0.00065539	0.42652282	0.00479148	12.0947	1.5770	5.5968
0.00037585	0.18553010	0.01112563	17.5106	2.7073	6.5314
0.00007030	1.14917767	0.03269225	12.6571	2.2635	4.3244
0.00074515	0.03986602	0.06592091	19.6875	2.3199	11.1749
0.00066117	0.03173132	0.07605433	12.5373	2.2904	4.8137
0.00075007	0.79789931	0.02950819	18.8760	1.7340	12.2066
0.00010719	0.39510089	0.09718265	15.4796	2.4625	7.2642
0.00049098	0.73599958	0.02464637	12.3692	2.5576	3.5070
0.00064489	0.66330588	0.02970682	14.2443	2.5060	4.8440
0.00063133	0.52014709	0.06061053	12.4797	1.6713	6.8725
0.00080762	1.11365461	0.07272649	19.0455	2.0953	11.9769
0.00088458	0.99205834	0.05917457	17.7581	2.9755	6.9215
0.00070998	0.19332752	0.07107023	16.9238	1.8964	10.4368
0.00021278	0.69988948	0.05092269	13.2675	2.5810	4.1950
0.00093804	0.56685567	0.05341808	18.4066	1.9151	11.5327
0.00066390	0.24730432	0.00154473	19.2113	2.0412	10.4292
0.00091466	0.92383200	0.01703849	16.3187	2.4168	6.7655
0.00027451	0.49335766	0.00194909	16.6764	2.9168	5.2866
0.00054160	0.65870374	0.03682925	12.8366	1.6919	6.5713
0.00071868	0.31139639	0.06664617	19.4004	2.4917	10.2616
0.00020809	0.01945732	0.02017336	13.9221	1.6772	7.0728
0.00014439	0.48635605	0.06011269	16.9583	2.8285	6.5180
0.00033292	0.34916168	0.05095030	17.6384	2.9009	6.7020
0.00033621	1.15876114	0.04524443	17.2237	2.5188	7.7265
0.00084902	0.22668390	0.04934356	14.3746	2.0269	6.9475
0.00058415	0.69103378	0.09102796	12.4249	2.4118	4.7671
0.00016180	0.62722629	0.00707118	13.2657	2.1025	4.8271
0.00050551	0.66214460	0.00570883	15.5627	2.0124	7.2131
0.00061203	0.50420988	0.05514452	15.2620	1.5753	9.8535
0.00075751	0.07538781	0.09656950	13.4736	2.6601	4.8668
0.00090906	0.80801821	0.05864336	18.5870	2.5514	9.2220
0.00098395	1.07474685	0.00175071	17.6973	2.5681	7.2270
0.00075199	0.84329337	0.05136830	18.9086	2.7650	8.5025
0.00044055	0.40586486	0.07619740	17.3693	1.6806	11.9333
0.00038100	1.06052399	0.08141092	16.5733	1.5154	12.1866
0.00026928	0.34990034	0.06522589	14.1457	2.7125	4.6714
0.00074538	0.05849693	0.05375322	12.2248	1.9821	5.1605
0.00046891	0.02912778	0.01759541	14.9550	2.5961	4.9079
0.00082597	0.71431834	0.06278425	16.8229	2.2614	8.7647
0.00044640	0.31321985	0.02441471	19.7322	2.5304	9.4270
0.00077471	0.23054595	0.01818566	17.6219	2.7321	6.7152
0.00040234	0.40690336	0.07656711	19.8896	2.4108	11.2542
0.00090551	1.16008449	0.02574130	15.5724	1.6134	9.5202
0.00028347	0.28726295	0.05622091	13.8839	2.1342	6.1213
0.00055922	1.01547790	0.01592808	16.2480	2.3239	6.9685
0.00016116	0.18757166	0.02184300	13.2648	1.9792	5.3932
0.00089630	1.03402603	0.06774218	12.9842	2.4845	4.6479
0.00054596	0.42104173	0.09336674	17.3075	1.9329	11.2427
0.00021713	0.07155286	0.05857064	12.4367	2.0330	5.1703
0.00075959	0.71894854	0.05582684	16.8495	2.9803	6.0034
0.00039144	0.02847721	0.05708908	18.5699	1.6221	12.7757
0.00093953	0.02462553	0.04823458	14.6153	2.3392	5.9462
0.00034373	0.95918739	0.06636809	15.7333	2.0702	8.5341
0.00093759	0.47517580	0.05464613	17.3339	1.8436	10.7937
0.00086429	0.03566259	0.00824066	17.5750	2.4606	7.4027
0.00022701	0.85442626	0.07908933	13.2973	1.8925	7.1876
0.00029235	1.14318609	0.01559139	18.4494	2.6368	7.8094
0.00087156	0.51899397	0.07127671	12.6895	2.2480	5.1336
0.00049544	1.17627335	0.01222758	17.2596	2.4104	7.5256
0.00093402	0.36796701	0.09203040	13.9522	1.8479	8.3959
0.00011301	0.62446803	0.09601586	18.0045	2.2082	10.7433
0.00014472	0.66826510	0.03656202	14.6837	2.3278	5.8083
0.00016930	1.00656831	0.03707035	18.5151	2.8474	7.4840
0.00084521	0.98801053	0.04452146	12.7825	1.9454	5.8432
0.00085871	1.13983345	0.05653036	12.6333	1.6283	7.3301
0.00038819	0.52112138	0.05125871	16.8798	2.2644	8.3885
0.00080619	0.55857056	0.07971209	13.9220	2.7511	4.7351
0.00059845	1.04284883	0.04949846	13.5548	2.5904	4.4376
0.00085767	0.76073581	0.02696934	19.9494	2.5441	9.8179
0.00069392	0.08693060	0.08114751	19.8650	1.5084	15.2868
0.00014382	0.19676122	0.02762911	13.9748	1.6046	7.6087
0.00077608	1.12244368	0.01430669	18.4692	1.5810	12.1959
0.00027653	0.61195099	0.06204849	13.9446	1.7779	7.8103
0.00046068	0.01674972	0.05012415	14.9886	2.3861	6.0642
0.00009635	0.89548451	0.02215278	12.5594	2.7370	3.5787
0.00007167	1.01816523	0.05985004	18.1288	1.5459	12.9288
0.00043069	0.76574242	0.01840350	12.8143	2.6730	3.6202
0.00052737	0.47811481	0.09969374	14.1580	2.5332	5.9753
0.00051503	0.27298173	0.07579209	15.1801	1.8076	9.2018
0.00088125	0.83432281	0.00507155	17.6031	1.5400	11.2503
0.00079398	0.10946874	0.09506990	15.2149	2.9532	5.3694
0.00093517	0.90029758	0.00331271	19.9464	1.7281	12.7356
0.00034551	0.81862116	0.08119199	19.0476	2.5809	9.9401
0.00032959	0.03819257	0.03605004	13.5034	2.0471	5.6353
0.00074893	1.11131132	0.02407666	19.6973	2.6476	9.1689
0.00079966	0.60847938	0.04436466	19.1144	2.7929	8.3994
0.00044416	0.96874291	0.06821356	17.3543	2.1705	9.7554
0.00075405	0.34110841	0.02978551	16.5181	2.7541	5.9219
0.00076101	1.12518942	0.02241917	19.2032	2.5997	8.8614
0.00027077	0.77179384	0.03564203	14.3250	1.6943	7.9323
0.00027159	0.81740767	0.06559284	19.2661	2.0615	11.9364
0.00023730	0.21192035	0.00174066	17.6563	2.3404	7.7158
0.00072244	0.78945392	0.03917688	18.8979	2.1274	10.7634
0.00088467	0.67836863	0.07012051	16.4452	2.9164	6.1384
0.00028205	0.22564904	0.05686901	19.4606	2.9210	8.3225
0.00033123	0.40596849	0.03331035	16.1413	1.6603	9.7151
0.00079035	1.17029464	0.03197749	16.4501	1.7562	9.8913
0.00092961	0.65900922	0.03428945	17.6091	2.5790	7.6394
0.00098081	0.65738124	0.08187985	19.5468	2.7012	10.0577
0.00022642	0.59496731	0.01568157	15.5570	1.6266	8.8962
0.00086299	0.03560897	0.00615090	12.1975	2.7288	3.6272
0.00086913	0.13966663	0.07123564	13.4837	2.6032	4.5939
0.00030557	0.45457026	0.08162247	14.6201	2.8776	4.8785
0.00087709	0.31979790	0.04782629	14.9109	2.2624	6.5353
0.00090754	0.95833153	0.02664269	13.3487	2.9936	3.7111
0.00064875	1.11994445	0.00936335	16.3728	2.3553	6.8798
0.00039208	0.36428314	0.04141665	17.0421	2.8999	6.0597
0.00065135	0.47155455	0.09623622	16.5109	1.5789	12.1440
0.00061276	0.49232185	0.08126989	13.1302	1.8040	7.4540
0.00020091	1.12957704	0.09108479	18.8733	2.8495	8.9801
0.00042908	0.52223670	0.05694920	16.7958	2.9989	5.8499
0.00070830	0.12048806	0.08708167	17.1069	2.2841	9.3514
0.00033867	1.02623427	0.07494666	12.7709	2.6272	4.1441
0.00095693	0.69726318	0.00404110	17.7934	2.7130	6.7932
0.00010607	1.11450064	0.02518861	13.5800	2.7516	3.9169
0.00012263	0.95175046	0.08600914	16.4359	2.3499	8.4824
0.00033222	0.50814837	0.05935907	13.3265	2.0722	5.9699
0.00011452	0.61454743	0.08266844	13.2135	2.2215	5.8160
0.00032259	0.99982572	0.07906126	18.1560	1.9985	11.5210
0.00023235	1.12686419	0.05158952	19.4385	2.6905	9.2434
0.00078092	0.39872098	0.07440447	13.5525	2.0725	6.6050
0.00099783	0.07045260	0.04096200	17.7794	2.8568	6.8412
0.00081626	0.19787417	0.05586937	17.3577	1.8256	10.8190
0.00042363	0.50692916	0.00620375	17.7329	1.7923	10.1336
0.00028155	0.24839813	0.09622204	19.3166	2.9666	8.8670
0.00094238	0.53146678	0.01302421	17.2457	2.2138	8.2267
0.00060259	1.10730898	0.02220540	15.5967	2.8840	4.8681
0.00058769	0.07942731	0.08681032	16.1590	1.9928	9.6108
0.00077425	1.15389240	0.01996451	16.2214	2.4026	6.8054
0.00063030	1.19057369	0.04063426	17.6941	1.9176	10.5928
0.00017729	0.39788926	0.09976718	18.4391	1.6218	13.7926
0.00056753	1.11986685	0.01157933	13.2126	1.5029	7.2502
0.00016810	0.84469467	0.05452391	16.1118	1.6244	10.4330
0.00094353	0.30260947	0.04845959	13.2915	2.1622	5.4524
0.00009035	0.58418822	0.03784194	12.8757	2.1511	4.8315
0.00038804	0.59080261	0.06046875	13.3550	2.1229	5.8618
0.00008756	0.48604566	0.09762979	12.1345	2.3970	4.5823
0.00072382	0.82820183	0.06767152	13.6876	1.8540	7.5575
0.00052409	0.57335836	0.09395254	12.1546	2.2064	5.2670
0.00053141	1.02568948	0.07193108	18.9789	2.1571	11.5258
0.00015774	0.09946554	0.08687484	18.2061	1.7172	12.7098
0.00007868	1.11810184	0.09652097	18.8052	2.3565	11.0289
0.00007859	0.56334209	0.08530696	17.6625	2.1578	10.3302
0.00098365	1.05303907	0.08024529	12.8159	2.0122	6.5235
0.00077630	0.89820552	0.01478171	18.6501	2.9946	6.8083
0.00054530	0.86366451	0.08295077	16.7091	2.9853	6.3696
0.00082790	0.71480626	0.01348495	15.1949	2.5534	5.2552
0.00006839	0.45730317	0.08979489	17.3333	2.1783	10.0052
0.00025034	1.02792311	0.06043684	19.8300	2.1125	12.1929
0.00079994	1.14769948	0.05417841	17.1288	2.8130	6.8443
0.00025408	0.77854502	0.03329318	17.9778	2.0937	9.7575
0.00052873	0.15094095	0.05366492	12.3225	1.7097	6.2739
0.00048597	0.87070727	0.06392241	16.5478	2.2272	8.6244
0.00013477	0.66719127	0.03135085	19.0860	2.8126	7.9369
0.00057022	0.67488438	0.01596303	19.8475	2.8579	8.2493
0.00022597	0.61565858	0.01682834	16.7644	2.1918	7.8111
0.00040819	0.37951151	0.06473974	17.9106	2.6249	8.2222
0.00011015	0.15705231	0.02023248	16.1339	2.7359	5.4551
0.00094973	0.42240897	0.07417656	13.7842	1.9168	7.5024
0.00097879	0.08939873	0.02891708	12.7643	2.8215	3.5663
0.00051669	0.88745266	0.00987283	18.1946	1.8797	10.4137
0.00005259	0.42592403	0.03470853	19.6135	2.2062	10.7769
0.00017570	1.06147826	0.00282940	15.6203	2.8489	4.7779
0.00035751	1.11003411	0.07946849	19.3386	2.5592	10.3441
0.00079453	0.10828251	0.07590232	14.2856	2.1793	6.8377
0.00031349	0.78500247	0.08825324	15.2894	1.9683	9.0262
0.00083510	0.92867482	0.07622902	19.6991	2.5403	10.7638
0.00058889	0.15795673	0.08618457	13.6927	1.5990	8.9076
0.00091416	0.22929461	0.05074528	15.7105	2.6248	6.0149
0.00021641	0.52354002	0.07827710	13.9471	2.6689	4.8720
0.00079891	0.92441934	0.05485443	16.2971	1.6620	10.6539
0.00042867	0.51597118	0.00430505	19.4360	2.8862	7.5459
0.00012901	1.11178923	0.00946771	15.9247	2.6333	5.5374
0.00081292	0.06490754	0.04492968	12.2990	2.2934	4.0771
0.00012492	0.13889635	0.09901676	19.4111	2.6384	10.2569
0.00036599	0.83482736	0.07813892	17.9487	1.9151	11.6229
0.00050501	0.58536023	0.07200433	13.7972	2.6572	4.7263
0.00078590	0.65847677	0.05578627	12.9482	2.9112	3.6095
0.00030905	1.06626546	0.00585631	15.4823	1.8961	7.6384
0.00040551	0.26089668	0.00222413	17.3375	1.8489	9.3675
0.00097717	0.38764030	0.00413001	14.2778	2.5537	4.4489
0.00089374	1.11332202	0.02202900	18.7697	1.6152	12.5607
0.00088701	0.98533201	0.01754338	12.1747	2.0126	4.5137
0.00070453	0.51761931	0.04194259	13.3242	2.2882	4.9273
0.00052722	0.67712671	0.00288912	16.1385	2.3830	6.3617
0.00044266	0.46737829	0.05307390	18.5414	2.1378	10.5510
0.00031827	0.97979665	0.05836736	18.7955	2.5506	9.3226
0.00080382	1.02274966	0.07358307	14.2269	1.5207	9.7532
0.00018879	0.31296229	0.09064560	18.5110	2.5209	9.7325
0.00028953	0.47354349	0.05395593	16.9920	1.6773	10.9882
0.00060157	1.02835393	0.02502214	17.9886	2.6321	7.6211
0.00066619	0.72548229	0.01536884	16.9555	1.8965	9.2601
0.00098475	0.50203019	0.03166163	13.2145	2.2096	4.9426
0.00077052	0.52917272	0.05955419	19.8724	1.8967	13.1557
0.00078618	0.62698621	0.08148643	15.9794	2.8968	6.0038
0.00071589	0.94055253	0.05779484	15.7033	1.5232	10.7357
0.00084208	0.89981508	0.07157832	15.8165	2.4999	7.1255
0.00033602	0.09761520	0.08570497	12.2631	2.5469	4.0103
0.00099668	0.97061402	0.07314422	14.4156	1.6953	9.2005
0.00037775	0.63422918	0.04088536	19.3210	2.1117	11.1579
0.00096385	0.53759223	0.08067805	18.3170	2.6813	8.9065
0.00060392	0.70671219	0.04180461	12.2978	2.6399	3.4688
0.00031522	0.20764826	0.04228213	18.3402	1.9827	10.6563
0.00058656	0.74400616	0.08617933	17.9234	2.8239	8.0769
0.00010230	0.49241179	0.00310022	13.1992	2.9056	4.0155
0.00077529	0.31224504	0.07417952	16.1054	2.3315	7.9544
0.00043212	0.24465823	0.02613178	13.7079	1.6056	7.3909
0.00072486	1.10151112	0.05127714	14.2165	2.0727	6.8454
0.00092374	0.74497765	0.09234811	19.9766	2.5676	11.2894
0.00005588	0.70151073	0.09707753	15.6707	1.8749	9.9328
0.00097010	0.66556400	0.07612665	19.9619	2.4675	11.2865
0.00096175	1.11926603	0.03276714	15.0417	1.8633	8.1150
0.00010254	0.07998439	0.07616341	12.3634	2.7928	3.5684
0.00067133	0.52297717	0.05454006	12.8051	2.4668	4.2041
0.00023486	0.38532141	0.04422297	15.4877	2.9790	4.7548
0.00007506	1.15336514	0.05254385	16.7714	2.1644	8.7993
0.00031022	0.52328223	0.07336231	13.9291	2.8455	4.3547
0.00035642	0.25685036	0.03193225	14.1177	2.5050	4.7020
0.00034520	0.64769030	0.03515170	13.3410	2.2480	4.9178
0.00077840	0.52103221	0.06271470	18.1509	2.7143	8.1705
0.00018378	0.05183785	0.07455815	17.2127	2.7206	7.3211
0.00078510	1.14449668	0.03850236	17.4526	2.1814	9.2255
0.00073990	0.76673609	0.04937971	13.3274	2.5625	4.3129
0.00075774	1.00146759	0.08079798	13.4964	2.0613	6.9070
0.00086141	0.18283357	0.00323627	14.6289	1.5674	8.0131
0.00049274	0.17754449	0.01227167	12.7759	2.9208	3.8980
0.00021065	0.41078511	0.03983959	17.7929	2.8149	6.9109
0.00042451	0.06549264	0.08798627	12.5816	2.4817	4.4638
0.00077161	0.75702035	0.06096490	14.9193	1.9512	8.1670
0.00042302	1.15567458	0.05991992	16.7768	1.7597	10.7885
0.00089821	0.74527758	0.02096392	13.2032	2.5564	3.9202
0.00037533	0.43199524	0.09086105	19.5704	2.1423	12.4443
0.00023769	0.58967167	0.08864554	19.1733	1.9424	12.8754
0.00029271	1.10934031	0.07798167	18.6963	2.6431	9.3383
0.00041635	0.24545349	0.01215974	15.1860	2.3192	5.8164
0.00014520	0.77603340	0.09950966	16.1350	2.5539	7.6765
0.00008482	0.18466447	0.04580234	12.5915	2.8652	3.6121
0.00074813	0.78072691	0.01988848	13.8715	2.2307	5.2414
0.00025228	1.15430641	0.02119628	16.4285	2.8713	5.4642
0.00016182	0.72786576	0.09925777	15.0603	2.8174	5.7611
0.00041985	1.13838637	0.04451306	15.6139	2.2818	7.1296
0.00039708	0.37742233	0.08901210	17.6071	2.1996	10.2253
0.00028611	0.87317103	0.00421796	13.9429	2.3428	4.7012
0.00013865	0.14723743	0.02230941	13.1031	2.3380	4.2268
0.00078892	1.08955419	0.05360723	19.4924	2.4258	10.5271
0.00082342	0.92749369	0.00976477	16.0715	2.3027	6.7971
0.00093723	0.19164288	0.06344077	13.8267	2.9365	4.0188
0.00016082	0.17947966	0.06379908	12.9167	2.4080	4.4859
0.00027853	0.98678249	0.06073543	18.7805	2.1891	10.8439
0.00062989	0.52443373	0.02963950	19.5126	2.9356	7.9118
0.00029903	0.42598638	0.00329982	14.1799	1.7286	6.8688
0.00007190	0.67167032	0.01099949	17.1987	2.3211	7.5979
0.00071257	0.16654445	0.05268829	13.9832	2.0088	6.6800
0.00040796	0.20091528	0.05157964	16.9631	2.9486	5.9920
0.00025478	0.41393942	0.08603695	13.7881	2.1762	6.5761
0.00066397	0.06245650	0.02303222	17.1030	2.3670	7.5611
0.00080869	0.53513169	0.07071967	18.1457	2.5202	9.1172
0.00053056	1.15952599	0.02754452	16.8191	2.6521	6.5695
0.00007742	0.36329955	0.00685061	18.8065	1.8933	10.6575
0.00073201	1.13346612	0.08218571	18.3808	2.9422	8.0847
0.00012550	0.59987652	0.04562255	16.8043	2.2697	8.1311
0.00029864	0.15149364	0.01387060	18.9405	1.8497	11.1287
0.00073523	0.10659765	0.01374711	15.0910	1.9498	7.1035
0.00044499	0.28230491	0.09923537	18.0174	2.0587	11.4770
