a	b	d	c	h	rmse
0.00013916	0.82744724	0.03727580	17.6166	2.3366	8.5087
0.00074620	0.87871140	0.02194642	12.1299	2.8331	3.5035
0.00073600	0.53691202	0.05867652	19.4228	2.7916	8.9653
0.00039752	0.61315930	0.04379825	18.0988	1.6275	12.1123
0.00097379	0.86288232	0.04643347	15.8091	2.2170	7.6672
0.00044405	0.21583155	0.06311561	16.6132	2.2457	8.4207
0.00047553	1.02435672	0.09276054	15.6021	1.6103	11.1248
0.00075511	0.94748157	0.04110358	12.9880	1.5280	7.6341
0.00038469	1.00956202	0.02933729	18.3218	2.2090	9.6129
0.00049919	0.78615618	0.06922133	15.4983	2.4274	6.9507
0.00049259	0.22693045	0.03969280	12.7954	2.5624	3.7838
0.00016450	0.30492568	0.00951897	15.8677	2.7203	5.1990
0.00022614	0.53387690	0.04139216	16.3247	2.1571	8.0340
0.00011202	0.64935404	0.01012489	12.3465	2.9030	3.9479
0.00042003	0.51715076	0.05964730	17.8520	2.3116	9.3260
0.00055208	0.67461538	0.09660719	12.8817	2.9475	3.8724
0.00032694	0.28462395	0.07052114	14.5529	2.8840	4.6280
0.00064842	1.05901384	0.03327747	19.2579	2.6244	9.0077
0.00090418	0.78960001	0.01994874	15.7455	2.3593	6.4813
0.00032382	0.50402009	0.02951778	17.6814	2.0609	9.4711
0.00063035	1.16624033	0.07138405	17.6816	2.4170	9.2247
0.00072069	1.07579863	0.03818983	16.5210	1.6968	10.3256
0.00054917	0.92680615	0.08778176	13.1789	2.3847	5.4796
0.00090937	0.08928666	0.08086260	14.3998	1.8702	8.3607
0.00031197	0.19169104	0.07062829	18.1455	2.8843	7.5452
0.00080246	1.07147062	0.02023994	14.7175	2.6152	4.8552
0.00085768	0.61405104	0.09690779	13.8687	2.9196	4.5754
0.00041261	0.88326842	0.06263743	15.7746	1.7770	9.7203
0.00068164	0.74074912	0.05093942	17.9664	2.9909	6.8125
0.00013757	0.55576819	0.03268448	13.4230	2.5209	4.1985
0.00015011	0.81583613	0.06028304	13.2274	2.3564	4.9387
0.00088027	0.71851647	0.02761135	12.8855	2.1521	4.7977
0.00073516	1.11623371	0.06131551	15.4461	2.6767	5.9618
0.00074416	0.97882950	0.00216209	12.5546	2.0095	4.5686
0.00009390	0.56072205	0.02016599	13.5970	1.6708	6.8846
0.00083303	1.07376635	0.04342472	17.8062	1.9305	10.7375
0.00052377	0.84379828	0.03677922	17.1559	2.9602	5.9907
0.00013476	1.00151551	0.00312433	19.4453	1.8026	11.7436
0.00029829	1.17666280	0.08296344	12.9968	1.8680	7.2076
0.00047186	0.89360094	0.00912069	19.6222	1.5973	13.0003
0.00035663	0.75082517	0.09040967	18.7394	2.0432	12.1306
0.00031316	0.35897207	0.02371926	13.7628	2.5696	4.2318
0.00091019	0.61319101	0.07195254	12.9861	1.6764	7.7307
0.00043605	0.63638437	0.06857625	19.1997	1.7443	13.3281
0.00052091	0.24493486	0.02592299	17.9864	2.6818	7.2985
0.00056482	0.13525361	0.05519632	15.6990	1.6220	9.9697
0.00048972	0.91574287	0.05451809	12.7286	1.7044	6.8921
0.00020311	0.47525218	0.08096349	14.3859	2.4429	6.0132
0.00042045	0.13309771	0.01735622	18.3640	2.2676	8.9694
0.00063518	0.21039210	0.00645055	18.3544	1.5783	11.6369
0.00091146	0.68019199	0.00689551	19.2349	1.9984	10.9067
0.00059726	1.03318274	0.05673321	15.7882	1.5691	10.5824
0.00088754	0.93418646	0.05645403	17.7462	1.6108	12.3807
0.00081779	1.18126690	0.01108315	19.5983	2.8605	8.0634
0.00095492	1.00070357	0.06720687	15.4664	2.5660	6.5100
0.00043223	0.94955909	0.07438260	14.3615	2.7896	4.8900
0.00072677	0.91241211	0.00817490	15.3445	2.1092	6.7893
0.00031148	0.19772537	0.02532198	13.4172	1.7957	6.2998
0.00028458	1.09689271	0.09958064	19.3192	2.7234	10.1195
0.00039114	0.92545837	0.01365724	13.1960	2.5654	3.8647
0.00098878	0.14824280	0.05347725	19.6562	2.2043	11.4231
0.00012636	0.32509449	0.06397098	12.0162	1.9213	5.3513
0.00023238	0.11542859	0.02763650	19.9411	2.3387	10.3635
0.00092268	0.35764492	0.01021913	15.0560	1.5151	8.8634
0.00088117	0.53268105	0.06332152	16.7945	2.7470	6.8512
0.00016406	0.33855963	0.02210234	15.3935	1.8745	7.7922
0.00090295	0.45939311	0.03050099	17.6487	2.1766	9.1124
0.00098475	0.41884923	0.00581896	16.8604	2.9117	5.4787
0.00067356	0.56083721	0.07470816	18.7366	1.9325	12.2437
0.00033819	0.35972109	0.00478574	18.3312	2.0557	9.5471
0.00087699	0.56428725	0.05423881	15.3031	1.5119	10.2390
0.00022524	0.29966933	0.03101962	14.9257	2.1741	6.3996
0.00017040	0.87572336	0.01016716	12.6138	1.7561	5.5120
0.00057685	0.67633057	0.03235316	12.9605	1.5793	7.0617
0.00059014	0.89450699	0.05620391	17.4865	1.9308	10.6253
0.00006498	1.12741959	0.08036034	14.3102	1.6030	9.4702
0.00016979	0.98256034	0.05678900	15.2177	2.0266	7.9506
0.00068348	0.32885078	0.01870965	13.0003	2.4071	4.0118
0.00092426	0.26556107	0.01394401	14.5589	2.3008	5.4422
0.00066434	0.81864762	0.03264821	16.1605	2.0773	8.1666
0.00053571	0.81519479	0.08127826	19.4868	2.3830	11.2357
0.00061669	0.25203639	0.09696259	16.7491	1.9606	10.6413
0.00064308	0.20024627	0.02037531	19.7441	2.3011	10.2778
0.00055627	0.93642038	0.01592095	18.8443	2.8514	7.4275
0.00044523	0.19814242	0.04291823	17.7610	2.7284	7.2303
0.00059170	0.79875070	0.05576499	15.0115	2.5802	5.7105
0.00094713	1.13477838	0.00788126	18.0715	2.6324	7.4528
0.00065396	0.36774379	0.08210891	12.5934	1.8078	6.9215
0.00099337	0.33273950	0.00387169	13.2684	2.7354	3.7490
0.00099726	0.31953382	0.06538606	17.6241	2.9784	6.8030
0.00094753	0.35657239	0.08798029	19.0295	2.4790	10.5398
0.00091075	0.18765472	0.01921918	15.9180	1.8277	8.5556
0.00078005	0.59962678	0.09918984	13.8338	2.1621	7.1802
0.00059781	0.33878624	0.02597007	12.0186	2.4120	3.4765
0.00069010	0.57708728	0.05350241	12.9756	1.7439	6.9038
0.00038079	0.55113763	0.03103881	14.2183	1.8252	7.1604
0.00016537	0.57396084	0.09636239	12.4917	1.6233	7.9026
0.00090234	1.00130129	0.08325358	14.6253	2.1857	7.5702
0.00011437	0.52443087	0.02798640	13.6935	2.3716	4.6860
0.00075427	0.99167627	0.02035041	17.4542	2.3589	8.0751
0.00021899	0.64881891	0.04012631	15.1404	2.7179	5.0730
0.00084679	0.50597906	0.01580817	19.6463	2.0120	11.3961
0.00073512	0.92580265	0.02923420	12.6588	2.3375	4.1166
0.00026854	0.76381522	0.05882384	19.7388	2.6296	9.8519
0.00053279	0.68344933	0.06479987	16.6614	2.3471	8.2336
0.00005373	1.03910148	0.01840891	15.7811	2.9544	4.8034
0.00075749	0.85563028	0.01652776	17.3815	1.9330	9.6014
0.00018431	0.88020349	0.05603773	14.1088	2.8494	4.2844
0.00076493	0.09043188	0.03187198	17.2097	2.1739	8.6165
0.00047043	0.46726552	0.03304255	15.6372	1.6422	9.3424
0.00062049	0.54246634	0.03776445	14.5256	2.6234	4.8430
0.00046077	0.81814426	0.07062521	15.5787	2.3086	7.5161
0.00092554	0.35892171	0.03938913	18.1481	1.8522	11.1484
0.00099515	0.65375876	0.04525582	18.8262	2.6601	8.7044
0.00099676	0.94511908	0.07937584	16.0116	2.2370	8.5954
0.00069333	0.88290215	0.03033900	12.8944	1.6735	6.6434
0.00074418	0.10123495	0.07106896	16.7529	1.8019	10.6631
0.00026933	1.04738975	0.05102889	17.1414	2.5387	7.6602
0.00011046	0.18277328	0.06733094	18.6181	1.9236	11.7278
0.00017390	0.12513530	0.06950517	17.9763	2.2734	9.6787
0.00010994	0.64366645	0.01044031	19.2518	1.9594	10.9681
0.00058471	0.83686513	0.05456287	18.8786	2.6630	8.8987
0.00049261	0.70336360	0.07096651	19.6108	1.5184	14.8404
0.00025962	0.69575334	0.01886983	17.3185	2.3380	7.8373
0.00035359	0.74843115	0.04714828	15.2967	1.6467	9.3749
0.00035973	0.15513800	0.08991911	15.7784	2.1126	8.7757
0.00079602	0.96486241	0.03494030	18.7315	2.4794	9.1246
0.00029128	0.64672661	0.04500471	19.6733	2.2915	10.8267
0.00050322	0.50099635	0.09471266	17.2316	2.8993	7.2859
0.00042618	0.30483511	0.01573143	13.9485	1.9021	6.2405
0.00011121	0.56882852	0.07182453	17.2598	2.7554	7.2761
0.00023201	0.95435953	0.09471889	16.3702	1.9517	10.3417
0.00039381	0.85523945	0.09905866	16.9276	2.9417	7.0173
0.00031901	0.20151499	0.00385538	17.3861	2.7814	6.1141
0.00015531	0.06034160	0.01247341	17.4324	2.6439	6.6392
0.00052525	0.31108683	0.00549497	15.0756	2.4300	5.3158
0.00010846	0.04585899	0.04965631	18.3380	2.2153	9.7701
0.00083344	0.47247863	0.00462120	13.7575	2.3981	4.4309
0.00010620	0.45140857	0.09211039	14.2569	2.9778	4.5308
0.00025546	0.98054773	0.04794271	12.6219	1.8286	6.0898
0.00063759	0.99784762	0.03683207	17.5486	1.5968	11.6985
0.00077769	0.69374305	0.06414653	15.7852	1.9511	9.0704
0.00024871	0.47083235	0.08181793	13.4932	1.9178	7.2422
0.00076984	0.97039670	0.03461317	17.9916	2.2302	9.4083
0.00027901	0.24791020	0.05102393	14.3765	1.8266	7.6679
0.00071377	0.87783176	0.08607002	12.8124	2.2483	5.6325
0.00080539	0.55658937	0.03814981	17.7051	2.8008	6.9697
0.00034096	1.19924402	0.00436961	17.7949	2.8590	6.3514
0.00005601	1.08830345	0.09979764	15.1801	2.3650	7.5935
0.00071367	0.97278458	0.09700552	14.8157	1.5070	10.9824
0.00087697	0.12513410	0.01780793	15.7901	1.6863	8.9642
0.00088097	0.35988644	0.08914498	13.7119	2.8798	4.3927
0.00087796	0.52250564	0.08135064	18.7949	2.2640	11.0809
0.00070936	1.19216704	0.05566602	16.0062	2.0063	8.9578
0.00035611	0.21427506	0.01921027	14.3408	2.4621	4.8123
0.00037762	0.76814735	0.03621285	17.2689	2.1986	8.7406
0.00010894	0.98664671	0.09723005	13.0111	1.5065	9.0453
0.00059209	0.13129915	0.03744411	15.0851	2.9579	4.4794
0.00023395	0.04486016	0.00206354	12.9170	2.5054	3.7945
0.00038170	1.09168744	0.01136400	16.7024	1.9147	8.8721
0.00053032	0.46722537	0.07081038	19.8821	2.4830	10.8541
0.00093785	0.14055751	0.01343378	12.4517	2.4743	3.5616
0.00076962	0.01319261	0.01396930	12.3220	1.9054	4.7413
0.00098540	0.03900628	0.03633615	13.6457	2.1540	5.5083
0.00044691	0.93485534	0.01368374	15.1457	1.7157	8.2153
0.00086780	0.73654300	0.08092770	13.9911	1.5919	9.3382
0.00067666	0.94631010	0.09935130	19.3093	2.2889	11.9954
0.00038399	0.85411823	0.05998785	17.3810	1.5683	12.1339
0.00089118	0.71210551	0.05792990	12.2704	2.1083	5.0133
0.00015987	0.38525245	0.04132973	15.0042	2.7975	4.7669
0.00032806	0.66521549	0.05317641	15.3663	1.6709	9.4592
0.00056576	0.53350532	0.01062594	15.1645	2.2246	6.1563
0.00079120	0.55129504	0.02906503	15.5253	1.9927	7.7850
0.00055035	1.08032954	0.07308216	13.6652	1.9783	7.1798
0.00099742	0.87339592	0.05171954	15.3670	2.8367	5.2201
0.00068199	0.56912363	0.01591603	17.2436	1.5950	10.7957
0.00060278	1.13796949	0.04861036	12.3264	2.2580	4.4117
0.00005250	0.19016832	0.01447983	19.9929	2.3097	10.2267
0.00047045	0.19583155	0.02117335	19.3813	2.8499	7.8546
0.00006014	1.19811618	0.07979694	19.4607	2.0055	12.7750
0.00028244	1.07020676	0.05205147	15.7492	1.8188	9.2691
0.00082219	1.14477503	0.00570344	19.7985	2.6322	8.9700
0.00046747	0.74889964	0.03898046	14.8884	2.6758	5.0122
0.00057802	0.82212085	0.06594176	19.7942	2.4490	10.8959
0.00040077	0.85859013	0.03522600	17.1907	2.3825	7.9485
0.00046655	1.18591380	0.00748676	16.3055	1.8200	8.8336
0.00080264	0.87168407	0.06055334	16.0631	1.8065	9.9255
0.00015701	1.18668783	0.05456810	12.8125	2.1031	5.4021
0.00026198	0.15732263	0.05150970	15.8516	2.7723	5.5848
0.00053440	0.57909000	0.09399399	19.0520	1.7813	13.6886
0.00058579	0.48016247	0.06256592	13.9085	1.5124	8.9719
0.00017368	0.45122954	0.01928702	15.7235	1.8009	8.3717
0.00074982	0.73357779	0.05914768	18.6992	1.7857	12.5245
0.00028681	1.09280622	0.03545951	16.9943	2.9867	5.7804
0.00081345	0.21189170	0.01084966	16.3141	2.6635	5.7315
0.00038275	0.29929098	0.08526111	12.0935	1.5489	7.5233
0.00060825	0.68380094	0.02216058	15.5383	1.5783	9.3499
0.00018735	0.63449818	0.01230044	13.2961	2.1379	4.8274
0.00079713	1.12769413	0.07733359	17.4317	1.5920	12.7264
0.00069117	0.34976614	0.03034092	14.7202	2.6405	4.8275
0.00074484	0.78980207	0.03515655	13.0360	1.9704	5.7084
0.00077896	0.68086499	0.04735825	16.2510	2.7862	5.9528
0.00069895	0.48785421	0.06127338	17.0935	1.6318	11.5879
0.00025413	0.13012548	0.06870250	15.1324	1.6503	9.5448
0.00030669	0.74545676	0.06645665	14.4473	2.5301	5.5421
0.00079462	0.01862553	0.06634659	15.4765	1.7364	9.5655
0.00053388	0.74589300	0.05669570	19.3915	1.5128	14.3025
0.00036877	0.37628561	0.04069695	14.4334	2.0256	6.7447
0.00087968	0.76357615	0.04307979	12.1919	1.8343	5.6430
0.00044331	0.18660064	0.05346215	17.5220	2.2308	9.1204
0.00097834	0.59954852	0.03713059	19.1342	2.7212	8.5707
0.00053253	0.07495102	0.06694062	19.1728	1.6630	13.4920
0.00020405	0.24436863	0.09890503	18.0328	2.3092	10.3384
0.00036131	0.94939250	0.09737916	15.7505	2.8239	6.3739
0.00070117	0.57509041	0.04649109	14.2849	2.3849	5.5294
0.00044422	0.35890427	0.01145003	14.7939	2.5779	4.7970
0.00007077	1.11389887	0.06825504	12.2062	2.3297	4.3794
0.00022833	0.46264800	0.02827015	13.5254	2.8981	3.8451
0.00070049	0.35840648	0.01590026	13.3111	2.3943	4.2247
0.00033887	0.50441259	0.00668501	17.1943	2.0003	8.7541
0.00042062	0.64689535	0.00410218	15.8493	1.5787	9.1781
0.00060783	0.65666819	0.05257212	18.9649	2.4838	9.6084
0.00036124	1.18970299	0.02131753	13.9541	2.0665	5.9207
0.00080037	0.73388070	0.07100951	19.0134	1.7751	13.1990
0.00041982	0.38020980	0.01318115	12.4003	2.3266	3.7363
0.00092783	0.11705983	0.04709575	14.5840	2.4180	5.6408
0.00079828	0.88661867	0.08372723	13.6602	2.4178	5.7381
0.00050139	0.63803458	0.09362880	16.9367	2.8633	7.1580
0.00098721	0.35745171	0.01625391	17.3837	2.7705	6.4095
0.00028719	0.56193167	0.02839093	18.7112	2.0193	10.6210
0.00026890	0.53299767	0.02899906	12.6385	1.8386	5.5538
0.00014551	1.01182210	0.08520591	19.7488	1.5763	15.0771
0.00090181	0.34416652	0.02439151	19.8287	2.5049	9.7190
0.00054636	0.03455850	0.08766061	14.0618	2.4690	5.7510
0.00054442	0.72350043	0.05931414	18.7667	2.7135	8.6684
0.00066446	1.14467394	0.05435942	15.9865	2.2382	7.9307
0.00050782	1.08491611	0.04918886	14.0117	2.0906	6.4816
0.00092573	0.39371407	0.03915975	16.5993	1.7213	10.1938
0.00062804	0.46096250	0.04661887	13.4614	2.8450	3.8349
0.00098985	0.47110739	0.02168628	19.6618	2.1179	11.1269
0.00049012	0.13907565	0.07140221	13.9932	2.4056	5.5766
0.00044921	0.49185330	0.05740362	18.8151	1.8229	12.2843
0.00016883	0.90887618	0.06337224	19.3191	1.5729	14.0760
0.00013634	0.11606497	0.06129212	15.6716	1.9897	8.4201
0.00066439	0.50324368	0.06743765	18.6587	2.8406	8.2383
0.00016923	0.18717453	0.00760787	15.0347	2.3046	5.6267
0.00056589	0.78925145	0.05249462	19.8212	1.7949	13.3903
0.00074501	1.13050246	0.01296772	12.5287	2.0996	4.4663
0.00024953	0.67417836	0.00631105	18.5137	2.1796	9.3093
0.00061700	0.33788934	0.04874213	12.8422	2.1099	5.1873
0.00018294	1.07163644	0.03620805	13.8638	2.8952	3.9577
0.00028541	0.75383586	0.08670215	15.7944	2.7939	6.2294
0.00018614	1.17418933	0.01387395	12.6221	1.9154	5.0839
0.00028770	0.76827300	0.07514717	17.9946	2.9775	7.2893
0.00054280	1.19158089	0.09537972	19.2478	2.3994	11.3911
0.00054365	0.25881213	0.00261267	18.0008	1.6667	10.8123
0.00016907	0.12993552	0.07859930	19.2587	2.5116	10.1502
0.00086374	0.01963904	0.02357980	13.0972	1.9469	5.4764
0.00027368	0.95852208	0.09580462	16.2507	2.9610	6.2934
0.00007594	1.18813646	0.03054638	15.4127	1.6477	9.1251
0.00098192	0.95183313	0.08301942	17.8853	2.8238	8.1078
0.00067749	0.63773543	0.02079323	14.9311	1.5117	9.0120
0.00094464	0.95945305	0.09360041	15.0049	2.0644	8.7034
0.00099943	0.24761258	0.02170086	14.0072	2.7183	4.1169
0.00024923	0.98372734	0.03520253	19.1007	2.5501	9.0886
0.00034291	0.42398679	0.03744085	19.0628	1.8625	11.8228
0.00085463	0.47887200	0.07162190	15.9769	1.9832	9.2698
0.00070223	0.68739653	0.06920280	17.7222	2.7000	7.9919
0.00037718	0.33488563	0.02392858	15.4610	1.8591	8.0040
0.00022214	0.60320365	0.06905290	14.1817	2.9883	4.2086
0.00035050	0.51921535	0.06441049	12.6120	1.7472	6.7071
0.00071731	0.01580970	0.09300341	16.8983	1.7710	11.4755
0.00058623	0.84905452	0.07780249	12.1096	1.5520	7.5433
0.00021332	0.10527396	0.02525534	18.4881	2.0174	10.2148
0.00065245	0.91160268	0.00586921	17.2040	2.9780	5.5974
0.00025594	1.00125968	0.05016847	19.8925	2.7128	9.5289
0.00023941	1.00643504	0.07587401	12.3194	2.4068	4.3924
0.00076938	1.12656045	0.02512906	17.7916	1.5574	11.8928
0.00018660	0.43809760	0.03078395	14.6884	2.9401	4.2745
0.00050005	0.44310740	0.06848989	18.4895	2.0944	11.0664
0.00061503	0.76191360	0.03387944	14.9292	2.0570	7.0806
0.00071735	0.24661191	0.02616000	14.6804	1.9689	6.9290
0.00056812	0.61973768	0.07720551	12.2835	2.7947	3.5538
0.00047009	0.21958131	0.04705908	15.0185	1.7696	8.4713
0.00087899	0.79670966	0.04171716	18.4126	1.5931	12.7041
0.00013733	1.04742014	0.03162218	18.3912	2.5264	8.4316
0.00062617	0.91237134	0.09939003	13.0742	2.5096	5.2346
0.00048265	1.15521812	0.09582353	12.0921	2.8949	3.5860
0.00055532	0.85971510	0.01431815	17.4018	2.0301	9.1256
0.00018068	0.06661326	0.00102512	19.9120	2.8859	7.8051
0.00055067	0.19978261	0.03574211	15.3338	1.5134	9.6146
0.00042804	0.04842423	0.06156835	13.4303	2.8888	3.8581
0.00022336	0.21240303	0.08794270	14.5629	2.6846	5.4479
0.00059761	0.51716578	0.06364714	15.4415	2.5065	6.4453
0.00074645	0.56986094	0.02473089	17.6816	2.4719	7.8564
0.00021495	1.09426606	0.00892539	15.1206	2.7829	4.6265
0.00066031	0.81268770	0.03550635	15.0618	2.2679	6.4583
0.00029410	1.15444314	0.09319407	13.7155	2.9661	4.3284
0.00089487	0.48909917	0.06291790	17.7221	2.2525	9.6304
0.00041027	1.17431211	0.01721180	18.9631	1.7657	11.8686
0.00048773	0.15849552	0.06746361	16.4948	2.0040	9.4026
0.00014874	0.08995808	0.08202994	17.7283	2.5382	8.6532
0.00028287	0.27065834	0.07912781	13.5372	2.8581	4.1261
0.00061970	0.99075091	0.08456311	14.7502	2.7681	5.4936
0.00073628	0.19555619	0.08802760	13.6258	2.3756	5.7804
0.00034138	0.67459536	0.01590519	19.0481	2.9604	7.1763
0.00041569	0.81129104	0.06091378	14.2777	1.6086	8.9187
0.00008395	0.62872231	0.08059037	17.3952	2.3818	9.0453
0.00084182	0.09368230	0.03413012	13.1831	2.3743	4.3863
0.00048486	0.54065001	0.07940815	13.4913	2.4144	5.3620
0.00015614	0.79595286	0.00140226	13.7413	2.7298	3.9809
0.00016397	1.19894898	0.03381502	12.4185	2.9474	3.6313
0.00030766	0.56497502	0.06205320	16.0910	2.8287	5.8595
0.00024720	0.27787948	0.09562168	13.4881	2.8909	4.2489
0.00059150	0.12131716	0.01703683	12.8808	2.2476	4.2415
0.00005032	0.13912155	0.09177396	16.2431	2.5087	7.5934
0.00082595	0.01932482	0.07880135	15.5581	1.9827	8.9147
0.00073173	0.87063473	0.04942718	13.2686	2.9377	3.6993
0.00021360	0.83583742	0.01240472	18.9144	1.9661	10.7261
0.00035710	0.23794574	0.05614518	14.8439	2.0111	7.5014
0.00095897	1.14881527	0.04454565	13.7330	2.8509	3.9916
0.00022666	0.80749279	0.02981817	13.7545	1.7063	7.1952
0.00022889	0.89573824	0.07552271	14.3131	2.3614	6.2236
0.00076453	0.07084002	0.05122346	12.0100	1.7625	5.7457
0.00022999	0.43457127	0.07387379	13.8430	2.6354	4.7947
0.00054626	0.39330807	0.07458039	15.8029	2.9927	5.3705
0.00077715	0.26092434	0.06487419	19.7565	2.5644	10.2668
0.00057577	0.18415853	0.01726027	16.5757	2.7125	5.8627
0.00048402	0.50966108	0.08344517	13.8111	2.2090	6.4856
0.00034914	0.79295456	0.03378758	13.2661	2.4887	4.2059
0.00087912	0.53033954	0.00296163	14.7260	2.9430	4.1984
0.00077179	0.76484156	0.08716326	18.0500	2.3446	10.1981
0.00051822	0.71375310	0.08511356	16.4249	1.9419	10.2002
0.00056937	0.50962389	0.07809503	19.3176	2.7697	9.3433
0.00027127	0.80699158	0.03976290	14.4592	2.4135	5.4352
0.00030254	0.56994438	0.08265569	17.0390	2.2816	9.2022
0.00096482	0.56830102	0.08221641	12.5485	2.5893	4.2043
0.00030586	0.25339171	0.02606856	15.4677	2.1546	6.8748
0.00043540	0.51270509	0.00935181	15.8329	1.8034	8.3217
0.00023880	1.12473643	0.02749159	15.7749	2.3067	6.7902
0.00044135	0.50528067	0.02337564	18.2400	2.1305	9.6149
0.00012884	0.65444785	0.07495044	12.8192	2.0435	5.9583
0.00005068	1.12500906	0.06831027	19.9460	2.0992	12.5327
0.00099852	0.46248570	0.02013216	14.1897	1.7611	7.2687
0.00012208	1.05529439	0.01062272	15.0707	1.8667	7.4227
0.00078234	0.42904982	0.08569288	18.0856	2.8699	8.0105
0.00039486	0.43249279	0.05932406	18.1132	1.8510	11.4879
0.00032375	0.51784945	0.08922935	17.1825	1.5876	12.5005
0.00071765	0.06937014	0.00974833	13.9945	2.1638	5.2725
0.00098376	0.75569534	0.08913997	14.4965	2.9536	4.8507
0.00093655	1.11699295	0.02910618	17.7028	2.4039	8.3876
0.00073963	0.84581095	0.02354824	14.0487	2.0840	5.9875
0.00009339	0.41239506	0.08950223	18.1887	2.3950	9.9143
0.00095704	0.20962627	0.05451604	15.0359	2.1284	7.3102
0.00036024	0.40009844	0.00399977	12.3746	2.2653	3.7637
0.00074640	1.10426724	0.06282105	12.3720	1.8153	6.4164
0.00066842	0.41828945	0.06885884	12.9018	2.4309	4.6081
0.00090826	1.12100923	0.04747513	18.5527	2.9412	7.5421
0.00032207	0.53059876	0.07593747	14.3585	2.6841	5.1280
0.00089941	0.64865083	0.00535008	13.1707	1.7991	5.8628
0.00084497	0.12239876	0.01821602	13.4484	2.7622	3.8045
0.00095311	0.78386885	0.02886826	15.6093	2.1957	7.1511
0.00055207	1.16299844	0.08617961	14.0614	2.7522	5.0375
0.00007768	1.15052569	0.08105156	18.2762	2.1441	11.0372
0.00065460	0.72831088	0.04501331	13.2519	2.9475	3.6880
0.00005661	0.10266992	0.04943713	18.6626	2.8209	7.7522
0.00005435	0.99566853	0.02927350	13.9442	2.8591	4.0066
0.00008747	1.07991612	0.03459313	12.2678	2.7428	3.4618
0.00082378	0.36019555	0.02854684	14.5083	2.3895	5.3618
0.00060056	0.36161178	0.01473616	15.1814	1.9174	7.3619
0.00034762	0.82314515	0.06218597	18.7493	2.7871	8.4156
0.00052661	0.46130139	0.06865309	15.1206	1.9968	8.2201
0.00029290	0.23782466	0.09584391	16.0259	2.2629	8.5446
0.00037911	1.06274617	0.05896591	19.2768	1.8130	12.9586
0.00027914	0.56533468	0.03571809	12.0595	2.5332	3.4368
0.00060395	0.20963614	0.07874086	19.5770	1.5446	14.7836
0.00011650	0.93248606	0.06373183	12.6805	2.5606	4.0309
0.00059933	1.14117074	0.07207701	17.4533	2.3697	9.2021
0.00030632	0.62157154	0.01423811	14.4645	2.0037	6.3514
0.00017144	0.11938766	0.01884260	12.4500	1.5805	6.0427
0.00082541	0.73446214	0.08763728	19.9880	2.7907	10.2350
0.00062222	0.50321978	0.02614750	14.0508	1.5291	8.1545
0.00029267	0.16102926	0.06979127	12.3211	2.4620	4.0075
0.00025431	1.03903508	0.09069292	15.6661	2.0747	9.0570
0.00079469	0.11101840	0.06881071	16.1769	1.7184	10.4191
0.00035934	0.78977823	0.02157053	17.5654	2.4677	7.6746
0.00097195	0.26432711	0.08078434	14.8740	2.1947	7.5313
0.00037985	0.57537115	0.00648200	13.9960	2.8163	4.0220
0.00055306	0.32287428	0.09431618	19.0300	1.9602	12.8162
0.00048129	0.54020131	0.03422178	16.7051	1.9941	8.9547
0.00097152	1.06721115	0.00727453	19.9712	2.1836	10.9668
0.00006770	0.69882590	0.03426751	16.3843	2.1618	7.9204
0.00089562	1.03792584	0.02163682	19.0205	2.6871	8.3538
0.00098056	0.22598639	0.05706933	14.9120	2.3645	6.3559
0.00015362	0.07252949	0.07772680	13.3115	2.2564	5.5523
0.00047058	0.06405228	0.01227273	13.0247	2.1768	4.4570
0.00049539	0.36048812	0.08818246	12.5486	2.0607	5.9712
0.00063786	0.05778785	0.07297577	18.9160	2.0705	11.6323
0.00029101	0.63552123	0.08819777	18.8173	2.1345	11.7046
0.00044010	0.24229337	0.05051235	16.4864	1.6221	10.6232
0.00031234	0.95805252	0.07846184	16.1448	2.8056	6.3708
0.00062618	0.52990621	0.07909026	13.4246	2.3993	5.3741
0.00036598	0.45725253	0.00918212	13.3675	2.7641	3.8323
0.00030188	0.55536169	0.00199431	16.1784	1.7359	8.7502
0.00077557	0.85017204	0.08281801	17.9116	2.2136	10.5334
0.00011149	0.60383332	0.07126493	15.3730	2.5282	6.3923
0.00042062	1.06860745	0.07121845	12.7892	2.4219	4.6759
0.00031526	0.75715011	0.03899252	18.6982	1.7142	12.2233
0.00022412	0.81714714	0.08616437	16.5998	2.8170	6.8455
0.00088598	1.18715680	0.04201138	14.9318	2.7068	5.1227
0.00065992	0.06397184	0.04352364	18.7156	1.6659	12.4714
0.00067550	0.12340951	0.02710516	12.8369	2.2068	4.4589
0.00041652	0.06237472	0.04302862	15.0246	2.5795	5.3480
0.00019619	0.52539444	0.09070139	17.1295	2.2069	9.7612
0.00058247	1.08524358	0.09927903	12.0893	1.5613	8.1343
0.00036286	0.47882652	0.05691458	18.7579	2.6668	8.6941
0.00099713	0.96941358	0.00787042	12.8759	2.7739	3.5896
0.00010585	0.74889177	0.06825876	18.8780	1.8514	12.4713
0.00051879	0.81877708	0.07593258	12.6647	1.7791	7.0390
0.00035630	0.42139432	0.06585224	13.5812	2.0406	6.4603
0.00012538	0.19180012	0.05198904	17.6994	1.7662	11.1334
0.00093715	0.95379329	0.09531851	13.3096	1.8931	7.8396
0.00065401	0.58581728	0.04351143	18.8773	1.5876	13.1143
