a	b	d	c	h	rmse
0.00054793	0.39833868	0.06409676	12.6104	2.7531	3.6339
0.00066472	0.55566227	0.05859803	18.4899	2.0591	11.0470
0.00058088	0.54499298	0.00944035	18.6524	2.9045	6.9282
0.00043810	0.21883307	0.02950905	14.9940	1.5654	8.8847
0.00037591	0.10944384	0.00615588	12.2654	1.6871	5.2584
0.00017899	0.21793886	0.03110305	16.1213	2.6224	5.9246
0.00089549	1.07779396	0.03359628	17.5298	1.7551	10.9999
0.00097963	0.57387954	0.06357957	16.8755	1.6815	11.3149
0.00034249	0.93986100	0.08316648	16.7609	1.9447	10.4810
0.00011614	1.18757832	0.02006568	17.6330	2.7870	6.6453
0.00073832	1.09884930	0.00460753	19.4356	2.6386	8.5640
0.00078941	0.36722025	0.04720413	12.9491	2.9255	3.6002
0.00078968	0.48339027	0.00817131	13.1458	2.6958	3.7167
0.00056526	0.22685030	0.06352320	12.2808	2.8434	3.4461
0.00093892	1.11952102	0.00153582	12.6735	1.8066	5.4083
0.00052967	0.69576508	0.09642843	13.1282	1.9143	7.4179
0.00080759	1.11860836	0.03081368	19.6518	2.7427	8.9167
0.00084615	0.42864820	0.04958783	15.1128	1.6325	9.3616
0.00067044	0.54604775	0.00482115	15.6903	2.9106	4.7101
0.00028877	0.32514131	0.04203786	19.4224	1.5828	13.4699
0.00052601	0.38229206	0.07230616	19.5827	2.2960	11.3607
0.00018613	0.10786076	0.06083167	17.2067	2.5071	7.8262
0.00051195	1.04553187	0.06667933	14.9229	2.6999	5.4941
0.00097426	0.53734738	0.03336277	16.1121	2.1375	7.8994
0.00073719	0.45364526	0.01494368	12.5705	2.7893	3.5969
0.00094177	0.25440046	0.03309315	15.8144	2.0272	7.9772
0.00006900	0.53576398	0.05833450	12.6783	2.8313	3.5996
0.00091796	0.78811866	0.07170105	12.2502	2.3957	4.3558
0.00033157	0.49492773	0.06201649	13.4211	2.1794	5.7145
0.00064613	0.64740324	0.04296356	19.1808	1.5075	13.7718
0.00049700	0.68740869	0.01424100	18.5080	2.6802	7.6327
0.00017058	0.58643889	0.09808879	19.8155	2.7617	10.2428
0.00028688	0.25627214	0.05383027	19.6898	2.1674	11.4714
0.00020906	1.17440712	0.06754149	12.7911	2.8319	3.7089
0.00039453	0.75017208	0.08147478	17.1297	2.0610	10.2601
0.00080857	0.99603564	0.05354578	19.5728	2.7964	9.0955
0.00013319	1.13102639	0.03074525	18.4395	1.9521	10.7974
0.00013690	0.68500412	0.06187446	16.2269	1.8229	9.8208
0.00061799	0.64904737	0.04455765	16.0117	1.7247	9.7204
0.00080299	1.13890028	0.03733571	19.3006	2.9477	7.9739
0.00095756	0.68548739	0.08489804	18.1431	2.2304	10.7440
0.00080881	0.54216838	0.09856805	15.2095	2.4308	7.3727
0.00012273	0.66632056	0.02704516	19.7299	2.1776	10.9077
0.00074985	0.72331351	0.08589384	13.3852	2.8825	4.1586
0.00029767	0.71409124	0.04458014	18.2439	2.1246	10.1429
0.00016616	0.47614682	0.08694419	12.8268	2.3113	5.2268
0.00013016	0.95935071	0.02352938	15.4710	2.0071	7.5043
0.00084002	1.12057066	0.03760214	17.0019	2.4628	7.6663
0.00016499	0.52996445	0.08498862	18.0538	2.4393	9.5407
0.00085240	0.84910911	0.01499460	15.2911	2.3541	6.0065
0.00047490	0.67777210	0.06129151	12.6694	2.5579	3.9910
0.00034372	0.35429052	0.05227079	13.8066	2.6089	4.4987
0.00018938	1.02322817	0.05967165	14.5314	2.6294	5.2064
0.00024579	0.30162585	0.02791263	15.9510	1.5590	9.7852
0.00089306	0.98689640	0.06882077	17.5376	2.3020	9.5177
0.00099557	0.55842465	0.02782067	14.9058	1.9760	7.2819
0.00084977	0.63421589	0.06167166	17.3355	1.5854	12.1259
0.00040986	0.06622669	0.02719090	12.4478	2.1525	4.2693
0.00073798	0.15377027	0.07093295	19.2900	1.6217	13.9739
0.00037462	0.16082066	0.01452897	18.0161	2.1736	8.9463
0.00080904	0.90514654	0.09750697	13.8512	1.9387	8.1744
0.00033523	1.16273642	0.00480472	16.0720	1.8169	8.5259
0.00058256	0.49793354	0.02050805	19.9323	1.5347	13.7827
0.00072141	1.03030062	0.02700313	17.8241	2.0465	9.8332
0.00094635	0.30063865	0.00370405	15.7107	2.9998	4.5913
0.00015044	0.95559287	0.06282526	16.2683	2.4518	7.3921
0.00032279	0.04834188	0.02920543	15.9432	2.1485	7.3624
0.00092544	0.17395149	0.00220039	18.2120	2.9636	6.2907
0.00030703	0.15961556	0.01071194	12.5241	1.6628	5.6676
0.00009538	1.04232752	0.01782951	12.4523	2.1150	4.3426
0.00093884	0.66218370	0.09721979	18.6327	1.8198	13.3291
0.00061456	0.16167635	0.04605473	16.0815	1.5281	10.5484
0.00040042	0.42951980	0.01693513	12.0283	2.6122	3.4355
0.00020871	1.15331042	0.03323792	13.8096	1.9955	6.2591
0.00092337	0.54988682	0.01796332	18.3861	1.8141	11.0827
0.00079627	0.28193876	0.01745589	14.9273	1.6361	8.3450
0.00033361	0.31730458	0.06860526	14.2554	2.0145	7.2339
0.00020848	0.18247573	0.05111653	19.8240	2.2299	11.2380
0.00082907	0.47539189	0.06033823	15.9240	2.9595	5.3703
0.00027434	0.66078824	0.06189070	16.7916	2.2261	8.7109
0.00084042	0.54404932	0.08105627	14.7544	2.0039	8.2500
0.00056782	0.10121644	0.04763877	13.6048	1.5013	8.2382
0.00034821	0.72647119	0.00269285	15.3291	1.9769	7.0533
0.00082414	0.37698194	0.02898974	13.7269	2.2156	5.2674
0.00005810	0.63950390	0.05866629	15.1533	1.6639	9.3395
0.00030293	1.11949074	0.05631413	15.9749	2.8426	5.7165
0.00051654	1.08444607	0.09635311	14.3016	1.5023	10.4544
0.00086916	1.17865336	0.07440937	18.7502	2.6112	9.5896
0.00078149	0.65229654	0.01435811	12.7831	2.3527	3.9653
0.00052138	1.08910930	0.09870259	16.4689	2.9178	6.7685
0.00032006	0.23784275	0.07699149	13.8044	2.2334	6.1344
0.00094944	0.12885733	0.01992309	15.7926	1.6089	9.3616
0.00075781	0.01131461	0.04898882	13.1089	2.3219	4.6884
0.00085222	0.10550498	0.04175695	16.3322	2.3934	7.1757
0.00092336	0.82446402	0.08215968	17.5185	1.9710	11.2119
0.00040599	0.71542943	0.07884539	14.1960	2.6171	5.3043
0.00073394	0.80200809	0.05633968	17.2342	2.3469	8.6590
0.00092066	0.51383328	0.09501724	16.1526	1.5458	11.9983
0.00032227	1.13142645	0.00725898	13.2621	2.1392	4.8087
0.00041349	0.09341646	0.04703291	13.9315	2.7326	4.2369
0.00050808	0.96225667	0.04173685	12.6047	1.7418	6.3302
0.00025097	0.72168070	0.07456896	15.4143	1.6200	10.2660
0.00075464	0.73778087	0.01035679	12.5524	2.3310	3.8249
0.00009745	0.80979300	0.07519653	14.9942	2.0657	7.9582
0.00016279	0.86757725	0.08242168	17.5094	1.6733	12.3171
0.00041959	0.18720524	0.09335059	18.7550	2.5101	10.1005
0.00010633	0.54893470	0.01976795	12.8411	1.5042	6.8241
0.00095252	0.77061355	0.00486199	13.7171	2.8193	3.8564
0.00019598	0.48216304	0.01363028	14.6615	2.9987	4.2207
0.00056696	0.50082040	0.07255705	16.7222	1.5007	12.0597
0.00084545	1.11924171	0.08449427	17.6887	2.4850	9.3139
0.00032933	0.58427149	0.01925550	16.9853	2.7047	6.2777
0.00017288	0.10917331	0.00170034	14.5058	2.5609	4.5424
0.00057884	0.19023103	0.00433955	14.4627	1.8154	6.8269
0.00017986	0.05936298	0.08946035	14.3498	2.5506	5.6969
0.00091828	0.76606911	0.04063144	14.0572	2.6078	4.6315
0.00098071	0.57975423	0.08779175	12.0240	2.8360	3.4957
0.00005484	0.13500032	0.08730903	14.7715	2.6024	5.8348
0.00060473	1.04501152	0.01114677	19.3601	2.7257	8.2668
0.00016979	1.02918768	0.05832954	16.0317	2.9650	5.4159
0.00025401	0.58414161	0.00957501	12.0236	2.5492	3.4537
0.00098794	0.83887064	0.04138032	16.1629	2.6072	6.4220
0.00043376	0.59109902	0.09595207	18.3705	2.7462	8.9489
0.00053828	1.01759958	0.01653164	12.8052	2.3381	4.0566
0.00015870	0.63221782	0.08654540	13.8499	1.7783	8.3107
0.00035457	0.94812757	0.07360104	14.1937	2.6051	5.2746
0.00041664	0.97979003	0.07482291	17.2240	1.8620	11.1114
0.00030561	0.57391757	0.05126383	19.3537	2.0955	11.4718
0.00037967	0.43511358	0.01492949	18.3953	2.2224	9.1826
0.00036782	0.44291198	0.06261121	15.9219	2.2875	7.6253
0.00056181	1.19617987	0.06360030	17.7713	2.2065	9.9858
0.00007354	0.35969117	0.01307447	15.1772	1.9641	7.0393
0.00017043	0.52907294	0.02864641	17.4488	2.3859	7.9233
0.00042068	1.01145411	0.06394890	19.7533	1.6090	14.4604
0.00090047	0.42244768	0.05432377	18.1300	2.9658	7.0767
0.00053148	0.94501150	0.08029040	19.2265	2.5923	10.1206
0.00009960	0.63859570	0.00734946	16.8523	2.0572	8.1989
0.00068348	0.51277602	0.09783091	13.3311	2.3794	5.7961
0.00008032	0.14100422	0.09634243	14.6582	1.8025	9.0893
0.00075276	0.32756299	0.00611442	19.8082	2.3775	9.7828
0.00020514	1.17946160	0.06271097	19.7297	2.5236	10.4480
0.00010615	0.61155647	0.04224075	15.4206	1.6135	9.4188
0.00038624	0.89332205	0.00662154	16.1740	2.7182	5.4636
0.00069240	0.06726212	0.03021470	18.9157	2.8593	7.5842
0.00021532	0.48156995	0.05719848	12.3679	2.0536	5.0934
0.00053753	0.08469064	0.03057515	17.1675	2.2587	8.1651
0.00013032	0.25367394	0.00889056	13.2998	2.7497	3.8680
0.00010723	0.78519309	0.03480113	15.4496	1.8367	8.3750
0.00045695	0.67143023	0.02246874	15.3927	2.6258	5.2923
0.00077214	0.94551498	0.09661321	12.1278	2.6038	4.1698
0.00008246	0.80807054	0.06424902	12.7712	1.7377	6.9032
0.00073259	0.73429137	0.05636108	13.4459	2.8957	3.8445
0.00057493	0.68959153	0.09673881	14.3673	2.1393	7.6857
0.00037378	0.98313183	0.04316870	12.8513	1.7452	6.5580
0.00019948	0.88439280	0.09280483	15.6686	2.7038	6.5757
0.00071514	0.93111551	0.02355741	13.2038	1.6749	6.7960
0.00093882	0.13686584	0.01469227	12.4151	2.1409	4.1642
0.00014836	0.63133812	0.03683064	14.6903	2.6330	4.8988
0.00064874	0.40792233	0.05831585	19.5216	1.7440	13.3833
0.00018995	1.06161833	0.07900430	13.1918	2.6533	4.4397
0.00096180	0.54760313	0.02353221	13.0911	2.8894	3.6493
0.00024089	0.93109983	0.01729013	12.8922	2.7125	3.6534
0.00031197	0.12868787	0.04593777	15.7045	2.9929	4.8677
0.00098971	0.69257969	0.09230503	19.3957	1.7002	14.5120
0.00026684	0.04948895	0.02223352	14.7631	2.0002	6.6750
0.00089773	1.01814926	0.06630676	14.0120	2.7694	4.6140
0.00050702	0.30378827	0.03172472	13.3348	2.7317	3.8182
0.00061172	1.11910701	0.08042531	12.8902	2.4832	4.7981
0.00093197	0.91924268	0.05377780	16.3835	2.0398	9.1226
0.00053647	0.81803095	0.09023653	12.0015	2.7603	3.6119
0.00043504	1.10650730	0.07313981	19.8422	2.3732	11.4732
0.00050467	0.66883242	0.06474604	16.4783	2.1857	8.7003
0.00045827	0.51509959	0.02085183	15.9912	2.6963	5.5255
0.00087720	0.63778728	0.03301484	16.6950	2.8424	5.9148
0.00006154	0.60899591	0.03198910	16.5616	2.4668	6.8814
0.00029166	0.79768127	0.01339945	16.8020	2.8818	5.5852
0.00011525	0.96372855	0.01030057	15.2296	1.7754	7.9091
0.00081660	0.52249008	0.01683337	15.3906	1.5744	9.1078
0.00078796	0.65218467	0.00923075	14.4253	2.5034	4.7306
0.00072462	0.59057713	0.08380496	17.6912	1.9300	11.4819
0.00086305	1.00774384	0.02687198	13.3874	2.2934	4.8099
0.00016638	0.03188410	0.08689895	16.3045	2.9114	6.1211
0.00094584	0.55315590	0.05897219	15.8303	2.3264	7.4607
0.00073101	0.09609810	0.08450221	15.8502	2.2426	8.2532
0.00038531	0.64471596	0.09235026	16.8527	1.6687	11.9503
0.00063618	0.54313421	0.01815612	14.8330	1.6441	8.2607
0.00010726	0.36197475	0.09474644	13.3977	2.2779	5.9920
0.00086789	1.13960528	0.03296613	12.1701	2.0260	4.7818
0.00097382	0.68849665	0.07780113	15.1751	2.3431	7.2604
0.00098855	0.47530410	0.03467806	13.1729	1.5819	7.3652
0.00099175	0.49979499	0.07529733	15.3910	2.6849	6.0904
0.00078409	0.53653592	0.03717831	14.4943	2.5697	4.9734
0.00075531	0.38657805	0.01129256	14.0224	1.9041	6.2934
0.00037104	1.05056429	0.01129672	17.6729	2.8301	6.4195
0.00026515	0.07984679	0.07973963	12.2987	2.0388	5.5025
0.00013056	0.29667082	0.06826382	15.5403	2.6823	5.8984
0.00062476	0.05130971	0.02142474	14.7963	1.6721	8.0620
0.00052121	1.08647156	0.07247531	19.6663	1.9324	13.2072
0.00008947	1.10144401	0.00231777	13.7437	2.1731	4.9988
0.00099280	1.05133224	0.08850924	14.0335	2.3952	6.3569
0.00074879	1.13125694	0.08162870	18.6142	1.9501	12.4041
0.00070554	0.37551504	0.04491688	17.5012	1.6754	11.3594
0.00007645	0.95380175	0.00789198	12.5162	2.7932	3.7294
0.00079538	0.14260396	0.06637131	19.3257	2.0291	12.1134
0.00069166	0.48744431	0.00417319	16.5278	2.8078	5.4554
0.00044215	0.49352404	0.06000481	17.9523	2.9532	7.0097
0.00066174	0.09781565	0.05344236	19.4842	2.3381	10.6006
0.00084909	0.74117422	0.02269722	19.0651	2.8918	7.6156
0.00087533	0.30286795	0.07019717	17.1788	1.9312	10.5888
0.00030996	0.77511132	0.02458853	13.5386	2.4909	4.2811
0.00027930	0.97185838	0.08121815	16.9084	1.9005	10.7587
0.00008678	0.44118452	0.05465962	12.2507	1.9223	5.3741
0.00071210	0.03583168	0.03285499	17.1147	2.8429	6.1436
0.00052567	0.87717557	0.09024981	19.2605	1.9907	12.9510
0.00044962	0.64634496	0.06751649	14.7465	2.7911	5.0181
0.00064585	0.58204830	0.01224959	12.1073	1.9079	4.5960
0.00031228	0.65674239	0.09135318	13.5739	2.8551	4.3745
0.00061428	0.69653386	0.01416903	17.5451	2.8828	6.1806
0.00043294	0.72489852	0.03569704	14.1917	2.1214	6.1425
0.00094369	0.51222229	0.07634432	18.5483	2.8784	8.2495
0.00025399	0.17446224	0.05691681	16.3574	1.5349	10.9690
0.00060709	0.96258843	0.06537051	12.8419	2.9767	3.5945
0.00081257	0.19657516	0.02841783	12.4468	2.6904	3.4756
0.00017923	0.89677316	0.08192611	14.4712	2.1196	7.4483
0.00085474	0.06842231	0.08193430	18.2885	1.8515	12.2571
0.00013442	1.01715696	0.08390290	13.5765	2.4419	5.4772
0.00019339	0.21576281	0.08130150	17.9590	2.8235	7.8019
0.00059716	0.12549157	0.00254451	14.2883	2.9715	4.1443
0.00055915	0.22097047	0.07430299	17.9820	2.1678	10.3597
0.00074858	1.05835438	0.01884298	18.8874	2.5650	8.6083
0.00090238	0.62336022	0.06428824	19.8806	2.1285	12.3336
0.00061631	0.40748149	0.07598105	17.4707	2.5240	8.5085
0.00049213	0.98332596	0.04542295	16.8795	1.8255	10.2152
0.00008901	1.17995119	0.04014305	14.1769	2.0166	6.6515
0.00057583	0.31550667	0.07865987	16.3141	2.9806	5.8732
0.00079094	0.58998173	0.02577898	17.4704	2.0454	9.3759
0.00081440	0.35137388	0.05887292	18.6920	1.8460	12.1596
0.00016700	0.56017119	0.09662052	15.5410	2.8660	5.9196
0.00087369	0.64920783	0.05257975	17.4064	1.6778	11.5667
0.00005137	0.48227122	0.05464012	12.7797	1.5573	7.3339
0.00010898	0.15300891	0.00765960	16.2279	1.6968	8.9466
0.00053901	0.12353016	0.09228281	19.5160	2.7127	9.9893
0.00031665	0.05894358	0.01684344	18.2750	2.7459	7.1197
0.00050659	0.94897813	0.02923463	12.4074	2.9046	3.5770
0.00086477	0.34959719	0.01368210	15.0837	1.7440	7.9974
0.00099494	0.87509841	0.02708665	18.8703	2.3367	9.6791
0.00081269	1.01068783	0.00594893	12.0276	1.9802	4.2936
0.00014473	0.94978338	0.02061818	19.2975	2.0264	11.0448
0.00098842	0.15763365	0.00114554	13.0488	1.6892	5.9979
0.00018696	0.99190205	0.04281504	18.7743	1.6776	12.5811
0.00045311	0.66300249	0.03036539	16.5561	1.5321	10.7029
0.00058328	0.91324520	0.02286276	13.5805	2.3284	4.7454
0.00065156	0.13045225	0.06856731	18.6864	2.4993	9.5311
0.00080056	0.44448912	0.07166324	12.7493	2.0814	5.7739
0.00023070	0.46246785	0.01986971	17.7390	2.7004	6.9085
0.00082197	0.98459578	0.07240058	17.1334	2.5720	8.1078
0.00083429	0.30932376	0.03353466	18.5452	2.4802	8.7748
0.00084669	0.59311432	0.04562178	12.2969	1.9193	5.4239
0.00045730	0.42765647	0.03420350	12.8490	1.8590	5.7951
0.00068641	1.09718049	0.05676727	19.6300	2.6730	9.7031
0.00038328	0.04555853	0.05799719	18.4800	2.8543	7.6820
0.00058786	0.44385719	0.02180448	15.3160	2.9749	4.4994
0.00020352	0.89489853	0.07790954	15.4450	2.9356	5.3464
0.00014680	1.14537561	0.05012647	13.5605	2.7639	4.0605
0.00061573	0.29861397	0.02955083	14.6217	2.0973	6.4464
0.00049207	1.02132928	0.04237513	15.8532	2.8549	5.3655
0.00068009	0.06441785	0.04587248	12.2457	1.8245	5.5843
0.00084869	0.60667694	0.05066696	15.4469	2.9491	4.9191
0.00072107	1.14444971	0.08602262	18.5413	1.9337	12.5148
0.00017970	0.26065603	0.04518882	19.0572	1.8511	11.9694
0.00044999	0.76008767	0.09791645	19.0399	1.7265	14.0523
0.00056119	0.37859595	0.07786194	17.0681	1.9298	10.6160
0.00036156	0.66553104	0.07122768	19.8453	2.1046	12.4422
0.00084008	0.01519346	0.00868412	12.7957	2.5581	3.6558
0.00070371	0.36470944	0.02390984	19.6298	1.5979	13.2851
0.00055963	0.13711913	0.02104735	13.8984	2.5448	4.3347
0.00043623	0.32218888	0.05562723	15.7794	2.5201	6.4636
0.00040537	0.21431117	0.05110648	15.9800	1.7498	9.5733
0.00093049	0.79434657	0.08940280	16.4114	2.1517	9.5339
0.00016650	0.17166096	0.07410860	15.5614	1.9118	8.9694
0.00089722	0.50868076	0.09333425	13.6367	2.8446	4.5208
0.00064249	1.11235046	0.04549013	12.1315	2.9033	3.4148
0.00095239	1.07829118	0.00491947	17.1040	2.6709	6.4151
0.00066388	0.99693227	0.08324937	13.9206	2.9168	4.4310
0.00015038	0.77284807	0.05004314	16.6065	2.8018	6.1751
0.00019624	0.45424688	0.07094380	18.8564	2.5614	9.4714
0.00018173	0.09781019	0.03318072	18.5977	2.6310	8.0795
0.00064448	0.42091483	0.08515111	18.6074	2.8275	8.6097
0.00078816	0.17382176	0.05269577	12.3056	2.6735	3.4813
0.00055585	0.89322382	0.02504294	12.3420	2.4967	3.5554
0.00006925	0.41250485	0.04823165	16.3509	2.8970	5.5966
0.00042086	0.50881267	0.06285902	12.1430	2.1198	4.8279
0.00081719	0.64744264	0.05742484	18.1425	2.0433	10.8100
0.00060953	0.19026202	0.06645703	18.8446	2.2884	10.5053
0.00023949	0.95165563	0.06630846	18.3540	2.9783	7.4551
0.00013743	0.59484357	0.09144845	15.8039	1.5171	11.4799
0.00089326	0.90446109	0.02873717	13.4256	2.4763	4.3424
0.00096167	0.03156017	0.08487169	16.6134	1.8569	10.6805
0.00018965	0.12094123	0.08438502	19.3391	1.8722	13.0958
0.00040796	0.56281084	0.09442379	17.6028	1.6615	12.7604
0.00035984	0.34298292	0.07953288	19.0266	1.8986	12.6550
0.00044963	0.79712147	0.09413368	13.9064	2.1554	7.1149
0.00011597	0.13660361	0.08933750	17.2439	1.8737	11.1375
0.00060683	1.02009976	0.09935394	17.4106	2.8927	7.7204
0.00065422	0.78919822	0.07384861	16.0194	2.0184	9.2481
0.00024318	0.52766144	0.09916373	14.0341	2.8110	4.9266
0.00038324	1.17571092	0.09012756	18.8607	2.7973	9.2043
0.00079439	0.26441401	0.01828732	18.6928	2.1548	9.8635
0.00017305	0.04844735	0.00496376	12.5882	2.9902	4.3062
0.00049050	0.93632758	0.09968375	15.4723	2.6496	6.8282
0.00018754	0.37372017	0.09691137	17.9699	2.0841	11.2162
0.00019971	0.29870027	0.02574923	16.6127	2.7532	5.8741
0.00093634	0.86784351	0.07863193	14.6091	2.4949	6.2165
0.00042354	0.67896241	0.06881100	18.5147	2.5631	9.1969
0.00037176	0.39580315	0.02941203	15.5976	2.1380	7.1676
0.00046389	0.47929168	0.08087981	17.2551	1.9904	10.6154
0.00048965	1.14583838	0.03932137	16.1874	2.4718	6.8545
0.00021191	0.61750799	0.02403128	18.9351	2.9807	7.1214
0.00053556	1.16610301	0.03045809	17.9519	2.8372	6.9912
0.00008903	0.44159511	0.07032479	15.0417	1.7714	9.0163
0.00061945	0.38331813	0.00401674	12.7801	2.7713	3.7261
0.00065660	0.16554876	0.02513901	17.8131	1.5151	11.8153
0.00082615	0.03009582	0.01486829	17.7850	2.7485	6.7242
0.00056186	0.14184473	0.01586769	12.8208	1.9497	5.0505
0.00081048	0.56414598	0.06627756	18.5865	2.0635	11.3530
0.00078016	0.48379499	0.01918371	12.9527	1.7616	6.0262
0.00028787	0.05038033	0.06120710	12.6090	2.6683	3.6959
0.00022133	0.21171273	0.05729894	13.0936	1.6627	7.2345
0.00051082	0.46034649	0.00312291	19.8840	2.1903	10.5179
0.00026897	0.52894151	0.01698722	12.5768	2.4292	3.7173
0.00082309	1.15325987	0.09880742	12.2281	2.7405	3.9930
0.00044529	1.16100693	0.09689584	18.5590	2.5647	10.0349
0.00092638	0.93872666	0.09121843	15.6841	1.8840	10.0650
0.00030402	0.18854332	0.05381466	16.5902	1.5054	11.2678
0.00026223	0.11379224	0.05862208	16.9629	2.3936	8.0021
0.00029604	0.51120102	0.05431769	17.7298	2.0992	9.9283
0.00030332	1.12468648	0.03744420	19.7611	1.5023	14.2681
0.00011157	0.72489220	0.07846605	12.8799	2.0117	6.2354
0.00028026	1.19387877	0.07136556	14.2074	1.8177	8.2888
0.00025626	1.11058521	0.00140469	13.3058	2.1804	4.6319
0.00061373	0.91363823	0.05809732	14.4430	1.5164	9.4941
0.00048238	0.19623236	0.04498314	15.4971	2.7816	5.2123
0.00078745	0.20517595	0.06470583	18.4364	2.4452	9.4715
0.00062698	0.79394573	0.05884374	17.1394	2.6346	7.4833
0.00023512	1.05239773	0.04990157	17.4280	1.7517	11.1341
0.00085135	0.95000792	0.03924139	16.9657	2.9151	6.0662
0.00079898	0.94803441	0.03620449	17.2894	2.0259	9.6131
0.00057961	0.31566158	0.03903221	14.3163	2.5311	4.9140
0.00082893	0.91205382	0.05716124	14.4578	1.6517	8.9544
0.00098904	0.99893534	0.06594425	14.2555	2.5710	5.4063
0.00032100	0.58335131	0.04190391	19.8568	2.6380	9.5280
0.00047571	0.73560297	0.07914858	15.4225	1.6028	10.5365
0.00050371	0.59891272	0.06433985	13.0696	2.9603	3.6782
0.00090756	0.58502322	0.04750842	16.6637	2.7520	6.4220
0.00024180	0.87646377	0.04552397	19.4851	2.3567	10.4319
0.00042601	0.95646423	0.03316215	16.5104	2.4133	7.1857
0.00085006	0.84761649	0.07934181	13.6977	2.4805	5.4539
0.00053071	0.75310194	0.02133371	17.7971	2.6027	7.4164
0.00059805	0.40336716	0.01599244	19.2506	2.1367	10.4126
0.00090020	0.18568486	0.09048362	16.7751	1.9350	10.6702
0.00051387	0.64887822	0.01937904	19.8080	1.7907	12.5361
0.00092519	0.37749809	0.00609103	12.5661	2.4104	3.6648
0.00070996	0.88768935	0.01346995	15.2027	2.8805	4.5360
0.00037992	0.60099149	0.09503810	13.8787	1.7859	8.5803
0.00028794	0.81531507	0.08002275	14.8726	2.4870	6.3631
0.00055140	0.66670227	0.03415443	14.5642	1.6371	8.4129
0.00014213	0.66408312	0.05244563	15.8156	1.5179	10.4985
0.00073850	0.94831353	0.01678746	18.6106	2.5564	8.3172
0.00019992	0.47242236	0.02040565	15.2564	2.4681	5.5507
0.00037220	1.14413583	0.04659534	17.4913	2.8870	6.6909
0.00052174	0.53881919	0.06379630	13.5387	2.1029	6.1981
0.00040636	1.09429669	0.04827956	12.6504	2.4876	4.0043
0.00083421	0.17171259	0.07529230	18.2529	2.6576	8.6966
0.00040260	0.15490124	0.04161916	17.4394	2.6910	7.0350
0.00039692	0.95019406	0.02011051	16.7620	2.0253	8.6432
0.00027606	0.63859403	0.09796178	16.8288	2.3001	9.3145
0.00090784	0.69401360	0.06487162	17.1834	2.6059	7.8011
0.00054669	0.52353907	0.05247494	18.0532	2.2466	9.6505
0.00018531	0.62058330	0.08640727	15.2362	1.9599	8.8839
0.00084923	1.15174317	0.06276105	16.2341	2.8255	6.2010
0.00084962	0.30284667	0.03225519	16.7067	2.0434	8.7390
0.00046315	0.03985417	0.08159702	15.4037	2.9697	5.1795
0.00029629	0.73747867	0.05690508	18.4054	1.5575	13.0610
0.00072371	0.15092428	0.05497029	17.1368	1.9666	9.9400
0.00027780	0.91231376	0.03497901	13.4303	1.5711	7.6005
0.00018268	0.99169904	0.03908490	18.0711	1.6005	12.1307
0.00082530	1.08323932	0.07193894	14.2279	2.5520	5.5578
0.00076704	0.98139769	0.09526367	16.5325	1.8600	11.0740
0.00016236	0.24978261	0.07991523	16.7026	1.7992	10.7325
0.00093180	0.47018129	0.01854103	19.2833	1.7210	12.3628
0.00074810	0.37142581	0.00735016	13.0219	2.4479	3.8742
0.00015156	0.37254706	0.00687832	17.8701	1.6788	10.6630
0.00009456	0.15170792	0.08679759	14.5948	2.9750	4.6491
0.00089980	1.08446944	0.05124225	14.6813	1.6992	8.8851
0.00086265	0.54814774	0.01314996	19.9278	2.7228	8.7839
0.00033497	1.07538283	0.01183586	16.0703	2.3653	6.5572
0.00028314	0.07873355	0.00720221	18.7205	2.7237	7.4186
0.00076092	1.05960453	0.04840086	18.6457	2.1582	10.6864
0.00069803	0.44560412	0.09718037	16.9459	2.5000	8.6431
0.00031673	0.76408720	0.03950967	14.7073	2.7838	4.6166
0.00098116	0.46538821	0.01227190	15.5015	1.6292	8.9046
0.00050906	0.75443143	0.05416662	18.8844	2.5123	9.4544
0.00019523	0.54246438	0.05113408	17.6270	2.6610	7.5334
0.00035616	0.80740488	0.00884666	12.9714	1.5434	6.6657
0.00073778	0.83932090	0.06409474	16.2840	2.8013	6.2678
0.00013789	0.26004753	0.03733628	14.3597	1.8194	7.3369
0.00050203	0.49247989	0.04037047	18.3292	2.9711	6.9287
0.00035417	0.16000035	0.08139633	19.6357	2.7959	9.4843
0.00023947	1.13315809	0.03213397	18.0094	2.5550	8.0190
0.00084213	0.40268707	0.03101076	18.2397	2.4732	8.4839
0.00077149	0.81646711	0.07043888	17.2829	2.8476	7.1177
0.00013415	0.04820910	0.00931189	15.0993	2.2104	5.9810
0.00026910	0.50733060	0.08686811	12.5528	1.8004	6.9714
0.00051736	0.42934346	0.03482153	12.4418	2.0641	4.7243
0.00006381	0.19158506	0.01922681	19.2014	2.7393	7.9785
0.00034555	0.48451251	0.05756539	17.6756	2.5116	8.2914
0.00093815	1.06917965	0.04158754	19.1139	1.5360	13.7421
0.00081802	1.09743106	0.03816117	14.6025	2.1652	6.5719
0.00051985	0.83802819	0.06831485	17.8565	2.6345	8.3441
0.00072691	0.58653635	0.09344716	16.0072	2.7418	6.7959
0.00063776	0.02165230	0.05468187	16.0190	2.5980	6.3635
0.00050623	0.05128652	0.00525185	14.4707	2.6046	4.4631
0.00025612	0.73082697	0.06488530	13.5109	1.6486	8.0330
