a	b	d	c	h	rmse
0.00043522	0.39865977	0.05754806	17.7329	2.2983	9.1919
0.00072812	1.10354161	0.07861681	17.5933	2.6235	8.4900
0.00041629	0.17213257	0.02218802	17.6389	1.9060	9.8464
0.00076939	0.31229079	0.06126000	16.1961	2.8126	6.0067
0.00078861	0.57950211	0.07803419	18.5553	2.3620	10.3434
0.00024550	1.18688464	0.07550929	14.0554	2.8317	4.5891
0.00078947	0.51088524	0.00940803	15.2142	2.7895	4.6502
0.00094407	0.38500634	0.06497744	19.6992	2.5658	10.2791
0.00089999	0.90096194	0.00397787	17.7374	2.9356	6.1018
0.00005124	0.93649554	0.05370596	16.3604	2.8860	5.7937
0.00086719	0.81362396	0.06742673	14.2995	2.6108	5.2836
0.00059127	0.47703257	0.08865561	15.6354	2.8019	6.1037
0.00039065	1.06440568	0.01419341	14.5882	2.6930	4.4958
0.00006281	0.95265359	0.01047381	19.1719	1.9049	11.1824
0.00048349	0.26375771	0.04720047	15.5514	2.9492	4.8868
0.00018348	0.19988318	0.03744393	18.3426	2.1300	9.9004
0.00008033	0.03289804	0.07613736	12.8947	2.4379	4.5640
0.00097550	0.59643930	0.03017216	19.1388	2.3986	9.6848
0.00061595	0.69067234	0.01561972	17.8970	2.5171	7.7090
0.00050350	1.11648607	0.03048119	15.6557	2.0687	7.7054
0.00069337	0.18641579	0.04185505	19.1012	2.1780	10.6543
0.00059146	0.12755989	0.06726806	17.6153	1.8253	11.2791
0.00095761	0.66776103	0.08696847	13.6755	1.5495	9.3834
0.00068208	0.15193397	0.09648274	18.1829	1.5151	14.0075
0.00072043	0.39019442	0.07031406	19.5433	1.7798	13.5665
0.00059281	0.09214427	0.04801907	18.1950	2.1633	9.9329
0.00085493	0.72668999	0.02255935	17.9992	1.5993	11.7680
0.00059548	0.37124863	0.03858561	16.5753	2.6710	6.3614
0.00038576	0.03022861	0.00125167	15.9802	1.6653	8.7313
0.00030030	0.91153342	0.03331869	19.7237	2.9452	8.1527
0.00023138	0.35731927	0.03467380	19.3873	1.8882	11.9201
0.00090824	0.64116687	0.02413092	18.6600	1.5575	12.6356
0.00031494	1.08987522	0.09149278	17.9508	2.6230	9.0342
0.00042067	0.82836372	0.00238709	17.7537	2.5492	7.2192
0.00010405	1.01326466	0.02722645	13.3397	1.7530	6.5740
0.00011087	0.78646463	0.01169023	15.1861	1.6501	8.3669
0.00037332	0.80850124	0.04834225	13.8043	2.0740	6.2388
0.00041892	1.16195357	0.00946617	18.9873	1.9175	11.0624
0.00063973	0.50869328	0.04741361	13.0955	1.9988	5.8355
0.00094428	0.59305048	0.02470945	16.2018	2.9225	5.2036
0.00057559	1.04369104	0.04679294	12.7217	1.9963	5.5974
0.00042789	0.56504107	0.06633487	18.5452	1.5024	13.6764
0.00037623	0.40620348	0.07224739	15.1167	2.0405	8.0716
0.00082689	0.91900146	0.07610230	18.5838	1.6203	13.6565
0.00067859	0.69262981	0.00196983	16.9699	2.5276	6.6144
0.00042146	1.01784849	0.05175260	12.9205	2.4573	4.3191
0.00088318	0.44297823	0.09058587	15.8851	2.5538	7.3217
0.00076928	0.95544434	0.05870041	17.0856	1.5133	12.1904
0.00077820	0.81591189	0.01122603	17.6947	2.6211	7.1291
0.00048311	0.29583877	0.09536251	12.4232	2.4170	4.7372
0.00067328	0.46619916	0.02347202	17.8296	2.9643	6.2836
0.00061539	0.77842909	0.02859165	17.2608	2.4968	7.4728
0.00032057	0.18070342	0.07208801	13.8639	2.2931	5.8485
0.00019163	0.01580274	0.06055708	18.3153	2.4452	9.0807
0.00024054	0.73014259	0.05878109	18.9649	2.8074	8.4238
0.00023247	0.89251268	0.04085035	15.8473	2.9401	5.0871
0.00047813	1.15752077	0.08690849	18.8714	2.5580	10.1232
0.00015057	0.56372827	0.00262945	17.2165	1.6612	10.0486
0.00061889	1.04744053	0.09306088	14.5156	2.4924	6.4489
0.00083749	0.24013627	0.09591988	12.8803	1.9566	6.9498
0.00080199	0.36772251	0.09832253	19.4999	1.7740	14.2951
0.00082768	0.21388027	0.09686708	12.7494	2.0807	6.3398
0.00085971	0.24912353	0.06391136	16.3774	2.2268	8.3973
0.00014656	0.99046052	0.00250619	19.8633	2.2738	10.1890
0.00008077	1.10107100	0.06273795	12.3552	2.8401	3.4975
0.00089923	0.59160781	0.08383179	16.8990	1.8678	11.0254
0.00054094	0.05603724	0.03616058	14.8925	1.6456	8.5877
0.00092756	0.96043378	0.07697599	15.9874	1.5420	11.5021
0.00033096	0.79803801	0.05382046	14.4707	1.6941	8.5359
0.00028832	0.43103245	0.09182967	15.8708	1.5922	11.2188
0.00083668	0.68132478	0.01153050	12.7732	1.9521	5.0641
0.00045826	0.57181799	0.07026566	12.1119	2.1750	4.7898
0.00011957	0.06889981	0.04983308	16.2698	1.5971	10.3716
0.00042274	0.82265830	0.09743017	12.0657	2.3520	4.8035
0.00037531	0.09174515	0.03226479	12.4306	2.7068	3.5252
0.00049441	0.75716281	0.07566006	16.8205	2.7890	6.9565
0.00075589	0.58041924	0.07608971	18.4602	1.6183	13.4253
0.00064703	0.66426581	0.02997664	19.1481	2.0482	11.0749
0.00097979	0.56662333	0.06587660	18.8223	1.6472	13.4501
0.00029877	1.04765964	0.02915195	19.3763	2.6553	8.8404
0.00089522	0.67275184	0.00984505	12.9908	2.4763	3.8386
0.00098602	1.19635403	0.01760324	14.4741	1.5599	8.5064
0.00031754	0.99385303	0.06469516	19.5053	2.7741	9.2581
0.00099448	1.12182391	0.06394030	15.4150	2.5027	6.6607
0.00081249	0.61336708	0.04969069	19.4371	1.8672	12.6431
0.00032469	0.22508849	0.06665513	15.8209	2.4603	6.9042
0.00070592	0.30099520	0.06824950	19.1275	2.4730	10.1080
0.00033832	0.31321323	0.04572629	19.5204	1.8839	12.3507
0.00035088	0.54783171	0.03059705	16.9317	1.6368	10.5683
0.00033235	0.05314835	0.03544261	15.1632	2.1806	6.6507
0.00023886	0.09168727	0.04175119	18.2088	2.6332	7.8934
0.00056418	1.19486451	0.07623872	13.1851	1.7348	7.8539
0.00021225	0.41892356	0.09652253	17.2913	2.7820	7.7319
0.00091482	0.86049712	0.01957544	17.7225	2.2010	8.9390
0.00049139	0.22809349	0.09870192	16.3395	2.9845	6.2389
0.00047498	1.01295900	0.07109526	17.5566	2.5363	8.5423
0.00089031	0.68185949	0.05169596	13.1569	2.2108	5.2983
0.00022856	0.90450585	0.08433796	12.0103	1.7860	6.5477
0.00012604	0.47825271	0.00149905	12.4571	2.6294	3.6705
0.00026430	1.00175309	0.02237285	14.2696	2.2020	5.6919
0.00051150	1.13020349	0.09801779	15.6047	2.0384	9.4375
0.00019546	0.94354814	0.00447838	16.6309	2.1844	7.5314
0.00037493	0.87031311	0.03343807	16.2430	1.5120	10.5908
0.00034247	0.45409992	0.06379272	12.6467	2.9372	3.5638
0.00077397	0.45502883	0.06883503	13.1491	2.6533	4.2143
0.00045657	1.19368482	0.08073553	14.7445	2.4393	6.5660
0.00091603	0.07876050	0.09847051	14.9942	2.3579	7.3638
0.00050391	0.93740243	0.03940896	13.4822	2.7857	3.8864
0.00041122	0.92331791	0.05568189	18.8946	1.8732	12.2063
0.00019042	0.55700350	0.01914916	13.6764	2.9151	3.9178
0.00052791	0.59558767	0.08582309	19.7083	2.3583	11.6087
0.00015006	0.14270973	0.09572221	19.4141	2.1563	12.2152
0.00079058	1.07079434	0.01289488	12.7628	2.8175	3.5840
0.00093871	0.90729904	0.00197801	14.2312	1.8558	6.6311
0.00065834	0.89839059	0.09886899	14.5375	1.8770	9.0931
0.00091383	0.07231677	0.03221224	16.4203	2.4666	6.8040
0.00005903	0.92487299	0.02131654	17.3244	1.8343	9.9172
0.00050018	0.02515041	0.07522273	19.8900	1.5718	14.8000
0.00072536	1.07259142	0.03179787	12.2648	2.6399	3.4170
0.00010251	0.86749572	0.04175189	14.1303	2.9139	4.0888
0.00063292	0.85390878	0.00112422	17.4858	1.9296	9.3435
0.00009212	0.06871199	0.04626162	17.0913	2.3314	8.0503
0.00095281	0.77984118	0.03180299	15.7408	2.1384	7.5608
0.00089741	0.92061025	0.04733853	14.2815	2.2707	6.0561
0.00070689	0.64830947	0.05942421	19.6003	1.5524	14.4244
0.00063015	0.75739789	0.06464158	19.5994	2.5014	10.4560
0.00083140	0.74990255	0.03144751	15.1545	2.0454	7.3307
0.00035882	0.92474157	0.01558646	13.8632	2.2035	5.2168
0.00083551	0.59407753	0.09289309	14.4021	2.6753	5.6330
0.00062170	0.76617849	0.06963598	17.3773	2.4298	8.7367
0.00050602	0.87604898	0.04936655	18.1864	1.8448	11.4879
0.00062221	0.25920296	0.09235514	19.3212	2.3741	11.2628
0.00099942	1.11852396	0.07299423	18.7767	2.6399	9.4815
0.00080942	0.16135035	0.00270774	16.9458	2.8093	5.7220
0.00031510	0.70484632	0.04673642	17.6274	2.6379	7.5843
0.00006397	0.23699962	0.05335171	19.4087	2.6776	9.0699
0.00066160	0.81739330	0.04436090	16.5836	2.2776	8.0313
0.00047789	0.82334793	0.03527393	16.8961	2.8190	6.1653
0.00037699	0.64654666	0.06226968	14.5902	2.3084	6.3515
0.00010140	0.08948051	0.02883713	18.3481	1.8211	10.9520
0.00049145	1.10554671	0.08813456	19.4815	2.2416	12.0739
0.00028921	0.46750653	0.01897469	12.6264	1.5340	6.5011
0.00033247	0.38402411	0.03841538	18.7893	2.9596	7.2840
0.00051256	0.05375777	0.07279575	12.7551	2.0569	5.7392
0.00054848	0.96206170	0.05690603	16.5875	2.7806	6.4515
0.00055642	0.01251622	0.04041383	13.1071	1.9016	5.9349
0.00061651	0.61635250	0.05116270	13.2473	2.3023	4.9926
0.00016127	0.90773785	0.00191717	14.9767	1.6996	7.7892
0.00020602	0.25635344	0.05417276	18.0187	1.8742	11.0731
0.00063988	0.66945547	0.07486670	19.4902	2.4051	10.9766
0.00067316	0.24750803	0.07538535	17.2901	2.3333	9.0642
0.00027750	0.43192381	0.09476791	17.2495	2.1586	10.1802
0.00063820	0.30507493	0.06181840	12.5580	2.2543	4.7128
0.00058475	0.75321257	0.01169609	14.2947	2.9758	4.0478
0.00045535	0.69457209	0.05313768	13.0220	2.8189	3.7031
0.00043255	0.60817647	0.03272964	15.5196	2.5837	5.6612
0.00016560	0.40656736	0.00637824	17.5287	1.8996	9.4148
0.00046484	0.30786565	0.02843931	13.9213	2.4979	4.5438
0.00027212	0.24341200	0.03908576	17.3882	2.5730	7.3495
0.00035167	0.88927013	0.00225390	18.9184	1.8283	11.1242
0.00028433	0.10917182	0.06039131	17.9680	2.7761	7.5425
0.00028972	0.07171182	0.00409327	19.8481	2.1013	10.7308
0.00053451	1.16571867	0.06621822	14.1251	1.7981	8.2216
0.00033793	0.48535538	0.04394524	19.9608	2.1035	11.8426
0.00084843	0.74064261	0.03311953	17.4495	2.3566	8.3149
0.00060009	1.05219293	0.06226160	15.0884	2.1271	7.6710
0.00028727	0.28703344	0.09180491	19.8636	2.7861	9.9946
0.00020187	0.28486079	0.06174969	17.6885	2.5468	8.1847
0.00042045	0.47829193	0.08033421	12.6536	1.9031	6.5123
0.00026614	0.89538467	0.03264933	13.7218	1.6903	7.3251
0.00048572	0.30492547	0.09809577	12.9118	2.0839	6.4466
0.00085189	0.87448013	0.04781508	16.3998	1.6137	10.7896
0.00028224	0.44617766	0.08522651	16.2960	2.2405	8.6843
0.00047208	0.64288622	0.05608903	18.8703	1.7929	12.4840
0.00087647	1.17650914	0.09734055	18.6981	1.6616	14.2377
0.00031182	0.88345468	0.04084206	12.8916	2.6584	3.7452
0.00032510	0.51645857	0.01490505	12.6282	2.6587	3.5988
0.00048581	0.25618711	0.09567770	19.3607	2.5238	10.7185
0.00069709	0.13151683	0.06383552	14.7490	2.9274	4.5886
0.00078691	1.08075655	0.04328502	18.1553	2.4820	8.7779
0.00027076	0.59432477	0.00222422	16.7475	2.8781	5.4218
0.00036529	0.41918665	0.06423431	15.1063	1.6106	9.6867
0.00049495	0.18696025	0.00579857	12.6700	2.1574	4.1790
0.00075393	0.80301321	0.08681556	15.2822	2.7432	6.0598
0.00089773	0.33694017	0.09767170	17.8468	2.2637	10.5273
0.00024001	1.17544591	0.06627326	14.1958	1.9365	7.6367
0.00032138	0.33609647	0.01560031	12.7770	2.5161	3.7146
0.00072421	0.69026965	0.04007067	15.5307	1.9402	8.2736
0.00074838	0.75830102	0.03648509	19.4922	1.9321	12.1129
0.00075308	0.09647360	0.05110955	15.5911	2.5689	6.0531
0.00014657	0.35477942	0.07844083	12.4584	2.8164	3.6116
0.00072369	1.12486935	0.07856291	17.3671	2.7480	7.7997
0.00032978	0.11980444	0.04877400	12.2536	2.2863	4.0771
0.00043884	0.31032732	0.08050235	14.6981	2.8866	4.8878
0.00045069	0.13115041	0.08750593	14.7738	2.3666	6.7661
0.00006267	0.66721964	0.01825418	14.5163	1.7296	7.5038
0.00015817	0.39232066	0.02080687	12.1233	1.5496	5.9540
0.00096249	1.08589828	0.05433159	16.6746	2.0181	9.5624
0.00068079	1.01048458	0.09603822	12.6225	1.8954	7.1361
0.00068825	0.56240076	0.00155921	18.6833	2.9549	6.7040
0.00048371	0.84762788	0.09862316	19.6555	1.5420	15.5467
0.00048873	0.16534795	0.07529334	15.6111	1.9027	9.1676
0.00018106	0.97209001	0.07316007	13.1978	2.3984	5.0695
0.00073387	0.93736422	0.02886208	13.5406	2.1104	5.5558
0.00098381	0.21450751	0.05622932	15.7991	2.1515	7.9906
0.00041715	0.89229971	0.00164446	12.3430	2.3703	3.6049
0.00047240	0.78509820	0.00153478	18.6958	2.8033	7.1828
0.00013509	0.51818943	0.02613658	13.3602	2.5307	4.0771
0.00014649	0.25800362	0.03065949	13.7511	2.1571	5.3868
0.00092081	0.26678914	0.06156845	13.0817	1.5368	8.0633
0.00029100	0.74665993	0.06955554	18.4033	2.8715	7.9140
0.00087839	0.69106305	0.05362980	18.6678	1.9876	11.4986
0.00011207	1.17344785	0.07839086	13.7327	1.5252	9.2193
0.00067051	1.03933108	0.07888393	17.6180	2.3895	9.4359
0.00071053	0.56501693	0.08427278	15.3752	2.0899	8.5406
0.00090366	0.33609772	0.04771578	17.2558	2.5393	7.6663
0.00059000	0.62744504	0.00231458	13.4716	2.8641	3.8798
0.00037093	0.54219091	0.01169962	18.2674	2.4879	8.0066
0.00030968	0.74007046	0.09865307	15.9576	2.3701	8.2485
0.00010889	0.26925805	0.03669137	15.4218	2.9315	4.7229
0.00048671	0.09504401	0.00800563	12.7474	2.0977	4.4047
0.00022185	1.04936349	0.02354952	18.7938	2.7756	7.7464
0.00055317	0.30753002	0.07933640	15.4510	2.1590	8.0974
0.00034665	0.97652876	0.01278052	14.6857	1.6028	8.2033
0.00079190	0.63031989	0.00639666	14.0074	2.4481	4.5247
0.00076420	0.29205695	0.04776425	17.2268	1.9617	9.9218
0.00048027	1.04984546	0.00339110	14.5001	2.9758	4.1280
0.00038905	0.37602568	0.08744916	17.2308	2.2631	9.5529
0.00055342	0.70484203	0.05223044	16.7491	2.5883	7.1244
0.00020571	1.04450810	0.05513318	15.9635	2.2878	7.6008
0.00079342	0.17185296	0.08188634	14.0896	2.9046	4.4492
0.00020320	1.09606421	0.07307467	19.8152	2.6279	10.3266
0.00043730	0.58492798	0.09221101	15.5538	2.1019	8.7970
0.00064159	0.82078910	0.05728643	15.3827	1.9547	8.4941
0.00078574	0.51154578	0.05328295	14.7089	2.9081	4.5185
0.00066414	0.08427109	0.02697176	13.8449	2.2138	5.2641
0.00045401	0.79340249	0.05181068	18.5719	2.3777	9.6417
0.00008390	1.10824227	0.03255134	19.1219	2.9519	7.5843
0.00016128	0.49769300	0.05772536	16.2347	1.5792	10.7365
0.00018113	0.72159135	0.06064823	15.5925	2.7690	5.6161
0.00046578	0.42010787	0.07060001	15.0435	2.3160	6.8917
0.00053931	0.20279144	0.07003965	13.3298	2.6216	4.3798
0.00066195	0.17665596	0.02317763	13.8461	2.6411	4.1492
0.00059982	0.55690277	0.08659349	16.8846	2.5693	8.0601
0.00097119	0.29027158	0.07364056	16.2083	2.8874	6.0393
0.00042904	0.66841114	0.06349143	15.3849	2.3546	6.9512
0.00034430	0.71304595	0.00329272	18.7073	2.9300	6.8044
0.00084018	0.56392992	0.07815135	14.5479	1.5920	9.7525
0.00010546	0.22138774	0.04958266	18.0479	2.0907	10.0432
0.00072897	0.24077086	0.03837967	14.9539	2.4385	5.7216
0.00016501	0.61273581	0.00944813	12.2891	1.5628	5.8693
0.00028633	0.82840967	0.04068302	15.6677	1.7979	8.9408
0.00014479	0.86820930	0.02597225	12.2162	1.6342	5.9262
0.00096924	0.59177393	0.03085490	16.2107	2.1833	7.7682
0.00043799	1.11142111	0.03532164	13.7747	2.6381	4.2873
0.00087665	0.37456048	0.00834706	15.5407	1.9118	7.6520
0.00086259	0.10944015	0.07365870	16.6557	1.5729	11.6757
0.00052263	0.10599390	0.06835219	13.7789	2.1042	6.4179
0.00014716	0.03894570	0.08274290	18.7254	2.5200	9.6755
0.00047917	0.64086324	0.05204441	12.0052	1.9410	5.1498
0.00063423	0.02192652	0.05130578	17.2672	1.6993	11.0699
0.00065497	0.96130317	0.06189955	15.6469	2.3398	7.3354
0.00029223	1.04863811	0.03219844	12.5709	2.5566	3.6551
0.00029344	1.16038013	0.02210352	15.8905	2.7864	5.2915
0.00053116	0.98527873	0.05737424	15.8439	1.6389	10.3154
0.00056239	0.16139859	0.04893235	15.5974	1.8898	8.5834
0.00056861	0.76207930	0.06765840	15.5385	2.7260	5.9024
0.00034888	0.44250253	0.03488466	15.3103	1.5308	9.5063
0.00092996	0.22373295	0.08542088	12.7446	1.6727	7.7601
0.00016466	0.10179672	0.04017855	17.4843	1.5152	11.7103
0.00021219	0.43788373	0.06548735	19.1818	2.6310	9.3794
0.00054205	0.96588111	0.05530863	13.4356	2.3683	5.0741
0.00048030	0.01728475	0.05349912	13.7742	2.1069	6.0447
0.00009207	0.79621655	0.06978727	13.3673	2.9991	3.8195
0.00038440	0.33560053	0.02421886	13.7696	1.7879	6.6839
0.00037628	0.47561675	0.04122263	12.6813	1.8530	5.8070
0.00025993	1.02628934	0.04402297	14.5072	1.7707	8.0513
0.00089256	0.33989516	0.05809225	13.5280	1.7449	7.5351
0.00089473	0.66913790	0.03886067	12.3438	2.8973	3.4625
0.00038118	0.49401268	0.00110963	13.7015	2.3260	4.4998
0.00016685	0.69732511	0.07121749	19.8043	1.9888	12.8609
0.00067882	0.29022816	0.04219105	14.7091	1.7841	8.0644
0.00041748	0.95868802	0.06586131	18.6894	2.8587	8.2156
0.00010193	0.01400929	0.02490040	14.4342	1.6801	7.6301
0.00022849	0.77389169	0.05769014	19.1266	1.5589	13.7812
0.00065087	0.29369122	0.01012022	13.7387	2.4852	4.2644
0.00032324	1.08965969	0.05276219	15.6445	2.1541	7.8116
0.00084050	0.75826961	0.06440347	12.1118	2.3546	4.2087
0.00013146	0.77334964	0.02600063	15.7421	2.7483	5.2686
0.00073428	0.39095640	0.08686100	14.9082	1.7443	9.5886
0.00064601	1.05363894	0.02886178	19.6413	2.5540	9.5479
0.00086612	0.48187998	0.05825929	19.9566	2.0536	12.5354
0.00067991	0.22050673	0.08350641	14.2014	1.7188	8.8575
0.00048951	0.97947073	0.06465784	16.9983	1.8679	10.6255
0.00069268	0.87865806	0.07840741	18.1597	2.5282	9.3386
0.00024906	0.72481751	0.06813707	19.0347	1.9744	12.1183
0.00014898	1.11817265	0.03016325	17.4129	1.7740	10.5369
0.00085637	0.72827691	0.00478534	12.0221	2.6251	3.4152
0.00070076	0.74014568	0.01212803	14.6622	2.8043	4.3257
0.00088682	0.28758967	0.03972435	19.8817	1.8316	12.9251
0.00015950	1.12869179	0.01207525	17.6833	1.9407	9.6869
0.00063962	1.12806892	0.06809195	12.1623	2.9150	3.4071
0.00052794	0.99506974	0.09959505	16.9036	2.2203	9.9279
0.00065414	0.63584393	0.05484530	18.3044	2.1303	10.4902
0.00077199	0.48618633	0.07052715	18.6359	1.8163	12.5544
0.00032883	1.16286075	0.05239109	16.6694	1.9546	9.6347
0.00055743	0.45837784	0.09932846	14.8157	2.9925	5.0579
0.00067035	0.08911239	0.04607864	13.1233	2.8332	3.6927
0.00083103	0.36726198	0.07242930	13.7424	2.8447	4.2400
0.00069680	0.39005986	0.03791666	19.3840	2.8405	8.2764
0.00005538	1.15862751	0.09462771	16.7972	2.3963	8.8867
0.00020945	1.04694533	0.02477983	13.0212	2.3477	4.2696
0.00091717	0.21845417	0.02364680	18.4478	1.8718	10.9455
0.00011599	0.94701737	0.00415206	19.0684	2.9674	7.0087
0.00008200	0.86724520	0.09527291	18.9305	2.8829	8.9106
0.00020016	0.67038149	0.01291848	16.9546	2.7005	6.1674
0.00060586	1.19680321	0.01574970	13.9841	1.7690	7.0263
0.00063861	0.21136306	0.05668566	15.0159	2.4428	6.0911
0.00093949	0.05980600	0.00812328	16.2631	2.8270	5.2386
0.00088728	1.19552934	0.09056933	14.9136	1.9114	9.2413
0.00013040	0.33429015	0.09613279	17.4450	1.7825	11.9695
0.00076749	0.27234513	0.01890473	17.8052	2.9297	6.2820
0.00048790	0.34972486	0.07192668	14.2231	2.0098	7.3474
0.00089419	1.05478418	0.07452541	15.1906	2.4114	7.0042
0.00080784	0.98682213	0.01170960	19.4553	2.7493	8.3033
0.00035743	0.05559315	0.03801103	17.4082	2.4507	7.7712
0.00056326	0.22432606	0.03903957	15.5488	1.6512	9.3227
0.00057601	0.05597766	0.09213030	14.3030	2.5503	5.7874
0.00070771	0.34612235	0.03026143	19.0601	2.3516	9.6823
0.00018596	0.02019108	0.05196350	15.0549	2.7439	5.0261
0.00012094	1.04848349	0.06935501	17.2805	2.1930	9.5573
0.00054244	0.71008646	0.04963393	17.7531	2.2714	9.2388
0.00025156	0.97168064	0.01368991	15.1670	2.1851	6.3823
0.00058250	0.07198269	0.09074878	16.7727	2.6996	7.4339
0.00032377	0.52485853	0.07155777	16.5895	1.5079	11.8082
0.00094993	1.19717348	0.05578602	18.7715	2.3833	10.1257
0.00065605	0.19850771	0.06114422	14.9435	2.1292	7.2998
0.00087878	0.73655623	0.05769277	12.6246	2.2417	4.8597
0.00053324	0.11564017	0.07491334	16.9585	2.0829	9.7042
0.00098502	0.10858212	0.02957090	18.6311	2.2230	9.7840
0.00081327	0.10201503	0.08983611	14.6428	2.4038	6.6335
0.00035731	0.18397993	0.06819241	12.1394	2.7814	3.4408
0.00035039	0.65426159	0.08058541	13.6034	1.5014	9.1735
0.00068096	0.68678451	0.01719793	13.5202	1.7931	6.4197
0.00053762	0.44446322	0.08967042	12.4190	1.8961	6.5759
0.00039640	1.08743739	0.05043685	19.9982	2.3423	11.1927
0.00087780	0.53897589	0.07035314	14.5621	2.0767	7.5061
0.00041867	0.99010110	0.09998234	14.6016	2.9578	5.0795
0.00050837	0.34942538	0.04852058	14.7181	1.6155	8.9105
0.00018094	0.77744687	0.05506398	13.0965	2.2598	5.0374
0.00037061	0.68737829	0.00856589	14.2780	2.6882	4.2606
0.00094839	0.05796822	0.09829585	19.4752	1.7548	14.3096
0.00033489	0.38667071	0.03216763	19.6222	2.5355	9.4587
0.00060155	0.74810565	0.05056826	12.7824	2.0978	5.2992
0.00056258	0.13133717	0.08550829	18.7962	1.5882	13.9562
0.00063263	1.14315557	0.07230493	17.0891	1.5516	12.3919
0.00038237	0.32730106	0.08083048	13.3583	2.0346	6.6137
0.00082030	0.57539970	0.04438300	14.5679	2.0106	7.1593
0.00074102	0.01090996	0.08189822	13.9361	2.8310	4.4844
0.00089131	0.43478993	0.04031284	13.8957	2.2103	5.6740
0.00050823	0.74021339	0.04951863	17.0242	1.5816	11.4593
0.00014278	0.47986338	0.01126970	13.8453	2.4157	4.4882
0.00071044	0.05286605	0.07596908	18.4206	2.9054	7.8747
0.00088585	1.17388427	0.05698979	15.3531	2.6125	6.0521
0.00042194	0.22020052	0.07168907	14.5926	1.6513	9.1565
0.00027908	1.00277209	0.09554482	19.8892	1.8405	14.3407
0.00029970	1.13269007	0.01750286	12.3972	2.3262	3.8140
0.00048317	0.51085645	0.09618299	13.4169	2.2964	6.0955
0.00018114	0.25348234	0.03484443	13.7634	1.8555	6.5813
0.00058483	0.41859892	0.05012392	13.9301	1.6597	8.0295
0.00022437	0.35933495	0.05850256	15.8547	1.6431	10.0826
0.00096759	0.06660850	0.08584074	13.5168	1.5765	8.9071
0.00007324	0.23264547	0.02997793	18.0223	2.1133	9.4764
0.00027700	0.14444537	0.02169685	14.5803	2.3483	5.3355
0.00050323	1.11302733	0.05879846	18.1752	2.8944	7.5210
0.00020623	0.17704494	0.08965279	19.5403	1.7372	14.0477
0.00083369	0.87001103	0.07704838	18.4930	1.6814	13.3058
0.00021403	0.89930075	0.09771631	18.6887	1.5405	14.5062
0.00014378	1.04251289	0.04661151	15.3190	2.6229	5.6420
0.00094214	0.21446161	0.09809828	17.9057	1.7953	12.6159
0.00071023	0.56223786	0.07234189	16.4997	1.9166	10.0665
0.00024381	1.02382147	0.02428941	18.3795	2.9985	6.6739
0.00075816	0.35387033	0.04778037	14.8813	2.2592	6.5019
0.00078195	0.61186039	0.03095287	15.9374	2.8667	5.2125
0.00076042	0.15481918	0.05319776	16.0393	1.9694	8.8288
0.00024689	1.14074659	0.01174529	12.4390	2.2525	3.9355
0.00008026	0.28588232	0.01432079	12.4609	1.9280	4.7425
0.00071563	0.80596977	0.00267444	16.9077	2.3385	7.2513
0.00053499	0.51116890	0.00117702	15.9357	2.3362	6.2863
0.00059647	0.02077732	0.04024182	17.5862	2.5597	7.6145
0.00030360	0.18510218	0.00643116	18.0490	2.4718	7.6922
0.00007962	0.45167279	0.09928849	17.7390	2.3044	10.1068
0.00032953	0.55765778	0.03067691	12.7985	2.1782	4.5900
0.00016319	1.07539344	0.00450477	16.2089	2.5066	6.0661
0.00096895	1.18177116	0.07329313	13.6871	2.2674	6.1899
0.00046252	0.74290073	0.06766593	12.0773	1.6163	6.9087
0.00023041	0.78771317	0.01617552	16.9897	2.1441	8.2309
0.00084520	0.94172168	0.04249368	14.0880	2.9555	4.0119
0.00077110	0.99110973	0.06557685	16.6661	2.5237	7.6916
0.00010377	0.21402809	0.07757088	14.6542	1.9026	8.2104
0.00045506	0.13756478	0.03513128	13.2213	2.9622	3.7714
0.00028531	0.51554716	0.03335265	15.2313	2.7931	4.8627
0.00019100	0.50307864	0.00763921	13.1697	2.9034	3.9377
0.00012762	0.58892155	0.09739808	15.1693	1.9681	9.0424
0.00015428	0.64326942	0.01816481	16.6707	1.6995	9.7276
0.00072235	0.81892490	0.05713082	18.7927	1.6398	13.2267
0.00087696	1.19534504	0.09317062	13.5801	1.9814	7.7222
0.00017938	0.87878114	0.03224890	15.2771	1.9041	7.9147
0.00034812	0.91257060	0.07765369	15.0239	2.9334	5.0459
0.00010798	0.54113096	0.06768956	18.9116	2.7347	8.7725
0.00051871	0.50851929	0.03491594	14.7285	2.9948	4.2409
0.00055933	0.48695809	0.00752046	12.9066	2.1556	4.4177
0.00081584	0.40581095	0.02196236	17.3345	1.7063	10.5420
0.00019210	0.58623052	0.01221593	18.1734	2.0694	9.5184
0.00074434	0.47865778	0.09138422	16.0513	2.3633	8.2254
0.00038458	0.33438024	0.02709287	12.6242	2.4731	3.7331
0.00038066	0.50936866	0.03311291	12.4500	1.8347	5.4969
0.00061768	0.91991991	0.03605569	14.6894	2.6333	4.9698
0.00050382	1.18299294	0.04973745	17.5545	1.8391	10.9820
0.00039343	0.36618775	0.04483344	16.5423	2.8904	5.7401
0.00058390	0.22660276	0.03101911	16.6823	1.9208	9.1105
0.00033001	0.74267113	0.02962886	13.8773	2.1348	5.6739
0.00096924	0.48455253	0.04361397	16.7368	2.1960	8.4781
