a	b	d	c	h	rmse
0.00097005	0.80224878	0.07612384	18.3581	1.5390	13.8063
0.00020615	0.73792863	0.01189146	19.4737	2.4119	9.4271
0.00048774	0.50425237	0.07269929	12.1521	2.5334	3.8356
0.00047714	1.05364275	0.07085741	18.5894	1.7211	13.0138
0.00019073	0.04207093	0.00888771	14.0496	1.6434	7.0911
0.00099438	0.93940663	0.06484280	16.2034	2.9276	5.8684
0.00064063	1.05502355	0.07158783	12.5681	2.9734	3.5299
0.00054087	0.64387178	0.05338350	17.6845	2.6019	7.9405
0.00060924	1.01882958	0.02496419	14.4839	2.7924	4.3426
0.00069824	0.03174075	0.04925529	19.9508	1.7062	13.6603
0.00076279	0.57110584	0.07377880	14.7220	2.3773	6.5362
0.00059637	0.57958823	0.05039629	12.8598	2.4009	4.3551
0.00074038	0.12772678	0.02344786	14.3517	2.6297	4.4934
0.00090436	0.42881751	0.01986590	14.9469	1.7697	7.9263
0.00027441	0.41060615	0.01814730	14.0316	2.1063	5.6263
0.00051208	0.09160357	0.01806307	12.5994	2.9837	3.9667
0.00091818	0.73832846	0.02581376	14.6429	2.4466	5.3267
0.00027164	0.87267542	0.06241095	14.1351	2.1936	6.3970
0.00010513	0.43102464	0.03682929	12.7842	2.7855	3.6313
0.00097206	0.69458520	0.09039482	19.2821	1.5104	15.2001
0.00067748	0.21252510	0.09537939	18.4039	2.4819	10.0003
0.00014356	0.18577799	0.03134573	17.0809	2.7271	6.3972
0.00049203	0.82979995	0.09916984	19.6038	2.3057	12.1231
0.00049919	0.21593830	0.03360733	12.4972	1.6192	6.3498
0.00082602	0.56444436	0.06288751	14.1812	1.9455	7.4907
0.00064436	0.92878360	0.01479353	17.9073	2.1372	9.2235
0.00091577	0.33316103	0.01738605	19.8733	2.8908	8.1780
0.00079262	0.50362659	0.08722871	13.1395	2.9156	3.9428
0.00034412	1.18614745	0.00915656	13.8185	2.8936	3.9185
0.00060958	0.28375059	0.07152872	19.6335	2.9607	8.7142
0.00088490	1.01782179	0.02833271	19.1876	2.5889	9.0148
0.00064990	1.12063384	0.04964260	19.9289	2.1431	12.0229
0.00060568	1.08244944	0.08191254	13.9169	1.7613	8.5784
0.00091860	0.44238117	0.09336512	17.0808	1.9422	11.0908
0.00040680	0.85563266	0.04532673	12.9624	1.5023	7.7062
0.00030301	0.59527361	0.01793356	17.3240	1.6790	10.4729
0.00021426	0.82877654	0.07296468	18.1580	1.7299	12.4658
0.00083558	1.02900147	0.00898880	19.4172	1.6345	12.7624
0.00073778	0.53288865	0.05759124	15.8107	2.9160	5.3558
0.00051685	0.75021929	0.07992236	12.1842	2.7201	3.6372
0.00056977	0.19488046	0.04018257	18.5637	1.6507	12.3161
0.00019075	0.14659305	0.03436213	18.0166	1.9283	10.3398
0.00007032	0.68812054	0.05128449	16.8865	2.5623	7.2291
0.00086544	0.35399586	0.01081582	16.2465	1.6753	9.3483
0.00099643	0.76011264	0.02602076	13.7688	1.9937	6.1509
0.00028962	0.59326333	0.09656154	13.8743	2.1808	6.9498
0.00057591	0.87512004	0.02549399	16.8240	2.8608	5.8503
0.00042472	0.28049806	0.07716921	18.8535	2.1605	11.2922
0.00082831	0.67901385	0.01534918	16.0505	2.8447	5.1712
0.00067356	0.04493357	0.03002847	16.5390	1.5331	10.5702
0.00032605	0.17973317	0.09191658	18.3764	1.7658	12.8632
0.00053528	0.52920431	0.09412904	18.3210	2.8868	8.3236
0.00036156	0.54524338	0.04322616	13.8566	1.6268	7.9053
0.00073635	0.58453119	0.07184806	12.1572	2.0702	5.2995
0.00096852	0.26828292	0.03608691	17.2576	1.5746	11.3837
0.00044679	1.15997493	0.00951771	14.3799	2.1294	5.8645
0.00067207	0.27231967	0.08966504	12.9016	2.9119	3.8183
0.00049483	0.25787070	0.09194914	18.0537	2.1295	11.0268
0.00031244	0.42732891	0.02277575	15.2271	2.8694	4.6115
0.00063736	0.08057580	0.04028661	18.5869	2.6395	8.2591
0.00043737	1.00957954	0.09835786	18.5565	1.8717	13.0079
0.00098268	0.80568904	0.04735479	12.8399	2.9259	3.5382
0.00042054	0.88135362	0.02243247	18.9458	2.3534	9.4549
0.00079256	0.73215085	0.01227350	17.4179	1.5237	11.2602
0.00074352	0.55295295	0.01808820	12.0815	2.8007	3.5426
0.00073695	0.26642534	0.02692516	13.4895	2.5827	4.0658
0.00023630	0.64068580	0.05417800	13.4255	2.6164	4.2625
0.00018716	0.42423284	0.07574663	13.7619	2.3585	5.6316
0.00061083	0.96195018	0.01788065	16.4823	2.9073	5.3791
0.00022510	0.53776532	0.04728884	16.5050	2.9548	5.5784
0.00080788	0.09424896	0.05268588	13.5167	2.1359	5.7678
0.00006262	0.92195898	0.07713869	15.9292	2.1476	8.5857
0.00066477	0.04750321	0.05941567	14.6586	2.5313	5.5084
0.00046857	0.74338800	0.01022222	15.1957	2.6840	4.8631
0.00018437	0.63473701	0.09970973	19.8719	2.0254	13.4827
0.00066503	1.00481844	0.01580262	19.4020	2.6962	8.5050
0.00047439	0.76681012	0.02203131	16.6465	2.2116	7.8135
0.00035153	0.92523783	0.08490388	18.3110	2.0419	11.6210
0.00099832	0.29793891	0.04682994	13.1584	2.3313	4.7472
0.00088448	0.63913661	0.02850279	15.3054	2.7557	5.0008
0.00067003	0.28470644	0.00408286	18.5772	2.5416	7.9560
0.00034957	0.76001936	0.01680588	17.2876	2.1193	8.6432
0.00024693	0.71029854	0.03913782	12.1393	2.6871	3.4123
0.00027283	0.79656506	0.09384570	14.2185	2.9973	4.5496
0.00025291	0.70661300	0.03319410	17.0950	2.8436	6.1749
0.00010257	0.44473737	0.08876112	14.8190	1.7482	9.3734
0.00053795	0.48668844	0.08346216	17.4191	2.9435	7.0579
0.00012933	0.12997915	0.07057677	17.9819	1.8894	11.3223
0.00059740	1.09176672	0.08609032	18.2439	2.8194	8.4747
0.00065291	1.03986788	0.03818090	17.2935	1.7142	10.9827
0.00099018	0.41554469	0.06688232	17.2750	2.6198	7.8312
0.00022578	0.33151829	0.06860909	14.9116	1.6031	9.5772
0.00075879	0.11902337	0.04929475	18.1729	2.7266	7.7722
0.00019053	0.18803483	0.06762404	15.1327	1.9539	8.2310
0.00018658	1.10640562	0.01712196	15.9284	2.8920	5.0082
0.00024902	0.74417746	0.06271088	16.1102	1.9735	9.1329
0.00064865	0.83569324	0.05168714	16.5844	2.6348	6.8426
0.00083799	1.03843367	0.08715362	13.0537	2.5856	4.7758
0.00047667	0.76409644	0.07122678	13.1082	2.9975	3.7088
0.00023407	0.95030677	0.00256244	17.7602	2.9623	5.9853
0.00071382	0.37728715	0.04800410	15.2382	2.4192	6.2451
0.00036240	0.25845295	0.00322910	16.6274	2.1359	7.5804
0.00053067	1.01647770	0.09438163	16.0914	1.7712	10.9506
0.00020048	0.33657798	0.07649402	16.1415	2.5184	7.1953
0.00046882	1.07447541	0.09191054	19.6731	2.6279	10.7037
0.00061849	0.53192174	0.03893018	16.2474	2.7347	5.9173
0.00090326	1.12280130	0.02650961	12.0587	2.1835	4.0763
0.00080115	0.99625421	0.03996611	15.7331	2.9901	4.9324
0.00057903	0.67199570	0.09228396	16.2165	1.7304	11.1120
0.00080858	0.20951577	0.08033665	17.0493	1.9441	10.6198
0.00029514	0.06510792	0.07819652	16.4740	2.9618	5.9692
0.00013366	0.25780034	0.05535211	16.0344	2.2748	7.5251
0.00034644	0.80328673	0.01692323	16.3496	2.2295	7.3469
0.00037171	1.14790165	0.08072563	17.6328	2.0456	10.9014
0.00060418	0.49013638	0.06183326	19.3174	2.0668	11.8715
0.00039084	0.02417427	0.01645114	12.2489	2.9045	3.9236
0.00082891	0.75953388	0.04991785	12.1849	2.5456	3.5952
0.00069727	1.14065659	0.07192495	13.9498	2.4832	5.5389
0.00024007	0.67741877	0.02082138	15.6591	2.6770	5.3204
0.00047837	0.93715739	0.00264435	13.8434	1.8528	6.2086
0.00078374	0.65002573	0.00599714	13.3362	2.4253	4.1099
0.00044710	0.50927025	0.04996781	14.4781	1.8155	7.8930
0.00013604	0.41597140	0.08710635	16.4676	2.5393	7.6610
0.00008796	0.16288003	0.06759061	16.7861	2.7142	6.8260
0.00056326	0.32179785	0.01614534	19.2381	2.9171	7.4545
0.00091395	0.48679951	0.06086605	15.4531	2.8233	5.4058
0.00085808	0.65420425	0.03345270	14.2801	2.3109	5.5694
0.00057935	0.51413006	0.09935892	17.1843	2.2027	10.1493
0.00048192	0.86954850	0.09236336	18.9441	2.5611	10.2399
0.00049154	1.07766867	0.01892190	12.6275	1.7694	5.7580
0.00087760	0.98232776	0.01838465	12.1696	1.6447	5.8642
0.00063618	0.40715721	0.05500020	15.1329	2.7762	5.1412
0.00051158	0.07880235	0.09166344	12.1695	2.4537	4.3092
0.00024412	0.44195607	0.07854488	12.3441	2.7657	3.6131
0.00007885	0.36137262	0.09128471	12.2814	2.0519	5.7374
0.00052370	1.09876323	0.04212140	19.3932	2.7183	8.9437
0.00053795	0.89825308	0.00948830	12.9537	2.0937	4.7166
0.00006979	0.06139327	0.09690856	14.1219	2.4662	5.9294
0.00018852	0.10893350	0.07489726	19.1666	1.5264	14.2118
0.00083819	0.23051466	0.05684467	13.7379	1.5412	8.5340
0.00022095	0.99328572	0.02900321	16.4328	2.7307	5.9433
0.00050140	0.85342640	0.07153760	14.3088	2.7857	4.8046
0.00052654	0.70433497	0.05037458	14.7366	1.6645	8.8633
0.00019462	0.94557893	0.06996751	13.9967	2.3616	5.8204
0.00086402	0.07738866	0.01076627	16.3555	1.9011	8.4555
0.00089287	0.77712888	0.09480334	14.2593	1.7542	9.2793
0.00024392	0.32269934	0.09261620	12.7647	2.2131	5.6316
0.00017307	0.17064248	0.03178840	15.0417	2.7051	4.8721
0.00024099	1.10545123	0.05699855	18.4785	2.2020	10.4264
0.00091108	0.74834663	0.00106486	14.8820	2.3115	5.5507
0.00093581	1.09406960	0.05672981	15.6276	2.8824	5.4088
0.00022290	0.78545970	0.00297994	15.4265	2.9777	4.5155
0.00028169	1.17594838	0.01263579	17.5820	2.2735	8.3079
0.00059051	0.79042774	0.09196381	19.8863	1.5799	15.4420
0.00048387	0.21997823	0.03468206	18.5209	1.5784	12.4393
0.00040360	0.57209355	0.09720511	13.7794	1.9559	7.8189
0.00044275	0.94611055	0.06902485	18.1946	1.7664	12.3363
0.00031442	0.27527827	0.07155493	18.7669	2.2436	10.6885
0.00074636	1.08422315	0.06180747	13.3385	1.8996	6.9625
0.00027616	1.10991085	0.07179834	18.1151	2.3855	9.6781
0.00010205	0.85545295	0.07563440	12.3222	2.6708	3.7348
0.00066661	0.24674341	0.00718741	14.2452	2.3280	4.9709
0.00038456	0.39714608	0.07452153	17.7867	2.5752	8.5161
0.00083422	0.62804532	0.08562189	15.2801	2.9455	5.3678
0.00040714	0.51209098	0.08496546	18.5961	2.1209	11.4628
0.00051887	0.34764329	0.06787679	13.7501	2.4771	5.1084
0.00051262	0.33573663	0.05626228	16.4434	2.2980	7.9390
0.00006331	0.73237199	0.07234773	12.2230	2.3690	4.2832
0.00044535	0.38181031	0.09363498	14.4467	1.7537	9.1913
0.00058924	0.27649167	0.00873465	15.2336	2.7278	4.7563
0.00083837	0.24683775	0.03683446	19.0047	2.4813	9.2627
0.00013790	0.16371351	0.02622261	14.9383	1.7566	7.8754
0.00082496	0.66047990	0.06272944	14.6485	1.8953	8.1709
0.00052714	0.04422343	0.09127491	16.8465	2.4492	8.4667
0.00047776	1.00542104	0.00705909	18.2459	2.7601	7.0609
0.00092754	0.11865468	0.07958505	13.7979	2.8877	4.2631
0.00063365	0.18586460	0.02975616	17.4395	1.8851	9.9681
0.00069908	0.33812702	0.01987276	15.0258	2.2640	6.0501
0.00042340	1.00469410	0.04653575	19.6621	2.2109	11.3106
0.00090741	0.57783669	0.04707332	14.7086	1.9676	7.5510
0.00021269	0.81177562	0.09718516	13.2817	1.6407	8.6989
0.00056629	0.66629869	0.07510504	12.7545	2.7004	3.9447
0.00055798	0.66860837	0.04238288	19.0310	1.7056	12.7143
0.00005559	0.75531048	0.09188032	19.9497	1.9255	13.7949
0.00081132	0.79472202	0.00735554	15.4151	2.7481	4.8672
0.00024710	0.72227496	0.03804122	13.5085	2.0319	5.8590
0.00082887	0.46156362	0.03511401	16.2745	2.4025	7.0230
0.00011394	1.06474495	0.02533831	13.1895	1.8302	6.1045
0.00085700	0.98960197	0.09722642	14.8007	2.4627	6.9650
0.00058155	1.16335380	0.01867883	13.0814	1.7009	6.4893
0.00082150	1.16572821	0.05800630	16.4079	1.9122	9.8295
0.00046681	0.40994784	0.00414758	18.7481	2.9784	6.6833
0.00040505	1.13817132	0.04821502	19.9554	2.6612	9.8127
0.00096126	0.31072482	0.04644569	18.6870	2.5467	8.9557
0.00053835	0.16090031	0.05992759	16.7175	2.6620	6.8732
0.00053742	0.35699505	0.01539322	13.7383	2.1098	5.3409
0.00009071	0.15198816	0.00132517	14.9906	2.3788	5.2836
0.00064381	0.29230320	0.08548679	16.7079	2.6572	7.4790
0.00007830	0.23669362	0.09339163	16.6077	2.1692	9.3759
0.00028432	0.19865277	0.06975990	15.7458	2.8932	5.4611
0.00039895	0.46254599	0.04300473	12.5785	1.6692	6.4778
0.00047408	0.74082023	0.06236237	14.8512	2.8480	4.8825
0.00096387	0.72938174	0.07429153	13.4451	2.7781	4.2735
0.00052508	1.05211365	0.06412701	19.3018	1.7423	13.4643
0.00039609	0.59387314	0.01479078	17.8263	2.6991	6.9477
0.00036093	0.37519875	0.03646352	16.5880	1.6245	10.3828
0.00023328	1.13198829	0.04100979	13.9270	1.5655	8.3013
0.00039078	0.29365221	0.02906051	15.0385	2.7256	4.8154
0.00066346	0.79193783	0.04939185	14.3313	1.9717	7.2224
0.00061192	0.73132598	0.00784381	12.2917	2.5825	3.4695
0.00042159	0.36235732	0.06708034	18.5464	2.7658	8.3268
0.00049003	0.57228225	0.02533185	17.9874	2.6309	7.5214
0.00069253	0.83948374	0.08305757	15.7491	2.0719	9.0164
0.00076540	0.28900677	0.07071543	15.6648	2.2547	7.7542
0.00091329	0.54976904	0.02188107	16.9362	2.8736	5.8427
0.00063151	0.55142659	0.05292537	18.2413	1.6586	12.3920
0.00049603	0.21282393	0.09808532	15.0367	2.3206	7.4735
0.00039863	1.02788174	0.05488938	16.3359	2.5975	6.8117
0.00010446	1.05844975	0.01409934	16.6242	2.3244	7.2013
0.00066528	1.11037779	0.09077413	12.0340	1.5346	7.9957
0.00067471	0.48649704	0.01537785	14.9086	1.9210	7.1466
0.00073031	0.37713841	0.05340753	19.4539	2.5214	9.9050
0.00053255	0.46215269	0.01670665	17.0138	1.7159	10.0072
0.00011178	0.45169002	0.08640658	17.0027	1.8628	10.9586
0.00061818	0.16207342	0.09230274	12.2592	2.5744	4.0949
0.00017966	0.79121500	0.02586068	14.8734	2.9995	4.2919
0.00034501	0.57178771	0.02323311	19.4075	2.5266	9.1468
0.00051760	0.20919311	0.05398550	16.5385	1.8943	9.6016
0.00033580	0.45953164	0.03682359	12.0457	1.5794	6.1731
0.00071288	0.45167229	0.09798412	15.3578	2.9118	5.7205
0.00010390	0.93333972	0.02425976	14.7540	1.5661	8.6205
0.00024805	0.67648536	0.02623274	14.4925	2.0694	6.3721
0.00088693	0.17873456	0.03360022	19.6487	2.5808	9.4072
0.00021925	1.17385662	0.00905893	14.1976	2.7196	4.1934
0.00034223	0.04620732	0.04926514	17.9890	1.7962	11.2408
0.00092900	0.08519565	0.08376732	14.7866	2.9121	4.9648
0.00022867	0.45229065	0.01351008	19.6436	2.0722	10.9309
0.00040751	1.09637392	0.09950855	12.8846	2.1997	6.1954
0.00068992	0.06319835	0.05356720	18.1029	2.9106	7.1233
0.00034124	0.19425692	0.04863674	13.7807	2.4356	4.8654
0.00023521	0.45620066	0.07309978	14.2592	1.8550	8.0140
0.00065626	0.70313913	0.04227319	12.1388	1.6715	6.1527
0.00030252	0.87509376	0.05161075	12.2153	2.6866	3.4599
0.00029250	0.60370564	0.08865000	19.0116	2.3858	10.8264
0.00012108	0.12822691	0.06237329	15.1122	1.6032	9.5338
0.00018948	0.02388736	0.06051998	18.8227	1.8199	12.1891
0.00009232	0.62624669	0.03868994	19.5273	2.3774	10.1396
0.00073398	0.38798714	0.08590224	19.9139	2.2279	12.3697
0.00076338	0.78814387	0.06614236	17.0893	1.8596	10.8106
0.00038420	0.97843432	0.06252005	14.6611	1.5064	9.8208
0.00022418	0.42444706	0.02622861	16.6272	2.5574	6.5182
0.00071238	0.54838622	0.07329550	14.9543	1.7223	9.4149
0.00065957	0.73670495	0.01724703	16.7117	2.5129	6.7051
0.00048884	1.07666564	0.02110241	13.9768	2.3442	5.0076
0.00075313	0.62115186	0.02095614	16.2406	2.7843	5.5233
0.00082957	1.07118082	0.09911919	16.1508	1.9016	10.6647
0.00075820	1.10065782	0.06990264	16.0777	2.8247	6.1846
0.00057093	0.05392013	0.05780349	15.2702	2.3941	6.4702
0.00005606	0.01133553	0.00541948	18.8452	2.5038	8.2087
0.00034774	0.89769685	0.06902353	16.2933	2.8677	6.1004
0.00063468	1.17847002	0.05287328	17.9771	1.8965	11.2605
0.00065139	1.03075492	0.01479778	12.7387	1.8925	5.3401
0.00017753	0.99399608	0.09984171	13.7646	2.8383	4.7375
0.00058207	1.10084224	0.04889122	14.3945	2.6813	4.8316
0.00050223	0.93466234	0.01327146	12.2780	1.6287	5.8241
0.00076262	0.90940380	0.02374386	16.1206	2.1024	7.8743
0.00050306	0.87589425	0.09443094	14.3519	2.8856	4.9755
0.00097106	0.84137064	0.09042553	19.1506	1.6941	14.2845
0.00031811	0.47295833	0.07901356	18.6696	2.1073	11.4090
0.00043079	0.37474254	0.02775073	13.7880	1.8445	6.5741
0.00047030	0.25941646	0.01782099	17.5429	1.6889	10.6008
0.00088055	0.24630833	0.01062874	18.8654	2.7933	7.4815
0.00030586	0.63655055	0.08840638	17.5860	1.8157	11.8948
0.00051988	1.10036862	0.09209415	12.8320	2.2787	5.6936
0.00014426	1.07029867	0.00853069	15.6052	2.8491	4.8065
0.00051021	0.77623236	0.00165760	17.1038	2.9520	5.5247
0.00031055	0.18924262	0.02732192	19.9836	1.8358	12.5348
0.00057705	0.81371784	0.01177591	18.4918	2.9804	6.6401
0.00038771	1.03858435	0.09611891	15.5394	2.3739	7.8733
0.00055542	0.66216439	0.02037747	17.8740	1.9663	9.9332
0.00098709	0.93346328	0.01939313	14.2935	1.8491	7.1059
0.00048402	0.85233134	0.05919988	13.2139	2.4300	4.7370
0.00093890	0.52433181	0.02340205	17.8629	2.8197	6.7969
0.00008453	0.30602801	0.01758670	16.7509	1.9146	8.8079
0.00024949	0.02740823	0.09601634	12.4248	2.2116	5.3441
0.00016355	1.17699111	0.03782863	13.0366	2.6788	3.7911
0.00094744	0.59562284	0.04233546	19.4187	2.6979	9.0274
0.00084384	0.51760578	0.00986552	15.4277	1.5490	9.0950
0.00067184	0.15057708	0.01109982	13.1862	1.6075	6.5832
0.00070278	0.77513641	0.01733351	13.8549	2.1540	5.4280
0.00052158	1.15166521	0.04865851	14.6269	2.8180	4.6564
0.00019313	0.62588620	0.09600426	12.2234	2.9691	3.5532
0.00086667	0.09391006	0.01630482	18.9897	2.6796	8.0586
0.00052600	1.03651595	0.00373662	13.9093	1.9335	6.0210
0.00048400	0.03729532	0.04653537	15.6301	2.7138	5.5054
0.00091723	0.78692526	0.04970378	13.6728	2.7371	4.1785
0.00051649	0.13652226	0.06924437	13.6461	2.4487	5.0976
0.00030586	0.07429400	0.03352641	12.1731	1.8111	5.2333
0.00071804	0.28528035	0.06886317	14.2199	1.7558	8.3693
0.00012717	0.48001963	0.06179452	13.1619	2.4745	4.5024
0.00008969	0.28730175	0.08644170	15.2195	1.7589	9.6115
0.00076791	0.82681400	0.01118402	19.6156	2.1934	10.5644
0.00060668	0.57170033	0.04744471	15.7719	1.8468	9.0129
0.00055422	0.19220541	0.01250599	17.9219	2.0354	9.4112
0.00065035	0.98151171	0.07346591	16.4286	2.8095	6.5695
0.00065102	0.19231217	0.08763947	19.7452	1.5541	15.1499
0.00079383	0.69941789	0.05724628	13.7857	1.7268	7.9106
0.00035050	1.00649440	0.01538683	15.8563	2.9872	4.7717
0.00012359	0.73355824	0.01777298	15.6621	2.3249	6.3455
0.00012215	0.88341779	0.04959641	12.8845	2.1997	4.9588
0.00081621	0.23494855	0.03076167	18.7896	2.3439	9.4645
0.00021294	0.91158396	0.07769221	17.4570	2.5528	8.4516
0.00019753	0.52309793	0.05388466	16.8405	2.1449	8.8496
0.00015299	1.15231836	0.06594576	16.1057	2.8281	6.0286
0.00007613	0.60790575	0.05574151	17.3054	2.1419	9.3452
0.00008791	0.98990607	0.08552288	15.1944	2.6708	6.1175
0.00099647	0.31885448	0.09967645	19.1806	1.8688	13.6350
0.00031939	0.45924231	0.06194925	19.9286	1.9730	12.7978
0.00037922	0.94818974	0.01441811	15.6168	2.7774	5.0072
0.00074915	0.75462186	0.06526807	16.9456	2.7794	6.9331
0.00019485	0.63080204	0.01969359	15.4692	2.7471	4.9894
0.00013191	1.13160336	0.07601712	15.9043	1.7368	10.3561
0.00060681	0.31529126	0.06347678	15.9513	2.4750	6.9773
0.00099341	0.20647813	0.05526481	13.2086	2.1434	5.5789
0.00049521	1.04398108	0.07628905	17.6486	2.1636	10.3040
0.00066228	1.02396894	0.06592058	12.1919	2.3688	4.2821
0.00068374	0.10790417	0.04742029	13.1734	2.3124	4.7485
0.00068406	0.47202387	0.05374058	14.1178	2.1391	6.3902
0.00038762	0.21651651	0.04910969	13.3755	2.5720	4.2248
0.00044522	0.44472745	0.00154988	16.0097	2.8455	4.9881
0.00054237	0.11167521	0.08740149	19.0033	2.9226	8.5707
0.00044948	1.14159775	0.01329995	17.2340	1.5089	11.1846
0.00074288	0.77428436	0.02294802	15.5327	1.7681	8.6165
0.00015026	0.31483531	0.04649667	14.1194	1.5762	8.3419
0.00049918	1.15454483	0.08700076	13.4331	2.7713	4.5078
0.00056004	0.82916516	0.08194800	18.6861	1.6198	13.8099
0.00080690	0.13562380	0.02117126	13.0611	1.8898	5.6161
0.00033899	0.10763095	0.05014981	19.3797	1.7931	12.6609
0.00080515	0.15350166	0.01184283	17.8570	1.9483	9.7374
0.00018747	0.74279445	0.06380746	16.2644	2.2587	8.1215
0.00005328	0.07199603	0.09774549	18.9422	2.4754	10.4115
0.00093339	0.89711636	0.09619685	15.1912	1.6173	10.8809
0.00030456	1.03599203	0.04231688	14.6302	2.7888	4.6136
0.00082919	0.75423676	0.09941841	18.4500	2.0644	12.1210
0.00039547	0.16494671	0.05204270	16.6393	2.2712	8.0698
0.00038218	0.88886023	0.07187114	17.9317	1.6698	12.5436
0.00026719	0.22559266	0.07925598	15.7589	1.5329	10.9764
0.00032078	0.02432195	0.06189869	16.8792	2.3444	8.1799
0.00051459	0.07029734	0.05337251	17.9580	1.8705	11.0411
0.00066155	0.70533568	0.01400965	13.5505	2.4482	4.2817
0.00073620	0.53292269	0.07997692	18.3760	2.4900	9.6619
0.00029782	0.01528652	0.02573697	18.2679	2.1454	9.4893
0.00017262	0.36325756	0.03150513	18.3969	2.2600	9.3295
0.00020104	0.86885506	0.00573959	17.8400	2.0492	9.2070
0.00055321	0.79488140	0.08535758	16.2698	2.3364	8.4286
0.00057592	0.05548980	0.07119611	12.6191	2.5368	4.0752
0.00055279	0.06985509	0.01214400	14.0516	2.1150	5.4954
0.00093721	0.79997081	0.08579911	12.3009	2.6088	4.0763
0.00059398	0.08376735	0.07200728	19.5662	1.8793	13.0747
0.00061662	0.64539695	0.07829501	17.0667	2.1779	9.6533
0.00049896	0.04471689	0.01376265	13.8974	2.6695	4.0921
0.00050663	1.12210500	0.05611006	16.8890	1.7069	11.0469
0.00084301	0.54914945	0.02638921	17.4390	2.9757	6.0117
0.00023038	0.09594028	0.03686874	12.4895	1.7593	5.7778
0.00052567	0.85503131	0.03072717	14.4958	1.8842	7.2861
0.00012860	0.82182765	0.09472814	12.0956	1.7100	7.1684
0.00007735	0.22957577	0.00943732	13.9826	2.6259	4.1926
0.00014674	0.48939830	0.02502941	16.4765	1.5604	10.2498
0.00013560	1.19300950	0.03271148	12.1623	2.1079	4.3931
0.00016451	0.71409124	0.08358384	18.4115	2.6005	9.2425
0.00090409	0.62807661	0.04701683	14.6943	2.7436	4.8322
0.00026729	0.39086774	0.05355801	14.6267	1.7946	8.1354
0.00088556	1.17340553	0.09585809	12.7065	2.5725	4.7605
0.00095499	1.06002223	0.09994274	13.8742	2.3730	6.5708
0.00088601	0.06152179	0.00246748	19.2467	1.6933	11.9540
0.00064588	1.19684696	0.09075420	13.3491	1.8240	8.0379
0.00059494	0.26719379	0.02714335	14.2787	1.9702	6.5475
0.00005504	0.35648492	0.00976636	17.0757	2.4819	6.8445
0.00017213	0.12236826	0.00359490	17.8943	2.0126	9.1908
0.00068651	0.97951078	0.06682808	15.5208	1.5995	10.4554
0.00053807	0.34034371	0.00962410	17.5939	2.4215	7.5857
0.00019580	0.30211297	0.01837585	18.0135	2.4618	7.9198
0.00063102	0.14055248	0.07274312	17.6451	2.7142	7.8066
0.00092078	0.56186730	0.02270447	13.5440	2.9303	3.7748
0.00064289	0.57953161	0.07438286	14.5841	1.6169	9.5284
0.00068419	0.65408909	0.02885669	16.5203	2.6659	6.2228
0.00056860	0.87836426	0.09118690	13.7664	2.6296	5.2222
0.00073078	0.05928545	0.06361016	15.6281	1.7159	9.7278
0.00040160	0.76584345	0.09179493	18.9928	1.6121	14.3441
0.00088909	0.35597232	0.08104677	18.2238	2.4487	9.7040
0.00024495	0.22411519	0.02825586	13.2186	2.9473	3.8307
0.00095812	0.84111351	0.00920801	12.3809	2.4160	3.5844
0.00048408	0.31482512	0.07404229	14.8414	2.6169	5.6881
0.00029174	0.90084845	0.09708757	17.0123	2.5942	8.3452
0.00051145	0.41925913	0.06120121	13.6662	1.9631	6.7733
0.00075776	0.35702926	0.09057897	13.5605	1.9376	7.5495
0.00028840	0.92196155	0.00693397	13.8345	2.2623	4.8747
0.00044423	0.02709047	0.01406424	16.5042	1.8128	8.9240
0.00099132	0.11391503	0.03157059	12.5078	2.3560	3.9183
0.00035443	0.94478482	0.03067489	12.0799	2.6724	3.3822
0.00064658	0.41855246	0.02434076	12.2221	2.3338	3.7060
0.00035788	0.09289130	0.04018897	19.3111	2.1577	10.8012
0.00029933	0.64340162	0.09989765	12.3453	2.6092	4.2488
0.00088209	1.10870755	0.07734580	13.4011	1.9419	7.2810
0.00025429	1.19418097	0.04015123	19.5446	1.5645	13.8504
0.00058333	0.57546848	0.02008867	12.6649	1.8833	5.3045
0.00053200	0.94487584	0.04394696	14.9476	2.5505	5.5502
0.00013097	0.53347880	0.05982566	16.3781	2.3098	7.8733
0.00064556	0.92122626	0.05108334	16.3650	1.8748	9.6631
0.00024838	0.57570195	0.08099386	12.8205	2.4102	4.8050
0.00013753	1.14878678	0.02918880	16.5044	2.4356	7.0060
0.00066208	0.14801604	0.03253785	12.4448	1.6195	6.2956
0.00046388	0.47535920	0.01928632	19.0660	1.9248	11.1763
0.00075985	0.45238924	0.02598002	13.4549	2.3214	4.6650
0.00047723	0.07345590	0.09537113	18.9525	2.6995	9.5529
0.00081568	0.38982627	0.00400548	12.3443	2.2895	3.7039
0.00082831	0.31923550	0.01274602	17.5112	2.0969	8.8639
0.00095956	0.93923825	0.09591717	15.9270	2.5453	7.6666
0.00071996	1.11864340	0.01223922	17.4310	2.5409	7.2391
0.00011342	0.71928811	0.05037133	13.6502	2.8956	3.9197
0.00033317	0.42990571	0.02194713	16.0902	2.5351	6.0739
0.00077622	0.99705106	0.01872562	19.1903	1.9628	11.3307
0.00014288	0.29278326	0.03535498	16.4615	2.1318	8.0594
