a	b	d	c	h	rmse
0.00078046	0.04038054	0.01740377	12.4846	1.8889	5.0055
0.00057904	0.95058608	0.01512201	13.5238	1.7967	6.4028
0.00081225	0.13545732	0.03880657	13.0197	2.7817	3.6524
0.00014342	0.88943928	0.02175249	16.4880	2.4766	6.6586
0.00038125	0.06071454	0.05926875	12.6863	2.5223	3.9734
0.00093734	1.00230336	0.07213739	17.4545	1.9192	11.1702
0.00067924	0.43932572	0.09145782	16.7750	1.7903	11.3376
0.00035320	0.33756682	0.07254062	13.2289	1.5254	8.4019
0.00041722	0.14952902	0.00620642	14.3434	2.9869	4.1666
0.00078033	0.32843933	0.03228487	13.2019	2.2131	4.8693
0.00038698	1.06715977	0.04203195	18.5956	2.0549	10.8290
0.00059695	0.41632733	0.04227993	14.8515	1.9557	7.5114
0.00093382	0.50194335	0.07150777	16.4056	1.6577	11.1279
0.00010077	0.06679703	0.04981668	16.5974	2.4095	7.3726
0.00094381	0.92528605	0.02748092	12.2210	2.5234	3.4723
0.00088413	0.63571966	0.02806329	17.5179	2.6355	7.2156
0.00007459	0.84273803	0.02791940	13.3350	1.9240	5.8832
0.00021879	0.01828719	0.03161601	14.3327	2.1656	5.8546
0.00016014	0.29466659	0.00212925	17.5714	2.1527	8.3432
0.00076887	0.70036519	0.03578898	12.9275	2.5771	3.8402
0.00064259	0.24459489	0.09200998	14.1965	1.8821	8.3705
0.00029745	1.15701187	0.03763532	19.4685	1.5277	13.8767
0.00049910	0.29511684	0.08736908	17.6038	2.9301	7.3032
0.00022945	1.00983298	0.08794913	13.0675	1.9595	6.9613
0.00095963	0.04227627	0.05879204	14.1408	2.2279	6.1494
0.00017591	0.60670561	0.06057929	15.4792	2.4310	6.6252
0.00098934	0.33982366	0.02643206	18.1079	1.6406	11.7235
0.00029585	0.27543744	0.00780542	13.9996	2.9072	4.0574
0.00026708	0.98531532	0.09687050	15.7536	1.8105	10.4286
0.00087138	0.98335534	0.09015625	17.2398	2.9790	7.0922
0.00082343	0.67724794	0.00593233	16.9649	1.6241	10.2255
0.00092572	0.77347267	0.05116168	18.3895	1.7772	12.1135
0.00041022	0.67250609	0.07777999	18.8636	2.2067	11.2197
0.00007778	0.02257864	0.04763427	16.7242	2.3712	7.5737
0.00095393	1.05858421	0.08465656	17.2691	1.9070	11.3871
0.00099538	0.03124531	0.00151139	15.8213	2.3290	6.2052
0.00083021	0.77028602	0.06625127	12.9319	1.6926	7.4836
0.00012400	0.14741334	0.07839691	16.1778	1.5463	11.2465
0.00034168	0.25988063	0.06056187	17.4956	2.6054	7.7819
0.00075189	0.86059064	0.04689051	19.4804	1.6982	13.4095
0.00050897	0.96208459	0.02790189	12.4855	2.9902	3.7110
0.00009687	0.93446344	0.00839061	16.5916	2.4604	6.5721
0.00094040	0.21699189	0.07927150	17.0366	1.9594	10.5520
0.00099759	0.21136859	0.02720149	18.7284	2.7245	7.9117
0.00032559	0.27600977	0.08202179	14.9391	1.5316	10.2768
0.00092279	0.57570314	0.02572972	19.9398	2.1787	11.2450
0.00068324	1.17802060	0.04117015	15.8019	2.1903	7.6561
0.00064470	1.17791307	0.07973566	18.2939	2.4964	9.6950
0.00035732	0.03167912	0.00750910	13.4266	2.2208	4.5797
0.00012074	0.03709678	0.06341527	13.1365	2.8735	3.7668
0.00085487	0.23516203	0.05141300	13.6916	2.3990	5.0299
0.00076510	0.06488839	0.00526168	18.2332	2.8463	6.6512
0.00067868	1.18635118	0.05474045	18.1306	2.0521	10.8011
0.00054357	1.07694387	0.07411448	19.6692	1.5349	15.0274
0.00050531	0.67255813	0.08607092	17.4320	2.1417	10.3346
0.00034357	0.87597251	0.01588370	18.6419	2.0376	10.2827
0.00068109	0.74884081	0.02604571	18.5218	2.3937	8.9966
0.00049883	0.88478118	0.00887863	14.2831	2.7598	4.1735
0.00041528	0.19396177	0.04994104	13.2986	1.5608	7.7265
0.00044329	1.01412201	0.00588095	17.3680	1.8328	9.7282
0.00064385	0.95482934	0.02490390	19.7538	2.4686	9.8847
0.00033381	0.01192545	0.00159516	18.5418	2.2079	9.0069
0.00037728	0.95906323	0.04226528	17.9111	2.0010	10.3646
0.00074777	0.72850704	0.07556854	14.1298	1.5820	9.3386
0.00072964	0.74719280	0.04247180	19.0974	2.0216	11.4773
0.00024655	0.55165249	0.02547755	17.1601	1.6435	10.6164
0.00044508	0.29011071	0.03134809	17.7198	2.7243	7.0125
0.00082557	0.51259851	0.08626939	14.8741	1.7402	9.6180
0.00073836	0.80882168	0.00765765	16.7938	1.8152	9.3039
0.00058074	0.56505245	0.02665445	17.2548	2.3457	7.9423
0.00059419	1.08571863	0.07278842	18.5121	2.0446	11.6085
0.00076821	1.03623044	0.06260321	16.3688	1.9625	9.6412
0.00023620	1.02890623	0.00231452	16.2108	1.5075	9.8414
0.00062968	0.86994660	0.05382945	12.5374	1.8300	6.2036
0.00010411	0.91922075	0.03075774	16.8887	2.3149	7.7843
0.00031925	0.88561356	0.08881994	19.6106	1.6979	14.5036
0.00038979	0.24414803	0.06264807	14.6605	2.7032	5.0442
0.00066086	0.68218517	0.00264807	18.8003	2.3095	9.0814
0.00090879	0.38438576	0.03882018	15.0434	2.0729	7.2125
0.00033767	0.95822632	0.01858766	13.5806	2.9832	3.8739
0.00039376	1.15366638	0.09183179	13.9169	2.9897	4.3983
0.00073834	0.63418156	0.09219306	12.7219	2.5700	4.5589
0.00037338	0.39971229	0.00135979	12.8272	2.8050	3.8452
0.00044261	1.13821769	0.05995291	12.9194	2.1731	5.4095
0.00092537	0.01577615	0.06343079	19.7664	2.7127	9.6234
0.00061532	0.60923165	0.02857056	17.0669	2.5001	7.2491
0.00019304	0.82885885	0.03597402	12.3396	2.0076	4.8683
0.00036938	0.33272558	0.05429348	13.6786	1.8931	6.8487
0.00086098	0.90452641	0.09340280	17.3625	2.8982	7.5475
0.00015446	0.45432746	0.00813555	14.5291	1.5881	7.8407
0.00095862	0.53634703	0.09580806	12.3804	1.7704	7.3663
0.00093784	0.97732407	0.03258668	17.1915	2.0306	9.4553
0.00057070	0.16247091	0.01646092	13.9282	2.9560	3.9796
0.00033055	0.26605716	0.02202855	15.0238	2.1536	6.4012
0.00093858	0.78616375	0.07984200	12.9074	2.7343	4.0967
0.00020362	0.08328623	0.04869085	16.7940	1.8270	9.8981
0.00070113	0.44690078	0.09224401	15.2162	2.7363	6.0543
0.00061854	0.78876913	0.03488649	15.6386	1.6502	9.4752
0.00009618	0.22000886	0.08502990	16.8373	2.7926	6.9666
0.00034432	0.57221901	0.05763127	14.4228	2.6935	4.8512
0.00059794	0.74897307	0.07533675	16.0596	2.4651	7.4791
0.00016836	1.06543303	0.02681248	14.9218	2.3966	5.6870
0.00074690	1.00825346	0.02274466	17.9463	1.7478	11.1210
0.00060702	1.07625329	0.04087729	13.3453	1.7913	6.8697
0.00033761	0.58612603	0.00908049	15.9831	2.4018	6.2262
0.00075297	0.57370627	0.01651710	17.6193	2.4917	7.5670
0.00072164	0.87676615	0.06926729	14.3975	2.9682	4.4269
0.00097785	0.87702519	0.06440539	16.1083	2.0837	8.9329
0.00024805	0.98826528	0.02313710	18.4593	2.7856	7.4011
0.00021774	1.02357876	0.07859623	14.4379	2.9500	4.6015
0.00005568	0.99716020	0.00239325	13.9205	1.5316	7.4626
0.00024922	1.14583123	0.05067658	15.1940	1.7247	9.1057
0.00005745	0.78121173	0.04754902	18.4036	1.8488	11.4973
0.00089847	0.95843679	0.00829692	13.9918	1.6462	7.3777
0.00096091	0.30923921	0.01792461	17.6616	2.9557	6.1053
0.00018556	0.76432347	0.05128073	14.6107	2.4929	5.4973
0.00068313	0.03845012	0.05965813	12.5230	2.0789	5.1893
0.00078163	0.77839881	0.02766897	17.3189	1.5729	11.3298
0.00072777	0.63979608	0.06862024	15.5509	2.0392	8.5562
0.00073816	0.41836399	0.01569545	19.9062	2.5058	9.5880
0.00062630	0.03802554	0.01213704	15.7572	1.5106	9.4614
0.00066591	0.96236300	0.01383196	16.1514	2.7971	5.3623
0.00097209	0.04604745	0.05764041	14.6679	2.9086	4.5064
0.00061244	0.72570556	0.08472395	12.7927	1.9158	6.8193
0.00054975	0.83122587	0.09023469	15.4121	2.6250	6.6341
0.00061819	0.31016552	0.08403356	19.6113	2.6251	10.3055
0.00006057	0.37493852	0.00877245	14.8043	1.9526	6.6542
0.00056499	0.62492180	0.02623501	17.4680	2.0839	9.1815
0.00014501	0.26771045	0.06500353	17.3763	1.5010	12.3274
0.00046419	0.95340472	0.06859510	14.4767	2.9114	4.5821
0.00040997	0.44170231	0.08311998	18.2534	2.4317	9.7556
0.00077542	0.53982544	0.04416799	17.4751	1.9629	10.1389
0.00053318	0.34823811	0.06063943	17.6116	1.7083	11.6634
0.00099859	0.04711352	0.04036658	19.2489	1.9608	11.7250
0.00058391	1.02438807	0.07773390	12.0943	1.8382	6.3709
0.00011671	1.00540125	0.09689499	14.7760	1.5226	10.7028
0.00010143	0.25287229	0.04190611	14.4563	2.1046	6.4120
0.00079867	0.81432092	0.09578839	12.6964	1.5232	8.7786
0.00027962	0.44454211	0.05665051	15.4970	2.8845	5.1265
0.00090586	1.12901294	0.08963396	19.2702	2.1319	12.5034
0.00087480	0.43057460	0.00593044	15.2256	2.8475	4.5370
0.00083015	0.47001013	0.07376431	15.2492	2.4569	6.7109
0.00073721	0.49411887	0.08495314	14.1962	2.7376	5.0636
0.00035932	0.08868752	0.06783888	19.2835	2.5351	9.8624
0.00042043	0.05764876	0.04218308	14.4009	1.8290	7.4635
0.00061175	1.16572440	0.02105946	19.8120	1.7477	12.9263
0.00094153	0.40553752	0.05213204	16.0034	1.8144	9.5345
0.00042816	0.25596091	0.08797286	16.2274	2.7739	6.6239
0.00098345	0.12456786	0.07584692	15.8690	1.7196	10.3477
0.00079886	0.54473299	0.07950780	17.8606	2.8725	7.6884
0.00072868	0.93203801	0.05978992	12.2550	2.7432	3.4715
0.00019956	0.43096596	0.00998343	19.6052	2.0178	11.0293
0.00068558	0.94863844	0.09168877	17.0531	1.5906	12.6550
0.00084894	0.86009020	0.07190724	14.1954	2.7670	4.8218
0.00087251	1.06410754	0.08673138	19.6409	2.1447	12.7088
0.00062443	0.01159372	0.08355391	18.3857	2.7037	8.7450
0.00081845	0.51170516	0.00895948	17.0005	1.9536	8.9117
0.00011577	0.02883647	0.09023812	13.2196	2.4140	5.1836
0.00024340	0.35009035	0.03321201	15.9777	2.6830	5.6866
0.00017453	0.46724388	0.08600657	12.1560	1.9481	5.9433
0.00015116	0.60459298	0.03154166	14.4719	1.6405	8.1325
0.00027882	1.00931621	0.09076498	18.9724	2.0584	12.3525
0.00045138	0.56327975	0.04232800	16.8623	1.5905	11.0174
0.00013840	0.94330311	0.02703515	16.8202	2.2322	7.9719
0.00094575	0.09012029	0.04442518	17.4440	1.9289	10.1873
0.00050266	1.13991177	0.08887488	15.1628	2.6738	6.2683
0.00076088	0.90590769	0.01271333	16.6034	1.9655	8.6427
0.00062722	0.46716145	0.01971959	16.8944	1.6933	10.0810
0.00028347	0.48594311	0.09973180	12.5152	2.7328	4.0418
0.00030188	0.85902143	0.05213868	12.0039	2.3767	3.8194
0.00005007	1.09728181	0.08148348	12.0859	1.6193	7.2503
0.00007314	0.76357812	0.08098128	13.5467	1.9557	7.1503
0.00056064	1.09858680	0.07667877	13.0263	2.3727	5.1826
0.00026925	0.96221673	0.05472137	17.7726	2.0721	10.2018
0.00016578	0.75982118	0.07466447	15.8410	2.4221	7.3326
0.00046604	0.99925828	0.05411534	13.2974	2.7433	3.9761
0.00007535	0.81486386	0.03222236	14.4211	2.5962	4.7467
0.00056189	0.31246513	0.02434993	18.6358	2.5746	8.2594
0.00021133	0.64313889	0.02280319	17.5674	1.8740	9.9893
0.00006590	0.47214156	0.02068180	15.1939	1.6424	8.5237
0.00081872	1.04665339	0.08166046	13.0354	1.7166	7.9589
0.00047890	0.81016386	0.00538330	17.7577	2.6026	7.0984
0.00069262	1.15187049	0.07839960	17.8518	1.5251	13.4470
0.00021481	0.63838047	0.00207722	18.2683	2.8436	6.6607
0.00063154	0.10544752	0.08416614	14.5271	2.0220	7.8620
0.00064260	1.18989229	0.08615109	16.4280	1.5053	12.3296
0.00015113	0.12558386	0.01634292	17.3882	2.8091	6.1778
0.00081764	0.56536394	0.00345891	14.6254	1.7412	7.3847
0.00034667	1.02214289	0.07373381	17.5831	2.5111	8.7015
0.00080240	1.06027961	0.04744487	17.4578	2.5248	8.0451
0.00086163	0.73200274	0.08966273	13.9545	2.1107	7.3179
0.00051449	0.70000523	0.02452617	18.3628	2.6003	7.9864
0.00070075	1.08264732	0.05609540	15.8341	2.5309	6.6960
0.00030136	1.03592634	0.08610243	19.1100	2.7005	9.6765
0.00046273	0.86907977	0.01770604	18.9351	2.2351	9.8228
0.00070343	1.01858211	0.05301281	16.1071	2.2771	7.8366
0.00040624	0.06512196	0.03165159	14.4801	2.9933	4.1382
0.00076872	0.90365952	0.05028578	13.8758	1.9320	7.0233
0.00058401	0.02667972	0.03065106	13.4070	1.8393	6.2539
0.00026633	0.55369890	0.04251727	14.8819	1.7438	8.3723
0.00093916	0.45984799	0.02374747	14.1825	2.7202	4.2430
0.00052337	0.33338842	0.00556933	16.7021	2.5598	6.2649
0.00046285	0.23379856	0.07984285	18.0020	1.5270	13.2953
0.00098440	0.66641253	0.00483240	13.6161	2.1355	5.0928
0.00062842	0.43910471	0.00486929	16.7113	2.1928	7.5616
0.00035967	0.43352482	0.08660775	14.4808	2.3925	6.4313
0.00062694	0.39302272	0.09119982	14.0207	2.7373	5.0080
0.00074609	1.17447758	0.00551655	14.8422	2.8833	4.3009
0.00058886	0.55508173	0.09142929	17.8575	1.5322	13.5626
0.00012836	0.70711094	0.09460296	13.5080	2.0483	7.0777
0.00069924	0.17559089	0.04609879	18.5399	1.7697	11.9477
0.00053949	0.43818858	0.08956528	17.6247	2.6768	8.3590
0.00067195	1.04952693	0.06259777	17.3093	2.1042	9.9332
0.00033401	0.39708620	0.08448952	17.4336	2.0047	10.7629
0.00045255	0.24027343	0.02877755	14.0121	2.2421	5.3419
0.00050942	0.15962365	0.01581101	13.7295	2.1486	5.1791
0.00055287	0.51944101	0.04735876	16.8086	2.0226	9.2544
0.00026366	0.45352709	0.07433531	14.5075	1.8159	8.4567
0.00005800	0.85068947	0.00919650	19.1844	1.6468	12.2385
0.00075902	1.15647912	0.04593626	15.6486	2.6066	6.0837
0.00073301	1.05714262	0.03701426	16.0495	2.9506	5.2172
0.00088393	0.58344185	0.04287139	17.1504	1.5993	11.3993
0.00047983	0.14070362	0.03223094	13.9422	1.9310	6.4389
0.00087337	0.50004554	0.03128164	17.0989	2.4364	7.5943
0.00029917	0.03234252	0.04475645	13.0425	2.0960	5.2174
0.00092648	1.01970387	0.01260128	17.1162	2.2019	8.2472
0.00078639	0.96381181	0.08850899	16.8381	2.9506	6.7802
0.00028667	0.16452928	0.07725611	13.6525	2.2712	5.8403
0.00085564	0.45353270	0.04728424	12.3269	1.7991	5.9233
0.00070835	0.48478937	0.01372093	15.6889	2.5330	5.6717
0.00063210	0.12875859	0.09055272	16.5389	2.7028	7.2280
0.00066123	0.59636003	0.05565900	17.6155	2.9714	6.6326
0.00024944	1.06076574	0.04128977	16.6584	2.2953	7.9307
0.00075291	0.16772132	0.03206249	14.0617	2.8804	4.0105
0.00072169	1.16453683	0.01166728	18.9774	2.7414	7.9177
0.00029284	0.43211284	0.07518896	16.8861	2.1018	9.5823
0.00029767	0.16669483	0.02444877	19.3344	1.8810	11.6278
0.00050425	0.21081313	0.01964078	16.0084	2.2264	7.0080
0.00071158	0.25113899	0.00380412	15.7811	2.6194	5.3423
0.00069669	0.29951406	0.07355177	13.1230	2.5317	4.5584
0.00014995	0.10325772	0.07849581	12.4507	1.7857	6.5849
0.00074351	1.01464081	0.07339418	15.3349	2.9695	5.1799
0.00097008	0.73344600	0.08545836	19.9593	2.2114	12.6335
0.00019895	1.10479653	0.06802481	17.3248	2.7817	7.2921
0.00098051	0.47405985	0.03943662	16.4660	2.6654	6.3807
0.00093333	0.92644691	0.02673383	18.4649	2.6763	7.9694
0.00049811	1.06042874	0.00828451	19.9450	1.6749	13.0110
0.00033950	0.95599896	0.04564866	19.1389	1.9937	11.6680
0.00049813	0.48702937	0.07900666	19.6903	2.2614	11.7980
0.00009871	0.71594846	0.04992932	18.0399	1.8792	11.0609
0.00063405	0.38718799	0.04316044	16.8512	2.5673	7.0582
0.00035334	1.06260073	0.03575778	14.6199	2.2011	6.2990
0.00062868	0.56347340	0.01634057	14.5305	2.3141	5.4218
0.00076447	1.14209259	0.00801276	16.8169	2.5585	6.5696
0.00030678	0.29631725	0.06911567	12.8065	1.5338	7.8403
0.00095544	0.04141746	0.07978844	16.6350	2.3982	8.2983
0.00084230	0.44638294	0.05537846	14.6728	1.6616	8.9533
0.00077941	0.04178736	0.05940468	19.5571	2.4920	10.1915
0.00014056	1.02009165	0.01085855	19.8130	1.5997	13.1670
0.00027834	0.10835599	0.07325616	19.5995	2.8670	8.9676
0.00054552	0.70102477	0.04781808	15.8300	2.7775	5.6103
0.00056879	0.19127262	0.06789283	18.7265	2.2034	10.7724
0.00033264	0.54495883	0.05731729	16.4250	1.8505	9.7978
0.00052113	0.43386656	0.01722099	14.9638	2.3491	5.6573
0.00064761	1.13965809	0.08433145	17.6341	2.8452	7.7960
0.00066794	0.25482249	0.02670549	19.6239	2.6367	8.9970
0.00051205	1.01675189	0.05336889	18.9212	2.8775	8.1264
0.00092753	0.97499174	0.00463925	17.8219	2.9472	6.1567
0.00011748	1.09105921	0.02874532	15.5988	2.4826	6.0191
0.00029009	0.27476403	0.03665763	14.0507	2.9418	4.0056
0.00080081	0.18260702	0.00233276	19.7755	2.3617	9.7154
0.00015895	1.01946354	0.02611734	18.4982	2.1046	10.0885
0.00096842	1.14775884	0.08186680	17.9501	2.9398	7.7484
0.00030117	0.59073460	0.04611289	19.0148	2.8400	8.0733
0.00055965	0.27595297	0.03794383	18.3719	1.7771	11.5409
0.00010008	0.43697676	0.08465573	13.8902	2.8580	4.4329
0.00005824	0.41740638	0.07562787	17.1188	1.9569	10.3699
0.00028475	0.55924577	0.07517342	15.3501	2.0882	8.1874
0.00035400	0.37592715	0.03533620	12.6534	1.7937	5.8534
0.00006079	0.60742879	0.03589479	16.5060	2.5321	6.6779
0.00022336	0.71268916	0.07274270	13.1518	2.1548	5.8265
0.00091282	0.68740261	0.04711588	13.6489	2.2134	5.6389
0.00045838	0.21871476	0.02325874	15.5037	2.0523	7.2598
0.00063860	0.46859786	0.02474657	12.5905	1.8120	5.5801
0.00027717	0.26987678	0.04603153	16.3081	1.5918	10.4330
0.00021284	0.84014392	0.07706162	18.1488	2.1257	10.8433
0.00039114	0.79270053	0.09945652	18.7484	1.6764	14.0215
0.00017411	0.49154064	0.06777891	15.9720	2.4953	6.9655
0.00042315	0.38356313	0.01073781	16.5605	2.1277	7.7325
0.00073534	0.80656946	0.00342810	16.6727	1.7144	9.5103
0.00071799	1.11431754	0.07922950	19.5916	2.7470	9.9035
0.00062917	0.69193035	0.00796034	15.2451	1.7946	7.8469
0.00053344	0.22526446	0.03002187	12.2482	1.7344	5.5923
0.00071207	0.39148143	0.01544465	14.2090	2.4120	4.8441
0.00025682	0.29586855	0.04034248	15.4437	2.1776	7.0574
0.00053908	0.21038678	0.08807901	14.9324	1.9294	8.7437
0.00030973	1.00342667	0.06779649	18.2814	1.9564	11.5392
0.00058941	1.00802684	0.03469692	12.0463	2.3069	3.8164
0.00027019	0.56547803	0.09483358	16.6581	1.8254	11.0775
0.00078309	0.74169004	0.04458199	18.1108	2.5959	8.2429
0.00079177	0.48528033	0.09954610	16.0239	2.7499	6.9102
0.00087899	0.68265182	0.09549374	12.7454	2.9179	3.8495
0.00090828	0.96548140	0.05949315	18.6060	2.3626	10.0706
0.00007407	0.61133707	0.04788523	17.1641	1.6010	11.3194
0.00015026	0.50862515	0.04587917	17.9354	1.5508	12.2453
0.00005889	0.58079100	0.02507811	15.5466	2.0897	7.1917
0.00087941	0.34288043	0.07844117	15.6982	2.3547	7.6113
0.00028939	0.44753385	0.02306591	16.4871	1.6634	9.7989
0.00066526	0.97817969	0.07234573	13.3336	1.6179	8.3660
0.00034115	0.11311189	0.03602537	16.6768	2.1346	8.2693
0.00011627	0.29137701	0.00586692	15.4448	1.6059	8.5569
0.00083648	0.94568568	0.02704340	15.3264	2.2710	6.5792
0.00094731	0.39786828	0.03792374	19.7835	2.7718	8.9492
0.00093520	0.05744654	0.09982742	18.3587	1.9388	12.4262
0.00093030	0.08873582	0.00470360	16.8681	2.4150	6.8876
0.00066381	0.69547588	0.01164164	19.1781	2.1198	10.3990
0.00072714	0.55414581	0.03452376	15.3521	1.8154	8.4550
0.00054323	0.16010526	0.06398196	16.5614	2.3235	8.0902
0.00020478	0.13028039	0.00237394	19.0620	2.6744	7.7988
0.00053998	0.41316238	0.09706252	19.6896	2.8580	9.7561
0.00091524	1.08185232	0.08996090	15.3070	1.6790	10.6016
0.00075583	0.58147126	0.08942224	13.7018	2.2904	6.2973
0.00070231	0.13187282	0.04980337	13.0371	2.7145	3.7768
0.00057862	0.43141028	0.00667414	16.1446	2.1025	7.3995
0.00065463	0.54624313	0.09044939	13.7292	2.2467	6.4825
0.00027926	0.93643397	0.08163306	19.5563	1.6204	14.6115
0.00060575	0.19789127	0.03586139	19.3492	1.8602	12.0857
0.00008469	0.63595814	0.08168720	18.5082	2.1594	11.0778
0.00093248	1.17320538	0.03538880	15.3927	2.5975	5.7274
0.00007677	0.82655615	0.01180352	19.8820	2.1848	10.7138
0.00061145	0.27952540	0.05608174	17.8900	2.7826	7.4561
0.00006059	0.31101343	0.08595180	19.6175	2.8774	9.2246
0.00094158	0.17608874	0.05485990	16.8289	2.1680	8.8590
0.00052871	1.07070720	0.06635555	15.6765	2.0963	8.4468
0.00017907	0.71812397	0.04667609	14.8654	1.9460	7.6410
0.00021477	0.09200482	0.05219231	15.3706	1.6514	9.3432
0.00025387	0.70726418	0.08810482	18.4683	1.7090	13.2351
0.00023968	0.55130219	0.04121174	17.1560	2.6576	6.9387
0.00051710	0.90728414	0.09772452	13.8882	1.6841	9.2309
0.00020710	0.61236835	0.01348495	16.1097	2.3706	6.5006
0.00079346	0.18296656	0.02944084	17.9395	1.7286	11.1567
0.00010880	1.12331343	0.06162073	16.8657	2.3393	8.3947
0.00024403	0.52913940	0.09601021	12.7995	2.8320	3.9713
0.00053555	1.10745502	0.02896382	15.9402	1.7197	9.3928
0.00096580	0.56163138	0.05407347	18.4765	1.5591	13.1912
0.00043259	0.88544554	0.08118393	18.3714	1.6591	13.2821
0.00053346	1.07986093	0.00941152	18.6279	1.8165	11.1455
0.00054759	0.18958563	0.06896670	14.2546	1.8514	7.9320
0.00013593	1.03151274	0.06632248	13.0347	2.6648	4.0947
0.00060615	0.45348829	0.01835670	17.1516	1.5284	11.0020
0.00033007	0.79518783	0.06220078	15.9894	1.5908	10.6848
0.00056138	0.82768428	0.09344089	13.8219	2.6332	5.2921
0.00023718	0.61512548	0.07165245	13.2361	2.9841	3.7755
0.00010617	0.85466933	0.05266647	12.9961	2.7299	3.7961
0.00065547	0.53053087	0.08191587	14.5028	2.1740	7.2811
0.00005795	0.81286263	0.06014417	16.9286	2.3684	8.2189
0.00020319	0.58076382	0.06249975	12.4543	1.6490	6.8936
0.00084373	0.65079069	0.01613107	15.1490	2.8860	4.5027
0.00042300	0.53548503	0.04185602	18.1457	2.2993	9.2553
0.00021299	0.31181613	0.00863971	18.6116	2.6609	7.5842
0.00087958	0.17280364	0.08090537	14.5569	2.4788	6.1051
0.00073849	0.76774269	0.06052457	17.8435	1.5657	12.6930
0.00073166	1.13239539	0.00690312	14.7576	2.7642	4.4274
0.00039913	0.06008305	0.02806083	15.9435	1.9781	8.0207
0.00046237	1.05647242	0.01768522	15.9127	2.9560	4.8815
0.00047015	1.02461338	0.09475228	13.2375	2.5722	5.0576
0.00013646	0.22472228	0.00119809	19.8884	2.5715	8.8878
0.00014077	1.19017541	0.09715262	12.9858	2.2033	6.1750
0.00045859	0.49113131	0.03625255	19.4069	2.9386	7.8953
0.00077913	0.38325316	0.05522010	18.7536	2.3763	9.8774
0.00070520	0.59089452	0.06004061	12.6888	2.0155	5.7136
0.00081448	0.56711054	0.08855326	13.4437	2.1472	6.6053
0.00027249	0.38798359	0.02906447	12.1134	1.7896	5.2253
0.00045883	0.72155762	0.01518766	12.1473	2.9375	3.8704
0.00093409	0.45186833	0.00505833	13.6183	2.4106	4.3131
0.00017366	1.17561853	0.09849630	19.6080	1.5040	15.6726
0.00067743	1.03660381	0.03219425	14.9507	2.4614	5.6680
0.00026827	0.87471247	0.04000315	15.5046	1.8030	8.7520
0.00061763	0.63157922	0.03725604	12.8144	1.9472	5.5744
0.00056092	0.26088277	0.05916176	12.5600	1.5434	7.3650
0.00047969	0.44595808	0.09552895	14.8067	1.9963	8.5791
0.00028429	1.02735889	0.05843261	17.9111	2.1933	9.9376
0.00023832	0.23175806	0.01244905	16.7094	1.6109	9.9286
0.00033248	0.63550180	0.08268264	13.1027	2.0795	6.3092
0.00052099	0.47345838	0.05578919	12.1958	2.4754	3.7545
0.00049678	0.90375221	0.03932947	17.5453	1.9469	10.1822
0.00039348	0.08565329	0.09426435	18.9691	2.0892	12.0818
0.00044193	0.98390120	0.02632876	18.1645	2.3554	8.8167
0.00087751	0.25008377	0.07456557	12.0757	2.5674	3.7414
0.00055830	0.31734800	0.03413798	14.9280	2.5533	5.2612
0.00038125	0.90214306	0.04243323	15.4299	2.1113	7.5108
0.00099607	0.28617099	0.08665819	16.6789	2.5893	7.8171
0.00031315	0.73128229	0.06979219	14.0407	2.3320	5.9377
0.00005714	0.57479554	0.03876150	14.0690	2.9680	4.0158
0.00020083	0.61100775	0.06878519	17.5158	2.7305	7.5601
0.00071634	1.13208020	0.03612710	13.5187	2.0629	5.8989
0.00081833	0.61197603	0.02225660	16.1706	1.8658	8.7915
0.00012162	0.34948751	0.01667044	19.6080	1.5224	13.2636
0.00059488	0.61273587	0.00704651	17.1161	1.7149	9.9417
0.00099362	1.01942384	0.04339794	14.7655	2.8850	4.5553
0.00087530	0.51909775	0.00889277	19.7134	2.6990	8.5897
0.00027295	0.49726209	0.04761541	12.2731	1.7672	5.8821
0.00071073	0.96434313	0.03032621	16.3777	2.4087	7.0803
0.00068264	0.08622590	0.09081332	15.4047	2.7538	6.0468
0.00089566	0.22358336	0.03979279	16.5614	2.5944	6.6523
0.00094038	0.50958025	0.04415222	17.9531	1.8358	11.1868
0.00007774	0.11671532	0.09881530	19.2375	1.8589	13.3938
0.00058040	1.11646760	0.08531599	13.6260	1.5391	9.3577
0.00070288	0.34598494	0.04238398	12.6409	2.2595	4.4282
0.00052461	0.05879044	0.00943142	19.0582	2.4138	8.9027
0.00027089	0.18746541	0.07855825	15.3727	1.8325	9.2650
0.00022590	0.72922343	0.04575134	12.2378	1.6382	6.3675
0.00013789	0.65267807	0.09697056	12.6995	2.0850	6.2227
0.00083381	0.11079923	0.03925694	18.9593	1.7015	12.5104
0.00068977	1.09164214	0.04292434	15.6802	2.5996	6.0521
0.00089419	1.04311907	0.03383889	15.9343	1.6732	9.7813
0.00084242	0.26679704	0.07788518	18.5555	1.8481	12.4827
0.00085438	0.87714547	0.09440655	14.9534	2.9411	5.3404
0.00019039	0.64082974	0.07761823	12.6780	2.5102	4.3381
0.00063688	0.64495981	0.06363481	13.7034	1.5921	8.5114
0.00014536	1.09086967	0.05401257	17.0189	2.8642	6.4517
0.00044373	1.17400873	0.06819338	12.6868	1.5852	7.7620
0.00033545	0.78971040	0.05524418	17.4688	2.4020	8.5425
