a	b	d	c	h	rmse
0.00017477	0.09418526	0.07137273	18.1257	2.8178	7.7357
0.00068935	0.46128857	0.05236087	14.4316	1.5577	9.0525
0.00087652	0.10111983	0.06609820	16.5882	2.6565	6.9548
0.00009121	0.65246075	0.07119179	14.4911	2.1030	7.1912
0.00034828	0.59128535	0.01437417	16.5135	2.2076	7.4870
0.00066271	0.72541523	0.03215411	15.9720	2.8363	5.3359
0.00006360	0.36537346	0.05121688	14.2152	2.7250	4.4910
0.00033386	1.06513619	0.02893820	13.3264	2.5357	4.1185
0.00011760	0.98791194	0.01511952	17.4529	2.4465	7.5211
0.00039205	1.01562154	0.03956688	16.5966	2.6749	6.4700
0.00081875	0.84072304	0.03346015	14.7227	2.1030	6.7614
0.00042935	1.18039167	0.01935823	15.0596	1.5685	8.9377
0.00047399	0.05781161	0.07200690	15.6139	2.8620	5.4840
0.00079541	0.18950577	0.04584951	19.3113	2.8997	8.1311
0.00080624	0.35458359	0.00765719	18.0230	1.8987	10.0581
0.00023711	0.01249027	0.00384025	18.3342	2.8125	6.7533
0.00061387	0.19919871	0.08842313	15.9261	2.4330	7.6552
0.00047274	0.87251729	0.05492502	18.4187	1.5166	13.2928
0.00042154	0.34906825	0.08553407	18.7765	2.8996	8.4356
0.00071409	0.66585571	0.09118073	15.4395	1.7401	10.3143
0.00040055	0.57781196	0.07115411	12.0656	1.6657	6.7173
0.00059546	0.10434620	0.08556041	16.6863	2.7268	7.1498
0.00020529	0.07437450	0.07025019	19.4694	2.9904	8.3063
0.00036172	0.32803795	0.05092271	14.4959	1.7025	8.3385
0.00024044	0.37486526	0.07300881	18.0781	1.5535	13.0513
0.00014952	1.15501809	0.04613040	15.4434	1.8648	8.6222
0.00015382	0.70762765	0.07965617	17.0374	2.0599	10.0540
0.00050755	0.20390013	0.08986421	17.1262	2.8691	7.1295
0.00017645	0.97040427	0.07626821	14.8474	2.1991	7.3661
0.00048879	1.07223260	0.03217346	14.6036	2.2085	6.2119
0.00071883	0.50292271	0.00542742	12.1578	2.3576	3.5220
0.00081401	1.07059801	0.04775217	15.6260	2.5937	6.1359
0.00045486	0.44332090	0.08853970	18.7244	1.6830	13.5981
0.00083933	0.57069433	0.00562184	19.1047	2.1610	10.0388
0.00085549	0.09795354	0.01974215	13.8425	1.5588	7.6350
0.00034003	0.30641931	0.03206312	14.7168	1.6337	8.3831
0.00074430	0.37618753	0.04456641	19.5555	2.2656	10.8526
0.00061405	0.34756073	0.05722820	17.4843	2.4355	8.4276
0.00051750	0.07346661	0.09997033	16.8877	2.2335	9.6118
0.00094695	0.21729532	0.05623288	15.3075	2.1913	7.3568
0.00065908	0.43629909	0.07283086	14.2378	1.9272	7.7893
0.00038940	0.01544718	0.09975599	12.6264	1.8542	7.0489
0.00086877	0.42908904	0.03994623	13.1766	1.8952	6.1761
0.00042529	0.21223123	0.01344193	16.8375	2.6876	6.0798
0.00099628	0.73666120	0.02058565	17.1446	1.5476	11.1418
0.00054036	0.21693386	0.06220160	12.7699	2.2960	4.7319
0.00046646	0.94140965	0.03068766	14.0570	2.5964	4.5054
0.00058484	0.88707298	0.04144797	15.7303	1.8426	8.9216
0.00032297	0.92977715	0.00765010	14.6273	2.5749	4.6913
0.00018506	1.19003773	0.05675409	16.7839	2.8647	6.3252
0.00041607	1.09830952	0.04220524	18.0412	1.7667	11.5427
0.00007647	0.38449889	0.00885400	19.9129	1.9616	11.4981
0.00031217	0.64738858	0.02735932	15.6408	1.7138	8.9149
0.00092685	1.16975880	0.03705543	13.7152	2.4180	4.9128
0.00046581	0.77764267	0.06092240	19.5712	2.9726	8.4671
0.00021106	0.14575729	0.08255877	15.4509	1.7557	9.7460
0.00058156	0.66079354	0.07769049	15.5625	2.4849	6.9724
0.00074233	0.94320208	0.06893339	18.8289	2.9541	8.1185
0.00030862	0.83911735	0.02966089	12.0603	2.3817	3.5914
0.00021051	0.58566403	0.04385139	18.6057	2.3965	9.3138
0.00025754	0.99718022	0.09610675	13.9082	2.2205	6.9116
0.00010427	0.40278134	0.03829437	13.0835	2.5325	3.9999
0.00022909	0.19276391	0.00122776	18.7550	1.9035	10.4374
0.00097765	1.13944614	0.04043837	15.1761	2.0775	7.5552
0.00041526	0.08374260	0.08880033	17.5837	1.7610	12.0194
0.00053973	0.82891238	0.04770724	17.5297	2.0247	10.0300
0.00082350	0.42815313	0.08690289	19.0177	2.0908	12.1456
0.00078788	0.86350942	0.09906705	14.8448	2.7497	5.9480
0.00052877	0.71168011	0.09193671	17.7926	2.6802	8.6235
0.00045767	0.43259218	0.08636151	13.1216	1.6882	8.0107
0.00049781	0.42845187	0.06732228	15.3081	2.9353	5.0331
0.00052310	0.55949694	0.04161029	18.2766	2.6982	7.8614
0.00067723	0.70554096	0.01709396	13.6480	2.2720	4.8571
0.00033955	0.18744250	0.09152423	13.5613	2.5066	5.2680
0.00023533	0.39272866	0.04932470	13.7446	1.9476	6.5663
0.00008157	0.51344675	0.02135882	12.0551	2.6473	3.4815
0.00041543	0.93136042	0.03241872	15.8649	2.9416	5.0120
0.00030313	0.12286796	0.03174604	17.2016	2.6031	6.9237
0.00096319	0.75185198	0.06500920	16.4491	1.5558	11.5325
0.00034283	0.59667677	0.02687369	16.3085	1.9224	8.6810
0.00028787	0.80451572	0.02325284	15.4395	2.7094	5.1210
0.00086200	0.16938746	0.00199342	17.5718	2.4174	7.4644
0.00017095	0.25624484	0.06165149	15.3739	2.9065	5.0200
0.00085693	0.16216946	0.01145697	19.4718	2.0801	10.7632
0.00046640	0.04683577	0.07460214	13.1722	2.5864	4.3953
0.00040790	0.70259088	0.00313399	17.9515	2.2976	8.2958
0.00026765	1.11050045	0.00306372	15.5903	2.6417	5.1930
0.00007398	0.90707570	0.05095319	19.9842	2.2559	11.4286
0.00089514	0.86933762	0.09065271	18.1767	2.4837	9.8861
0.00098509	0.74388134	0.09039310	14.6215	2.7356	5.6275
0.00009351	0.26831755	0.07640538	13.0405	2.9131	3.7693
0.00010719	0.16181672	0.08688741	16.7643	2.1369	9.4884
0.00051046	0.63738322	0.09859262	16.7116	1.6722	11.9958
0.00076794	0.31930771	0.09285812	13.9719	1.7109	8.9667
0.00059727	0.74679583	0.03112702	18.1177	1.7565	11.3468
0.00028280	0.71541220	0.07871968	14.4191	2.5040	5.8476
0.00005481	0.62229985	0.07822973	18.7412	2.0150	11.8280
0.00061487	0.92353773	0.06413207	17.1038	1.5750	12.0212
0.00069203	1.06333292	0.07855427	14.9140	2.3195	7.1545
0.00083013	0.50655979	0.03233265	16.3923	1.5873	10.4078
0.00009907	0.68305415	0.01843858	15.8091	2.6481	5.4707
0.00026175	0.16927467	0.07025038	13.2906	2.5133	4.6037
0.00076117	0.25202659	0.02123984	16.8273	2.2919	7.6080
0.00056959	0.47810119	0.04065103	13.5850	1.7907	6.9382
0.00022391	0.26791075	0.09143157	19.5929	2.4534	11.0699
0.00092016	0.69912785	0.05551583	15.4216	2.0759	8.0261
0.00040043	1.08678293	0.01249189	14.4597	1.5007	8.4460
0.00037263	0.01212718	0.05588950	15.0853	1.6716	9.0876
0.00087791	0.90206975	0.00299410	12.2857	1.9851	4.4381
0.00024314	0.91037148	0.05153057	12.9512	1.9100	6.1427
0.00013624	0.67811030	0.01487210	17.3955	2.7555	6.3883
0.00035825	0.69315600	0.04099450	16.9788	2.8110	6.3178
0.00096375	0.08956952	0.02157726	13.4665	2.6572	3.8988
0.00036838	0.59801829	0.06958496	18.8238	1.9983	11.8414
0.00071136	0.87570363	0.05337135	16.6071	2.0194	9.3474
0.00009684	1.02972841	0.03675693	15.5759	2.4232	6.3326
0.00041144	0.87738729	0.02891660	12.7506	2.9241	3.6490
0.00083588	0.20179380	0.00898960	14.0701	2.0454	5.7592
0.00059229	1.18899751	0.04754939	15.4775	2.5277	6.2130
0.00027127	0.27517265	0.00935064	15.9270	2.0980	7.1789
0.00095844	0.65442824	0.09763054	19.8341	2.9548	9.6807
0.00013205	0.02181232	0.07711936	19.8146	2.4398	10.9103
0.00097858	0.33414453	0.05833608	12.9345	1.8477	6.5667
0.00093590	0.69136339	0.01708744	18.1966	2.3904	8.5544
0.00020767	0.16540207	0.07647365	17.3962	2.5236	8.3019
0.00055942	1.18115878	0.01831876	16.9549	1.9453	9.2093
0.00012884	0.99262017	0.07161612	14.1929	2.5466	5.3937
0.00057312	0.88159025	0.09556121	13.3841	2.9643	4.1448
0.00070459	0.27778229	0.09123597	16.5606	2.2278	9.2036
0.00028097	0.38616666	0.04801058	17.6079	1.6438	11.5688
0.00052167	0.60879481	0.06316154	18.0909	1.6243	12.6398
0.00016942	1.10651040	0.04630539	13.3204	1.9715	6.1619
0.00057750	0.19474073	0.05026149	14.6138	1.8583	7.8068
0.00096934	0.41739440	0.07415751	14.9886	2.1743	7.6000
0.00074344	0.88900840	0.01038380	17.1663	1.6054	10.6409
0.00092960	1.07149172	0.02061621	13.9588	1.7718	7.1454
0.00032599	0.45768037	0.03222373	17.6394	1.6110	11.3869
0.00060440	0.02333071	0.03595955	13.4917	1.9896	5.8789
0.00025039	0.26010737	0.00742749	14.1612	2.9819	4.1380
0.00053291	0.06143533	0.01534535	15.6604	2.9605	4.6690
0.00008468	1.01995707	0.03520350	15.5591	2.4770	6.1013
0.00096145	0.62206340	0.08980242	18.3406	2.3842	10.3908
0.00031335	0.96401864	0.00321174	12.0744	2.9547	4.1197
0.00014394	1.18168819	0.06477071	16.4433	1.8237	10.2374
0.00028015	1.04891503	0.00527324	12.5024	2.5658	3.5608
0.00076865	0.82516843	0.02174841	19.1051	2.5456	8.8998
0.00063179	0.22372316	0.09729026	16.3826	2.1219	9.5970
0.00061230	0.90476751	0.07173721	15.1894	2.9797	4.9827
0.00073268	0.24129270	0.06155616	15.6250	2.3154	7.2480
0.00005508	1.04470122	0.07682288	12.7976	2.6924	4.0229
0.00073882	0.71395636	0.04359359	17.2459	1.5261	11.8304
0.00006037	0.72017944	0.06497282	17.2520	2.2898	8.9295
0.00032297	1.17280102	0.03598109	14.1506	2.3317	5.4442
0.00085969	0.97308981	0.06823807	19.7346	2.4288	11.0884
0.00068060	1.03385413	0.05886060	14.1970	2.3419	5.9486
0.00066452	0.24560258	0.06763200	18.0260	1.9268	11.3028
0.00027220	0.87320310	0.09960326	19.5975	2.8220	9.9252
0.00036564	0.84647834	0.06852134	13.1519	2.8036	3.9268
0.00050709	0.77735639	0.07539268	19.8542	2.7748	9.8185
0.00028044	0.36634859	0.05375014	16.0276	2.2492	7.6386
0.00022598	0.67673916	0.06755085	17.1101	1.9216	10.4241
0.00091337	0.57137805	0.03358319	13.7938	2.0250	6.1563
0.00035220	0.78898662	0.07115990	12.8102	2.5883	4.1700
0.00083132	1.18258011	0.05410299	13.3801	2.1423	5.9058
0.00092871	0.68473077	0.03505939	12.9340	2.9008	3.5776
0.00096395	1.19624794	0.05053477	13.0487	1.9852	6.1559
0.00016544	0.57393223	0.01203040	12.3350	1.6285	5.7049
0.00015842	0.23798361	0.07403200	12.3355	2.0288	5.4563
0.00080321	0.53893471	0.02443227	16.7116	2.4076	7.2016
0.00037398	0.12886995	0.08633819	12.7027	1.8297	6.9047
0.00038300	0.64342952	0.07291055	14.1737	1.7030	8.6610
0.00083357	0.46025732	0.07805054	19.1691	2.5407	10.1746
0.00058389	0.81105596	0.02424774	18.8001	2.7356	7.9230
0.00093358	0.13876696	0.05696021	13.5170	1.9387	6.6607
0.00089813	0.40434116	0.05669977	13.0374	2.1140	5.5872
0.00019589	0.94869453	0.01865290	15.1205	2.0371	6.9681
0.00005557	0.20984070	0.09436345	17.1142	2.8393	7.2360
0.00063611	0.31101519	0.04630788	15.1045	2.0960	7.2679
0.00069980	1.06967986	0.09423464	16.6934	1.7477	11.7072
0.00007878	1.04214835	0.00453016	18.0845	1.7259	10.7651
0.00016054	0.71270645	0.05759186	19.9241	2.7983	9.3034
0.00098632	0.01064454	0.01537756	13.5500	1.6032	7.0810
0.00055172	0.48230916	0.09822126	19.6270	2.6978	10.3923
0.00015999	0.16646948	0.08326017	13.6407	2.7035	4.5675
0.00083527	0.21174110	0.06482281	18.7924	2.4034	9.9997
0.00065609	0.77361298	0.03243616	14.0877	2.2765	5.4869
0.00074925	0.61830539	0.06097423	13.3901	2.5529	4.5481
0.00050724	0.99682605	0.08522984	18.7086	1.6081	14.0043
0.00074909	0.20005199	0.04820892	13.8610	2.3733	5.1733
0.00069518	0.36226001	0.00473780	14.8683	2.9897	4.2591
0.00033053	0.29673275	0.07915317	18.1997	1.9323	11.6639
0.00041777	0.52957839	0.00177415	16.3162	2.3306	6.6344
0.00095184	0.52863348	0.07442997	13.2614	1.9438	6.9262
0.00031773	0.33480206	0.08032637	19.3342	1.8844	13.0272
0.00029513	0.01732972	0.09733802	15.2064	2.7340	5.9946
0.00021485	1.01195359	0.06004858	12.9426	2.5985	4.0932
0.00018586	0.64311600	0.00869896	18.9428	2.3747	8.9833
0.00045023	1.08251393	0.01396233	17.5578	1.7291	10.5546
0.00069854	0.23091130	0.04979314	15.1245	2.2929	6.6037
0.00043365	1.00266337	0.01267941	12.4990	2.2629	3.9603
0.00086263	0.09464964	0.03148603	18.2190	2.4452	8.5198
0.00020956	0.09515934	0.05695673	16.3151	2.8685	5.7509
0.00060614	0.44489533	0.05291829	16.6853	2.0285	9.2369
0.00065512	1.08146405	0.06689322	17.0127	1.6170	11.8724
0.00053349	0.19400993	0.01966533	12.9483	2.6215	3.7046
0.00084808	0.78982836	0.01999982	16.3842	2.5028	6.5407
0.00043849	0.54426694	0.02459226	17.5658	2.9366	6.1538
0.00020671	0.46845976	0.06559835	19.9581	2.7968	9.4701
0.00060374	0.50328690	0.05988247	19.9583	2.1191	12.2309
0.00007923	0.08183750	0.00615926	13.3547	2.8659	4.0110
0.00060783	0.71882457	0.07024215	18.1936	1.7339	12.4926
0.00015447	0.78398490	0.08743734	17.7874	2.5055	9.1382
0.00005561	0.30058643	0.05702310	14.1828	1.8261	7.5850
0.00099979	0.41235065	0.05387088	16.2497	2.6011	6.6852
0.00038323	1.06510758	0.08256888	13.8421	2.4140	5.8404
0.00043636	0.10209937	0.05311465	18.0289	2.5890	8.1636
0.00098151	0.05145817	0.05920777	18.7807	2.2875	10.3315
0.00046922	0.34408942	0.08863276	19.1227	1.6700	14.0288
0.00028237	1.18636465	0.03794057	19.3928	2.1388	11.1599
0.00052955	0.84336483	0.05631889	15.5869	2.7046	5.8058
0.00055615	1.01513040	0.06394458	15.0317	2.6895	5.5671
0.00032180	0.85360873	0.04645883	19.1848	2.7639	8.5740
0.00091550	1.08900785	0.06785097	13.1228	1.9612	6.7004
0.00021302	0.98532891	0.00390583	13.7202	2.7985	3.9361
0.00066512	0.87593424	0.00627939	13.5484	2.1637	4.9601
0.00087668	1.07621598	0.05949429	12.0654	1.5873	7.0168
0.00015774	1.13108957	0.02583119	13.5811	2.4139	4.5406
0.00063576	0.24733596	0.09604088	18.0381	2.9526	7.8178
0.00012069	0.61647797	0.06430319	12.4545	2.2637	4.6205
0.00034833	0.06529014	0.00220169	16.9017	2.2871	7.2244
0.00085367	0.60295421	0.02652966	15.7820	1.6072	9.6116
0.00009977	0.38519749	0.08596461	13.0000	2.8157	3.9648
0.00037819	0.40140519	0.05222968	14.0549	1.6205	8.3114
0.00026377	1.12541330	0.06026129	16.6670	2.0911	9.2238
0.00052125	0.64855635	0.05807685	16.7798	1.6012	11.3262
0.00064008	0.76250333	0.08919424	16.7717	2.8101	7.1617
0.00064240	0.19642963	0.06209914	16.7328	2.9999	5.8563
0.00071667	0.20770550	0.01633212	14.9931	2.9281	4.3588
0.00044551	0.13798347	0.08916692	12.5920	2.1079	5.7863
0.00058439	0.76453704	0.09965647	16.9596	1.7326	12.0584
0.00070850	0.69855946	0.07201359	15.9548	2.4904	7.2211
0.00053974	1.07542121	0.09504829	18.7859	1.5927	14.4437
0.00073839	0.77442735	0.06889381	12.3188	1.7591	6.6575
0.00038644	0.58907104	0.03231248	13.2072	2.2026	4.8948
0.00012232	0.67876357	0.08693572	19.0864	2.0185	12.4059
0.00046441	0.91330457	0.09398486	12.5352	2.6405	4.2685
0.00081084	0.06394340	0.09740673	15.7981	2.7092	6.7132
0.00092248	0.97539133	0.02154493	13.9502	2.1750	5.5944
0.00030550	0.34227589	0.03335540	18.8212	2.0352	10.7269
0.00040169	0.46740496	0.00386899	19.6490	1.5592	12.9413
0.00088686	0.13050899	0.02286870	14.6585	2.7684	4.4253
0.00029944	0.54928911	0.09186719	14.1361	2.3834	6.2883
0.00062418	0.91019928	0.06673223	18.3353	2.4975	9.3452
0.00021864	1.13271475	0.01786537	16.4388	1.7372	9.4718
0.00027711	0.16358201	0.09333951	16.6498	1.9285	10.4718
0.00042992	0.73261780	0.03164116	14.2835	1.7820	7.4658
0.00097536	1.09470022	0.09863292	12.5230	1.9350	7.0539
0.00085356	0.92463708	0.01840250	19.2503	2.9324	7.5975
0.00017343	0.68622285	0.08612196	14.9771	1.5581	10.3785
0.00025038	0.09841472	0.02036288	12.1979	2.7806	3.6703
0.00086710	0.12637174	0.08078740	16.4884	1.7729	10.8190
0.00074615	0.90735275	0.01770023	15.4274	2.5811	5.4416
0.00083734	0.53595203	0.01852773	19.8375	1.9922	11.7346
0.00056710	0.29425237	0.00874417	15.7155	1.9560	7.5703
0.00040225	0.67212272	0.00639758	17.2690	2.7850	6.1064
0.00019156	0.94573742	0.06203574	13.1603	2.4996	4.5189
0.00052717	0.55822903	0.02082402	16.3436	1.7366	9.3826
0.00094500	1.02083874	0.05086803	15.3552	2.8529	5.1690
0.00049593	0.21235543	0.03538708	17.6778	1.7961	10.6835
0.00085339	0.70331407	0.05365063	19.9380	2.8103	9.3286
0.00062175	0.23037054	0.02266445	18.3909	2.3012	9.0369
0.00084934	0.02842203	0.02962152	16.8407	1.9972	8.9323
0.00013121	1.06465971	0.03403695	17.7598	2.1670	9.3042
0.00056857	0.32261360	0.01931764	17.9753	1.6492	11.2713
0.00057243	0.95596880	0.08840388	19.8318	2.1552	12.7799
0.00070710	0.82883716	0.04483252	13.5051	2.9731	3.7604
0.00058989	0.94857520	0.09203259	16.5617	2.7754	7.1961
0.00005321	1.11459231	0.08259361	15.2917	2.9778	5.2113
0.00069612	0.58953190	0.03951016	19.6368	2.5970	9.5102
0.00059083	0.56720847	0.02140736	18.3911	1.8696	10.8527
0.00055867	0.07033571	0.07081546	17.8582	2.0372	10.6685
0.00098684	0.76994425	0.07475639	16.4766	2.6317	7.3075
0.00029576	0.38841450	0.02044717	18.0881	2.7543	7.0401
0.00057044	0.23956259	0.04415251	19.3972	2.9312	8.0331
0.00016260	0.23079683	0.03667644	18.0720	1.8578	10.7589
0.00035523	0.88257408	0.02561741	18.6029	1.6833	11.9818
0.00022407	0.79722613	0.04600239	16.2329	1.6865	10.0733
0.00084969	0.90665317	0.01598215	17.4414	2.4919	7.4778
0.00040479	0.60829592	0.04182902	12.8110	2.1713	4.8352
0.00051144	0.31784749	0.03743561	17.5677	2.3112	8.5302
0.00036735	0.05379806	0.07731099	13.8939	2.8494	4.3265
0.00052212	0.34435976	0.00215416	13.4873	2.5164	4.0196
0.00005449	0.73468256	0.08708639	19.8526	2.8228	9.7835
0.00015158	1.01099098	0.01610832	13.0915	2.6533	3.7526
0.00092721	0.37725487	0.00482562	18.2326	2.7910	6.8768
0.00019500	0.85950232	0.04160732	12.3888	2.7940	3.4874
0.00086724	0.32966924	0.00428151	16.9676	1.9056	8.9432
0.00060089	0.18128276	0.06359330	14.3838	2.8083	4.5960
0.00020518	0.27425653	0.00342885	12.4210	2.4637	3.6142
0.00045935	0.27495277	0.00769725	18.5124	1.7858	10.9077
0.00039428	0.55817336	0.09133421	18.9333	1.5661	14.4178
0.00060560	0.59967643	0.03806575	16.7837	2.0571	8.9038
0.00071111	0.71078575	0.09432736	12.3714	2.0059	6.3253
0.00054185	0.50464296	0.03929804	16.8047	2.5014	7.1837
0.00008243	0.37199560	0.02762869	18.7680	2.6384	8.1362
0.00098992	0.86008590	0.06453525	18.3033	1.8681	12.0098
0.00093464	0.29117125	0.00430972	13.8362	2.9780	3.9805
0.00054268	0.01204213	0.09928307	12.3002	2.2391	5.2712
0.00077109	0.41203034	0.00682655	19.7084	2.4542	9.4255
0.00011317	0.32393056	0.02302717	13.6080	2.2400	4.8889
0.00047207	0.42603865	0.03428653	13.6794	1.6902	7.2560
0.00080288	0.20447049	0.00434815	18.9108	2.7835	7.4308
0.00052171	0.85120147	0.09313887	15.4832	2.8470	5.9841
0.00056385	0.52585411	0.02955045	16.7728	1.9496	9.1129
0.00053011	1.19812667	0.02985233	12.3407	2.4245	3.7260
0.00099047	0.43313217	0.01454377	16.5685	2.3917	6.9516
0.00069585	0.97034085	0.02876242	14.7980	2.0835	6.8090
0.00054809	0.82045150	0.05164700	14.8866	1.8729	8.1946
0.00086940	0.10354073	0.03380741	19.5083	1.5441	13.6201
0.00005783	0.41015857	0.05067445	15.3067	2.1432	7.2683
0.00098512	0.37861019	0.06075735	18.1192	2.4104	9.3063
0.00099406	0.57200235	0.06824739	17.2388	1.6489	11.9418
0.00088411	0.23707587	0.08060532	12.5833	2.0597	5.8850
0.00059123	0.03813484	0.08091204	15.1852	2.4936	6.5267
0.00087188	0.46822363	0.01921318	18.0100	2.8782	6.6484
0.00030498	0.69425219	0.06298747	15.2689	2.0010	8.2129
0.00082977	0.15433869	0.01043771	15.8330	2.4015	6.1196
0.00081773	0.67434257	0.04443696	12.6960	2.6786	3.6306
0.00094269	0.12056155	0.05397144	15.2790	2.2680	6.9574
0.00036678	0.97769099	0.09209348	12.6811	1.6111	8.1995
0.00063943	0.48908529	0.02676676	19.0776	2.5371	8.9118
0.00021982	0.08088158	0.09891754	14.4485	2.5193	6.1089
0.00060984	0.87352937	0.09004334	18.0914	2.6581	9.0077
0.00058436	0.41229931	0.08792949	16.9616	2.4290	8.6833
0.00094890	0.40023974	0.04644918	13.0158	1.8168	6.4955
0.00067656	0.32462806	0.07068216	15.7264	2.8736	5.5890
0.00036760	0.80107301	0.02747417	14.6721	2.7580	4.5254
0.00032210	0.01715849	0.02767727	15.6354	1.9239	7.9084
0.00044568	0.77947605	0.07111648	16.6616	1.6021	11.5559
0.00029901	1.04745865	0.08742043	18.9135	2.7580	9.2939
0.00092038	0.57211500	0.03231166	19.3931	1.8085	12.4465
0.00053098	0.88949478	0.08909077	13.6842	2.5128	5.4905
0.00096272	1.14680040	0.01665872	17.1978	2.3386	7.9139
0.00005342	0.79242975	0.08137207	14.7217	2.8136	5.1485
0.00065402	0.09884682	0.00617509	17.4498	2.9377	5.8012
0.00017879	0.77483040	0.01093956	17.3046	2.2255	8.0923
0.00035644	1.09218895	0.06023020	17.8171	2.2615	9.6406
0.00077984	0.38528287	0.06475891	19.6227	2.4277	10.7296
0.00080883	0.05331624	0.08509491	15.9986	1.6027	11.1621
0.00051250	0.53411633	0.05383830	14.6205	2.9813	4.3283
0.00091819	0.78166860	0.00659300	17.0679	2.3706	7.3867
0.00040719	0.69628364	0.06688292	12.6478	1.8058	6.6230
0.00011117	1.16262746	0.04007114	18.3005	1.7955	11.5580
0.00072112	0.04918367	0.00451562	16.9032	2.4798	6.6589
0.00047621	0.81954700	0.09200429	18.4001	2.1871	11.2674
0.00087006	0.15158705	0.04309181	18.3479	2.8482	7.4022
0.00036190	0.59944648	0.07419590	19.9108	2.9609	9.0465
0.00024676	1.09834206	0.05622220	15.5882	2.6485	5.9908
0.00005719	0.64508981	0.00704904	14.1319	2.7294	4.1531
0.00084899	1.05585945	0.00131832	16.0491	2.2197	6.9480
0.00056425	0.84497285	0.04240926	14.4945	2.5307	5.1938
0.00026388	0.32564166	0.03554983	15.1571	2.6970	5.0422
0.00046760	0.52982301	0.02399864	19.3033	2.0347	11.0678
0.00014219	1.00879478	0.00797954	17.8594	2.1882	8.7399
0.00090574	0.89482605	0.00691281	18.2495	1.7535	11.0316
0.00067746	0.88097990	0.04791803	15.9646	2.4043	7.0595
0.00011043	0.95898384	0.05451943	15.8595	1.6605	10.0435
0.00019764	0.46663472	0.06485038	18.4065	1.5450	13.2184
0.00010021	0.04818647	0.05083103	14.1726	2.7358	4.4104
0.00031451	0.85974032	0.06565443	12.8264	1.8379	6.6516
0.00007596	0.92453814	0.03010440	16.0718	1.8168	8.9787
0.00077843	0.75302887	0.05578352	15.3785	1.8498	8.9128
0.00037331	0.22932383	0.00523013	14.9176	1.6345	7.9602
0.00041114	1.12243640	0.05663477	13.6114	2.5024	4.8345
0.00075687	0.84600043	0.03413655	12.1907	2.7105	3.3723
0.00020230	1.14479947	0.02942428	15.6462	2.5806	5.7787
0.00051276	0.57910246	0.00551851	15.2583	2.6483	4.9279
0.00060769	0.18305565	0.01499210	16.5450	2.5412	6.3262
0.00045545	0.68498898	0.02416587	16.9674	2.0363	8.8369
0.00048534	0.68376046	0.03653697	17.4804	1.9548	9.9606
0.00007456	0.26936412	0.07478738	13.3270	2.6211	4.4160
0.00063623	0.94717878	0.01111706	13.6190	2.4912	4.2283
0.00049093	0.24234778	0.01361746	16.4739	1.8833	8.6573
0.00081597	0.75644910	0.01755195	17.1577	2.7881	6.2259
0.00008850	0.55474460	0.02866815	12.5960	1.6985	6.0083
0.00094624	0.15280555	0.03073922	15.1180	2.2218	6.5000
0.00013215	1.01099217	0.07303780	17.5166	1.8224	11.4570
0.00033466	0.68175465	0.04674632	12.2229	2.6773	3.4456
0.00070997	0.72760606	0.00648739	13.1517	2.7121	3.7146
0.00079323	1.11524355	0.04958514	13.0994	1.9472	6.2693
0.00045798	0.14137349	0.09090804	12.3218	1.5123	8.0303
0.00053609	1.18066859	0.04944218	19.8274	1.6747	13.9498
0.00072858	0.96930450	0.04668110	18.9363	1.7936	12.4690
0.00043468	0.44566521	0.03790364	17.6219	2.2895	8.6897
0.00078537	0.54278398	0.05052138	18.7194	2.5820	8.9520
0.00089915	0.63612175	0.00941394	16.4646	2.1529	7.6670
0.00070663	1.03223205	0.09762610	18.8747	2.4458	10.8891
0.00073000	0.20751059	0.03930144	15.8406	1.6965	9.4598
0.00049517	0.21505225	0.05953109	16.4607	2.5721	6.9583
0.00084969	0.61758637	0.03671416	18.3991	2.7335	7.8196
0.00070781	0.48626611	0.09035453	14.2519	2.0681	7.6859
0.00088851	0.55453283	0.08373858	18.8048	2.4101	10.5430
0.00093911	0.74225378	0.07476664	18.1315	2.3921	9.8090
0.00044093	0.24616037	0.00746323	18.8280	2.5219	8.2714
0.00072602	0.16761486	0.07513709	12.3527	2.9655	3.4773
0.00014849	0.82513058	0.05934564	17.3859	2.0207	10.0881
0.00091938	0.55454439	0.09763575	18.6166	2.2097	11.5746
0.00099314	0.99427539	0.01049691	19.6525	1.9354	11.7620
0.00048403	0.67922723	0.02443806	16.0818	2.7735	5.4586
0.00083102	0.50713164	0.01852007	15.9792	2.9467	4.9211
0.00070163	0.39307472	0.04593247	14.8147	2.8392	4.6305
0.00026063	0.62972128	0.06454848	12.5065	2.3903	4.3138
0.00057345	0.30991665	0.02511074	12.7438	1.5201	6.8373
0.00031704	0.85482609	0.07702306	15.0249	1.5788	10.1841
0.00060066	0.07741859	0.03581822	14.1890	1.7748	7.3819
0.00046623	0.60275376	0.08727457	16.1792	2.2500	8.6708
0.00012632	1.18492532	0.00711582	13.9738	1.9318	6.1081
0.00072008	1.09829700	0.01757537	19.9875	2.3618	10.4289
0.00088219	0.09088875	0.01298236	14.3087	2.8409	4.1033
0.00080792	0.51817870	0.08346380	17.8344	1.8886	11.7984
0.00008441	1.17558372	0.02725954	18.1543	1.6900	11.5562
0.00033756	0.71582335	0.04742945	14.7976	2.8136	4.7045
0.00098095	0.74013543	0.09098499	16.5743	2.9818	6.4851
