a	b	d	c	h	rmse
0.00011733	0.37478155	0.04931892	13.7056	1.5012	8.3333
0.00054581	0.33357483	0.01964620	18.3294	2.6512	7.6164
0.00025607	0.89419353	0.05561122	19.4492	1.7608	13.1945
0.00029245	0.40728182	0.06252936	19.3698	2.0992	11.6984
0.00048591	0.80465126	0.07514256	13.2165	2.7509	4.1547
0.00037723	0.15880655	0.09075344	18.1689	1.5194	13.7355
0.00016309	0.11009540	0.01195208	17.9926	1.9660	9.6444
0.00061316	1.05973899	0.05240655	14.3615	1.9712	7.3801
0.00068262	0.83821553	0.06539213	17.7016	1.8990	11.2135
0.00096482	0.10645210	0.03050877	13.6961	2.1712	5.3916
0.00041005	0.47912690	0.02659366	12.1655	2.6642	3.4348
0.00063014	1.13560438	0.00647980	18.8631	2.4055	8.9372
0.00030852	0.02463468	0.06709348	12.3315	1.9058	5.7406
0.00079421	1.19210231	0.07496460	12.7565	2.1072	5.9494
0.00038142	0.05526460	0.01573069	17.4099	2.3599	7.6755
0.00098975	0.24069014	0.09922065	13.1911	2.9295	4.0956
0.00077893	0.84632546	0.00127348	16.5483	2.2162	7.3636
0.00056256	0.90683448	0.09718217	15.4049	2.0449	9.1451
0.00093248	0.13006455	0.00537925	18.5359	1.5211	12.0938
0.00007758	0.31617823	0.04930447	17.3360	1.6422	11.2675
0.00054627	0.50838041	0.00950262	14.7844	1.5473	8.3906
0.00098086	1.06305850	0.08946791	15.6798	2.2803	8.3807
0.00057977	0.12885620	0.08349726	16.4311	2.0434	9.5876
0.00082735	0.23246984	0.07957055	15.1739	2.5800	6.2668
0.00039341	0.06415604	0.00838512	17.9663	2.7174	6.8255
0.00022957	0.14599411	0.04847505	19.0873	1.7106	12.6725
0.00005423	1.01342881	0.01622489	15.7739	2.5030	5.8720
0.00027209	0.54167318	0.05755866	12.8743	2.4224	4.3798
0.00016848	0.68579334	0.06642870	13.5818	1.9931	6.6830
0.00096724	1.12456524	0.05208167	16.2516	2.2250	8.2514
0.00014026	0.84727430	0.06743896	18.5685	2.5541	9.2282
0.00093580	0.56122732	0.05268905	14.7289	2.2911	6.4316
0.00099258	0.33269778	0.09858824	18.3033	1.7387	13.3225
0.00066962	0.12988956	0.03110663	19.0754	1.8576	11.7133
0.00014268	1.09624016	0.02866091	15.4438	1.8627	8.2062
0.00077370	0.58752239	0.06285553	15.0382	1.7473	9.1498
0.00062715	1.14908290	0.05284207	16.6584	2.4718	7.6045
0.00061110	1.00316024	0.09750290	14.9864	1.8631	9.5703
0.00044156	0.30334508	0.05360853	18.0088	1.7385	11.7107
0.00012573	0.20225641	0.06774471	16.2698	1.8128	9.9211
0.00073739	0.34674433	0.03402049	18.6855	2.2280	9.9145
0.00018430	0.61300576	0.01972254	17.3407	1.7006	10.4143
0.00021249	0.82002807	0.08097298	13.5206	2.8550	4.2013
0.00042640	0.14931029	0.01577461	14.7736	2.3821	5.3224
0.00059654	0.84160990	0.06670577	19.0008	2.7934	8.7809
0.00046797	1.11788166	0.08449600	13.7412	2.8539	4.4705
0.00020596	1.14979100	0.03112882	15.6683	2.2198	7.0884
0.00045236	1.06105113	0.02076044	15.5441	2.4403	6.0155
0.00094068	0.06516438	0.06764804	12.5057	2.3837	4.3848
0.00093708	1.15189517	0.03211288	19.0896	2.3836	9.8652
0.00020495	0.37123656	0.07506282	17.9832	1.7092	12.3090
0.00047737	1.05835998	0.08166966	19.7788	2.4782	11.1768
0.00099822	0.54707444	0.07185455	14.8711	1.8373	8.8792
0.00091913	0.68935341	0.08662867	13.5420	2.3338	5.9866
0.00085447	1.04644454	0.06666793	16.2592	1.5290	11.5603
0.00062349	0.55145675	0.08296610	14.3141	1.9292	8.1317
0.00047398	0.48141396	0.01013737	13.7477	2.5116	4.2286
0.00013040	0.49772939	0.06481364	16.9983	2.9022	6.4004
0.00069302	0.46631733	0.00898581	14.1819	2.6826	4.2043
0.00084781	0.39989594	0.04386343	18.0686	2.4140	8.8319
0.00031000	0.07162400	0.08028848	14.6524	2.1690	7.2042
0.00060896	0.77357215	0.06518058	12.2386	2.6428	3.6251
0.00026604	1.12331951	0.08889405	19.2379	2.1649	12.1300
0.00043079	1.16700375	0.09601817	13.0347	1.8378	7.7471
0.00067521	0.15435223	0.08467843	12.4035	2.5687	4.0862
0.00085347	0.95590162	0.09970280	13.5638	2.2656	6.6440
0.00006473	0.20927751	0.07194068	19.7455	2.9440	8.7642
0.00091756	0.03697358	0.06783503	12.7823	1.6914	7.2077
0.00096884	0.68572569	0.06402894	17.2251	2.6339	7.7259
0.00084022	1.16906965	0.04710488	12.8389	2.1513	5.2273
0.00090758	0.70137292	0.02592012	17.6492	2.4496	7.9946
0.00054674	0.54988694	0.05979510	14.9602	1.7123	9.0758
0.00008688	0.20341364	0.09939402	16.8081	1.7990	11.3067
0.00046256	0.01240763	0.07571470	14.2763	2.1355	6.8958
0.00014173	0.74427325	0.06315362	12.7662	1.9864	5.8785
0.00021438	0.73548484	0.01320524	15.6277	2.1955	6.7008
0.00057663	0.99459928	0.03708412	17.4195	2.5352	7.6870
0.00048304	0.92349035	0.00486220	14.4963	2.3020	5.2879
0.00009063	0.29385552	0.09749207	12.1716	2.1889	5.2653
0.00043930	0.14051169	0.06355862	17.0504	1.9033	10.2590
0.00052796	0.65733290	0.00133890	18.7205	2.6737	7.6170
0.00062896	0.40237215	0.00327686	14.7092	1.9658	6.5207
0.00030654	1.12224424	0.03448577	14.2017	2.1689	6.0138
0.00055788	0.93077374	0.06537154	18.4314	2.5084	9.3502
0.00010923	1.09002697	0.02817275	13.3738	2.4515	4.3167
0.00057525	0.33994231	0.08027583	15.6676	2.6459	6.4608
0.00095205	0.48703173	0.01783411	16.0120	2.3540	6.6498
0.00098934	0.76943523	0.09917209	13.7722	1.5394	9.8950
0.00081543	0.06839288	0.06132478	13.9860	2.2973	5.7861
0.00026220	0.09564655	0.08277629	18.9746	2.6395	9.4742
0.00080416	0.03771465	0.05059685	15.9836	1.8737	9.0948
0.00015891	0.53968769	0.03426924	19.9793	2.3409	10.6183
0.00014547	0.60186273	0.08842397	17.7715	2.2185	10.2846
0.00071111	1.15217984	0.00309144	16.6270	2.0940	7.9914
0.00096838	0.51169038	0.09225748	12.2817	2.6426	4.0477
0.00098847	0.98029745	0.00882050	12.9318	1.8918	5.4552
0.00031251	0.84233129	0.00432283	18.1392	1.8983	10.0986
0.00054128	0.24683598	0.04180415	13.5894	1.5908	7.7313
0.00068900	1.08735991	0.07513804	14.9210	2.9201	5.0329
0.00006580	0.33379260	0.02129315	15.8814	1.7054	8.9101
0.00040008	0.25975153	0.06787392	14.2503	2.9639	4.2519
0.00028522	0.67911738	0.02590047	13.1699	1.7678	6.2884
0.00034272	1.07811081	0.03048094	19.8243	2.8314	8.6382
0.00020526	0.90748495	0.01112932	13.2178	1.9402	5.4298
0.00046210	0.68367642	0.00882462	17.1805	2.0919	8.4880
0.00068174	0.97441089	0.08719759	17.6667	2.5174	9.1469
0.00055644	0.93455279	0.00108535	18.9995	2.7649	7.6002
0.00011057	0.86556578	0.02674022	17.5032	2.0846	9.1774
0.00080585	0.77214569	0.07586344	19.4516	2.3284	11.3577
0.00067140	0.38829774	0.08997767	14.4690	2.4777	6.2401
0.00076903	1.09812880	0.01039336	17.9300	2.9342	6.3605
0.00058274	0.02391680	0.02681571	18.7478	2.3100	9.3762
0.00078560	0.18905905	0.08551207	17.7519	2.9890	7.2200
0.00079313	0.22657624	0.02482377	19.4501	1.8487	12.0266
0.00029805	0.02898174	0.09965323	18.9947	2.6240	9.9466
0.00017097	0.66811097	0.04095295	13.4487	1.9615	6.1017
0.00092102	0.55907178	0.08277784	18.8726	2.0564	12.1105
0.00046152	0.13487010	0.09588059	12.3413	2.8372	3.6791
0.00072917	0.21233897	0.09996931	15.8163	2.2350	8.6673
0.00054708	0.92144167	0.01882087	17.5045	1.8152	10.2333
0.00025285	0.81179971	0.01094600	18.7422	1.8501	11.0153
0.00062360	0.26523429	0.09260266	16.7439	1.5356	12.4029
0.00034421	1.07859325	0.05084286	19.5300	1.8016	13.0497
0.00037544	1.08932626	0.09918025	16.1442	2.7231	7.1634
0.00098739	0.13580588	0.09836719	18.0941	2.7347	8.8098
0.00032299	0.29107839	0.05389301	13.6089	2.4579	4.7629
0.00057708	0.57087064	0.06296973	17.8721	1.9066	11.1866
0.00074206	0.18164323	0.06195967	16.3713	2.2615	8.1610
0.00045697	1.00691152	0.09653958	18.3929	1.8719	12.8027
0.00053311	1.04548168	0.01799374	17.1512	2.5743	6.9326
0.00074738	1.05584586	0.06459460	15.0257	2.9468	4.8716
0.00016940	0.60518044	0.01380700	15.9802	2.5622	5.7814
0.00074501	0.95567548	0.06069579	16.3421	1.7117	10.6232
0.00017668	0.94147611	0.07332706	15.8737	2.2579	8.0245
0.00039941	0.92438912	0.06449029	16.8205	2.2500	8.7988
0.00062610	0.43263340	0.09720503	17.6955	1.7568	12.5272
0.00039102	1.02720964	0.03079793	15.2888	2.3640	6.2192
0.00038535	1.10744905	0.06194090	14.9261	1.9158	8.3392
0.00060247	0.82227886	0.09618627	17.0952	2.1662	10.2283
0.00062011	0.77001691	0.05049012	15.3934	2.4865	6.2595
0.00091298	0.01193056	0.08091576	12.0927	2.6670	3.6264
0.00007759	1.14619684	0.08015716	17.9010	1.5759	13.1338
0.00036162	0.37163186	0.04479542	14.2021	1.9806	6.7896
0.00086390	0.60531473	0.09632654	18.0890	2.2889	10.6853
0.00011372	1.00302756	0.08450815	19.5538	2.3962	11.2658
0.00046959	0.79536068	0.02329376	15.5355	1.5214	9.6115
0.00073145	0.94569272	0.04718060	12.7019	2.8834	3.5179
0.00052837	0.86288029	0.03339236	19.5341	2.3993	10.0931
0.00009283	0.02437047	0.04217636	19.6509	2.6073	9.2912
0.00055181	0.27639678	0.06563242	17.7402	1.9406	10.8911
0.00007203	0.32832095	0.01288926	15.2772	2.5915	5.1070
0.00056588	0.13987723	0.09362466	16.8860	2.4855	8.4484
0.00051337	0.39749199	0.02097350	16.8346	2.9091	5.6048
0.00049564	0.39686006	0.08112665	12.6792	1.8014	6.9711
0.00005750	0.89889300	0.06553406	15.2904	2.2757	7.1853
0.00034423	0.82486022	0.05514291	17.6717	2.8736	6.9876
0.00010045	0.73538893	0.02739192	16.5008	2.2018	7.7439
0.00083061	1.08075309	0.03489274	12.6742	1.8799	5.7977
0.00058056	0.18470418	0.07156581	15.0144	2.7846	5.2570
0.00039274	0.78105265	0.00296154	12.3166	2.1681	3.9214
0.00064067	0.68696064	0.01685303	17.8809	1.9456	9.9725
0.00079713	0.95751899	0.04297814	12.5085	1.9249	5.6146
0.00072471	0.06892201	0.08369501	18.3817	1.7402	12.8499
0.00076968	0.82225811	0.07769497	17.1560	1.5475	12.5656
0.00018876	0.62121999	0.06485776	12.1149	2.1712	4.6542
0.00057678	1.10366118	0.06027476	16.9565	2.2032	9.1105
0.00021572	0.54006970	0.00863365	16.5614	2.5347	6.2646
0.00021085	0.85294390	0.00576950	19.8560	2.7485	8.4321
0.00024113	0.96169412	0.08280360	16.4095	1.6457	11.4130
0.00084062	1.08369899	0.07282993	18.6292	1.8187	12.7831
0.00087282	0.92700654	0.06584558	16.5037	2.2171	8.7803
0.00050416	0.73732400	0.04704275	17.2173	2.4300	8.0387
0.00080915	0.68780774	0.07092033	14.5029	2.9736	4.4911
0.00012835	0.20235848	0.03122112	12.1683	2.7647	3.5563
0.00073302	0.42319757	0.07482631	13.6649	2.8919	4.1298
0.00054369	0.55479234	0.05104034	18.2643	2.7394	7.8938
0.00076746	0.02620697	0.04454644	14.5643	1.9723	7.1694
0.00064718	0.42163244	0.02002856	13.8943	1.6888	7.1850
0.00042261	0.17776465	0.01424269	17.5843	2.6335	6.8813
0.00014024	0.42706153	0.03203887	16.9342	2.3776	7.5207
0.00049906	0.93235797	0.08996592	15.9104	2.9169	6.0641
0.00065976	1.02789485	0.00285766	13.7803	2.2896	4.7508
0.00090256	0.53178072	0.04544497	19.2098	1.7868	12.6675
0.00013643	0.07391254	0.06336980	13.1204	1.5156	7.9743
0.00099018	1.00299001	0.05135265	12.5042	2.1753	4.9297
0.00093775	0.81404871	0.07821113	13.3425	1.5004	9.0759
0.00098716	0.31828925	0.02342550	14.6736	2.7418	4.5045
0.00013964	0.97477150	0.01882899	16.3007	2.7103	5.7319
0.00083336	0.75134182	0.05153324	17.3256	2.1063	9.6348
0.00095539	0.41557243	0.01691387	16.9732	2.9993	5.4725
0.00079809	0.78202677	0.02422930	18.7579	1.9651	10.9779
0.00031525	0.18715119	0.04030761	13.1158	2.9868	3.7642
0.00095229	0.82825971	0.04174188	19.6856	1.9319	12.5045
0.00051788	0.79914367	0.05065607	14.5565	2.1869	6.5865
0.00005682	0.99262375	0.06084008	19.8486	2.5299	10.4120
0.00055629	1.05376697	0.05285936	17.5168	1.7765	11.2743
0.00071622	0.83222318	0.00921784	15.7491	2.8648	4.8686
0.00083357	0.67642719	0.08191146	12.4250	2.4487	4.5026
0.00043458	0.21973424	0.01288858	18.9857	2.3320	9.2345
0.00061072	0.56408858	0.04873691	12.2902	2.1681	4.5570
0.00067072	0.89940220	0.07649318	19.0644	2.5262	10.1680
0.00058715	1.13919830	0.00799353	13.7725	2.0161	5.7111
0.00062558	0.23169486	0.00571497	19.5969	2.9887	7.3627
0.00058836	0.61408174	0.05068910	19.1039	1.9248	12.0292
0.00008472	0.77650249	0.00152154	15.4430	1.8291	7.6651
0.00016373	0.78973508	0.04221012	12.8762	2.4867	4.0312
0.00024490	0.72514999	0.09154079	19.0336	2.4162	10.8116
0.00043888	0.02708231	0.06903803	12.4846	1.5312	7.4983
0.00053502	0.66966277	0.04425434	12.1530	2.5723	3.4802
0.00078214	0.84637195	0.09050588	17.1793	2.6229	8.3340
0.00082960	0.43378165	0.03924539	19.6706	1.5835	13.8196
0.00089853	0.93347949	0.04077932	17.5646	2.0103	10.0770
0.00060535	0.81302911	0.07894316	18.9347	2.6485	9.5657
0.00074000	0.43395182	0.06338754	12.8512	2.6045	4.0326
0.00090149	0.82480735	0.00368261	14.7020	2.0954	6.1813
0.00017952	0.61101723	0.07847061	13.3809	1.6331	8.2671
0.00074288	1.06136811	0.01619588	14.1832	2.1764	5.6810
0.00015714	0.69528186	0.07105109	12.7819	2.4224	4.5526
0.00023862	0.06053232	0.08907312	19.8151	2.0392	12.9501
0.00029441	0.06132042	0.08103841	15.1847	1.8593	9.0027
0.00056523	0.39488086	0.00407129	17.6862	2.2505	8.2132
0.00077685	0.04951058	0.06951542	19.9144	2.9072	9.1160
0.00006794	0.16219400	0.02497965	19.9903	1.9427	11.9639
0.00087409	0.72338551	0.06347656	12.2641	2.0810	5.2288
0.00018007	1.19054091	0.08330429	13.9162	2.4193	5.8910
0.00091944	1.00063527	0.04589386	15.2616	2.0875	7.6744
0.00009484	0.77801841	0.00681623	18.5374	1.7478	11.1070
0.00032282	0.03840905	0.01885063	15.3246	2.2294	6.3025
0.00087256	0.86750555	0.02909563	16.7316	1.7099	10.2387
0.00026390	0.04094280	0.02653438	17.4185	2.1476	8.6857
0.00045744	0.70023566	0.05242878	12.8716	2.0037	5.7263
0.00028419	1.12765574	0.02738060	16.0849	1.7431	9.3390
0.00012298	0.57844913	0.09114802	14.7298	2.2098	7.4599
0.00099266	0.39082569	0.05922941	17.6868	2.6592	7.8899
0.00041407	0.79939824	0.07904346	13.8696	1.6690	8.7215
0.00042599	0.55798787	0.00187516	16.2720	2.1891	7.1013
0.00081294	0.03136334	0.03878261	14.4305	2.6109	4.7708
0.00066516	0.04753477	0.08460340	13.8715	2.7670	4.6365
0.00010783	0.79007775	0.03645472	17.4837	2.2593	8.6542
0.00016317	1.18353426	0.06171259	14.6518	1.7513	8.7252
0.00008362	0.19861554	0.08193950	19.4517	2.6497	9.8512
0.00042519	0.43200645	0.00225119	14.3581	2.7009	4.2588
0.00049181	0.83406585	0.07977132	17.1216	2.8698	7.0416
0.00043727	0.36225709	0.00744065	15.7560	2.0716	7.1300
0.00046088	1.04841208	0.00302661	13.4220	2.4905	4.0440
0.00039978	0.58245367	0.07743895	13.7087	1.8242	7.7971
0.00081351	1.06881583	0.06355577	19.6558	2.1698	12.0122
0.00050500	1.07147980	0.08938999	16.6024	2.4526	8.4332
0.00075388	0.56158918	0.05041347	12.7340	2.3287	4.4804
0.00035868	0.83233666	0.08727396	19.8749	2.2375	12.3443
0.00077992	0.06593900	0.05073730	16.7988	2.9149	5.9693
0.00052097	0.54093790	0.03412271	15.8705	1.8901	8.5843
0.00086310	0.01309444	0.09756268	13.3744	2.7152	4.6545
0.00066458	1.00958991	0.04229457	12.9684	1.9338	5.9754
0.00023048	1.01281953	0.05270869	19.4990	1.8290	12.8969
0.00020690	1.14542747	0.03004276	13.5360	2.4687	4.4307
0.00085161	0.75247741	0.04849693	12.3468	1.5508	7.0695
0.00045294	0.47842711	0.07254833	13.7686	2.1443	6.4245
0.00035843	0.54830986	0.07478302	15.7819	2.1140	8.5016
0.00063049	0.85124612	0.03987387	13.0817	1.5862	7.3898
0.00009793	0.76888782	0.05587720	12.5556	2.2965	4.4726
0.00061024	0.17271951	0.09756850	17.7065	2.2256	10.4286
0.00047302	0.33825824	0.07750148	19.3548	2.0467	12.3100
0.00040087	0.21648885	0.06938196	13.5741	2.7471	4.2429
0.00016001	0.67194039	0.05167980	13.4869	2.7082	4.0885
0.00043973	0.17846119	0.02562484	16.7149	2.5377	6.6395
0.00079804	1.18886650	0.05614942	15.4668	1.9547	8.6857
0.00054899	0.63605851	0.06304211	17.9741	2.5374	8.6733
0.00090666	0.10619555	0.05437021	15.1991	1.8090	8.7396
0.00031430	0.12323942	0.03890728	12.9038	1.8306	5.9582
0.00029404	0.66505182	0.09253687	12.3746	2.9265	3.6078
0.00062079	0.19966060	0.05959223	16.7199	1.9315	9.7808
0.00084150	0.70864630	0.07798952	14.6510	1.7423	9.2342
0.00076749	0.60897183	0.09906644	19.0193	1.5186	15.0483
0.00079396	0.48750383	0.08598784	19.1482	2.2648	11.5068
0.00043618	0.55234182	0.03108454	15.7441	2.9447	4.8780
0.00071045	0.50011903	0.01594569	16.3217	1.5479	10.0815
0.00063177	0.19425514	0.06060134	16.2893	2.5901	6.7825
0.00050409	1.04851305	0.08345871	18.7165	1.8414	12.9394
0.00027401	0.08206646	0.06828726	13.0354	2.6312	4.0894
0.00027639	0.33036527	0.06527187	19.0540	2.3378	10.4280
0.00033066	0.58956838	0.02955672	17.4291	2.3738	8.0132
0.00037036	0.09862531	0.00500144	16.5501	2.7383	5.5961
0.00009629	0.90287489	0.09992605	14.5239	1.7774	9.3808
0.00087452	0.02143866	0.08812312	14.5309	2.2276	7.1682
0.00035561	1.04974949	0.00471570	17.5104	2.8300	6.1925
0.00062009	0.57687390	0.05346715	16.0233	1.5432	10.7247
0.00026387	0.47845295	0.03894315	14.2535	1.5069	8.6572
0.00054418	0.47685936	0.00267475	16.2831	2.3132	6.6906
0.00077435	0.95936781	0.00433819	16.4828	2.5337	6.2711
0.00006772	0.08478986	0.03064474	17.0500	2.0674	8.7102
0.00096409	0.81896180	0.05176904	19.0908	2.9717	7.9509
0.00083590	0.56019717	0.03212957	18.4428	2.8088	7.4880
0.00020392	0.93855709	0.04865241	14.8753	1.6565	8.9687
0.00062570	0.93840802	0.04160324	15.2001	2.7484	5.1398
0.00083660	0.32046181	0.04480493	15.1600	2.3325	6.4327
0.00020634	0.70720911	0.04988467	13.3037	1.5333	7.9281
0.00021716	0.59427935	0.09519421	13.7475	2.8759	4.4886
0.00056979	0.03127673	0.03936853	18.5792	1.8940	11.2168
0.00035073	1.08888113	0.07819918	19.8197	1.7931	14.0753
0.00022399	0.53132963	0.08874586	12.2598	1.6739	7.2641
0.00036578	0.84614706	0.04865391	17.4326	2.5025	7.9914
0.00049780	0.28589800	0.07537249	14.3962	2.3750	6.1611
0.00047554	0.13428663	0.03905790	18.6287	2.7603	7.8140
0.00030869	0.75999832	0.02320273	16.8215	2.6280	6.4710
0.00051531	0.85380954	0.04440907	17.7366	2.4553	8.3997
0.00023322	1.17301238	0.04177955	12.3916	1.8598	5.6550
0.00018895	0.22329524	0.00769275	13.4361	2.8352	3.9372
0.00013179	0.42808041	0.00482506	17.8175	2.4883	7.4149
0.00016623	0.19931751	0.06643731	14.3748	1.9997	7.2871
0.00084916	0.72433251	0.06325679	14.9647	1.9528	8.2721
0.00056076	0.85515541	0.08646692	13.7345	1.9588	7.6069
0.00054742	0.92444223	0.05984206	12.9030	2.2285	5.1690
0.00041612	1.13990152	0.07193584	15.5240	2.2406	7.8371
0.00009889	0.99534649	0.05737289	14.1004	2.4527	5.3377
0.00038876	0.34830526	0.04242026	18.6597	1.7398	12.0695
0.00079420	0.56093663	0.00462846	14.3989	2.1863	5.5516
0.00019453	0.68293095	0.07230712	15.2919	1.5973	10.1601
0.00081269	0.42150703	0.07692277	16.7635	2.5200	7.9296
0.00053259	0.79976732	0.07374751	16.3703	2.8300	6.3946
0.00073590	0.64990067	0.01656332	15.4075	2.8265	4.7718
0.00080703	0.66362131	0.04415525	19.4494	2.9687	8.0721
0.00085704	0.21886931	0.01772439	17.2653	2.5722	6.9389
0.00008942	0.30289605	0.09770525	12.7709	2.5999	4.4577
0.00044248	0.39966065	0.08694686	18.4454	2.1725	11.1229
0.00077396	0.37833229	0.02448307	17.1993	2.0776	8.8998
0.00043681	0.29896832	0.02724822	19.3519	2.1718	10.5558
0.00042670	0.36059430	0.04935757	14.3789	2.5328	5.1123
0.00094933	1.00878000	0.07139865	14.6692	2.9487	4.7294
0.00011124	0.09066240	0.09757070	18.9123	1.7163	13.6746
0.00063091	1.05658209	0.09352109	19.0679	2.3678	11.2903
0.00085516	0.55179501	0.04917593	18.9917	2.4130	9.8760
0.00067293	0.09573245	0.06959112	17.5286	1.6180	12.1763
0.00027475	0.11969046	0.05815128	18.8913	1.7414	12.5885
0.00016065	0.17229387	0.09236837	12.3897	2.6196	4.0308
0.00075767	1.08811378	0.03600647	15.1260	2.1260	7.1507
0.00026766	1.14574802	0.08268573	13.8193	2.3557	6.0295
0.00067967	0.98991042	0.03294388	12.4227	1.9836	5.0868
0.00059707	0.87789488	0.02860581	18.7496	2.9321	7.2931
0.00062157	0.48602006	0.03109621	15.3444	2.4573	5.8933
0.00088412	0.61513138	0.05819869	18.6469	1.7308	12.6954
0.00035286	0.83962631	0.03328785	12.8788	2.0976	5.0128
0.00090145	0.45262465	0.01370370	19.8194	2.1586	10.9041
0.00018692	1.00360107	0.06317583	19.2496	2.6137	9.5878
0.00065519	0.01684576	0.05110870	14.0512	2.2303	5.8308
0.00081595	0.52502859	0.08020870	15.5606	1.6879	10.3624
0.00036479	0.25085518	0.03933176	16.0133	2.2819	7.1830
0.00073128	0.38060075	0.07057958	19.0940	2.7546	9.0271
0.00032190	0.71312535	0.08586274	18.5513	2.5607	9.6272
0.00033080	0.22762670	0.06483215	17.3114	2.2266	9.1832
0.00014166	1.16377819	0.08599530	12.2238	1.7203	7.1186
0.00051550	1.11751282	0.02114909	18.0534	1.8108	10.8865
0.00032963	0.59689873	0.04328880	16.2631	2.4048	7.1033
0.00020081	0.96205831	0.02002981	15.7798	1.6814	9.0673
0.00034600	0.34506506	0.07888059	19.6333	2.3300	11.3711
0.00079139	0.36880511	0.06844840	14.1951	2.5710	5.2425
0.00015513	1.07001901	0.06227183	16.9896	2.5591	7.6679
0.00005332	0.67623574	0.01591728	15.3377	2.9734	4.5150
0.00074400	0.89615560	0.04033364	16.5178	2.5891	6.7478
0.00039430	1.12031472	0.05632419	12.7199	2.9613	3.5579
0.00032676	0.95043653	0.07653794	15.2558	2.2833	7.4534
0.00029418	1.00287807	0.01973262	19.1528	2.3784	9.4950
0.00053559	1.00473118	0.05620139	14.4641	2.6658	5.0284
0.00079431	0.09475135	0.03462378	18.9372	1.9011	11.4975
0.00088892	0.37083441	0.05186589	18.7866	2.4866	9.4076
0.00015097	0.09957258	0.05804751	14.1376	2.0064	6.8157
0.00031839	0.28033698	0.09951630	17.8279	1.6157	13.2154
0.00075735	0.61273843	0.03043577	14.5871	2.2029	6.1372
0.00055513	0.21383920	0.05292238	19.5396	2.3037	10.7876
0.00032504	0.98079824	0.04207603	17.9037	2.6931	7.5996
0.00019505	0.24831833	0.06034177	19.0453	1.7844	12.6201
0.00098897	0.67711055	0.03016720	16.0090	2.8835	5.2393
0.00098416	0.98448360	0.07626870	19.3033	2.7250	9.6794
0.00079594	0.19627967	0.04601819	13.7082	2.1194	5.8815
0.00028355	0.33751893	0.08151270	17.8201	2.8859	7.4982
0.00063909	0.12659822	0.03639253	18.7211	2.2473	9.8488
0.00039212	0.69505614	0.02791474	19.4177	2.8900	7.9464
0.00028779	1.18854022	0.08870599	16.4599	1.6412	11.7173
0.00098460	0.47991040	0.00755616	12.2567	1.9178	4.6465
0.00035831	0.61967343	0.03881568	14.9489	2.1394	6.8015
0.00026684	0.05867653	0.00422273	13.8657	1.5224	7.3207
0.00065610	1.04706407	0.00662686	13.1334	2.7626	3.6951
0.00079941	0.28566620	0.00457057	19.3450	2.1408	10.2558
0.00072904	1.09995186	0.09884702	16.3289	2.2018	9.5157
0.00039492	1.14897084	0.03320106	18.8868	2.1104	10.6930
0.00088867	0.53786552	0.06022897	19.6254	2.9843	8.4908
0.00034403	0.16204867	0.02018682	16.8796	1.5665	10.4725
0.00055825	1.12361848	0.06766827	13.1692	2.5831	4.4715
0.00044040	0.45707449	0.08867413	19.3678	2.3003	11.5352
0.00053297	0.17664312	0.04499815	17.2854	1.9724	9.7813
0.00098097	0.23890975	0.05254498	17.2311	1.8751	10.4535
0.00056745	1.06498504	0.08590887	17.3889	2.2657	9.8863
0.00096640	1.16396117	0.03645330	18.9258	2.7028	8.5538
0.00095334	0.23656502	0.00546575	12.3207	2.4503	3.5077
0.00030310	0.54115927	0.00325789	14.1445	1.5286	7.6597
0.00047563	0.63708776	0.02402407	19.4358	2.1754	10.6388
0.00029457	0.60130781	0.06262887	13.2301	1.9397	6.4818
0.00013802	1.14325929	0.07049598	14.1977	1.5907	9.1808
0.00053584	0.48380047	0.00728914	14.0271	2.3613	4.7303
0.00064723	0.76553965	0.09574201	12.6150	1.9279	6.9071
0.00013306	0.40316784	0.08180911	18.9847	2.0021	12.1750
0.00033439	0.26033670	0.08641075	14.6625	2.2718	7.0073
0.00018985	0.50460333	0.06422620	15.9107	2.6671	6.2374
0.00067835	0.62065279	0.07279530	19.8079	2.9110	9.1828
0.00022372	0.73882270	0.07612330	14.5989	1.5736	9.7052
0.00023505	0.60208321	0.09534106	13.3837	2.5335	5.1806
0.00027731	0.02193560	0.07510418	18.4272	2.6314	8.8005
0.00023751	0.21553385	0.08575908	14.5001	2.0515	7.6841
0.00024655	0.96865857	0.00644327	16.0814	1.5036	9.8143
0.00047925	0.85743672	0.05487630	14.6356	1.8934	7.9373
0.00065768	0.53517753	0.02351642	18.2669	2.6717	7.6159
0.00091159	0.76444352	0.08220064	13.0861	2.5165	4.8701
0.00022679	0.43657559	0.04531999	16.7450	1.7000	10.4080
0.00085374	1.01060843	0.09793007	13.3772	1.8442	8.1756
0.00028518	1.19813001	0.08302109	16.1953	1.6313	11.3518
0.00099174	0.62062055	0.02915053	16.2445	2.7782	5.6890
0.00005715	0.98330808	0.01494371	12.6346	2.2253	4.1450
0.00074010	0.50081509	0.03286753	16.3124	2.9004	5.4161
0.00042381	1.02739871	0.08255509	18.2225	2.0756	11.3763
0.00087714	0.47389805	0.01169631	12.7562	1.5627	6.4842
0.00044580	0.17834103	0.05099156	18.8332	1.8178	12.0817
0.00034271	0.30767244	0.07781774	16.7746	2.6314	7.4059
0.00032498	0.94853580	0.08086687	19.6743	2.7258	9.9712
